Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 0, 1813.546666666667, 8293, 8419, 8288, 182, 141, 177, 164, 154, 182, 181, 175, 144, 144, 190, 166, 164, 171, 165, 166, 166, 168, 160, 176, 164, 164, 173, 163, 173, 163, 164, 179, 165, 156, 167, 166, 167, 185, 150, 165, 161, 168, 171, 167, 163, 170, 163, 161, 176, 172, 168, 160, 178, 164, 158, 169, 179, 152, 168, 166, 166, 152, 179, 169, 159, 170, 171, 182, 157, 161, 171, 169, 160, 166, 170, 164, 165, 162, 173, 168, 191, 141, 198, 166, 136, 152, 155, 193, 161, 168, 171, 162, 162, 176, 158, 169, 173, 148, 188, 164, 154, 186, 160, 152, 158, 190, 171, 162, 167, 160, 168, 172, 149, 163, 188, 144, 190, 166, 180, 148, 172, 161, 172, 167, 165, 163, 172, 187, 169, 144, 166, 177, 157, 170, 198, 132, 165, 167, 168, 163, 182, 155, 160, 163, 177, 173, 144, 183, 169, 178, 153, 155, 166, 179
2, 999, 0, 2101.8666666666663, 8407, 8330, 8263, 154, 176, 170, 161, 181, 158, 170, 151, 179, 171, 177, 152, 166, 178, 156, 170, 168, 162, 171, 169, 160, 175, 168, 157, 159, 177, 164, 167, 162, 171, 166, 154, 180, 164, 160, 176, 175, 179, 146, 169, 162, 169, 172, 160, 168, 175, 157, 168, 175, 162, 163, 172, 173, 155, 184, 150, 166, 162, 169, 169, 152, 194, 154, 168, 178, 154, 176, 156, 168, 172, 170, 158, 162, 188, 150, 168, 166, 166, 163, 161, 176, 166, 142, 192, 184, 171, 145, 167, 163, 170, 166, 159, 175, 143, 173, 184, 161, 155, 184, 183, 168, 149, 155, 169, 176, 149, 165, 186, 165, 157, 178, 182, 172, 146, 188, 163, 149, 165, 178, 157, 159, 169, 172, 172, 155, 173, 155, 170, 175, 182, 169, 149, 179, 146, 175, 162, 166, 172, 166, 177, 157, 154, 169, 177, 189, 157, 154, 176, 171, 153
3, 1499, 0, 2086.2533333333336, 8245, 8434, 8321, 161, 174, 165, 184, 151, 165, 169, 182, 149, 163, 172, 165, 181, 150, 169, 156, 164, 180, 152, 196, 152, 153, 169, 178, 152, 171, 177, 163, 186, 151, 157, 183, 160, 173, 180, 147, 166, 174, 160, 163, 165, 172, 179, 158, 163, 164, 161, 175, 168, 160, 172, 164, 158, 178, 173, 150, 177, 169, 171, 160, 163, 161, 176, 176, 161, 163, 158, 187, 155, 159, 162, 179, 165, 164, 171, 156, 175, 169, 153, 179, 168, 167, 163, 170, 165, 159, 176, 161, 156, 183, 171, 176, 153, 179, 165, 156, 145, 161, 194, 166, 173, 161, 161, 178, 161, 166, 163, 171, 165, 168, 167, 160, 174, 166, 173, 153, 174, 169, 180, 151, 163, 178, 159, 166, 172, 162, 168, 163, 169, 166, 172, 162, 175, 170, 155, 166, 168, 166, 147, 164, 189, 174, 184, 142, 165, 159, 176, 167, 171, 162
4, 1999, 0, 1962.36, 8310, 8453, 8237, 187, 166, 147, 161, 182, 157, 154, 177, 169, 158, 174, 168, 158, 178, 164, 174, 147, 179, 169, 161, 170, 148, 174, 178, 167, 175, 158, 168, 175, 157, 154, 181, 165, 151, 168, 181, 168, 164, 168, 173, 164, 163, 168, 167, 165, 168, 164, 168, 178, 159, 163, 168, 163, 169, 147, 195, 158, 159, 168, 173, 165, 165, 170, 191, 170, 139, 163, 179, 158, 168, 155, 177, 177, 173, 150, 171, 181, 148, 157, 160, 183, 165, 172, 163, 162, 176, 162, 179, 165, 156, 176, 166, 158, 174, 162, 164, 160, 183, 157, 186, 160, 154, 165, 163, 172, 173, 147, 180, 160, 184, 156, 166, 170, 164, 161, 170, 169, 154, 177, 169, 164, 174, 162, 157, 186, 157, 156, 162, 182, 163, 172, 165, 179, 162, 159, 156, 167, 177, 163, 166, 171, 172, 159, 169, 179, 159, 162, 170, 166, 164
5, 2499, 0, 2619.1333333333328, 8391, 8338, 8271, 144, 194, 162, 178, 158, 164, 168, 150, 182, 178, 170, 152, 166, 154, 180, 179, 169, 152, 149, 177, 174, 172, 147, 181, 174, 170, 156, 169, 163, 168, 165, 160, 175, 172, 164, 164, 181, 167, 152, 170, 160, 170, 180, 159, 161, 159, 174, 167, 161, 171, 168, 184, 150, 166, 174, 172, 154, 168, 174, 158, 160, 176, 164, 178, 160, 162, 164, 175, 161, 154, 167, 179, 166, 169, 165, 174, 160, 166, 165, 171, 164, 181, 183, 136, 180, 169, 151, 169, 161, 170, 176, 171, 153, 150, 172, 178, 157, 172, 171, 159, 167, 174, 159, 162, 179, 162, 164, 174, 164, 180, 156, 176, 148, 176, 176, 161, 163, 178, 157, 165, 158, 182, 160, 181, 172, 147, 162, 152, 186, 158, 181, 161, 167, 152, 181, 162, 175, 163, 179, 144, 177, 174, 175, 151, 145, 189, 166, 166, 168, 166
6, 2999, 0, 1710.9199999999996, 8258, 8289, 8453, 168, 160, 172, 178, 150, 172, 176, 153, 171, 169, 160, 171, 167, 169, 164, 163, 168, 169, 172, 162, 166, 155, 160, 185, 158, 160, 182, 172, 160, 168, 161, 155, 184, 166, 170, 164, 169, 159, 172, 157, 151, 192, 163, 175, 162, 150, 183, 167, 157, 171, 172, 185, 163, 152, 170, 160, 170, 167, 149, 184, 163, 171, 166, 160, 144, 196, 156, 169, 175, 167, 164, 169, 152, 170, 178, 179, 154, 167, 175, 160, 165, 163, 159, 178, 179, 159, 162, 184, 166, 150, 154, 188, 158, 162, 181, 157, 174, 166, 160, 157, 178, 165, 149, 173, 178, 168, 167, 165, 156, 152, 192, 161, 193, 146, 169, 164, 167, 177, 168, 155, 163, 159, 178, 155, 169, 176, 160, 174, 166, 162, 171, 167, 146, 176, 178, 165, 178, 157, 179, 171, 150, 162, 167, 171, 178, 169, 153, 160, 171, 169
7, 3499, 0, 2169.8133333333335, 8169, 8506, 8325, 148, 190, 162, 180, 166, 154, 148, 172, 180, 162, 161, 177, 173, 169, 158, 177, 155, 168, 170, 159, 171, 163, 168, 169, 159, 169, 172, 160, 160, 180, 147, 179, 174, 153, 176, 171, 181, 168, 151, 182, 158, 160, 163, 175, 162, 166, 161, 173, 148, 162, 190, 172, 171, 157, 169, 183, 148, 155, 168, 177, 156, 179, 165, 157, 174, 169, 165, 169, 166, 161, 143, 196, 167, 173, 160, 157, 173, 170, 170, 169, 161, 159, 165, 176, 181, 168, 151, 161, 176, 163, 177, 158, 165, 169, 164, 167, 146, 198, 156, 169, 162, 169, 183, 157, 160, 145, 188, 167, 156, 170, 174, 153, 179, 168, 164, 186, 150, 158, 181, 161, 153, 181, 166, 177, 151, 172, 157, 174, 169, 162, 175, 163, 157, 174, 169, 185, 164, 151, 154, 165, 181, 163, 181, 156, 167, 167, 166, 164, 172, 164
8, 3999, 0, 2486.189465546667, 8307, 8288, 8405, 171, 161, 168, 167, 150, 183, 169, 170, 161, 183, 177, 140, 169, 168, 163, 162, 168, 170, 149, 185, 166, 179, 157, 164, 164, 178, 158, 160, 170, 170, 170, 163, 167, 170, 152, 178, 171, 168, 161, 151, 178, 171, 171, 165, 164, 144, 177, 179, 154, 177, 169, 162, 177, 161, 153, 172, 175, 177, 168, 155, 164, 172, 164, 183, 149, 168, 163, 167, 170, 174, 160, 166, 157, 178, 165, 171, 167, 162, 150, 190, 160, 154, 165, 181, 181, 152, 167, 191, 154, 155, 196, 142, 162, 164, 159, 177, 179, 165, 156, 165, 172, 163, 180, 161, 159, 161, 164, 175, 155, 168, 177, 160, 170, 170, 156, 164, 180, 162, 165, 173, 161, 163, 176, 161, 176, 163, 176, 169, 155, 160, 166, 174, 169, 155, 176, 160, 159, 181, 180, 137, 183, 149, 183, 168, 148, 160, 192, 181, 155, 164
9, 4499, 0, 1820.2666666666667, 8446, 8172, 8382, 165, 164, 171, 171, 178, 151, 176, 177, 147, 173, 154, 173, 181, 180, 139, 189, 165, 146, 178, 164, 158, 150, 184, 166, 187, 141, 172, 155, 153, 192, 173, 163, 164, 169, 159, 172, 182, 171, 147, 160, 168, 172, 178, 151, 171, 177, 158, 165, 180, 163, 157, 164, 163, 173, 170, 160, 170, 176, 150, 174, 174, 164, 162, 173, 149, 178, 153, 185, 162, 164, 163, 173, 169, 174, 157, 168, 171, 161, 163, 166, 171, 153, 165, 182, 170, 155, 175, 159, 165, 176, 154, 173, 173, 168, 167, 165, 165, 161, 174, 162, 167, 171, 167, 149, 184, 181, 153, 166, 168, 155, 177, 181, 154, 165, 177, 153, 170, 165, 168, 167, 178, 173, 149, 152, 174, 174, 160, 160, 180, 161, 173, 166, 154, 162, 184, 177, 151, 172, 170, 179, 151, 172, 168, 160, 178, 152, 170, 156, 157, 187
10, 4999, 0, 3048.2611511466657, 8147, 8311, 8542, 165, 160, 175, 178, 151, 171, 170, 166, 164, 168, 163, 169, 157, 161, 182, 153, 172, 175, 153, 171, 176, 159, 185, 156, 145, 180, 175, 166, 171, 163, 152, 164, 184, 164, 161, 175, 177, 163, 160, 147, 179, 174, 167, 175, 158, 149, 180, 171, 158, 184, 158, 174, 158, 168, 164, 165, 171, 160, 166, 174, 173, 155, 172, 169, 167, 164, 170, 169, 161, 158, 172, 170, 183, 152, 165, 160, 154, 186, 137, 184, 179, 162, 150, 188, 170, 156, 174, 169, 158, 173, 171, 156, 173, 183, 165, 152, 165, 173, 162, 174, 167, 159, 156, 160, 184, 169, 170, 161, 159, 156, 185, 158, 174, 168, 153, 173, 174, 178, 153, 169, 178, 171, 151, 158, 164, 178, 157, 167, 176, 171, 165, 164, 168, 168, 164, 171, 176, 153, 151, 164, 185, 168, 154, 178, 135, 173, 192, 147, 170, 183
