Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 0, 3079.8416157866654, 8218, 8498, 8284, 154, 178, 168, 166, 159, 175, 195, 157, 148, 169, 175, 156, 164, 161, 175, 148, 175, 177, 167, 184, 149, 169, 153, 178, 153, 175, 172, 151, 180, 169, 158, 166, 176, 177, 155, 168, 166, 163, 171, 174, 162, 164, 172, 174, 154, 170, 182, 148, 158, 172, 170, 173, 170, 157, 152, 192, 156, 140, 177, 183, 140, 178, 182, 173, 169, 158, 159, 152, 189, 148, 184, 168, 162, 182, 156, 169, 159, 172, 155, 181, 164, 185, 160, 155, 153, 161, 186, 158, 166, 176, 152, 160, 188, 155, 173, 172, 156, 182, 162, 143, 194, 163, 178, 162, 160, 167, 153, 180, 186, 162, 152, 164, 178, 158, 171, 150, 179, 173, 171, 156, 177, 170, 153, 179, 165, 156, 157, 176, 167, 163, 186, 151, 172, 152, 176, 174, 175, 151, 177, 169, 154, 151, 175, 174, 180, 169, 151, 165, 174, 161
2, 999, 0, 1886.3333333333337, 8292, 8378, 8330, 158, 159, 183, 176, 157, 167, 165, 176, 159, 152, 168, 180, 154, 171, 175, 164, 172, 164, 168, 177, 155, 174, 172, 154, 169, 146, 185, 158, 166, 176, 171, 164, 165, 172, 164, 164, 191, 169, 140, 181, 150, 169, 180, 156, 164, 171, 168, 161, 182, 162, 156, 179, 159, 162, 185, 156, 159, 168, 163, 169, 163, 149, 188, 160, 159, 181, 151, 185, 164, 157, 167, 176, 175, 177, 148, 178, 159, 163, 168, 162, 170, 178, 199, 123, 163, 195, 142, 147, 179, 174, 166, 161, 173, 176, 159, 165, 156, 188, 156, 169, 172, 159, 154, 167, 179, 165, 170, 165, 160, 187, 153, 173, 169, 158, 148, 170, 182, 163, 178, 159, 181, 166, 153, 150, 169, 181, 145, 176, 179, 166, 159, 175, 156, 166, 178, 167, 166, 167, 163, 147, 190, 158, 156, 186, 159, 177, 164, 159, 169, 172
3, 1499, 0, 1657.1333333333325, 8218, 8424, 8358, 155, 170, 175, 158, 186, 156, 186, 169, 145, 154, 152, 194, 161, 182, 157, 158, 189, 153, 174, 164, 162, 162, 161, 177, 164, 165, 171, 142, 184, 174, 162, 193, 145, 177, 153, 170, 167, 163, 170, 154, 182, 164, 167, 169, 164, 167, 175, 158, 155, 165, 180, 155, 180, 165, 159, 171, 170, 153, 161, 186, 172, 165, 163, 161, 179, 160, 183, 155, 162, 164, 181, 155, 155, 152, 193, 167, 168, 165, 174, 161, 165, 157, 166, 177, 173, 169, 158, 154, 161, 185, 155, 185, 160, 165, 166, 169, 163, 176, 161, 164, 168, 168, 162, 155, 183, 150, 168, 182, 201, 155, 144, 152, 167, 181, 174, 153, 173, 169, 169, 162, 174, 168, 158, 168, 164, 168, 167, 163, 170, 153, 186, 161, 168, 152, 180, 174, 188, 138, 171, 182, 147, 173, 158, 169, 158, 155, 187, 167, 155, 178
4, 1999, 0, 1804.266666666667, 8248, 8302, 8450, 152, 175, 173, 169, 177, 154, 156, 177, 167, 173, 159, 168, 164, 157, 179, 148, 167, 185, 166, 167, 167, 186, 147, 167, 164, 184, 152, 151, 173, 176, 158, 161, 181, 170, 161, 169, 179, 156, 165, 157, 167, 176, 147, 157, 196, 159, 169, 172, 173, 163, 164, 174, 169, 157, 146, 197, 157, 174, 151, 175, 157, 175, 168, 164, 168, 168, 167, 169, 164, 154, 165, 181, 174, 158, 168, 170, 183, 147, 160, 184, 156, 143, 158, 199, 178, 154, 168, 180, 152, 168, 157, 168, 175, 165, 159, 176, 180, 152, 168, 168, 167, 165, 168, 161, 171, 155, 173, 172, 157, 164, 179, 169, 174, 157, 161, 181, 158, 162, 161, 177, 167, 161, 172, 184, 174, 142, 175, 163, 162, 164, 151, 185, 158, 177, 165, 183, 161, 156, 177, 164, 159, 171, 154, 175, 145, 176, 179, 169, 161, 170
5, 2499, 0, 2333.72, 8288, 8434, 8278, 171, 137, 192, 177, 166, 157, 166, 171, 163, 150, 185, 165, 150, 187, 163, 163, 152, 185, 194, 146, 160, 159, 175, 166, 145, 175, 180, 178, 165, 157, 163, 166, 171, 160, 202, 138, 167, 161, 172, 159, 167, 174, 189, 166, 145, 169, 171, 160, 153, 169, 178, 161, 175, 164, 186, 143, 171, 173, 152, 175, 156, 188, 156, 158, 158, 184, 171, 162, 167, 155, 174, 171, 144, 211, 145, 170, 177, 153, 179, 183, 138, 179, 172, 149, 175, 155, 170, 160, 200, 140, 158, 175, 167, 164, 163, 173, 173, 166, 161, 149, 177, 174, 177, 156, 167, 153, 176, 171, 193, 161, 146, 183, 158, 159, 172, 156, 172, 154, 176, 170, 178, 143, 179, 149, 180, 171, 157, 192, 151, 173, 176, 151, 174, 151, 175, 147, 168, 185, 169, 158, 173, 153, 166, 181, 164, 169, 167, 168, 156, 176
6, 2999, 0, 2516.2933333333335, 8280, 8315, 8405, 168, 163, 169, 142, 174, 184, 181, 159, 160, 141, 170, 189, 150, 173, 177, 153, 173, 174, 146, 163, 191, 169, 151, 180, 172, 167, 161, 155, 181, 164, 161, 157, 182, 169, 162, 169, 173, 169, 158, 175, 148, 177, 167, 174, 159, 158, 176, 166, 165, 161, 174, 176, 158, 166, 159, 180, 161, 165, 156, 179, 177, 152, 171, 164, 164, 172, 151, 175, 174, 177, 170, 153, 164, 184, 152, 164, 187, 149, 157, 197, 146, 177, 151, 172, 155, 158, 187, 158, 154, 188, 179, 148, 173, 159, 175, 166, 175, 170, 155, 175, 159, 166, 177, 165, 158, 166, 168, 166, 167, 176, 157, 160, 186, 154, 156, 159, 185, 174, 167, 159, 176, 153, 171, 164, 165, 171, 164, 166, 170, 173, 150, 177, 190, 138, 172, 178, 174, 148, 162, 155, 183, 170, 169, 161, 167, 176, 157, 159, 189, 152
7, 3499, 0, 1472.680000000001, 8362, 8362, 8276, 161, 182, 157, 159, 161, 180, 188, 151, 161, 184, 169, 147, 162, 159, 179, 170, 155, 175, 160, 152, 188, 146, 181, 173, 175, 152, 173, 164, 175, 161, 188, 161, 151, 172, 180, 148, 160, 169, 171, 190, 159, 151, 173, 151, 176, 166, 173, 161, 161, 170, 169, 175, 173, 152, 139, 167, 194, 187, 157, 156, 174, 159, 167, 167, 178, 155, 165, 165, 170, 143, 170, 187, 148, 178, 174, 174, 149, 177, 179, 170, 151, 178, 156, 166, 152, 165, 183, 178, 178, 144, 163, 177, 160, 179, 168, 153, 169, 174, 157, 143, 163, 194, 162, 167, 171, 164, 185, 151, 172, 171, 157, 142, 181, 177, 172, 163, 165, 155, 171, 174, 171, 189, 140, 195, 145, 160, 180, 157, 163, 172, 173, 155, 167, 169, 164, 178, 182, 140, 148, 180, 172, 178, 152, 170, 156, 173, 171, 158, 157, 185
8, 3999, 0, 2656.719999999999, 8371, 8226, 8403, 179, 158, 163, 163, 154, 183, 161, 159, 180, 148, 174, 178, 161, 180, 159, 162, 165, 173, 187, 162, 151, 157, 171, 172, 164, 174, 162, 153, 147, 200, 176, 173, 151, 181, 154, 165, 161, 175, 164, 172, 178, 150, 172, 161, 167, 157, 195, 148, 177, 169, 154, 168, 159, 173, 157, 175, 168, 175, 153, 172, 186, 153, 161, 170, 167, 163, 159, 174, 167, 158, 178, 164, 165, 171, 164, 180, 157, 163, 173, 164, 163, 157, 172, 171, 168, 158, 174, 185, 163, 152, 163, 168, 169, 165, 167, 168, 151, 162, 187, 170, 169, 161, 146, 161, 193, 162, 157, 181, 181, 155, 164, 186, 158, 156, 186, 155, 159, 161, 168, 171, 150, 181, 169, 156, 168, 176, 155, 166, 179, 174, 165, 161, 182, 143, 175, 160, 165, 175, 186, 138, 176, 165, 162, 173, 159, 168, 173, 181, 157, 162
9, 4499, 0, 2488.7066666666665, 8282, 8359, 8359, 167, 168, 165, 152, 154, 194, 156, 174, 170, 157, 155, 188, 163, 167, 170, 170, 180, 150, 149, 176, 175, 174, 177, 149, 174, 155, 171, 141, 184, 175, 173, 169, 158, 163, 173, 164, 159, 167, 174, 168, 170, 162, 175, 154, 171, 174, 164, 162, 161, 167, 172, 155, 169, 176, 174, 143, 183, 134, 178, 188, 162, 160, 178, 165, 181, 154, 178, 161, 161, 180, 164, 156, 158, 181, 161, 164, 159, 177, 143, 194, 163, 168, 169, 163, 195, 157, 148, 170, 191, 139, 164, 172, 164, 175, 167, 158, 172, 163, 165, 157, 168, 175, 164, 163, 173, 159, 161, 180, 165, 182, 153, 169, 176, 155, 183, 153, 164, 163, 162, 175, 186, 160, 154, 156, 167, 177, 161, 166, 173, 185, 144, 171, 174, 164, 162, 181, 170, 149, 164, 164, 172, 167, 150, 183, 158, 169, 173, 157, 177, 166
10, 4999, 0, 1935.5333333333338, 8310, 8303, 8387, 179, 170, 151, 159, 178, 163, 167, 157, 176, 160, 172, 168, 166, 172, 162, 150, 163, 187, 179, 164, 157, 144, 177, 179, 174, 160, 166, 152, 162, 186, 162, 162, 176, 153, 186, 161, 177, 175, 148, 171, 157, 172, 151, 164, 185, 165, 157, 178, 168, 175, 157, 139, 184, 177, 175, 170, 155, 167, 172, 161, 156, 164, 180, 136, 171, 193, 173, 178, 149, 172, 173, 155, 160, 168, 172, 165, 169, 166, 176, 173, 151, 167, 178, 155, 159, 159, 182, 162, 161, 177, 167, 153, 180, 172, 154, 174, 171, 156, 173, 149, 178, 173, 174, 176, 150, 190, 134, 176, 172, 164, 164, 143, 175, 182, 194, 175, 131, 177, 154, 169, 165, 158, 177, 175, 157, 168, 186, 157, 157, 173, 163, 164, 165, 167, 168, 170, 177, 153, 172, 149, 179, 171, 169, 160, 173, 157, 170, 167, 159, 174
