Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 0, 3193.672354186668, 8280, 8394, 8326, 153, 198, 149, 171, 162, 167, 155, 154, 191, 169, 163, 168, 187, 142, 171, 168, 164, 168, 173, 143, 184, 161, 163, 176, 156, 177, 167, 164, 165, 171, 162, 161, 177, 182, 153, 165, 165, 177, 158, 159, 170, 171, 172, 166, 162, 168, 154, 178, 158, 163, 179, 174, 168, 158, 163, 159, 178, 171, 182, 147, 166, 172, 162, 154, 175, 171, 159, 160, 181, 170, 169, 161, 163, 187, 150, 170, 179, 151, 179, 159, 162, 175, 150, 175, 162, 171, 167, 171, 175, 154, 182, 180, 138, 156, 195, 149, 178, 158, 164, 161, 158, 181, 179, 168, 153, 153, 163, 184, 164, 169, 167, 157, 174, 169, 155, 190, 155, 171, 163, 166, 168, 163, 169, 165, 178, 157, 162, 169, 169, 168, 173, 159, 161, 167, 172, 160, 157, 183, 163, 178, 159, 146, 189, 165, 165, 166, 169, 166, 155, 179
2, 999, 0, 1675.4399999999996, 8317, 8370, 8313, 170, 158, 172, 174, 166, 160, 170, 146, 184, 165, 177, 158, 152, 175, 173, 169, 174, 157, 185, 147, 168, 154, 188, 158, 150, 174, 176, 179, 172, 149, 169, 188, 143, 160, 165, 175, 169, 159, 172, 159, 174, 167, 188, 165, 147, 161, 159, 180, 168, 177, 155, 154, 179, 167, 157, 176, 167, 148, 166, 186, 173, 172, 155, 164, 173, 163, 170, 166, 164, 163, 181, 156, 169, 172, 159, 170, 165, 165, 179, 145, 176, 153, 171, 176, 164, 171, 165, 148, 173, 179, 176, 162, 162, 177, 161, 162, 161, 181, 158, 180, 137, 183, 173, 163, 164, 172, 163, 165, 174, 169, 157, 162, 161, 177, 170, 167, 163, 158, 179, 163, 171, 160, 169, 170, 160, 170, 165, 174, 161, 161, 167, 172, 159, 175, 166, 171, 159, 170, 162, 157, 181, 161, 176, 163, 165, 166, 169, 175, 159, 166
3, 1499, 0, 3436.5254757866646, 8262, 8461, 8277, 171, 167, 162, 164, 176, 160, 179, 162, 159, 146, 171, 183, 172, 175, 153, 157, 164, 179, 177, 165, 158, 181, 153, 166, 152, 202, 146, 150, 175, 175, 172, 162, 166, 152, 166, 182, 161, 169, 170, 186, 168, 146, 166, 172, 162, 170, 141, 189, 158, 190, 152, 145, 188, 167, 161, 181, 158, 159, 186, 155, 165, 188, 147, 171, 157, 172, 178, 162, 160, 172, 169, 159, 172, 166, 162, 160, 167, 173, 140, 171, 189, 161, 168, 171, 151, 173, 176, 168, 177, 155, 172, 147, 181, 172, 150, 178, 168, 160, 172, 140, 182, 178, 171, 161, 168, 177, 156, 167, 162, 169, 169, 170, 187, 143, 163, 184, 153, 153, 172, 175, 172, 170, 158, 161, 189, 150, 165, 164, 171, 189, 152, 159, 168, 164, 168, 167, 157, 176, 173, 165, 162, 149, 169, 182, 173, 167, 160, 180, 165, 155
4, 1999, 0, 2333.506666666667, 8382, 8292, 8326, 173, 183, 144, 167, 171, 162, 146, 168, 186, 177, 165, 158, 165, 174, 161, 163, 171, 166, 184, 150, 166, 181, 178, 141, 160, 181, 159, 171, 153, 176, 166, 167, 167, 176, 158, 166, 176, 163, 161, 171, 157, 172, 174, 172, 154, 158, 186, 156, 162, 151, 187, 177, 162, 161, 190, 134, 176, 181, 151, 168, 156, 175, 169, 140, 184, 176, 159, 184, 157, 182, 151, 167, 160, 165, 175, 176, 170, 154, 168, 163, 169, 167, 163, 170, 148, 181, 171, 169, 165, 166, 175, 165, 160, 174, 160, 166, 161, 171, 168, 162, 183, 155, 172, 153, 175, 177, 154, 169, 155, 167, 178, 187, 162, 151, 169, 172, 159, 150, 162, 188, 161, 164, 175, 157, 163, 180, 160, 158, 182, 168, 154, 178, 170, 169, 161, 165, 168, 167, 173, 165, 162, 165, 170, 165, 169, 162, 169, 169, 174, 157
5, 2499, 0, 2592.16, 8308, 8278, 8414, 163, 164, 173, 172, 146, 182, 170, 165, 165, 167, 155, 178, 178, 154, 168, 176, 162, 162, 159, 185, 156, 168, 167, 165, 161, 159, 180, 160, 174, 166, 182, 147, 171, 141, 164, 195, 168, 154, 178, 150, 174, 176, 167, 181, 152, 176, 167, 157, 161, 171, 168, 172, 166, 162, 175, 189, 136, 176, 157, 167, 163, 161, 176, 155, 174, 171, 182, 147, 171, 162, 181, 157, 186, 165, 149, 166, 164, 170, 185, 156, 159, 168, 170, 162, 149, 184, 167, 160, 170, 170, 175, 159, 166, 154, 157, 189, 160, 193, 147, 179, 157, 164, 162, 169, 169, 173, 170, 157, 171, 160, 169, 179, 157, 164, 162, 170, 168, 161, 153, 186, 162, 167, 171, 152, 156, 192, 145, 171, 184, 159, 173, 168, 155, 155, 190, 165, 170, 165, 167, 174, 159, 159, 178, 163, 174, 162, 164, 176, 154, 170
6, 2999, 0, 1415.3466666666668, 8420, 8257, 8323, 179, 142, 179, 164, 169, 167, 159, 168, 173, 166, 175, 159, 173, 164, 163, 158, 172, 170, 155, 145, 200, 169, 160, 171, 167, 176, 157, 191, 165, 144, 170, 169, 161, 168, 174, 158, 180, 157, 163, 173, 159, 168, 169, 166, 165, 172, 156, 172, 175, 158, 167, 168, 170, 162, 155, 181, 164, 176, 158, 166, 169, 177, 154, 171, 169, 160, 161, 173, 166, 169, 167, 164, 178, 180, 142, 167, 173, 160, 172, 155, 173, 143, 178, 179, 168, 172, 160, 175, 162, 163, 170, 157, 173, 158, 176, 166, 182, 168, 150, 152, 166, 182, 160, 173, 167, 182, 169, 149, 162, 155, 183, 172, 156, 172, 166, 163, 171, 150, 172, 178, 169, 158, 173, 185, 156, 159, 171, 162, 167, 171, 173, 156, 165, 164, 171, 172, 159, 169, 160, 151, 189, 161, 172, 167, 177, 164, 159, 175, 153, 172
7, 3499, 0, 2200.666666666667, 8299, 8412, 8289, 177, 154, 169, 166, 166, 168, 163, 185, 152, 163, 173, 164, 177, 157, 166, 167, 159, 174, 191, 155, 154, 161, 186, 153, 147, 161, 192, 166, 183, 151, 147, 176, 177, 184, 169, 147, 162, 164, 174, 164, 178, 158, 176, 181, 143, 159, 169, 172, 154, 170, 176, 158, 175, 167, 170, 160, 170, 176, 162, 162, 154, 177, 169, 161, 183, 156, 171, 176, 153, 166, 171, 163, 171, 162, 167, 162, 169, 169, 172, 160, 168, 154, 188, 158, 165, 172, 163, 162, 164, 174, 173, 151, 176, 176, 163, 161, 161, 164, 175, 164, 173, 163, 154, 178, 168, 182, 154, 164, 169, 150, 181, 167, 167, 166, 152, 176, 172, 160, 171, 169, 158, 173, 169, 168, 166, 166, 184, 163, 153, 182, 144, 174, 169, 163, 168, 163, 165, 172, 159, 167, 174, 160, 172, 168, 162, 180, 158, 170, 167, 163
8, 3999, 0, 1582.2400000000002, 8364, 8336, 8300, 168, 162, 170, 179, 160, 161, 178, 155, 167, 162, 174, 164, 174, 162, 164, 160, 178, 162, 174, 171, 155, 165, 164, 171, 169, 168, 163, 165, 160, 175, 178, 160, 162, 164, 166, 170, 171, 164, 165, 175, 168, 157, 174, 173, 153, 142, 177, 181, 180, 153, 167, 160, 168, 172, 176, 154, 170, 156, 188, 156, 159, 162, 179, 167, 167, 166, 171, 165, 164, 177, 171, 152, 166, 147, 187, 167, 170, 163, 161, 161, 178, 169, 167, 164, 178, 168, 154, 158, 176, 166, 166, 156, 178, 155, 177, 168, 149, 169, 182, 157, 174, 169, 170, 169, 161, 154, 186, 160, 164, 172, 164, 194, 162, 144, 165, 171, 164, 175, 169, 156, 169, 170, 161, 159, 170, 171, 174, 174, 152, 167, 172, 161, 168, 157, 175, 172, 162, 166, 163, 174, 163, 158, 151, 191, 166, 163, 171, 176, 159, 165
9, 4499, 0, 1892.0533333333337, 8361, 8431, 8208, 169, 174, 157, 173, 160, 167, 163, 156, 181, 173, 164, 163, 164, 179, 157, 170, 167, 163, 158, 188, 154, 178, 160, 162, 148, 189, 163, 160, 174, 166, 196, 155, 149, 164, 164, 172, 173, 166, 161, 179, 173, 148, 165, 167, 168, 156, 164, 180, 160, 164, 176, 160, 171, 169, 164, 170, 166, 142, 169, 189, 165, 164, 171, 181, 168, 151, 175, 168, 157, 164, 169, 167, 166, 175, 159, 158, 175, 167, 166, 174, 160, 163, 179, 158, 170, 183, 147, 170, 159, 171, 171, 171, 158, 178, 169, 153, 172, 157, 171, 181, 156, 163, 172, 167, 161, 186, 158, 156, 155, 177, 168, 163, 181, 156, 174, 154, 172, 167, 169, 164, 168, 173, 159, 153, 175, 172, 164, 166, 170, 168, 149, 183, 166, 171, 163, 169, 179, 152, 157, 156, 187, 177, 157, 166, 157, 179, 164, 170, 179, 151
10, 4999, 0, 2015.226666666668, 8193, 8555, 8252, 171, 150, 179, 153, 172, 175, 174, 166, 160, 163, 175, 162, 169, 180, 151, 182, 154, 164, 167, 166, 167, 175, 179, 146, 161, 188, 151, 149, 185, 166, 166, 175, 159, 171, 157, 172, 162, 160, 178, 172, 170, 158, 162, 164, 174, 166, 179, 155, 152, 157, 191, 146, 189, 165, 165, 178, 157, 169, 169, 162, 169, 171, 160, 172, 172, 156, 163, 173, 164, 169, 153, 178, 160, 176, 164, 174, 174, 152, 160, 174, 166, 156, 177, 167, 155, 160, 185, 161, 171, 168, 157, 181, 162, 175, 164, 161, 148, 181, 171, 165, 169, 166, 152, 198, 150, 178, 172, 150, 161, 172, 167, 163, 166, 171, 158, 170, 172, 180, 162, 158, 174, 171, 155, 170, 165, 165, 152, 173, 175, 156, 175, 169, 163, 171, 166, 158, 191, 151, 170, 160, 170, 146, 162, 192, 167, 170, 163, 166, 168, 166
