Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 35.4, 5126.004582186669, 8287, 8205, 8508, 186, 159, 155, 157, 162, 181, 162, 149, 189, 206, 135, 159, 143, 190, 167, 159, 165, 176, 155, 188, 157, 162, 153, 185, 180, 177, 143, 173, 149, 178, 161, 170, 169, 205, 144, 151, 140, 191, 169, 173, 163, 164, 159, 162, 179, 158, 154, 188, 169, 157, 174, 148, 197, 155, 177, 167, 156, 195, 130, 175, 164, 158, 178, 158, 152, 190, 175, 146, 179, 164, 186, 150, 183, 186, 131, 191, 142, 167, 149, 170, 181, 150, 177, 173, 143, 189, 168, 145, 137, 218, 138, 182, 180, 165, 183, 152, 154, 132, 214, 167, 171, 162, 164, 156, 180, 169, 145, 186, 129, 179, 192, 188, 149, 163, 137, 172, 191, 178, 144, 178, 177, 170, 153, 182, 147, 171, 160, 198, 142, 178, 150, 172, 164, 210, 126, 163, 172, 165, 193, 138, 169, 174, 119, 207, 153, 187, 160, 164, 196, 140
2, 999, 33, 4700.09194448, 8133, 8307, 8560, 183, 146, 171, 172, 166, 162, 152, 184, 164, 115, 158, 227, 173, 186, 141, 171, 183, 146, 185, 174, 141, 168, 150, 182, 169, 166, 165, 158, 169, 173, 156, 155, 189, 167, 147, 186, 142, 152, 206, 181, 161, 158, 185, 159, 156, 183, 155, 162, 147, 179, 174, 161, 169, 170, 175, 157, 168, 168, 157, 175, 174, 178, 148, 168, 206, 126, 132, 172, 196, 139, 183, 178, 149, 153, 198, 160, 182, 158, 160, 154, 186, 165, 183, 152, 170, 170, 160, 175, 133, 192, 176, 142, 182, 188, 157, 155, 153, 151, 196, 161, 160, 179, 173, 185, 142, 157, 170, 173, 149, 181, 170, 149, 160, 191, 136, 190, 174, 180, 152, 168, 144, 163, 193, 190, 147, 163, 150, 190, 160, 141, 174, 185, 144, 162, 194, 180, 159, 161, 131, 196, 173, 164, 160, 176, 173, 168, 159, 191, 153, 156
3, 1499, 0, 3485.186666666667, 8194, 8178, 8628, 171, 136, 193, 163, 176, 161, 160, 158, 182, 167, 161, 172, 150, 181, 169, 180, 172, 148, 160, 179, 161, 163, 167, 170, 173, 143, 184, 159, 185, 156, 191, 152, 157, 164, 163, 173, 153, 184, 163, 148, 204, 148, 148, 151, 201, 152, 167, 181, 177, 144, 179, 150, 169, 181, 151, 192, 157, 156, 159, 185, 169, 166, 165, 152, 195, 153, 175, 147, 178, 152, 152, 196, 152, 197, 151, 175, 171, 154, 183, 146, 171, 203, 134, 163, 166, 157, 177, 185, 144, 171, 157, 146, 197, 147, 158, 195, 155, 182, 163, 164, 143, 193, 188, 147, 165, 172, 180, 148, 148, 168, 184, 170, 147, 183, 161, 176, 163, 141, 179, 180, 156, 168, 176, 194, 149, 157, 155, 153, 192, 158, 174, 168, 169, 168, 163, 156, 152, 192, 180, 169, 151, 141, 171, 188, 167, 142, 191, 167, 154, 179
4, 1999, 0, 4740.132857066666, 8027, 8048, 8925, 162, 179, 159, 163, 132, 205, 134, 160, 206, 174, 138, 188, 148, 167, 185, 181, 160, 159, 195, 159, 146, 146, 150, 204, 166, 143, 191, 143, 200, 157, 151, 201, 148, 166, 181, 153, 164, 162, 174, 157, 164, 179, 128, 180, 192, 147, 180, 173, 174, 155, 171, 139, 186, 175, 142, 184, 174, 151, 171, 178, 170, 165, 165, 177, 162, 161, 144, 173, 183, 156, 128, 216, 148, 161, 191, 163, 134, 203, 150, 163, 187, 150, 165, 185, 161, 148, 191, 162, 146, 192, 179, 150, 171, 181, 139, 180, 185, 148, 167, 161, 180, 159, 138, 154, 208, 145, 174, 181, 158, 156, 186, 196, 136, 168, 170, 167, 163, 160, 152, 188, 145, 170, 185, 164, 161, 175, 172, 167, 161, 166, 168, 166, 172, 154, 174, 154, 162, 184, 170, 145, 185, 170, 164, 166, 165, 149, 186, 164, 155, 181
5, 2499, 0, 3265.106666666668, 7981, 8189, 8830, 178, 179, 143, 186, 151, 163, 149, 184, 167, 167, 186, 147, 162, 180, 158, 196, 150, 154, 143, 171, 186, 175, 162, 163, 166, 131, 203, 135, 175, 190, 175, 149, 176, 136, 156, 208, 178, 163, 159, 177, 148, 175, 136, 126, 238, 164, 161, 175, 156, 171, 173, 133, 174, 193, 169, 151, 180, 141, 191, 168, 133, 191, 176, 135, 165, 200, 136, 170, 194, 189, 158, 153, 162, 156, 182, 141, 172, 187, 175, 166, 159, 163, 147, 190, 161, 169, 170, 164, 150, 186, 164, 188, 148, 152, 195, 153, 174, 158, 168, 170, 171, 159, 160, 147, 193, 174, 151, 175, 176, 159, 165, 146, 165, 189, 162, 181, 157, 138, 179, 183, 160, 132, 208, 176, 128, 196, 140, 174, 186, 145, 173, 182, 137, 171, 192, 157, 154, 189, 154, 177, 169, 173, 154, 173, 178, 148, 174, 164, 181, 155
6, 2999, 0, 3557.0800000000004, 8168, 8104, 8728, 178, 157, 165, 143, 157, 200, 152, 172, 176, 145, 166, 189, 185, 164, 151, 169, 174, 157, 161, 148, 191, 200, 127, 173, 136, 165, 199, 154, 160, 186, 145, 184, 171, 153, 172, 175, 160, 181, 159, 141, 156, 203, 167, 144, 189, 180, 127, 193, 166, 204, 130, 147, 156, 197, 148, 172, 180, 134, 180, 186, 184, 162, 154, 146, 171, 183, 183, 152, 165, 171, 180, 149, 176, 158, 166, 179, 160, 161, 159, 161, 180, 180, 150, 170, 157, 160, 183, 173, 158, 169, 205, 145, 150, 169, 135, 196, 165, 133, 202, 124, 191, 185, 195, 151, 154, 179, 155, 166, 150, 166, 184, 160, 166, 174, 148, 173, 179, 157, 169, 174, 147, 173, 180, 199, 144, 157, 158, 153, 189, 185, 144, 171, 178, 165, 157, 146, 188, 166, 152, 189, 159, 150, 144, 206, 171, 169, 160, 158, 173, 169
7, 3499, 0, 4469.973431466668, 7941, 8396, 8663, 160, 125, 215, 147, 146, 207, 148, 156, 196, 176, 160, 164, 143, 194, 163, 170, 177, 153, 152, 144, 204, 173, 152, 175, 179, 160, 161, 166, 160, 174, 135, 157, 208, 161, 176, 163, 167, 159, 174, 159, 139, 202, 159, 170, 171, 164, 217, 119, 144, 194, 162, 175, 168, 157, 172, 156, 172, 130, 153, 217, 135, 188, 177, 155, 192, 153, 160, 148, 192, 151, 168, 181, 153, 155, 192, 178, 141, 181, 150, 185, 165, 176, 159, 165, 172, 175, 153, 139, 185, 176, 192, 146, 162, 137, 170, 193, 161, 181, 158, 158, 170, 172, 149, 144, 207, 145, 185, 170, 182, 186, 132, 158, 165, 177, 149, 183, 168, 156, 173, 171, 164, 172, 164, 183, 149, 168, 184, 148, 168, 158, 170, 172, 151, 187, 162, 130, 179, 191, 166, 179, 155, 160, 183, 157, 140, 191, 169, 169, 176, 155
8, 3999, 0, 3361.3333333333326, 8008, 8376, 8616, 175, 142, 183, 162, 165, 173, 166, 148, 186, 147, 175, 178, 170, 189, 141, 148, 147, 205, 153, 167, 180, 157, 193, 150, 151, 174, 175, 175, 175, 150, 140, 175, 185, 156, 161, 183, 172, 166, 162, 155, 180, 165, 130, 182, 188, 172, 162, 166, 169, 169, 162, 178, 175, 147, 202, 155, 143, 149, 154, 197, 175, 154, 171, 146, 199, 155, 151, 189, 160, 182, 172, 146, 177, 171, 152, 164, 180, 156, 151, 171, 178, 138, 182, 180, 185, 181, 134, 152, 195, 153, 133, 174, 193, 165, 139, 196, 167, 155, 178, 150, 152, 198, 163, 131, 206, 161, 174, 165, 184, 162, 154, 164, 164, 172, 141, 181, 178, 166, 162, 172, 142, 176, 182, 153, 179, 168, 161, 136, 203, 144, 175, 181, 163, 138, 199, 146, 186, 168, 150, 125, 225, 168, 177, 155, 165, 179, 156, 174, 163, 163
9, 4499, 32.333333333333336, 3837.2373427733323, 8232, 8142, 8626, 176, 189, 135, 186, 156, 158, 156, 180, 164, 177, 130, 193, 144, 196, 160, 200, 152, 148, 149, 170, 181, 167, 156, 177, 153, 165, 182, 157, 175, 168, 157, 168, 175, 162, 160, 178, 168, 168, 164, 156, 159, 185, 168, 164, 168, 159, 173, 168, 141, 150, 209, 159, 169, 172, 206, 137, 157, 166, 132, 202, 144, 149, 207, 173, 160, 167, 161, 187, 152, 179, 173, 148, 159, 145, 196, 165, 187, 148, 173, 143, 184, 142, 163, 195, 164, 176, 160, 156, 140, 204, 165, 147, 188, 158, 181, 161, 133, 179, 188, 140, 148, 212, 142, 182, 176, 183, 147, 170, 170, 189, 141, 171, 154, 175, 172, 164, 164, 193, 134, 173, 182, 154, 164, 155, 184, 161, 164, 172, 164, 173, 146, 181, 185, 154, 161, 158, 161, 181, 159, 185, 156, 159, 172, 169, 168, 156, 176, 179, 161, 160
10, 4999, 0, 3450.333333333334, 8129, 7984, 8887, 191, 170, 139, 164, 165, 171, 145, 185, 170, 170, 151, 179, 150, 144, 206, 163, 176, 161, 170, 175, 155, 148, 140, 212, 156, 125, 219, 156, 154, 190, 162, 166, 172, 143, 171, 186, 136, 175, 189, 152, 169, 179, 178, 140, 182, 143, 202, 155, 159, 142, 199, 191, 116, 193, 147, 174, 179, 172, 126, 202, 187, 155, 158, 201, 167, 132, 163, 173, 164, 157, 149, 194, 154, 149, 197, 172, 190, 138, 176, 118, 206, 152, 157, 191, 141, 159, 200, 169, 158, 173, 130, 197, 173, 174, 140, 186, 127, 151, 222, 164, 149, 187, 148, 164, 188, 199, 157, 144, 188, 182, 130, 176, 157, 167, 159, 177, 164, 168, 165, 167, 164, 156, 180, 140, 181, 179, 205, 118, 177, 152, 169, 179, 177, 166, 157, 177, 161, 162, 157, 151, 192, 173, 160, 167, 157, 153, 190, 126, 189, 185
