Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 35.375, 5915.948974453333, 8234, 8073, 8693, 156, 181, 163, 175, 170, 155, 144, 131, 225, 182, 138, 180, 162, 202, 136, 157, 165, 178, 160, 150, 190, 160, 147, 193, 172, 125, 203, 160, 172, 168, 162, 175, 163, 196, 142, 162, 164, 168, 168, 184, 122, 194, 165, 160, 175, 143, 198, 159, 183, 147, 170, 158, 166, 176, 171, 132, 197, 157, 164, 179, 170, 141, 189, 218, 148, 134, 176, 142, 182, 133, 194, 173, 183, 136, 181, 131, 150, 219, 172, 160, 168, 175, 158, 167, 158, 143, 199, 169, 192, 139, 149, 165, 186, 151, 196, 153, 152, 176, 172, 132, 176, 192, 181, 143, 176, 153, 153, 194, 150, 158, 192, 169, 174, 157, 210, 144, 146, 167, 172, 161, 148, 192, 160, 163, 165, 172, 161, 157, 182, 174, 162, 164, 164, 158, 178, 162, 162, 176, 144, 193, 163, 160, 162, 178, 167, 158, 175, 181, 188, 131
2, 999, 33, 4171.399492906669, 8257, 8275, 8468, 175, 161, 164, 146, 172, 182, 193, 147, 160, 179, 160, 161, 155, 196, 149, 167, 150, 183, 174, 183, 143, 172, 164, 164, 165, 147, 188, 162, 159, 179, 166, 167, 167, 155, 174, 171, 173, 155, 172, 148, 162, 190, 164, 158, 178, 179, 143, 178, 158, 196, 146, 163, 172, 165, 179, 163, 158, 151, 177, 172, 165, 159, 176, 155, 164, 181, 179, 145, 176, 150, 187, 163, 178, 163, 159, 168, 168, 164, 165, 199, 136, 207, 147, 146, 154, 194, 152, 187, 165, 148, 138, 167, 195, 152, 185, 163, 126, 185, 189, 171, 155, 174, 184, 137, 179, 176, 165, 159, 170, 153, 177, 163, 171, 166, 145, 178, 177, 166, 173, 161, 190, 125, 185, 153, 169, 178, 187, 150, 163, 162, 191, 147, 142, 157, 201, 168, 167, 165, 130, 181, 189, 152, 156, 192, 172, 157, 171, 178, 156, 166
3, 1499, 35.125, 6084.845033920001, 8342, 8195, 8463, 160, 175, 165, 165, 166, 169, 168, 173, 159, 207, 137, 156, 165, 184, 151, 176, 162, 162, 135, 178, 187, 186, 139, 175, 157, 174, 169, 152, 165, 183, 134, 179, 187, 145, 203, 152, 193, 153, 154, 177, 146, 177, 189, 175, 136, 180, 147, 173, 178, 168, 154, 174, 127, 199, 168, 127, 205, 165, 161, 174, 153, 186, 161, 163, 178, 159, 198, 136, 166, 181, 179, 140, 172, 174, 154, 150, 161, 189, 181, 152, 167, 157, 145, 198, 181, 150, 169, 175, 156, 169, 136, 193, 171, 149, 151, 200, 181, 171, 148, 155, 160, 185, 154, 159, 187, 145, 183, 172, 156, 176, 168, 170, 167, 163, 159, 154, 187, 167, 196, 137, 162, 178, 160, 166, 158, 176, 161, 151, 188, 148, 156, 196, 190, 165, 145, 147, 187, 166, 174, 137, 189, 184, 178, 138, 166, 161, 173, 187, 158, 155
4, 1999, 32, 4965.542446880002, 8352, 8167, 8481, 162, 161, 177, 176, 124, 200, 158, 151, 191, 184, 148, 168, 170, 152, 178, 171, 175, 154, 138, 176, 186, 181, 164, 155, 153, 161, 186, 146, 159, 195, 149, 176, 175, 159, 177, 164, 178, 179, 143, 148, 166, 186, 176, 171, 153, 169, 163, 168, 176, 155, 169, 201, 166, 133, 164, 143, 193, 198, 147, 155, 168, 159, 173, 172, 139, 189, 176, 159, 165, 151, 198, 151, 138, 163, 199, 184, 175, 141, 168, 174, 158, 176, 164, 160, 173, 146, 181, 163, 173, 164, 155, 172, 173, 176, 165, 159, 169, 175, 156, 179, 167, 154, 164, 175, 161, 145, 165, 190, 170, 146, 184, 160, 176, 164, 177, 176, 147, 152, 185, 163, 140, 187, 173, 157, 149, 194, 145, 174, 181, 200, 151, 149, 181, 150, 169, 162, 156, 182, 163, 166, 171, 191, 134, 175, 163, 157, 180, 177, 177, 146
5, 2499, 0, 4073.6533333333327, 8200, 8153, 8647, 169, 133, 198, 146, 180, 174, 149, 176, 175, 183, 155, 162, 157, 193, 150, 185, 163, 152, 168, 174, 158, 180, 189, 131, 143, 179, 178, 156, 164, 180, 155, 173, 172, 162, 175, 163, 180, 135, 185, 182, 162, 156, 203, 135, 162, 174, 161, 165, 134, 172, 194, 189, 152, 159, 157, 153, 190, 148, 165, 187, 179, 153, 168, 145, 170, 185, 185, 148, 167, 155, 172, 173, 163, 159, 178, 143, 177, 180, 150, 155, 195, 160, 175, 165, 181, 160, 159, 147, 191, 162, 150, 182, 168, 174, 145, 181, 153, 183, 164, 148, 170, 182, 143, 174, 183, 145, 143, 212, 169, 180, 151, 201, 129, 170, 185, 147, 168, 143, 156, 201, 134, 166, 200, 196, 147, 157, 147, 172, 181, 181, 141, 178, 191, 122, 187, 162, 158, 180, 176, 193, 131, 156, 142, 202, 171, 167, 162, 147, 187, 166
6, 2999, 37.53333333333333, 6996.160362346667, 8269, 8025, 8706, 163, 172, 165, 160, 177, 163, 145, 185, 170, 187, 135, 178, 192, 130, 178, 144, 143, 213, 166, 152, 182, 136, 170, 194, 131, 182, 187, 160, 197, 143, 159, 163, 178, 156, 156, 188, 199, 160, 141, 163, 159, 178, 193, 144, 163, 156, 172, 172, 182, 136, 182, 174, 145, 181, 152, 186, 162, 174, 160, 166, 169, 127, 204, 163, 173, 164, 161, 182, 157, 162, 149, 189, 165, 189, 146, 145, 185, 170, 159, 144, 197, 149, 180, 171, 163, 170, 167, 159, 151, 190, 162, 167, 171, 142, 177, 181, 158, 168, 174, 157, 137, 206, 173, 156, 171, 194, 122, 184, 204, 145, 151, 179, 155, 166, 170, 158, 172, 157, 157, 186, 150, 190, 160, 179, 147, 174, 178, 153, 169, 157, 179, 164, 165, 150, 185, 177, 165, 158, 173, 164, 163, 164, 171, 165, 190, 138, 172, 153, 152, 195
7, 3499, 34.166666666666664, 5025.299421493334, 8212, 8331, 8457, 159, 168, 173, 167, 166, 167, 167, 161, 172, 194, 154, 152, 172, 149, 179, 190, 139, 171, 169, 165, 166, 137, 173, 190, 155, 158, 187, 160, 183, 157, 171, 160, 169, 145, 150, 205, 188, 144, 168, 190, 174, 136, 217, 103, 180, 173, 169, 158, 162, 183, 155, 178, 159, 163, 165, 167, 168, 140, 171, 189, 162, 153, 185, 171, 178, 151, 171, 168, 161, 167, 166, 167, 135, 175, 190, 172, 157, 171, 128, 173, 199, 142, 165, 193, 160, 185, 155, 183, 159, 158, 150, 173, 177, 147, 149, 204, 148, 190, 162, 161, 181, 158, 162, 187, 151, 156, 158, 186, 184, 156, 160, 177, 167, 156, 154, 189, 157, 168, 177, 155, 170, 194, 136, 169, 161, 170, 159, 154, 187, 176, 173, 151, 187, 155, 158, 164, 162, 174, 153, 163, 184, 135, 211, 154, 150, 162, 188, 152, 194, 154
8, 3999, 0, 4869.807698719999, 8204, 8105, 8691, 211, 137, 152, 140, 146, 214, 177, 164, 159, 171, 157, 172, 160, 164, 176, 145, 161, 194, 158, 158, 184, 167, 145, 188, 168, 164, 168, 184, 173, 143, 140, 164, 196, 177, 164, 159, 186, 147, 167, 178, 140, 182, 185, 178, 137, 158, 181, 161, 156, 183, 161, 197, 163, 140, 168, 149, 183, 178, 157, 165, 157, 145, 198, 135, 167, 198, 158, 176, 166, 129, 185, 186, 173, 177, 150, 181, 175, 144, 165, 164, 171, 143, 159, 198, 142, 162, 196, 155, 163, 182, 155, 153, 192, 169, 173, 158, 165, 174, 161, 139, 163, 198, 185, 158, 157, 164, 195, 141, 156, 161, 183, 156, 148, 196, 153, 203, 144, 142, 152, 206, 160, 163, 177, 176, 167, 157, 175, 174, 151, 178, 157, 165, 197, 121, 182, 149, 166, 185, 158, 142, 200, 146, 163, 191, 182, 151, 167, 157, 153, 190
9, 4499, 0, 4080.0800000000013, 8127, 8132, 8741, 194, 147, 159, 137, 170, 193, 165, 148, 187, 143, 148, 209, 154, 179, 167, 185, 167, 148, 168, 158, 174, 164, 184, 152, 189, 155, 156, 187, 151, 162, 188, 159, 153, 152, 163, 185, 187, 172, 141, 140, 165, 195, 185, 140, 175, 145, 170, 185, 164, 175, 161, 159, 139, 202, 142, 169, 189, 153, 182, 165, 140, 163, 197, 169, 156, 175, 172, 172, 156, 166, 199, 135, 174, 155, 171, 173, 149, 178, 180, 149, 171, 167, 169, 164, 172, 159, 169, 178, 143, 179, 178, 145, 177, 170, 150, 180, 156, 173, 171, 146, 187, 167, 145, 180, 175, 172, 162, 166, 169, 150, 181, 167, 129, 204, 131, 178, 191, 140, 148, 212, 145, 200, 155, 147, 176, 177, 142, 157, 201, 150, 168, 182, 139, 177, 184, 162, 155, 183, 159, 156, 185, 210, 130, 160, 143, 196, 161, 164, 160, 176
10, 4999, 0, 3317.506666666666, 8120, 8150, 8730, 169, 155, 176, 166, 156, 178, 179, 147, 174, 149, 165, 186, 153, 195, 152, 170, 181, 149, 162, 176, 162, 185, 170, 145, 164, 183, 153, 184, 156, 160, 158, 172, 170, 174, 153, 173, 150, 176, 174, 172, 172, 156, 161, 179, 160, 145, 156, 199, 144, 165, 191, 167, 162, 171, 194, 121, 185, 175, 164, 161, 165, 160, 175, 171, 167, 162, 152, 173, 175, 181, 141, 178, 133, 190, 177, 166, 173, 161, 156, 151, 193, 166, 169, 165, 148, 148, 204, 170, 116, 214, 156, 175, 169, 161, 149, 190, 153, 194, 153, 168, 161, 171, 205, 143, 152, 167, 114, 219, 144, 144, 212, 184, 137, 179, 155, 140, 205, 155, 154, 191, 127, 199, 174, 152, 170, 178, 159, 159, 182, 147, 179, 174, 152, 207, 141, 162, 187, 151, 180, 145, 175, 164, 156, 180, 154, 173, 173, 146, 172, 182
