Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 33.375, 4157.873500906667, 8342, 7914, 8744, 226, 119, 155, 131, 181, 188, 203, 147, 150, 174, 212, 114, 76, 194, 230, 237, 150, 113, 142, 156, 202, 121, 247, 132, 213, 186, 101, 91, 169, 240, 131, 187, 182, 207, 156, 137, 206, 96, 198, 198, 103, 199, 159, 214, 127, 218, 149, 133, 147, 208, 145, 135, 190, 175, 155, 107, 238, 235, 128, 137, 258, 96, 146, 211, 199, 90, 106, 221, 173, 82, 235, 183, 81, 96, 323, 123, 204, 173, 187, 209, 104, 162, 234, 104, 216, 159, 125, 215, 105, 180, 138, 166, 196, 138, 107, 255, 203, 104, 193, 82, 159, 259, 169, 115, 216, 191, 188, 121, 177, 209, 114, 122, 185, 193, 164, 167, 169, 99, 197, 204, 194, 85, 221, 284, 122, 94, 189, 146, 165, 182, 127, 191, 117, 267, 116, 168, 135, 197, 105, 96, 299, 256, 86, 158, 106, 114, 280, 212, 82, 206
2, 999, 0, 4794.519999999999, 8837, 7573, 8590, 100, 127, 273, 129, 198, 173, 154, 113, 233, 167, 112, 221, 176, 117, 207, 127, 200, 173, 201, 144, 155, 174, 182, 144, 164, 113, 223, 137, 253, 110, 125, 94, 281, 200, 178, 122, 160, 112, 228, 269, 107, 124, 257, 129, 114, 138, 132, 230, 306, 92, 102, 225, 101, 174, 256, 107, 137, 162, 140, 198, 229, 151, 120, 227, 82, 191, 149, 145, 206, 142, 149, 209, 166, 163, 171, 141, 200, 159, 202, 180, 118, 155, 123, 222, 160, 141, 199, 207, 118, 175, 189, 200, 111, 129, 163, 208, 195, 120, 185, 149, 132, 219, 234, 102, 164, 153, 191, 156, 203, 151, 146, 231, 155, 114, 137, 240, 123, 205, 145, 150, 192, 172, 136, 134, 210, 156, 154, 211, 135, 245, 130, 125, 133, 240, 127, 118, 207, 175, 221, 169, 110, 138, 194, 168, 142, 93, 265, 130, 145, 225
3, 1499, 0, 5262.293333333332, 8349, 7369, 9282, 154, 115, 231, 88, 118, 294, 277, 112, 111, 138, 129, 233, 129, 141, 230, 134, 168, 198, 239, 132, 129, 181, 137, 182, 140, 161, 199, 149, 196, 155, 153, 153, 194, 235, 168, 97, 152, 196, 152, 153, 117, 230, 215, 111, 174, 166, 152, 182, 219, 149, 132, 212, 143, 145, 153, 174, 173, 171, 195, 134, 197, 148, 155, 209, 135, 156, 221, 109, 170, 167, 101, 232, 123, 137, 240, 175, 143, 182, 168, 161, 171, 229, 121, 150, 136, 182, 182, 190, 107, 203, 216, 152, 132, 134, 222, 144, 235, 133, 132, 189, 139, 172, 181, 133, 186, 140, 151, 209, 123, 167, 210, 112, 164, 224, 114, 126, 260, 164, 142, 194, 102, 217, 181, 139, 119, 242, 192, 141, 167, 159, 147, 194, 198, 171, 131, 154, 98, 248, 139, 203, 158, 94, 148, 258, 137, 129, 234, 154, 156, 190
4, 1999, 39, 6342.179651893333, 8047, 7374, 9579, 135, 134, 231, 147, 129, 224, 126, 132, 242, 123, 224, 153, 126, 222, 152, 220, 131, 149, 132, 130, 238, 241, 123, 136, 149, 152, 199, 212, 123, 165, 112, 115, 273, 259, 101, 140, 132, 114, 254, 169, 114, 217, 239, 138, 123, 153, 121, 226, 174, 136, 190, 147, 242, 111, 128, 206, 166, 178, 139, 183, 170, 157, 173, 194, 156, 150, 125, 237, 138, 131, 144, 225, 156, 189, 155, 150, 121, 229, 120, 169, 211, 237, 140, 123, 193, 142, 165, 115, 136, 249, 146, 149, 205, 241, 157, 102, 149, 184, 167, 166, 176, 158, 215, 124, 161, 116, 221, 163, 129, 94, 277, 182, 121, 197, 120, 204, 176, 178, 131, 191, 124, 123, 253, 220, 136, 144, 136, 111, 253, 131, 114, 255, 237, 129, 134, 115, 122, 263, 102, 161, 237, 115, 177, 208, 118, 114, 268, 214, 109, 177
5, 2499, 32.333333333333336, 5805.5594657599995, 8152, 7605, 9243, 136, 123, 241, 178, 160, 162, 135, 129, 236, 249, 132, 119, 224, 141, 135, 157, 164, 179, 145, 148, 207, 112, 162, 226, 222, 128, 150, 210, 147, 143, 135, 188, 177, 168, 176, 156, 206, 164, 130, 130, 121, 249, 222, 143, 135, 157, 169, 174, 150, 177, 173, 132, 154, 214, 153, 153, 194, 179, 146, 175, 138, 165, 197, 158, 135, 207, 137, 107, 256, 158, 179, 163, 135, 175, 190, 124, 114, 262, 130, 210, 160, 169, 122, 209, 128, 147, 225, 152, 176, 172, 198, 192, 110, 160, 181, 159, 143, 180, 177, 177, 187, 136, 128, 141, 231, 111, 150, 239, 183, 122, 195, 178, 178, 144, 120, 172, 208, 116, 153, 231, 159, 174, 167, 222, 122, 156, 165, 117, 218, 217, 134, 149, 211, 121, 168, 179, 149, 172, 181, 133, 186, 223, 133, 144, 99, 132, 269, 153, 179, 168
6, 2999, 34.111111111111114, 5794.739202773332, 8138, 7955, 8907, 146, 171, 183, 139, 195, 166, 118, 110, 272, 188, 154, 158, 150, 160, 190, 165, 130, 205, 198, 194, 108, 123, 211, 166, 184, 160, 156, 112, 275, 113, 163, 148, 189, 185, 146, 169, 229, 113, 158, 163, 166, 171, 123, 152, 225, 195, 165, 140, 118, 111, 271, 168, 175, 157, 196, 131, 173, 159, 162, 179, 147, 149, 204, 142, 146, 212, 141, 158, 201, 172, 185, 143, 166, 240, 94, 136, 163, 201, 138, 169, 193, 150, 154, 196, 242, 131, 127, 150, 153, 197, 140, 145, 215, 167, 103, 230, 236, 134, 130, 173, 190, 137, 163, 162, 175, 179, 171, 150, 214, 161, 125, 123, 199, 178, 205, 120, 175, 164, 97, 239, 153, 123, 224, 180, 192, 128, 110, 207, 183, 156, 131, 213, 222, 112, 166, 122, 191, 187, 129, 151, 220, 174, 128, 198, 143, 187, 170, 179, 174, 147
7, 3499, 0, 5138.240000000001, 8371, 7736, 8893, 127, 215, 158, 101, 220, 179, 188, 142, 170, 151, 206, 143, 216, 138, 146, 226, 182, 92, 182, 137, 181, 166, 184, 150, 218, 142, 140, 171, 167, 162, 193, 127, 180, 156, 103, 241, 194, 111, 195, 177, 133, 190, 130, 118, 252, 141, 122, 237, 192, 150, 158, 175, 177, 148, 162, 163, 175, 146, 194, 160, 144, 189, 167, 137, 221, 142, 197, 133, 170, 206, 155, 139, 135, 118, 247, 223, 158, 119, 114, 136, 250, 147, 104, 249, 141, 169, 190, 169, 151, 180, 127, 149, 224, 221, 159, 120, 271, 110, 119, 144, 200, 156, 152, 232, 116, 165, 120, 215, 110, 118, 272, 154, 193, 153, 103, 150, 247, 208, 129, 163, 186, 169, 145, 212, 140, 148, 148, 138, 214, 129, 212, 159, 204, 146, 150, 121, 184, 195, 261, 104, 135, 130, 121, 249, 165, 166, 169, 135, 131, 234
8, 3999, 0, 3996.640000000001, 8780, 7788, 8432, 155, 173, 172, 186, 183, 131, 174, 205, 121, 134, 183, 183, 134, 122, 244, 133, 156, 211, 167, 142, 191, 272, 106, 122, 193, 139, 168, 200, 137, 163, 131, 161, 208, 208, 147, 145, 173, 140, 187, 264, 110, 126, 174, 136, 190, 194, 160, 146, 206, 189, 105, 111, 175, 214, 147, 170, 183, 156, 123, 221, 137, 152, 211, 138, 160, 202, 286, 108, 106, 183, 165, 152, 125, 177, 198, 141, 211, 148, 164, 124, 212, 242, 139, 119, 249, 129, 122, 217, 148, 135, 259, 127, 114, 190, 168, 142, 171, 194, 135, 166, 153, 181, 166, 136, 198, 145, 125, 230, 156, 204, 140, 147, 129, 224, 128, 154, 218, 163, 162, 175, 191, 161, 148, 134, 183, 183, 224, 133, 143, 170, 146, 184, 153, 130, 217, 167, 211, 122, 195, 145, 160, 174, 200, 126, 148, 214, 138, 139, 143, 218
9, 4499, 31, 4608.719298506669, 8378, 8123, 8499, 286, 107, 107, 170, 156, 174, 196, 139, 165, 241, 119, 140, 145, 184, 171, 228, 124, 148, 108, 197, 195, 180, 133, 187, 177, 169, 154, 195, 169, 136, 186, 154, 160, 157, 132, 211, 125, 240, 135, 164, 160, 176, 140, 210, 150, 137, 176, 187, 136, 236, 128, 132, 167, 201, 181, 190, 129, 159, 150, 191, 118, 249, 133, 173, 135, 192, 139, 142, 219, 175, 156, 169, 207, 150, 143, 114, 195, 191, 136, 122, 242, 236, 125, 139, 179, 206, 115, 107, 209, 184, 133, 106, 261, 180, 149, 171, 149, 195, 156, 121, 221, 158, 131, 168, 201, 144, 109, 247, 191, 155, 154, 245, 115, 140, 160, 231, 109, 181, 142, 177, 241, 145, 114, 213, 119, 168, 243, 126, 131, 200, 135, 165, 175, 179, 146, 118, 124, 258, 194, 163, 143, 123, 125, 252, 99, 247, 154, 110, 168, 222
10, 4999, 37.529411764705884, 6388.9692278400025, 7767, 7831, 9402, 177, 122, 201, 188, 147, 165, 145, 169, 186, 241, 132, 127, 93, 155, 252, 164, 158, 178, 193, 95, 212, 173, 140, 187, 94, 126, 280, 136, 197, 167, 199, 134, 167, 204, 153, 143, 152, 146, 202, 130, 182, 188, 151, 156, 193, 141, 162, 197, 137, 182, 181, 134, 209, 157, 162, 117, 221, 110, 196, 194, 202, 106, 192, 137, 209, 154, 126, 146, 228, 134, 176, 190, 258, 102, 140, 197, 155, 148, 194, 148, 158, 150, 171, 179, 165, 129, 206, 205, 186, 109, 106, 169, 225, 108, 137, 255, 131, 154, 215, 143, 201, 156, 113, 125, 262, 167, 140, 193, 108, 229, 163, 168, 164, 168, 227, 142, 131, 112, 146, 242, 136, 174, 190, 177, 125, 198, 157, 182, 161, 92, 180, 228, 188, 154, 158, 138, 147, 215, 191, 164, 145, 160, 180, 160, 123, 148, 229, 130, 164, 206
