Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 0, 5046.986666666668, 8203, 7543, 9254, 174, 230, 96, 116, 132, 252, 176, 81, 243, 162, 195, 143, 193, 96, 211, 204, 166, 130, 265, 80, 155, 172, 168, 160, 195, 155, 150, 153, 134, 213, 114, 133, 253, 187, 167, 146, 126, 145, 229, 221, 144, 135, 174, 199, 127, 189, 151, 160, 223, 190, 87, 200, 143, 157, 210, 155, 135, 109, 188, 203, 118, 131, 251, 271, 94, 135, 130, 115, 255, 119, 188, 193, 136, 211, 153, 130, 118, 252, 162, 204, 134, 247, 112, 141, 107, 188, 205, 156, 144, 200, 175, 158, 167, 169, 218, 113, 160, 193, 147, 243, 118, 139, 135, 120, 245, 98, 185, 217, 115, 138, 247, 108, 113, 279, 145, 157, 198, 189, 140, 171, 126, 199, 175, 217, 117, 166, 169, 159, 172, 160, 182, 158, 161, 116, 223, 230, 130, 140, 137, 149, 214, 97, 183, 220, 107, 88, 305, 123, 123, 254
2, 999, 0, 3170.0266666666676, 7961, 7914, 9125, 171, 119, 210, 136, 165, 199, 158, 138, 204, 161, 158, 181, 152, 187, 161, 169, 120, 211, 214, 136, 150, 155, 139, 206, 174, 161, 165, 172, 212, 116, 169, 155, 176, 135, 185, 180, 166, 144, 190, 170, 136, 194, 165, 179, 156, 160, 179, 161, 155, 162, 183, 159, 170, 171, 191, 111, 198, 153, 170, 177, 196, 126, 178, 173, 161, 166, 147, 172, 181, 196, 137, 167, 165, 174, 161, 112, 168, 220, 239, 138, 123, 135, 167, 198, 146, 198, 156, 140, 135, 225, 169, 189, 142, 145, 189, 166, 165, 147, 188, 128, 145, 227, 102, 197, 201, 129, 169, 202, 208, 137, 155, 180, 201, 119, 137, 145, 218, 211, 121, 168, 204, 136, 160, 190, 130, 180, 128, 157, 215, 96, 118, 286, 208, 119, 173, 124, 167, 209, 127, 217, 156, 110, 159, 231, 122, 193, 185, 144, 176, 180
3, 1499, 31, 5732.98619088, 8452, 7709, 8839, 177, 178, 145, 153, 164, 183, 267, 121, 112, 165, 136, 199, 207, 140, 153, 154, 160, 186, 204, 143, 153, 171, 102, 227, 131, 190, 179, 179, 140, 181, 150, 167, 183, 136, 137, 227, 182, 128, 190, 130, 178, 192, 165, 136, 199, 135, 168, 197, 187, 133, 180, 225, 173, 102, 132, 189, 179, 98, 233, 169, 136, 130, 234, 147, 170, 183, 105, 158, 237, 231, 107, 162, 206, 140, 154, 152, 156, 192, 110, 208, 182, 161, 156, 183, 148, 176, 176, 211, 126, 163, 184, 109, 207, 174, 155, 171, 139, 148, 213, 216, 161, 123, 251, 113, 136, 248, 130, 122, 189, 107, 204, 102, 230, 168, 132, 222, 146, 149, 118, 233, 165, 197, 138, 162, 157, 181, 134, 113, 253, 106, 202, 192, 130, 181, 189, 221, 100, 179, 162, 161, 177, 157, 200, 143, 261, 83, 156, 215, 179, 106
4, 1999, 32, 4611.809027600001, 8278, 7894, 8828, 192, 178, 130, 145, 168, 187, 154, 166, 180, 205, 154, 141, 174, 189, 137, 166, 175, 159, 129, 146, 225, 158, 184, 158, 179, 113, 208, 271, 129, 100, 134, 147, 219, 185, 120, 195, 243, 141, 116, 176, 150, 174, 139, 117, 244, 139, 144, 217, 178, 95, 227, 145, 169, 186, 169, 154, 177, 135, 197, 168, 171, 209, 120, 161, 196, 143, 104, 190, 206, 238, 147, 115, 140, 199, 161, 189, 149, 162, 180, 127, 193, 114, 141, 245, 139, 232, 129, 170, 182, 148, 163, 203, 134, 209, 127, 164, 185, 151, 164, 168, 146, 186, 132, 196, 172, 127, 140, 233, 162, 124, 214, 111, 127, 262, 194, 117, 189, 177, 143, 180, 128, 172, 200, 139, 159, 202, 125, 198, 177, 244, 123, 133, 124, 136, 240, 185, 141, 174, 120, 177, 203, 197, 190, 113, 150, 197, 153, 216, 119, 165
5, 2499, 33, 5922.278277039999, 7924, 7941, 9135, 171, 119, 210, 201, 134, 165, 105, 177, 218, 166, 126, 208, 172, 147, 181, 124, 217, 159, 153, 163, 184, 164, 184, 152, 167, 148, 185, 172, 158, 170, 154, 146, 200, 189, 104, 207, 175, 110, 215, 218, 123, 159, 161, 209, 130, 137, 122, 241, 187, 167, 146, 143, 176, 181, 153, 159, 188, 139, 172, 189, 198, 166, 136, 112, 199, 189, 156, 170, 174, 157, 134, 209, 126, 184, 190, 158, 138, 204, 125, 203, 172, 129, 182, 189, 175, 202, 123, 142, 181, 177, 129, 192, 179, 161, 152, 187, 110, 200, 190, 183, 153, 164, 188, 132, 180, 182, 144, 174, 154, 143, 203, 210, 139, 151, 151, 149, 200, 164, 155, 181, 150, 190, 160, 126, 180, 194, 131, 162, 207, 147, 159, 194, 174, 138, 188, 160, 141, 199, 165, 174, 161, 189, 113, 198, 127, 175, 198, 194, 130, 176
6, 2999, 35.6, 6206.919972693336, 8061, 7573, 9366, 149, 189, 162, 148, 158, 194, 201, 131, 168, 153, 130, 217, 215, 152, 133, 201, 91, 208, 151, 229, 120, 133, 93, 274, 154, 161, 185, 140, 163, 197, 173, 110, 217, 151, 182, 167, 166, 185, 149, 156, 137, 207, 145, 141, 214, 174, 123, 203, 187, 160, 153, 222, 111, 167, 170, 142, 188, 152, 122, 226, 106, 145, 249, 146, 123, 231, 162, 162, 176, 123, 152, 225, 137, 151, 212, 137, 194, 169, 132, 152, 216, 150, 118, 232, 167, 132, 201, 154, 146, 200, 155, 166, 179, 151, 137, 212, 146, 161, 193, 166, 177, 157, 182, 147, 171, 154, 154, 192, 183, 127, 190, 172, 149, 179, 171, 116, 213, 156, 182, 162, 106, 158, 236, 152, 174, 174, 173, 162, 165, 178, 155, 167, 191, 144, 165, 198, 176, 126, 148, 223, 129, 194, 158, 148, 158, 184, 158, 172, 138, 190
7, 3499, 0, 5287.931488720003, 8412, 7254, 9334, 151, 207, 142, 181, 138, 181, 150, 170, 180, 175, 124, 201, 195, 158, 147, 177, 195, 128, 176, 116, 208, 246, 110, 144, 155, 126, 219, 157, 139, 204, 130, 139, 231, 109, 98, 293, 167, 166, 167, 143, 169, 188, 165, 136, 199, 132, 128, 240, 131, 187, 182, 165, 148, 187, 230, 185, 85, 211, 120, 169, 178, 172, 150, 89, 233, 178, 207, 103, 190, 128, 138, 234, 165, 137, 198, 195, 123, 182, 171, 157, 172, 198, 140, 162, 206, 144, 150, 187, 146, 167, 150, 107, 243, 219, 134, 147, 129, 113, 258, 132, 194, 174, 165, 107, 228, 214, 162, 124, 226, 88, 186, 197, 176, 127, 160, 111, 229, 170, 137, 193, 111, 135, 254, 153, 171, 176, 157, 130, 213, 195, 143, 162, 113, 140, 247, 116, 211, 173, 271, 99, 130, 152, 137, 211, 122, 170, 208, 190, 137, 173
8, 3999, 0, 4203.68, 8127, 7563, 9310, 202, 152, 146, 133, 189, 178, 144, 127, 229, 162, 150, 188, 132, 146, 222, 131, 152, 217, 172, 142, 186, 161, 147, 192, 123, 192, 185, 114, 126, 260, 155, 152, 193, 163, 148, 189, 170, 138, 192, 116, 190, 194, 127, 153, 220, 135, 167, 198, 126, 190, 184, 191, 121, 188, 155, 178, 167, 200, 136, 164, 118, 156, 226, 221, 142, 137, 180, 175, 145, 181, 166, 153, 130, 140, 230, 157, 120, 223, 170, 107, 223, 152, 146, 202, 213, 134, 153, 137, 172, 191, 157, 200, 143, 208, 128, 164, 188, 146, 166, 178, 131, 191, 175, 144, 181, 144, 140, 216, 183, 188, 129, 158, 131, 211, 218, 158, 124, 141, 154, 205, 209, 131, 160, 184, 120, 196, 164, 173, 163, 153, 192, 155, 94, 121, 285, 186, 182, 132, 191, 155, 154, 150, 152, 198, 156, 156, 188, 219, 107, 174
9, 4499, 35.90909090909091, 5996.568559893332, 8339, 7424, 9237, 146, 134, 220, 181, 155, 164, 196, 187, 117, 195, 174, 131, 127, 125, 248, 232, 129, 139, 154, 112, 234, 204, 136, 160, 137, 171, 192, 145, 149, 206, 153, 186, 161, 137, 112, 251, 195, 164, 141, 114, 116, 270, 231, 176, 93, 194, 168, 138, 163, 203, 134, 113, 181, 206, 163, 99, 238, 192, 108, 200, 159, 165, 176, 152, 171, 177, 135, 179, 186, 176, 172, 152, 225, 124, 151, 202, 135, 163, 180, 121, 199, 171, 188, 141, 226, 113, 161, 212, 130, 158, 207, 113, 180, 208, 147, 145, 151, 195, 154, 199, 140, 161, 141, 162, 197, 111, 171, 218, 168, 190, 142, 135, 146, 219, 145, 214, 141, 120, 109, 271, 147, 135, 218, 177, 122, 201, 118, 119, 263, 147, 138, 215, 210, 154, 136, 145, 161, 194, 185, 110, 205, 145, 162, 193, 130, 153, 217, 140, 100, 260
10, 4999, 33.5, 4604.701797413336, 8403, 7571, 9026, 168, 198, 134, 184, 142, 174, 144, 123, 233, 193, 150, 157, 154, 172, 174, 208, 134, 158, 227, 145, 128, 180, 123, 197, 217, 105, 178, 173, 118, 209, 152, 165, 183, 132, 144, 224, 170, 160, 170, 146, 142, 212, 123, 187, 190, 177, 131, 192, 147, 146, 207, 151, 142, 207, 157, 140, 203, 153, 175, 172, 172, 138, 190, 252, 96, 152, 219, 131, 150, 181, 109, 210, 162, 172, 166, 164, 158, 178, 104, 165, 231, 169, 186, 145, 158, 160, 182, 180, 187, 133, 200, 150, 150, 180, 116, 204, 103, 216, 181, 168, 192, 140, 137, 155, 208, 152, 192, 156, 149, 159, 192, 163, 190, 147, 150, 159, 191, 161, 116, 223, 179, 161, 160, 134, 163, 203, 121, 120, 259, 196, 171, 133, 156, 160, 184, 166, 182, 152, 190, 180, 130, 176, 103, 221, 227, 119, 154, 178, 123, 199
