Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 8.76, 2839.994285714285, 8205, 8439, 8356, 191, 149, 160, 183, 166, 151, 203, 155, 142, 169, 185, 146, 146, 148, 206, 143, 150, 207, 130, 220, 150, 156, 173, 171, 151, 160, 189, 138, 168, 194, 167, 199, 134, 167, 138, 195, 151, 169, 180, 202, 160, 138, 174, 141, 185, 202, 158, 140, 157, 205, 138, 195, 129, 176, 133, 150, 217, 201, 142, 157, 143, 169, 188, 161, 204, 135, 129, 152, 219, 135, 159, 206, 133, 198, 169, 152, 191, 157, 147, 163, 190, 165, 196, 139, 160, 201, 139, 152, 192, 156, 150, 175, 175, 166, 159, 175, 200, 145, 155, 202, 149, 149, 150, 145, 205, 156, 185, 159, 197, 161, 142, 154, 195, 151, 197, 152, 151, 130, 182, 188, 198, 174, 128, 190, 150, 160, 165, 196, 139, 148, 144, 208, 163, 188, 149, 199, 148, 153, 158, 157, 185, 154, 213, 133, 129, 160, 211, 163, 171, 166
2, 999, 7.84, 2593.297142857142, 8148, 8352, 8500, 189, 157, 154, 183, 151, 166, 199, 154, 147, 167, 179, 154, 152, 163, 185, 172, 144, 184, 132, 202, 166, 141, 205, 154, 170, 138, 192, 158, 130, 212, 162, 186, 152, 159, 145, 196, 146, 142, 212, 203, 143, 154, 167, 146, 187, 198, 127, 175, 154, 182, 164, 159, 144, 197, 148, 153, 199, 193, 159, 148, 153, 168, 179, 167, 187, 146, 146, 158, 196, 162, 148, 190, 135, 202, 163, 147, 200, 153, 139, 167, 194, 132, 215, 153, 139, 213, 148, 164, 178, 158, 144, 193, 163, 148, 140, 212, 211, 143, 146, 181, 163, 156, 143, 169, 188, 137, 203, 160, 188, 151, 161, 160, 189, 151, 192, 151, 157, 170, 196, 134, 178, 170, 152, 178, 159, 163, 169, 196, 135, 163, 116, 221, 143, 198, 159, 196, 148, 156, 164, 141, 195, 122, 194, 184, 157, 157, 186, 168, 189, 143
3, 1499, 7.92, 2395.1942857142863, 8199, 8452, 8349, 201, 143, 156, 180, 191, 129, 199, 159, 142, 160, 204, 136, 153, 154, 193, 145, 147, 208, 145, 209, 146, 157, 211, 132, 156, 139, 205, 157, 135, 208, 171, 189, 140, 154, 149, 197, 155, 155, 190, 198, 145, 157, 160, 153, 187, 196, 148, 156, 154, 204, 142, 158, 159, 183, 146, 153, 201, 211, 129, 160, 137, 159, 204, 156, 211, 133, 152, 142, 206, 172, 143, 185, 145, 186, 169, 142, 217, 141, 150, 144, 206, 143, 201, 156, 142, 205, 153, 165, 184, 151, 151, 178, 171, 155, 150, 195, 191, 165, 144, 221, 130, 149, 159, 160, 181, 148, 202, 150, 160, 173, 167, 158, 200, 142, 210, 143, 147, 150, 183, 167, 182, 168, 150, 186, 155, 159, 156, 194, 150, 147, 146, 207, 147, 190, 163, 185, 153, 162, 165, 144, 191, 156, 202, 142, 149, 157, 194, 163, 191, 146
4, 1999, 8.84, 2685.879999999998, 8117, 8423, 8460, 183, 146, 171, 189, 158, 153, 205, 146, 149, 159, 186, 155, 162, 136, 202, 143, 143, 214, 159, 190, 151, 158, 183, 159, 137, 150, 213, 136, 152, 212, 162, 206, 132, 146, 149, 205, 172, 143, 185, 205, 145, 150, 161, 146, 193, 209, 139, 152, 151, 182, 167, 161, 140, 199, 151, 182, 167, 199, 146, 155, 158, 154, 188, 147, 206, 147, 161, 149, 190, 179, 126, 195, 145, 202, 153, 132, 213, 155, 162, 168, 170, 136, 230, 134, 148, 197, 155, 145, 205, 150, 157, 217, 126, 169, 136, 195, 206, 153, 141, 193, 164, 143, 147, 163, 190, 136, 197, 167, 142, 152, 206, 139, 208, 153, 194, 142, 164, 164, 203, 133, 150, 156, 194, 186, 146, 168, 158, 206, 136, 149, 147, 204, 164, 194, 142, 199, 158, 143, 148, 151, 201, 143, 179, 178, 155, 140, 205, 157, 193, 150
5, 2499, 8.28, 2751.8799999999987, 8078, 8392, 8530, 195, 150, 155, 203, 152, 145, 193, 146, 161, 146, 200, 154, 151, 158, 191, 140, 150, 210, 176, 150, 174, 157, 193, 150, 172, 133, 195, 140, 158, 202, 156, 198, 146, 160, 138, 202, 135, 139, 226, 210, 150, 140, 159, 141, 200, 201, 152, 147, 141, 178, 181, 168, 153, 179, 150, 149, 201, 211, 149, 140, 154, 163, 183, 146, 216, 138, 129, 157, 214, 148, 143, 209, 142, 209, 149, 129, 213, 158, 169, 147, 184, 154, 197, 149, 132, 210, 158, 162, 196, 142, 143, 194, 163, 165, 157, 178, 210, 156, 134, 187, 154, 159, 153, 165, 182, 157, 184, 159, 150, 164, 186, 162, 208, 130, 210, 144, 146, 158, 189, 153, 121, 165, 214, 181, 153, 166, 157, 190, 153, 153, 139, 208, 150, 200, 150, 198, 150, 152, 148, 160, 192, 141, 188, 171, 165, 148, 187, 140, 196, 164
6, 2999, 8.46, 2633.022857142858, 8253, 8374, 8373, 216, 139, 145, 182, 163, 155, 190, 164, 146, 155, 197, 148, 145, 153, 202, 171, 139, 190, 204, 142, 154, 140, 198, 162, 173, 145, 182, 158, 141, 201, 165, 190, 145, 170, 146, 184, 136, 157, 207, 194, 150, 156, 165, 157, 178, 204, 148, 148, 146, 206, 148, 160, 150, 190, 150, 137, 213, 217, 134, 149, 160, 153, 187, 161, 201, 138, 154, 145, 201, 147, 152, 201, 166, 205, 129, 155, 214, 131, 157, 140, 203, 137, 224, 139, 150, 210, 140, 156, 185, 159, 157, 192, 151, 157, 144, 199, 207, 155, 138, 199, 163, 138, 138, 156, 206, 137, 205, 158, 152, 155, 193, 158, 207, 135, 209, 142, 149, 154, 191, 155, 147, 157, 196, 195, 146, 159, 152, 194, 154, 148, 155, 197, 158, 191, 151, 181, 167, 152, 173, 147, 180, 148, 173, 179, 160, 141, 199, 139, 208, 153
7, 3499, 7.68, 2799.468571428572, 8118, 8387, 8495, 182, 149, 169, 167, 178, 155, 190, 146, 164, 166, 192, 142, 149, 142, 209, 139, 153, 208, 205, 135, 160, 162, 192, 146, 156, 147, 197, 144, 146, 210, 152, 207, 141, 165, 149, 186, 152, 156, 192, 211, 139, 150, 138, 163, 199, 181, 168, 151, 160, 184, 156, 173, 134, 193, 134, 139, 227, 198, 163, 139, 163, 156, 181, 159, 202, 139, 161, 150, 189, 162, 136, 202, 159, 199, 142, 143, 202, 155, 157, 152, 191, 136, 217, 147, 136, 208, 156, 166, 189, 145, 132, 218, 150, 171, 148, 181, 221, 132, 147, 184, 173, 143, 155, 168, 177, 159, 189, 152, 145, 161, 194, 144, 190, 166, 198, 142, 160, 140, 197, 163, 155, 154, 191, 191, 142, 167, 155, 185, 160, 159, 148, 193, 149, 205, 146, 195, 152, 153, 171, 137, 192, 147, 192, 161, 137, 160, 203, 144, 201, 155
8, 3999, 10.36, 2834.188571428571, 8178, 8467, 8355, 195, 147, 158, 210, 164, 126, 169, 186, 145, 132, 219, 149, 151, 138, 211, 148, 165, 187, 208, 144, 148, 157, 186, 157, 148, 141, 211, 155, 137, 208, 162, 197, 141, 132, 156, 212, 161, 156, 183, 203, 146, 151, 164, 150, 186, 205, 150, 145, 134, 208, 158, 134, 158, 208, 139, 153, 208, 197, 145, 158, 148, 155, 197, 158, 205, 137, 140, 137, 223, 145, 144, 211, 154, 203, 143, 160, 195, 145, 136, 165, 199, 166, 206, 128, 134, 207, 159, 158, 187, 155, 171, 200, 129, 154, 169, 177, 219, 135, 146, 209, 152, 139, 135, 163, 202, 159, 206, 135, 143, 175, 182, 151, 203, 146, 214, 137, 149, 161, 186, 153, 157, 158, 185, 204, 136, 160, 161, 188, 151, 155, 138, 207, 149, 221, 130, 196, 152, 152, 169, 151, 180, 164, 196, 140, 150, 160, 190, 154, 191, 155
9, 4499, 9.4, 2734.9200000000005, 8084, 8454, 8462, 202, 137, 161, 179, 165, 156, 184, 173, 143, 152, 196, 152, 169, 137, 194, 166, 137, 197, 193, 138, 169, 164, 204, 132, 171, 144, 185, 148, 142, 210, 167, 201, 132, 143, 157, 200, 141, 155, 204, 197, 158, 145, 152, 148, 200, 190, 158, 152, 149, 192, 159, 168, 134, 198, 145, 139, 216, 191, 162, 147, 156, 157, 187, 146, 195, 159, 137, 150, 213, 146, 150, 204, 148, 213, 139, 152, 194, 154, 134, 144, 222, 165, 204, 131, 146, 210, 144, 169, 181, 150, 136, 186, 178, 172, 191, 137, 208, 138, 154, 184, 165, 151, 146, 158, 196, 148, 203, 149, 152, 144, 204, 153, 207, 140, 196, 155, 149, 155, 206, 139, 126, 164, 210, 196, 161, 143, 162, 187, 151, 142, 147, 211, 142, 211, 147, 189, 159, 152, 146, 152, 202, 152, 189, 159, 179, 127, 194, 130, 229, 141
10, 4999, 10.26, 2990.657142857144, 7975, 8693, 8332, 184, 171, 145, 190, 157, 153, 197, 153, 150, 145, 203, 152, 140, 142, 218, 153, 155, 192, 178, 170, 152, 164, 178, 158, 138, 160, 202, 159, 138, 203, 133, 205, 162, 166, 143, 191, 147, 148, 205, 190, 153, 157, 153, 156, 191, 171, 172, 157, 156, 203, 141, 139, 164, 197, 139, 184, 177, 184, 184, 132, 150, 163, 187, 145, 204, 151, 155, 144, 201, 160, 130, 210, 155, 212, 133, 149, 206, 145, 142, 168, 190, 153, 206, 141, 160, 196, 144, 149, 197, 154, 134, 201, 165, 153, 201, 146, 198, 161, 141, 189, 162, 149, 133, 163, 204, 162, 185, 153, 145, 162, 193, 152, 208, 140, 202, 159, 139, 145, 183, 172, 138, 136, 226, 190, 168, 142, 151, 195, 154, 151, 142, 207, 139, 212, 149, 206, 158, 136, 142, 170, 188, 156, 193, 151, 203, 156, 141, 142, 213, 145
