Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 17, 11380.52634448, 8479, 8173, 8348, 180, 182, 138, 180, 164, 156, 163, 183, 154, 167, 170, 163, 178, 185, 137, 166, 164, 170, 187, 150, 163, 193, 155, 152, 177, 146, 177, 164, 152, 184, 196, 132, 172, 152, 165, 183, 173, 167, 160, 154, 157, 189, 150, 157, 193, 149, 197, 154, 182, 137, 181, 145, 161, 194, 205, 146, 149, 160, 202, 138, 159, 180, 161, 218, 144, 138, 146, 168, 186, 182, 173, 145, 183, 143, 174, 164, 157, 179, 172, 168, 160, 185, 133, 182, 142, 192, 166, 139, 161, 200, 157, 159, 184, 202, 140, 158, 187, 168, 145, 139, 166, 195, 176, 151, 173, 151, 193, 156, 159, 155, 186, 164, 158, 178, 140, 203, 157, 149, 209, 142, 181, 150, 169, 185, 144, 171, 158, 183, 159, 163, 193, 144, 151, 150, 199, 185, 172, 143, 196, 149, 155, 196, 151, 153, 177, 152, 171, 152, 136, 212
2, 999, 21.36, 14612.58486149333, 8301, 8286, 8413, 154, 189, 157, 216, 166, 118, 126, 187, 187, 142, 183, 175, 144, 166, 190, 161, 145, 194, 179, 149, 172, 142, 214, 144, 190, 177, 133, 187, 139, 174, 167, 161, 172, 201, 146, 153, 170, 176, 154, 155, 158, 187, 184, 170, 146, 149, 186, 165, 172, 192, 136, 179, 156, 165, 173, 155, 172, 175, 184, 141, 166, 165, 169, 177, 167, 156, 169, 166, 165, 193, 165, 142, 154, 175, 171, 158, 143, 199, 152, 216, 132, 134, 172, 194, 178, 134, 188, 160, 154, 186, 171, 148, 181, 184, 166, 150, 171, 159, 170, 177, 171, 152, 172, 141, 187, 181, 158, 161, 170, 170, 160, 156, 188, 156, 148, 175, 177, 152, 136, 212, 147, 182, 171, 136, 153, 211, 183, 158, 159, 166, 165, 169, 165, 163, 172, 176, 161, 163, 175, 166, 159, 166, 144, 190, 139, 160, 201, 159, 166, 175
3, 1499, 15.7, 10874.499085680001, 8563, 8139, 8298, 167, 152, 181, 180, 156, 164, 146, 189, 165, 158, 150, 192, 168, 168, 164, 135, 205, 160, 178, 178, 144, 149, 180, 171, 142, 132, 226, 191, 167, 142, 169, 142, 189, 155, 158, 187, 193, 150, 157, 197, 136, 167, 182, 167, 151, 195, 155, 150, 143, 222, 135, 177, 172, 151, 185, 165, 150, 174, 184, 142, 184, 160, 156, 151, 193, 156, 181, 160, 159, 178, 165, 157, 187, 161, 152, 149, 155, 196, 178, 169, 153, 167, 163, 170, 188, 164, 148, 186, 170, 144, 201, 138, 161, 172, 153, 175, 145, 141, 214, 189, 184, 127, 144, 178, 178, 189, 136, 175, 184, 150, 166, 168, 139, 193, 157, 194, 149, 161, 139, 200, 151, 176, 173, 163, 141, 196, 188, 158, 154, 157, 178, 165, 179, 159, 162, 187, 160, 153, 168, 169, 163, 172, 135, 193, 195, 149, 156, 160, 174, 166
4, 1999, 17.18, 11265.582735173337, 8398, 8193, 8409, 138, 160, 202, 157, 159, 184, 194, 153, 153, 156, 158, 186, 161, 170, 169, 158, 191, 151, 178, 147, 175, 136, 194, 170, 151, 154, 195, 180, 171, 149, 170, 136, 194, 197, 145, 158, 160, 185, 155, 182, 147, 171, 153, 183, 164, 169, 156, 175, 135, 218, 147, 171, 160, 169, 150, 157, 193, 183, 166, 151, 164, 176, 160, 170, 151, 179, 212, 155, 133, 202, 161, 137, 161, 168, 171, 182, 155, 163, 153, 173, 174, 173, 152, 175, 151, 170, 179, 163, 179, 158, 180, 166, 154, 179, 153, 168, 155, 173, 172, 160, 182, 158, 166, 154, 180, 175, 164, 161, 167, 174, 159, 176, 177, 147, 173, 148, 179, 210, 131, 159, 175, 137, 188, 148, 205, 147, 168, 150, 182, 172, 151, 177, 175, 123, 202, 186, 136, 178, 151, 212, 137, 165, 170, 165, 138, 161, 201, 169, 176, 155
5, 2499, 16.28, 10365.526359866672, 8491, 8316, 8193, 149, 192, 159, 173, 161, 166, 171, 154, 175, 151, 155, 194, 152, 216, 132, 152, 187, 161, 168, 153, 179, 161, 165, 174, 191, 163, 146, 162, 181, 157, 190, 165, 145, 173, 163, 164, 187, 147, 166, 152, 201, 147, 150, 199, 151, 163, 201, 136, 194, 153, 153, 194, 159, 147, 160, 180, 160, 169, 177, 154, 173, 182, 145, 172, 154, 174, 174, 142, 184, 149, 158, 193, 171, 187, 142, 194, 162, 144, 161, 161, 178, 179, 163, 158, 143, 186, 171, 161, 178, 161, 182, 151, 167, 194, 131, 175, 159, 156, 185, 171, 143, 186, 182, 163, 155, 178, 149, 173, 212, 141, 147, 195, 140, 165, 167, 174, 159, 160, 148, 192, 173, 164, 163, 156, 179, 165, 163, 166, 171, 178, 145, 177, 171, 160, 169, 142, 193, 165, 168, 176, 156, 177, 156, 167, 153, 161, 186, 171, 175, 154
6, 2999, 18.14, 11397.180418826665, 8203, 8516, 8281, 164, 189, 147, 162, 192, 146, 172, 143, 185, 127, 207, 166, 157, 184, 159, 147, 182, 171, 160, 180, 160, 171, 155, 174, 143, 196, 161, 173, 187, 140, 163, 162, 175, 151, 184, 165, 157, 149, 194, 187, 164, 149, 154, 167, 179, 148, 190, 162, 167, 143, 190, 167, 185, 148, 162, 173, 165, 196, 157, 147, 191, 153, 156, 165, 163, 172, 157, 180, 163, 132, 179, 189, 162, 153, 185, 191, 162, 147, 142, 163, 195, 162, 196, 142, 153, 198, 149, 175, 143, 182, 171, 166, 163, 151, 155, 194, 194, 138, 168, 155, 182, 163, 139, 160, 201, 163, 146, 191, 185, 139, 176, 147, 218, 135, 176, 160, 164, 151, 175, 174, 166, 192, 142, 149, 191, 160, 152, 144, 204, 191, 179, 130, 155, 153, 192, 160, 170, 170, 180, 152, 168, 188, 188, 124, 168, 163, 169, 204, 166, 130
7, 3499, 18.12, 12243.668379546672, 8403, 8145, 8452, 180, 148, 172, 187, 168, 145, 184, 147, 169, 160, 173, 167, 184, 160, 156, 165, 170, 165, 140, 142, 218, 180, 175, 145, 171, 163, 166, 153, 182, 165, 157, 168, 175, 153, 194, 153, 194, 156, 150, 160, 146, 194, 168, 159, 173, 162, 160, 178, 205, 150, 145, 156, 141, 203, 181, 147, 172, 182, 185, 133, 189, 151, 160, 185, 152, 163, 139, 156, 205, 164, 200, 136, 137, 170, 193, 183, 152, 165, 161, 184, 155, 149, 203, 148, 182, 161, 157, 178, 165, 157, 160, 149, 191, 161, 189, 150, 186, 159, 155, 165, 178, 157, 167, 135, 198, 167, 155, 178, 153, 177, 170, 192, 146, 162, 159, 197, 144, 193, 140, 167, 148, 174, 178, 130, 178, 192, 157, 145, 198, 166, 170, 164, 139, 149, 212, 150, 150, 200, 166, 168, 166, 180, 164, 156, 163, 152, 185, 212, 142, 146
8, 3999, 17.3, 12637.656050186668, 8296, 8497, 8207, 162, 169, 169, 184, 161, 155, 167, 181, 152, 142, 166, 192, 156, 194, 150, 141, 189, 170, 152, 162, 186, 157, 160, 183, 150, 192, 158, 147, 162, 191, 153, 167, 180, 148, 202, 150, 155, 161, 184, 184, 156, 160, 150, 194, 156, 189, 174, 137, 167, 186, 147, 144, 204, 152, 164, 201, 135, 189, 157, 154, 157, 145, 198, 159, 185, 156, 141, 188, 171, 183, 180, 137, 179, 168, 153, 169, 144, 187, 182, 173, 145, 165, 170, 165, 192, 176, 132, 176, 172, 152, 156, 154, 190, 185, 150, 165, 142, 182, 176, 185, 174, 141, 183, 135, 182, 171, 159, 170, 167, 179, 154, 188, 147, 165, 188, 168, 144, 174, 129, 197, 170, 150, 180, 176, 146, 178, 172, 149, 179, 162, 171, 167, 150, 167, 183, 158, 169, 173, 138, 201, 161, 166, 203, 131, 151, 172, 177, 210, 153, 137
9, 4499, 17.54, 11129.083915413335, 8185, 8296, 8519, 168, 191, 141, 161, 160, 179, 152, 181, 167, 185, 176, 139, 128, 185, 187, 185, 173, 142, 179, 142, 179, 163, 188, 149, 179, 144, 177, 153, 186, 161, 155, 145, 200, 139, 179, 182, 176, 149, 175, 204, 143, 153, 139, 182, 179, 175, 151, 174, 162, 160, 178, 167, 163, 170, 145, 196, 159, 168, 177, 155, 161, 139, 200, 129, 173, 198, 149, 175, 176, 150, 191, 159, 169, 200, 131, 169, 170, 161, 170, 138, 192, 160, 157, 183, 159, 175, 166, 145, 184, 171, 168, 178, 154, 171, 141, 188, 143, 145, 212, 163, 156, 181, 169, 146, 185, 182, 135, 183, 168, 175, 157, 197, 156, 147, 145, 184, 171, 182, 115, 203, 183, 164, 153, 147, 157, 196, 158, 191, 151, 166, 170, 164, 186, 158, 156, 136, 203, 161, 146, 149, 205, 175, 172, 153, 189, 170, 141, 167, 158, 175
10, 4999, 15.88, 11513.178470853336, 8336, 8346, 8318, 174, 175, 151, 154, 175, 171, 157, 157, 186, 143, 204, 153, 148, 165, 187, 188, 152, 160, 157, 153, 190, 193, 168, 139, 189, 150, 161, 175, 153, 172, 178, 152, 170, 189, 143, 168, 165, 161, 174, 166, 175, 159, 154, 170, 176, 172, 167, 161, 190, 166, 144, 168, 177, 155, 152, 189, 159, 133, 198, 169, 174, 143, 183, 150, 156, 194, 154, 178, 168, 161, 173, 166, 192, 173, 135, 138, 185, 177, 187, 152, 161, 175, 171, 154, 171, 144, 185, 172, 177, 151, 175, 180, 145, 190, 151, 159, 155, 169, 176, 181, 170, 149, 149, 158, 193, 151, 161, 188, 162, 168, 170, 179, 191, 130, 161, 169, 170, 158, 128, 214, 187, 156, 157, 143, 179, 178, 139, 222, 139, 163, 145, 192, 182, 142, 176, 177, 170, 153, 177, 179, 144, 138, 179, 183, 164, 161, 175, 186, 166, 148
