Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 8.7, 6281.421374560003, 8414, 8274, 8312, 134, 219, 147, 144, 142, 214, 158, 170, 172, 161, 183, 156, 165, 166, 169, 163, 193, 144, 178, 148, 174, 133, 155, 212, 175, 163, 162, 201, 175, 124, 141, 209, 150, 195, 146, 159, 142, 158, 200, 205, 160, 135, 193, 161, 146, 192, 170, 138, 154, 152, 194, 188, 146, 166, 191, 145, 164, 164, 183, 153, 161, 155, 184, 165, 152, 183, 150, 176, 174, 194, 136, 170, 200, 152, 148, 166, 135, 199, 150, 203, 147, 155, 157, 188, 148, 195, 157, 166, 189, 145, 161, 152, 187, 205, 126, 169, 168, 138, 194, 145, 187, 168, 160, 141, 199, 154, 190, 156, 180, 162, 158, 152, 142, 206, 187, 164, 149, 163, 137, 200, 165, 159, 176, 191, 159, 150, 151, 180, 169, 205, 162, 133, 135, 212, 153, 143, 170, 187, 186, 156, 158, 157, 200, 143, 182, 184, 134, 192, 159, 149
2, 999, 9.68, 5919.651848746664, 8348, 8449, 8203, 147, 192, 161, 152, 142, 206, 196, 157, 147, 144, 210, 146, 153, 187, 160, 136, 226, 138, 214, 141, 145, 141, 154, 205, 188, 158, 154, 184, 163, 153, 142, 192, 166, 196, 160, 144, 147, 152, 201, 149, 197, 154, 190, 145, 165, 178, 157, 165, 164, 159, 177, 198, 140, 162, 207, 126, 167, 157, 189, 154, 155, 164, 181, 146, 185, 169, 142, 197, 161, 177, 163, 160, 210, 143, 147, 147, 143, 210, 146, 197, 157, 155, 173, 172, 163, 185, 152, 164, 191, 145, 158, 168, 174, 211, 147, 142, 147, 168, 185, 172, 186, 142, 157, 160, 183, 152, 201, 147, 161, 200, 139, 155, 144, 201, 190, 161, 149, 153, 150, 197, 151, 161, 188, 169, 150, 181, 148, 211, 141, 204, 138, 158, 159, 186, 155, 161, 160, 179, 185, 151, 164, 166, 183, 151, 181, 164, 155, 180, 172, 148
3, 1499, 7.86, 6837.984101839998, 8328, 8421, 8251, 158, 194, 148, 144, 141, 215, 202, 147, 151, 164, 166, 170, 157, 186, 157, 142, 192, 166, 191, 171, 138, 152, 141, 207, 190, 163, 147, 197, 149, 154, 177, 165, 158, 191, 170, 139, 135, 148, 217, 168, 195, 137, 184, 168, 148, 192, 131, 177, 143, 176, 181, 194, 136, 170, 190, 151, 159, 159, 185, 156, 149, 144, 207, 143, 209, 148, 141, 203, 156, 202, 150, 148, 193, 150, 157, 139, 152, 209, 158, 205, 137, 148, 157, 195, 175, 182, 143, 158, 209, 133, 149, 197, 154, 183, 158, 159, 175, 157, 168, 146, 207, 147, 142, 148, 210, 155, 196, 149, 154, 190, 156, 163, 137, 200, 202, 147, 151, 130, 166, 204, 165, 156, 179, 150, 161, 189, 153, 201, 146, 186, 166, 148, 166, 172, 162, 141, 169, 190, 199, 154, 147, 161, 169, 170, 200, 154, 146, 172, 180, 148
4, 1999, 7.16, 7216.113623013334, 8397, 8423, 8180, 168, 201, 131, 144, 170, 186, 162, 161, 177, 166, 170, 164, 152, 189, 159, 160, 197, 143, 193, 161, 146, 147, 145, 208, 184, 171, 145, 196, 164, 140, 168, 201, 131, 208, 149, 143, 143, 149, 208, 165, 195, 140, 199, 152, 149, 204, 159, 137, 165, 154, 181, 175, 151, 174, 174, 170, 156, 158, 189, 153, 152, 145, 203, 174, 177, 149, 137, 203, 160, 189, 174, 137, 212, 143, 145, 134, 160, 206, 160, 207, 133, 146, 166, 188, 141, 203, 156, 177, 179, 144, 170, 175, 155, 179, 147, 174, 167, 147, 186, 169, 177, 154, 166, 150, 184, 165, 196, 139, 160, 169, 171, 152, 155, 193, 209, 152, 139, 152, 133, 215, 180, 136, 184, 154, 160, 186, 145, 179, 176, 189, 158, 153, 165, 187, 148, 150, 173, 177, 169, 161, 170, 164, 186, 150, 157, 171, 172, 182, 156, 162
5, 2499, 8.96, 6199.753043546665, 8430, 8377, 8193, 160, 211, 129, 157, 148, 195, 174, 162, 164, 170, 191, 139, 134, 208, 158, 136, 199, 165, 225, 143, 132, 146, 145, 209, 217, 135, 148, 201, 155, 144, 166, 167, 167, 205, 134, 161, 165, 146, 189, 154, 192, 154, 210, 144, 146, 178, 157, 165, 169, 138, 193, 165, 142, 193, 207, 132, 161, 159, 193, 148, 165, 136, 199, 143, 199, 158, 160, 181, 159, 190, 156, 154, 181, 163, 156, 146, 145, 209, 156, 205, 139, 165, 146, 189, 151, 202, 147, 186, 188, 126, 162, 192, 146, 196, 158, 146, 145, 158, 197, 134, 214, 152, 170, 149, 181, 162, 187, 151, 162, 195, 143, 159, 142, 199, 202, 142, 156, 141, 147, 212, 166, 150, 184, 141, 157, 202, 158, 204, 138, 197, 153, 150, 170, 197, 133, 154, 199, 147, 191, 151, 158, 143, 217, 140, 139, 150, 211, 197, 152, 151
6, 2999, 7.64, 5629.534864480003, 8243, 8653, 8104, 161, 218, 121, 149, 146, 205, 209, 153, 138, 156, 209, 135, 127, 225, 148, 144, 203, 153, 209, 154, 137, 159, 140, 201, 180, 169, 151, 209, 136, 155, 176, 191, 133, 183, 145, 172, 117, 163, 220, 132, 229, 139, 204, 153, 143, 205, 137, 158, 140, 151, 209, 195, 147, 158, 200, 153, 147, 177, 193, 130, 142, 157, 201, 146, 211, 143, 164, 180, 156, 200, 147, 153, 194, 140, 166, 134, 147, 219, 169, 196, 135, 128, 161, 211, 167, 179, 154, 144, 207, 149, 152, 206, 142, 209, 142, 149, 166, 145, 189, 167, 197, 136, 153, 164, 183, 140, 197, 163, 135, 205, 160, 145, 157, 198, 186, 163, 151, 145, 151, 204, 158, 158, 184, 203, 171, 126, 142, 198, 160, 186, 159, 155, 169, 178, 153, 138, 213, 149, 200, 149, 151, 142, 206, 152, 137, 147, 216, 150, 207, 143
7, 3499, 7.24, 6026.213851600001, 8354, 8411, 8235, 163, 199, 138, 151, 142, 207, 188, 156, 156, 145, 183, 172, 154, 183, 163, 143, 213, 144, 188, 151, 161, 158, 152, 190, 199, 159, 142, 198, 164, 138, 134, 208, 158, 215, 139, 146, 137, 154, 209, 151, 198, 151, 196, 146, 158, 195, 152, 153, 162, 145, 193, 222, 143, 135, 202, 140, 158, 161, 182, 157, 150, 146, 204, 144, 193, 163, 144, 199, 157, 238, 138, 124, 194, 143, 163, 144, 140, 216, 159, 183, 158, 160, 162, 178, 153, 181, 166, 167, 172, 161, 131, 196, 173, 187, 143, 170, 167, 138, 195, 151, 203, 146, 149, 158, 193, 146, 205, 149, 154, 198, 148, 143, 163, 194, 204, 156, 140, 158, 152, 190, 146, 151, 203, 208, 146, 146, 146, 211, 143, 156, 147, 197, 167, 214, 119, 159, 195, 146, 190, 155, 155, 164, 167, 169, 161, 163, 176, 152, 184, 164
8, 3999, 8.26, 6029.661151146666, 8361, 8429, 8210, 151, 198, 151, 160, 145, 195, 193, 147, 160, 154, 197, 149, 155, 175, 170, 145, 206, 149, 191, 135, 174, 143, 157, 200, 205, 154, 141, 199, 152, 149, 157, 189, 154, 214, 136, 150, 149, 136, 215, 149, 186, 165, 208, 150, 142, 207, 155, 138, 156, 153, 191, 203, 132, 165, 181, 152, 167, 162, 202, 136, 150, 141, 209, 156, 198, 146, 159, 186, 155, 200, 155, 145, 184, 150, 166, 140, 155, 205, 162, 199, 139, 187, 157, 156, 147, 187, 166, 169, 176, 155, 141, 214, 145, 208, 141, 151, 164, 136, 200, 134, 196, 170, 155, 143, 202, 157, 221, 122, 158, 200, 142, 140, 161, 199, 202, 153, 145, 185, 161, 154, 150, 147, 203, 187, 164, 149, 139, 192, 169, 152, 149, 199, 150, 196, 154, 149, 216, 135, 182, 156, 162, 183, 167, 150, 137, 153, 210, 152, 202, 146
9, 4499, 8.78, 7330.016456480003, 8440, 8494, 8066, 143, 199, 158, 149, 157, 194, 206, 137, 157, 151, 165, 184, 170, 178, 152, 153, 196, 151, 202, 150, 148, 165, 152, 183, 189, 164, 147, 200, 160, 140, 160, 189, 151, 213, 141, 146, 141, 168, 191, 148, 210, 142, 197, 154, 149, 184, 142, 174, 173, 148, 179, 190, 141, 169, 170, 195, 135, 167, 175, 158, 155, 159, 186, 163, 191, 146, 131, 214, 155, 187, 172, 141, 196, 151, 153, 146, 133, 221, 173, 177, 150, 180, 152, 168, 147, 183, 170, 163, 195, 142, 147, 190, 163, 201, 151, 148, 156, 157, 187, 160, 193, 147, 149, 144, 207, 156, 198, 146, 158, 184, 158, 152, 146, 202, 204, 156, 140, 195, 134, 171, 183, 172, 145, 182, 165, 153, 140, 208, 152, 184, 142, 174, 149, 211, 140, 153, 191, 156, 189, 145, 166, 162, 191, 147, 146, 188, 166, 162, 180, 158
10, 4999, 8.3, 5882.486741573333, 8356, 8576, 8068, 135, 192, 173, 155, 145, 200, 190, 160, 150, 150, 215, 135, 153, 219, 128, 159, 199, 142, 218, 146, 136, 142, 135, 223, 191, 156, 153, 207, 158, 135, 156, 197, 147, 202, 157, 141, 160, 149, 191, 157, 201, 142, 186, 140, 174, 199, 141, 160, 160, 159, 181, 209, 130, 161, 195, 141, 164, 152, 202, 146, 138, 166, 196, 151, 201, 148, 155, 183, 162, 182, 162, 156, 185, 151, 164, 137, 165, 198, 151, 202, 147, 176, 156, 168, 152, 157, 191, 140, 211, 149, 138, 213, 149, 210, 134, 156, 153, 142, 205, 156, 211, 133, 160, 145, 195, 146, 201, 153, 152, 198, 150, 160, 138, 202, 214, 137, 149, 197, 152, 151, 199, 159, 142, 195, 158, 147, 153, 199, 148, 139, 150, 211, 163, 204, 133, 136, 209, 155, 198, 158, 144, 153, 198, 149, 158, 152, 190, 133, 222, 145
