Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 2.98, 1393.1280000000002, 8100, 8391, 8509, 164, 187, 149, 136, 204, 160, 187, 148, 165, 178, 157, 165, 189, 148, 163, 145, 166, 189, 159, 166, 175, 169, 162, 169, 176, 152, 172, 167, 166, 167, 136, 184, 180, 148, 170, 182, 182, 175, 143, 177, 162, 161, 153, 171, 176, 162, 163, 175, 158, 164, 178, 165, 148, 187, 156, 182, 162, 156, 201, 143, 167, 157, 176, 138, 164, 198, 145, 184, 171, 155, 135, 210, 146, 177, 177, 173, 133, 194, 173, 164, 163, 192, 144, 164, 152, 155, 193, 141, 198, 161, 153, 178, 169, 134, 181, 185, 194, 152, 154, 152, 181, 167, 155, 181, 164, 157, 177, 166, 141, 157, 202, 167, 160, 173, 191, 146, 163, 195, 176, 129, 163, 164, 173, 182, 159, 159, 148, 158, 194, 144, 185, 171, 161, 170, 169, 161, 168, 171, 154, 174, 172, 198, 159, 143, 165, 189, 146, 140, 189, 171
2, 999, 3.1, 1626.7279999999998, 8204, 8594, 8202, 184, 155, 161, 202, 152, 146, 148, 177, 175, 175, 130, 195, 166, 171, 163, 158, 177, 165, 143, 180, 177, 134, 197, 169, 140, 173, 187, 162, 181, 157, 153, 194, 153, 138, 215, 147, 183, 180, 137, 157, 151, 192, 183, 182, 135, 151, 198, 151, 155, 167, 178, 166, 180, 154, 143, 197, 160, 164, 203, 133, 155, 168, 177, 166, 165, 169, 173, 192, 135, 181, 136, 183, 145, 174, 181, 180, 169, 151, 175, 160, 165, 184, 156, 160, 142, 204, 154, 174, 159, 167, 198, 164, 138, 165, 187, 148, 159, 184, 157, 160, 190, 150, 138, 191, 171, 153, 189, 158, 133, 158, 209, 143, 147, 210, 166, 165, 169, 167, 186, 147, 206, 156, 138, 194, 148, 158, 180, 158, 162, 146, 156, 198, 180, 145, 175, 172, 166, 162, 160, 150, 190, 164, 175, 161, 173, 186, 141, 167, 150, 183
3, 1499, 3.54, 1579.352, 8318, 8333, 8349, 166, 161, 173, 193, 141, 166, 139, 153, 208, 149, 218, 133, 129, 188, 183, 149, 161, 190, 141, 152, 207, 198, 140, 162, 163, 159, 178, 188, 146, 166, 185, 136, 179, 169, 178, 153, 169, 160, 171, 177, 153, 170, 160, 152, 188, 144, 156, 200, 157, 161, 182, 153, 160, 187, 168, 188, 144, 175, 150, 175, 138, 172, 190, 158, 182, 160, 186, 176, 138, 175, 157, 168, 144, 187, 169, 197, 164, 139, 184, 143, 173, 169, 163, 168, 143, 210, 147, 179, 156, 165, 173, 145, 182, 179, 174, 147, 158, 193, 149, 176, 185, 139, 203, 152, 145, 171, 171, 158, 145, 194, 161, 134, 166, 200, 147, 191, 162, 159, 174, 167, 166, 175, 159, 161, 179, 160, 230, 123, 147, 149, 156, 195, 195, 151, 154, 190, 141, 169, 169, 190, 141, 171, 170, 159, 160, 173, 167, 137, 207, 156
4, 1999, 3.7, 1641.9440000000002, 8192, 8306, 8502, 180, 162, 158, 159, 162, 179, 183, 144, 173, 144, 149, 207, 188, 174, 138, 144, 160, 196, 154, 152, 194, 174, 140, 186, 153, 164, 183, 150, 176, 174, 149, 151, 200, 156, 210, 134, 168, 153, 179, 140, 167, 193, 179, 172, 149, 169, 156, 175, 184, 138, 178, 148, 189, 163, 164, 185, 151, 152, 191, 157, 173, 169, 158, 176, 142, 182, 177, 166, 157, 143, 218, 139, 161, 174, 165, 199, 159, 142, 155, 161, 184, 144, 157, 199, 188, 162, 150, 166, 166, 168, 135, 158, 207, 178, 190, 132, 203, 165, 132, 146, 158, 196, 146, 182, 172, 173, 156, 171, 166, 156, 178, 140, 168, 192, 128, 167, 205, 152, 140, 208, 144, 167, 189, 186, 158, 156, 169, 185, 146, 173, 150, 177, 181, 186, 133, 162, 188, 150, 161, 182, 157, 199, 154, 147, 173, 179, 148, 157, 148, 195
5, 2499, 2.76, 1450.264, 8137, 8529, 8334, 173, 181, 146, 153, 169, 178, 152, 162, 186, 137, 190, 173, 160, 150, 190, 177, 157, 166, 139, 202, 159, 172, 174, 154, 188, 173, 139, 177, 145, 178, 176, 147, 177, 164, 160, 176, 164, 154, 182, 187, 170, 143, 149, 177, 174, 180, 167, 153, 137, 193, 170, 154, 182, 164, 182, 152, 166, 156, 183, 161, 179, 144, 177, 145, 160, 195, 171, 185, 144, 183, 165, 152, 210, 149, 141, 135, 190, 175, 160, 160, 180, 170, 161, 169, 166, 192, 142, 176, 167, 157, 158, 180, 162, 182, 166, 152, 153, 185, 162, 140, 168, 192, 161, 185, 154, 186, 132, 182, 143, 175, 182, 178, 178, 144, 138, 202, 160, 126, 191, 183, 158, 187, 155, 215, 135, 150, 148, 178, 174, 142, 179, 179, 159, 161, 180, 187, 153, 160, 146, 193, 161, 143, 201, 156, 150, 158, 192, 152, 161, 187
6, 2999, 4.3, 1586.104, 8484, 8291, 8225, 168, 162, 170, 148, 166, 186, 171, 178, 151, 191, 153, 156, 196, 143, 161, 144, 199, 157, 172, 165, 163, 191, 146, 163, 162, 148, 190, 210, 151, 139, 166, 174, 160, 183, 158, 159, 160, 153, 187, 181, 166, 153, 151, 171, 178, 162, 176, 162, 194, 167, 139, 152, 148, 200, 141, 189, 170, 154, 202, 144, 163, 171, 166, 160, 202, 138, 200, 158, 142, 181, 130, 189, 144, 175, 181, 160, 179, 161, 149, 176, 175, 202, 144, 154, 171, 158, 171, 157, 200, 143, 163, 183, 154, 202, 163, 135, 191, 152, 157, 194, 146, 160, 168, 150, 182, 159, 154, 187, 149, 205, 146, 164, 170, 166, 194, 151, 155, 152, 156, 192, 146, 155, 199, 168, 198, 134, 187, 154, 159, 159, 212, 129, 134, 166, 200, 186, 145, 169, 197, 137, 166, 153, 185, 162, 159, 146, 195, 175, 155, 170
7, 3499, 3.42, 1760.8080000000002, 8411, 8295, 8294, 187, 130, 183, 179, 183, 138, 161, 192, 147, 137, 193, 170, 151, 126, 223, 200, 144, 156, 199, 152, 149, 183, 178, 139, 140, 186, 174, 176, 167, 157, 180, 140, 180, 152, 183, 165, 188, 151, 161, 128, 217, 155, 156, 157, 187, 185, 161, 154, 151, 157, 192, 178, 179, 143, 150, 159, 191, 181, 182, 137, 161, 204, 135, 157, 151, 192, 169, 160, 171, 158, 135, 207, 140, 176, 184, 147, 163, 190, 162, 161, 177, 179, 151, 170, 188, 147, 165, 125, 215, 160, 184, 159, 157, 151, 166, 183, 175, 173, 152, 134, 180, 186, 171, 145, 184, 198, 132, 170, 149, 203, 148, 165, 170, 165, 176, 156, 168, 170, 188, 142, 153, 167, 180, 180, 167, 153, 203, 131, 166, 165, 161, 174, 163, 139, 198, 171, 192, 137, 183, 160, 157, 199, 166, 135, 175, 186, 139, 198, 154, 148
8, 3999, 3.98, 1784.0399999999997, 8498, 8376, 8126, 162, 181, 157, 184, 156, 160, 164, 145, 191, 174, 145, 181, 152, 170, 178, 197, 161, 142, 160, 161, 179, 190, 155, 155, 162, 160, 178, 196, 150, 154, 132, 232, 136, 174, 155, 171, 137, 216, 147, 187, 166, 147, 164, 166, 170, 171, 184, 145, 173, 163, 164, 173, 178, 149, 214, 150, 136, 155, 185, 160, 186, 152, 162, 151, 146, 203, 187, 160, 153, 144, 187, 169, 171, 154, 175, 160, 166, 174, 138, 171, 191, 177, 168, 155, 191, 157, 152, 204, 138, 158, 167, 191, 142, 214, 132, 154, 150, 192, 158, 192, 142, 166, 164, 172, 164, 184, 151, 165, 163, 193, 144, 152, 179, 169, 184, 174, 142, 167, 191, 142, 181, 155, 164, 195, 178, 127, 142, 176, 182, 150, 165, 185, 163, 202, 135, 153, 153, 194, 172, 144, 184, 170, 165, 165, 172, 173, 155, 133, 170, 197
9, 4499, 4.2, 1717.3839999999996, 8596, 8313, 8091, 175, 175, 150, 160, 155, 185, 163, 190, 147, 183, 149, 168, 180, 138, 182, 179, 155, 166, 143, 157, 200, 203, 146, 151, 180, 156, 164, 164, 166, 170, 182, 185, 133, 173, 157, 170, 196, 148, 156, 199, 149, 152, 190, 170, 140, 141, 185, 174, 156, 182, 162, 159, 144, 197, 204, 161, 135, 153, 164, 183, 171, 130, 199, 183, 159, 158, 150, 190, 160, 151, 150, 199, 171, 150, 179, 151, 215, 134, 188, 143, 169, 188, 163, 149, 147, 197, 156, 194, 176, 130, 139, 191, 170, 211, 161, 128, 214, 152, 134, 158, 181, 161, 169, 185, 146, 193, 162, 145, 183, 145, 172, 132, 181, 187, 202, 152, 146, 161, 188, 151, 174, 146, 180, 164, 186, 150, 172, 179, 149, 178, 142, 180, 141, 157, 202, 171, 185, 144, 150, 188, 162, 179, 166, 155, 163, 201, 136, 165, 160, 175
10, 4999, 5.14, 1477.384, 8180, 8353, 8467, 163, 163, 174, 173, 140, 187, 182, 162, 156, 156, 206, 138, 164, 171, 165, 198, 163, 139, 141, 192, 167, 156, 169, 175, 165, 170, 165, 170, 140, 190, 167, 159, 174, 162, 145, 193, 168, 184, 148, 149, 154, 197, 168, 171, 161, 158, 183, 159, 149, 192, 159, 174, 148, 178, 120, 193, 187, 194, 152, 154, 197, 162, 141, 163, 170, 167, 142, 180, 178, 181, 172, 147, 182, 138, 180, 152, 168, 180, 174, 144, 182, 148, 168, 184, 141, 149, 210, 166, 160, 174, 167, 156, 177, 151, 190, 159, 175, 148, 177, 127, 193, 180, 155, 153, 192, 153, 156, 191, 146, 150, 204, 131, 201, 168, 169, 202, 129, 166, 191, 143, 162, 164, 174, 200, 167, 133, 170, 173, 157, 190, 167, 143, 148, 181, 171, 188, 135, 177, 148, 147, 205, 160, 186, 154, 162, 161, 177, 189, 164, 147
