Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 9.9, 4833.664151200001, 8281, 8304, 8415, 158, 147, 195, 157, 181, 162, 188, 149, 163, 161, 171, 168, 170, 189, 141, 214, 144, 142, 159, 160, 181, 137, 169, 194, 165, 179, 156, 177, 173, 150, 172, 184, 144, 171, 152, 177, 136, 166, 198, 159, 163, 178, 138, 154, 208, 183, 156, 161, 153, 197, 150, 154, 197, 149, 180, 141, 179, 153, 159, 188, 177, 141, 182, 151, 179, 170, 160, 173, 167, 150, 160, 190, 165, 146, 189, 169, 194, 137, 172, 165, 163, 179, 188, 133, 177, 187, 136, 151, 189, 160, 188, 151, 161, 164, 162, 174, 148, 169, 183, 183, 179, 138, 149, 165, 186, 146, 184, 170, 169, 161, 170, 158, 167, 175, 157, 154, 189, 159, 169, 172, 154, 159, 187, 182, 179, 139, 169, 164, 167, 200, 169, 131, 198, 139, 163, 173, 158, 169, 137, 165, 198, 157, 157, 186, 194, 142, 164, 160, 158, 182
2, 999, 10.56, 4474.264711040007, 8425, 8189, 8386, 180, 163, 157, 201, 135, 164, 191, 148, 161, 173, 178, 149, 146, 172, 182, 179, 182, 139, 168, 180, 152, 193, 155, 152, 146, 143, 211, 178, 167, 155, 157, 161, 182, 159, 186, 155, 167, 153, 180, 155, 169, 176, 163, 173, 164, 190, 145, 165, 159, 165, 176, 159, 166, 175, 156, 184, 160, 160, 171, 169, 173, 191, 136, 148, 180, 172, 159, 166, 175, 140, 191, 169, 152, 162, 186, 210, 140, 150, 184, 157, 159, 193, 138, 169, 117, 187, 196, 190, 166, 144, 146, 195, 159, 168, 162, 170, 178, 172, 150, 181, 153, 166, 140, 167, 193, 165, 179, 156, 145, 162, 193, 157, 159, 184, 132, 183, 185, 187, 135, 178, 180, 138, 182, 166, 182, 152, 178, 145, 177, 207, 139, 154, 192, 152, 156, 175, 161, 164, 157, 165, 178, 199, 144, 157, 165, 168, 167, 161, 154, 185
3, 1499, 7.2, 3956.210545919998, 8275, 8354, 8371, 157, 175, 168, 198, 160, 142, 169, 135, 196, 184, 150, 166, 148, 186, 166, 171, 172, 157, 134, 204, 162, 183, 146, 171, 170, 163, 167, 125, 199, 176, 159, 166, 175, 153, 203, 144, 183, 154, 163, 150, 176, 174, 152, 153, 195, 163, 176, 161, 202, 159, 139, 183, 140, 177, 181, 163, 156, 146, 205, 149, 170, 185, 145, 191, 164, 145, 170, 136, 194, 221, 145, 134, 159, 187, 154, 211, 144, 145, 192, 164, 144, 167, 183, 150, 182, 163, 155, 158, 180, 162, 139, 170, 191, 167, 172, 161, 133, 226, 141, 158, 189, 153, 140, 182, 178, 186, 138, 176, 155, 152, 193, 144, 167, 189, 173, 156, 171, 162, 142, 196, 159, 159, 182, 173, 140, 187, 168, 164, 168, 166, 157, 177, 148, 192, 160, 162, 169, 169, 185, 164, 151, 158, 164, 178, 143, 146, 211, 124, 169, 207
4, 1999, 8, 3350.1120000000014, 8561, 7968, 8471, 167, 160, 173, 167, 170, 163, 205, 144, 151, 204, 159, 137, 190, 171, 139, 130, 204, 166, 177, 150, 173, 145, 167, 188, 160, 154, 186, 181, 148, 171, 197, 154, 149, 180, 160, 160, 191, 137, 172, 152, 171, 177, 178, 162, 160, 187, 178, 135, 189, 145, 166, 159, 198, 143, 159, 161, 180, 167, 168, 165, 198, 170, 132, 190, 147, 163, 163, 176, 161, 174, 164, 162, 191, 149, 160, 175, 142, 183, 149, 150, 201, 189, 173, 138, 188, 144, 168, 160, 150, 190, 162, 177, 161, 192, 151, 157, 147, 160, 193, 185, 157, 158, 154, 128, 218, 164, 144, 192, 164, 155, 181, 173, 160, 167, 181, 149, 170, 152, 168, 180, 174, 167, 159, 169, 148, 183, 164, 191, 145, 192, 138, 170, 160, 148, 192, 166, 169, 165, 156, 142, 202, 156, 162, 182, 153, 171, 176, 135, 157, 208
5, 2499, 7.02, 4153.95249552, 8162, 8345, 8493, 151, 176, 173, 144, 170, 186, 161, 161, 178, 162, 168, 170, 164, 169, 167, 157, 159, 184, 186, 135, 179, 169, 196, 135, 142, 142, 216, 164, 180, 156, 162, 149, 189, 167, 166, 167, 183, 171, 146, 169, 182, 149, 183, 170, 147, 164, 188, 148, 171, 166, 163, 161, 177, 162, 152, 190, 158, 175, 133, 192, 180, 172, 148, 187, 152, 161, 162, 158, 180, 153, 173, 174, 169, 173, 158, 198, 139, 163, 158, 161, 181, 149, 139, 212, 130, 157, 213, 184, 167, 149, 144, 173, 183, 134, 149, 217, 163, 187, 150, 171, 177, 152, 187, 161, 152, 174, 180, 146, 147, 202, 151, 160, 176, 164, 174, 152, 174, 165, 185, 150, 164, 129, 207, 160, 147, 193, 180, 148, 172, 185, 142, 173, 166, 170, 164, 145, 196, 159, 140, 190, 170, 148, 182, 170, 133, 167, 200, 165, 193, 142
6, 2999, 9.42, 4380.160000000001, 8121, 8176, 8703, 139, 179, 182, 181, 145, 174, 135, 175, 190, 175, 139, 186, 162, 153, 185, 154, 169, 177, 184, 154, 162, 175, 170, 155, 172, 163, 165, 157, 179, 164, 150, 177, 173, 155, 183, 162, 153, 187, 160, 149, 197, 154, 184, 151, 165, 131, 208, 161, 145, 179, 176, 158, 160, 182, 194, 139, 167, 184, 132, 184, 158, 184, 158, 171, 140, 189, 142, 164, 194, 157, 166, 177, 156, 142, 202, 176, 147, 177, 179, 140, 181, 163, 154, 183, 158, 162, 180, 167, 136, 197, 160, 160, 180, 154, 164, 182, 142, 165, 193, 197, 155, 148, 193, 174, 133, 169, 128, 203, 149, 179, 172, 180, 174, 146, 173, 168, 159, 147, 180, 173, 152, 163, 185, 139, 169, 192, 158, 161, 181, 181, 159, 160, 149, 156, 195, 166, 162, 172, 171, 157, 172, 138, 195, 167, 174, 175, 151, 165, 158, 177
7, 3499, 7.92, 3675.328000000001, 8324, 8370, 8306, 144, 201, 155, 154, 189, 157, 146, 211, 143, 174, 155, 171, 168, 178, 154, 175, 185, 140, 165, 165, 170, 138, 160, 202, 180, 162, 158, 148, 175, 177, 174, 147, 179, 160, 196, 144, 155, 145, 200, 125, 166, 209, 172, 167, 161, 186, 141, 173, 164, 160, 176, 198, 129, 173, 208, 156, 136, 160, 181, 159, 151, 137, 212, 147, 159, 194, 189, 167, 144, 169, 179, 152, 170, 125, 205, 138, 178, 184, 190, 143, 167, 183, 154, 163, 171, 178, 151, 168, 154, 178, 178, 175, 147, 186, 179, 135, 137, 190, 173, 150, 166, 184, 189, 157, 154, 191, 160, 149, 134, 148, 218, 167, 151, 182, 198, 166, 136, 148, 196, 156, 187, 170, 143, 203, 145, 152, 145, 166, 189, 199, 160, 141, 137, 183, 180, 155, 169, 176, 157, 198, 145, 149, 186, 165, 173, 187, 140, 171, 175, 154
8, 3999, 9.36, 4691.949055039999, 8424, 8173, 8403, 153, 181, 166, 143, 186, 171, 150, 173, 177, 134, 191, 175, 178, 151, 171, 205, 158, 137, 164, 139, 197, 155, 161, 184, 191, 148, 161, 183, 164, 153, 181, 156, 163, 192, 145, 163, 180, 132, 188, 199, 156, 145, 168, 150, 182, 141, 193, 166, 146, 162, 192, 169, 166, 165, 157, 177, 166, 161, 173, 166, 221, 140, 139, 141, 176, 183, 141, 156, 203, 173, 166, 161, 182, 157, 161, 153, 208, 139, 210, 155, 135, 190, 133, 177, 170, 140, 190, 169, 159, 172, 142, 169, 189, 149, 203, 148, 160, 193, 147, 159, 170, 171, 166, 163, 171, 168, 146, 186, 171, 152, 177, 199, 154, 147, 172, 171, 157, 166, 176, 158, 146, 162, 192, 135, 156, 209, 209, 138, 153, 195, 151, 154, 203, 143, 154, 156, 174, 170, 168, 159, 173, 141, 199, 160, 162, 163, 175, 157, 179, 164
9, 4499, 8, 3730.4639999999995, 8445, 8276, 8279, 122, 179, 199, 191, 184, 125, 176, 147, 177, 185, 159, 156, 183, 159, 158, 214, 151, 135, 179, 168, 153, 162, 174, 164, 189, 146, 165, 122, 184, 194, 145, 150, 205, 153, 138, 209, 154, 132, 214, 151, 195, 154, 146, 181, 173, 167, 167, 166, 147, 185, 168, 195, 160, 145, 181, 159, 160, 149, 159, 192, 183, 143, 174, 153, 164, 183, 171, 186, 143, 150, 175, 175, 204, 149, 147, 183, 174, 143, 198, 154, 148, 180, 153, 167, 174, 183, 143, 169, 164, 167, 198, 172, 130, 136, 141, 223, 163, 146, 191, 153, 183, 164, 170, 143, 187, 161, 186, 153, 180, 162, 158, 179, 175, 146, 192, 150, 158, 170, 177, 153, 181, 194, 125, 149, 189, 162, 194, 149, 157, 139, 165, 196, 218, 137, 145, 143, 196, 161, 180, 166, 154, 156, 196, 148, 157, 149, 194, 150, 178, 172
10, 4999, 10.58, 5099.430037760001, 8507, 8103, 8390, 151, 196, 153, 186, 147, 167, 161, 174, 165, 162, 183, 155, 151, 138, 211, 153, 178, 169, 198, 161, 141, 197, 159, 144, 163, 194, 143, 148, 169, 183, 187, 168, 145, 177, 170, 153, 146, 142, 212, 161, 151, 188, 153, 173, 174, 170, 170, 160, 176, 166, 158, 162, 146, 192, 168, 172, 160, 153, 141, 206, 192, 150, 158, 158, 164, 178, 140, 176, 184, 140, 214, 146, 141, 173, 186, 196, 140, 164, 163, 151, 186, 189, 128, 183, 232, 137, 131, 176, 137, 187, 192, 141, 167, 162, 135, 203, 139, 172, 189, 155, 158, 187, 149, 177, 174, 169, 178, 153, 170, 163, 167, 173, 160, 167, 239, 136, 125, 186, 166, 148, 177, 182, 141, 169, 164, 167, 151, 181, 168, 189, 147, 164, 151, 174, 175, 175, 153, 172, 180, 175, 145, 171, 195, 134, 182, 148, 170, 178, 130, 192
