Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 2.98, 1199.1714285714274, 8248, 8653, 8099, 159, 198, 143, 196, 166, 138, 175, 189, 136, 137, 192, 171, 154, 199, 147, 130, 171, 199, 161, 139, 200, 119, 212, 169, 190, 161, 149, 193, 158, 149, 187, 152, 161, 159, 200, 141, 152, 155, 193, 148, 200, 152, 177, 174, 149, 152, 187, 161, 143, 146, 211, 125, 167, 208, 177, 167, 156, 194, 167, 139, 133, 203, 164, 160, 151, 189, 165, 194, 141, 169, 151, 180, 187, 134, 179, 149, 190, 161, 210, 164, 126, 170, 178, 152, 168, 182, 150, 142, 212, 146, 150, 201, 149, 200, 136, 164, 151, 204, 145, 150, 156, 194, 169, 144, 187, 144, 200, 156, 198, 152, 150, 159, 191, 150, 133, 218, 149, 167, 182, 151, 146, 187, 167, 199, 145, 156, 201, 146, 153, 201, 154, 145, 169, 181, 150, 166, 174, 160, 147, 150, 203, 167, 157, 176, 198, 146, 156, 152, 170, 178
2, 999, 3.66, 1134.417142857142, 8281, 8454, 8265, 157, 193, 150, 155, 178, 167, 134, 207, 159, 174, 183, 143, 161, 197, 142, 152, 158, 190, 160, 144, 196, 148, 173, 179, 202, 150, 148, 188, 144, 168, 172, 160, 168, 163, 180, 157, 164, 138, 198, 147, 196, 157, 188, 141, 171, 135, 208, 157, 150, 138, 212, 168, 148, 184, 158, 163, 179, 202, 148, 150, 154, 206, 140, 146, 158, 196, 145, 201, 154, 175, 135, 190, 172, 133, 195, 141, 206, 153, 202, 143, 155, 205, 126, 169, 143, 184, 173, 151, 221, 128, 168, 176, 156, 189, 153, 158, 154, 186, 160, 147, 153, 200, 167, 140, 193, 162, 189, 149, 212, 130, 158, 167, 174, 159, 148, 220, 132, 165, 208, 127, 140, 214, 146, 195, 151, 154, 191, 163, 146, 174, 168, 158, 175, 172, 153, 163, 190, 147, 169, 149, 182, 163, 154, 183, 168, 148, 184, 152, 156, 192
3, 1499, 3.02, 1040.679999999999, 8226, 8566, 8208, 157, 209, 134, 189, 147, 164, 140, 211, 149, 153, 182, 165, 151, 191, 158, 152, 155, 193, 148, 156, 196, 148, 186, 166, 207, 148, 145, 203, 151, 146, 202, 152, 146, 141, 189, 170, 164, 139, 197, 141, 223, 136, 201, 135, 164, 156, 213, 131, 158, 143, 199, 161, 143, 196, 138, 157, 205, 197, 150, 153, 151, 223, 126, 141, 165, 194, 178, 198, 124, 165, 126, 209, 146, 153, 201, 158, 194, 148, 194, 161, 145, 184, 154, 162, 156, 197, 147, 152, 182, 166, 200, 150, 150, 184, 157, 159, 150, 197, 153, 157, 142, 201, 169, 153, 178, 154, 204, 142, 212, 149, 139, 165, 201, 134, 154, 203, 143, 140, 216, 144, 142, 192, 166, 204, 147, 149, 188, 145, 167, 183, 153, 164, 142, 195, 163, 145, 200, 155, 145, 159, 196, 149, 160, 191, 190, 138, 172, 121, 172, 207
4, 1999, 3.42, 1033.9828571428561, 8305, 8470, 8225, 151, 204, 145, 169, 159, 172, 146, 202, 152, 152, 186, 162, 149, 210, 141, 165, 150, 185, 149, 147, 204, 146, 212, 142, 199, 143, 158, 214, 149, 137, 178, 155, 167, 182, 175, 143, 143, 141, 216, 143, 197, 160, 199, 149, 152, 142, 198, 160, 147, 152, 201, 155, 153, 192, 140, 160, 200, 200, 172, 128, 152, 194, 154, 150, 168, 182, 166, 205, 129, 153, 150, 197, 153, 152, 195, 159, 191, 150, 207, 147, 146, 200, 135, 165, 152, 192, 156, 159, 184, 157, 211, 144, 145, 204, 136, 160, 154, 184, 162, 137, 156, 207, 164, 140, 196, 153, 190, 157, 190, 161, 149, 147, 197, 156, 163, 184, 153, 156, 200, 144, 146, 213, 141, 216, 133, 151, 177, 153, 170, 193, 147, 160, 157, 185, 158, 175, 177, 148, 152, 158, 190, 141, 166, 193, 203, 158, 139, 146, 156, 198
5, 2499, 3.64, 1346.679999999999, 8136, 8517, 8347, 162, 181, 157, 162, 133, 205, 146, 188, 166, 142, 200, 158, 129, 208, 163, 140, 168, 192, 146, 152, 202, 157, 180, 163, 188, 153, 159, 199, 146, 155, 190, 143, 167, 171, 216, 113, 141, 163, 196, 141, 225, 134, 191, 133, 176, 137, 211, 152, 167, 129, 204, 153, 154, 193, 143, 169, 188, 185, 158, 157, 150, 189, 161, 149, 151, 200, 175, 178, 147, 143, 149, 208, 159, 147, 194, 147, 174, 179, 220, 139, 141, 177, 160, 163, 155, 195, 150, 150, 203, 147, 194, 164, 142, 179, 134, 187, 155, 210, 135, 171, 143, 186, 162, 148, 190, 158, 195, 147, 200, 156, 144, 157, 184, 159, 141, 220, 139, 143, 199, 158, 145, 225, 130, 198, 128, 174, 190, 149, 161, 192, 155, 153, 143, 200, 157, 164, 182, 154, 143, 154, 203, 146, 156, 198, 194, 141, 165, 146, 179, 175
6, 2999, 3.72, 1508.8057142857133, 8143, 8458, 8399, 165, 189, 146, 149, 152, 199, 126, 224, 150, 139, 153, 208, 172, 186, 142, 156, 134, 210, 153, 147, 200, 149, 190, 161, 171, 169, 160, 189, 154, 157, 179, 132, 189, 208, 156, 136, 139, 178, 183, 147, 217, 136, 192, 155, 153, 149, 174, 177, 140, 143, 217, 140, 162, 198, 135, 162, 203, 183, 161, 156, 157, 199, 144, 138, 174, 188, 153, 209, 138, 169, 151, 180, 161, 145, 194, 152, 177, 171, 198, 157, 145, 187, 132, 181, 170, 197, 133, 158, 212, 130, 200, 151, 149, 173, 144, 183, 137, 221, 142, 165, 140, 195, 174, 151, 175, 176, 178, 146, 181, 153, 166, 166, 172, 162, 146, 198, 156, 143, 184, 173, 145, 204, 151, 199, 143, 158, 193, 141, 166, 202, 155, 143, 181, 176, 143, 153, 206, 141, 154, 171, 175, 134, 173, 193, 173, 141, 186, 124, 165, 211
7, 3499, 3.04, 1102.2342857142849, 8249, 8325, 8426, 142, 209, 149, 140, 147, 213, 143, 206, 151, 156, 128, 216, 145, 207, 148, 146, 156, 198, 147, 147, 206, 161, 188, 151, 189, 129, 182, 222, 128, 150, 206, 147, 147, 213, 145, 142, 142, 147, 211, 147, 212, 141, 177, 157, 166, 155, 199, 146, 137, 131, 232, 188, 134, 178, 155, 148, 197, 207, 139, 154, 151, 220, 129, 171, 153, 176, 149, 206, 145, 173, 142, 185, 161, 158, 181, 146, 186, 168, 190, 156, 154, 191, 156, 153, 162, 197, 141, 148, 197, 155, 205, 141, 154, 193, 138, 169, 144, 210, 146, 150, 153, 197, 160, 119, 221, 148, 211, 141, 186, 138, 176, 147, 200, 153, 147, 207, 146, 151, 158, 191, 146, 206, 148, 214, 150, 136, 193, 157, 150, 196, 143, 161, 131, 210, 159, 137, 210, 153, 158, 139, 203, 151, 153, 196, 191, 153, 156, 141, 154, 205
8, 3999, 3.2, 1096.9199999999992, 8202, 8496, 8302, 172, 193, 135, 146, 144, 210, 149, 220, 131, 154, 145, 201, 166, 172, 162, 133, 153, 214, 163, 136, 201, 155, 189, 156, 195, 126, 179, 196, 161, 143, 205, 144, 151, 201, 158, 141, 146, 157, 197, 145, 216, 139, 195, 158, 147, 163, 188, 149, 154, 126, 220, 152, 148, 200, 130, 162, 208, 197, 173, 130, 124, 226, 150, 144, 144, 212, 156, 196, 148, 141, 159, 200, 140, 147, 213, 132, 196, 172, 210, 161, 129, 206, 141, 153, 154, 206, 140, 144, 214, 142, 221, 136, 143, 181, 153, 166, 136, 212, 152, 156, 136, 208, 165, 144, 191, 130, 221, 149, 206, 139, 155, 160, 181, 159, 160, 203, 137, 163, 167, 170, 138, 232, 130, 210, 152, 138, 201, 142, 157, 198, 158, 144, 150, 203, 147, 146, 209, 145, 131, 170, 199, 137, 159, 204, 197, 160, 143, 148, 160, 192
9, 4499, 3.56, 1107.4457142857138, 8226, 8258, 8516, 145, 198, 157, 136, 142, 222, 129, 217, 154, 122, 150, 228, 151, 202, 147, 143, 150, 207, 148, 140, 212, 156, 187, 157, 193, 121, 186, 208, 151, 141, 181, 141, 178, 218, 138, 144, 157, 138, 205, 146, 198, 156, 218, 134, 148, 148, 189, 163, 142, 149, 209, 174, 127, 199, 146, 147, 207, 210, 150, 140, 145, 186, 169, 152, 157, 191, 138, 191, 171, 158, 146, 196, 162, 153, 185, 124, 214, 162, 208, 145, 147, 167, 145, 188, 145, 196, 159, 149, 213, 138, 209, 161, 130, 181, 157, 162, 138, 219, 143, 170, 138, 192, 157, 145, 198, 163, 181, 156, 201, 146, 153, 163, 178, 159, 170, 194, 136, 138, 155, 207, 156, 214, 130, 201, 155, 144, 189, 156, 155, 179, 164, 157, 180, 183, 137, 158, 185, 157, 151, 135, 214, 143, 145, 212, 201, 159, 140, 159, 173, 168
10, 4999, 3.38, 1409.1485714285704, 8128, 8374, 8498, 154, 199, 147, 160, 129, 211, 154, 199, 147, 141, 154, 205, 143, 195, 162, 137, 173, 190, 148, 146, 206, 154, 176, 170, 175, 151, 174, 213, 127, 160, 203, 132, 165, 214, 140, 146, 161, 159, 180, 150, 224, 126, 187, 152, 161, 161, 185, 154, 141, 162, 197, 172, 142, 186, 143, 148, 209, 172, 175, 153, 134, 218, 148, 151, 146, 203, 158, 188, 154, 156, 147, 197, 156, 149, 195, 145, 193, 162, 202, 146, 152, 188, 152, 160, 154, 196, 150, 146, 219, 135, 196, 139, 165, 178, 133, 189, 133, 210, 157, 151, 144, 205, 131, 175, 194, 135, 193, 172, 214, 129, 157, 129, 202, 169, 162, 214, 124, 149, 155, 196, 142, 213, 145, 215, 138, 147, 177, 122, 201, 177, 185, 138, 167, 178, 155, 174, 169, 157, 159, 166, 175, 132, 179, 189, 189, 160, 151, 145, 148, 207
