Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 7.72, 2357.525714285714, 8748, 7818, 8434, 176, 135, 189, 144, 153, 203, 182, 178, 140, 146, 136, 218, 166, 161, 173, 190, 155, 155, 147, 206, 147, 133, 196, 171, 206, 154, 140, 217, 141, 142, 169, 139, 192, 163, 150, 187, 166, 141, 193, 157, 147, 196, 158, 168, 174, 206, 157, 137, 197, 150, 153, 192, 155, 153, 191, 138, 171, 217, 135, 148, 208, 148, 144, 158, 143, 199, 200, 171, 129, 143, 138, 219, 160, 198, 142, 158, 142, 200, 165, 200, 135, 196, 145, 159, 185, 144, 171, 206, 132, 162, 206, 144, 150, 160, 141, 199, 197, 154, 149, 196, 140, 164, 196, 159, 145, 170, 138, 192, 172, 182, 146, 161, 159, 180, 174, 181, 145, 139, 189, 172, 203, 172, 125, 210, 162, 128, 153, 164, 183, 136, 163, 201, 147, 159, 194, 138, 168, 194, 166, 143, 191, 163, 150, 187, 176, 141, 183, 183, 153, 164
2, 999, 8.1, 2894.5657142857144, 8655, 7923, 8422, 149, 156, 195, 187, 158, 155, 153, 215, 132, 160, 149, 191, 149, 142, 209, 185, 140, 175, 141, 206, 153, 147, 183, 170, 173, 178, 149, 171, 159, 170, 164, 158, 178, 138, 163, 199, 167, 154, 179, 147, 162, 191, 153, 139, 208, 192, 138, 170, 194, 158, 148, 196, 154, 150, 181, 143, 176, 194, 152, 154, 203, 140, 157, 159, 139, 202, 195, 161, 144, 159, 159, 182, 171, 179, 150, 190, 157, 153, 157, 180, 163, 195, 143, 162, 169, 178, 153, 202, 144, 154, 197, 164, 139, 172, 149, 179, 211, 140, 149, 190, 142, 168, 205, 149, 146, 196, 147, 157, 161, 213, 126, 157, 177, 166, 180, 168, 152, 162, 165, 173, 204, 138, 158, 194, 151, 155, 144, 137, 219, 159, 178, 163, 162, 160, 178, 132, 139, 229, 146, 165, 189, 185, 145, 170, 160, 147, 193, 197, 162, 141
3, 1499, 9.36, 2972.405714285716, 8501, 8207, 8292, 171, 148, 181, 191, 155, 154, 154, 200, 146, 144, 137, 219, 127, 160, 213, 186, 129, 185, 171, 191, 138, 155, 201, 144, 186, 156, 158, 177, 140, 183, 150, 164, 186, 156, 155, 189, 164, 148, 188, 139, 159, 202, 141, 163, 196, 186, 156, 158, 195, 161, 144, 201, 136, 163, 193, 158, 149, 189, 159, 152, 191, 151, 158, 135, 153, 212, 182, 165, 153, 150, 156, 194, 155, 189, 156, 203, 151, 146, 169, 198, 133, 193, 152, 155, 144, 198, 158, 191, 172, 137, 186, 176, 138, 178, 149, 173, 215, 143, 142, 193, 149, 158, 195, 152, 153, 204, 142, 154, 155, 203, 142, 151, 198, 151, 149, 202, 149, 153, 199, 148, 199, 166, 135, 218, 158, 124, 135, 157, 208, 145, 210, 145, 151, 147, 202, 136, 154, 210, 151, 159, 190, 157, 147, 196, 156, 169, 175, 185, 166, 149
4, 1999, 8.1, 2554.1657142857152, 8556, 8069, 8375, 161, 134, 205, 203, 167, 130, 142, 209, 149, 149, 135, 216, 138, 141, 221, 191, 145, 164, 142, 203, 155, 159, 194, 147, 199, 161, 140, 211, 131, 158, 154, 139, 207, 149, 166, 185, 174, 138, 188, 130, 158, 212, 147, 155, 198, 190, 150, 160, 197, 147, 156, 204, 159, 137, 193, 157, 150, 198, 149, 153, 203, 151, 146, 163, 144, 193, 209, 147, 144, 160, 155, 185, 162, 197, 141, 185, 153, 162, 151, 206, 143, 184, 152, 164, 151, 188, 161, 167, 155, 178, 175, 169, 156, 166, 149, 185, 190, 158, 152, 207, 143, 150, 207, 161, 132, 185, 142, 173, 158, 204, 138, 148, 203, 149, 157, 195, 148, 145, 201, 154, 208, 147, 145, 204, 150, 146, 150, 154, 196, 156, 197, 147, 139, 170, 191, 149, 138, 213, 156, 145, 199, 148, 148, 204, 149, 164, 187, 193, 145, 162
5, 2499, 8.76, 2511.137142857142, 8626, 7990, 8384, 146, 150, 204, 210, 146, 144, 164, 199, 137, 131, 162, 207, 159, 154, 187, 190, 131, 179, 157, 194, 149, 152, 179, 169, 198, 156, 146, 192, 147, 161, 149, 155, 196, 157, 149, 194, 150, 148, 202, 156, 154, 190, 159, 131, 210, 190, 154, 156, 205, 150, 145, 210, 143, 147, 189, 149, 162, 207, 143, 150, 205, 149, 146, 146, 160, 194, 197, 150, 153, 167, 171, 162, 154, 186, 160, 192, 146, 162, 159, 194, 147, 204, 166, 130, 127, 190, 183, 182, 143, 175, 177, 167, 156, 166, 137, 197, 198, 160, 142, 197, 147, 156, 208, 152, 140, 199, 176, 125, 147, 209, 144, 156, 189, 155, 160, 191, 149, 152, 180, 168, 202, 141, 157, 190, 144, 166, 161, 163, 176, 157, 206, 137, 161, 148, 191, 141, 147, 212, 141, 136, 223, 171, 136, 193, 159, 144, 197, 179, 168, 153
6, 2999, 10.12, 3539.2857142857138, 8693, 7944, 8363, 168, 136, 196, 196, 189, 115, 186, 174, 140, 165, 146, 189, 142, 149, 209, 193, 152, 155, 162, 199, 139, 152, 173, 175, 210, 158, 132, 189, 133, 178, 180, 151, 169, 152, 160, 188, 166, 153, 181, 130, 180, 190, 169, 143, 188, 182, 151, 167, 165, 169, 166, 204, 147, 149, 205, 127, 168, 217, 142, 141, 185, 133, 182, 156, 148, 196, 190, 170, 140, 153, 211, 136, 147, 186, 167, 193, 142, 165, 158, 185, 157, 204, 142, 154, 146, 140, 214, 158, 163, 179, 199, 152, 149, 151, 157, 192, 195, 148, 157, 197, 145, 158, 216, 142, 142, 219, 136, 145, 158, 194, 148, 158, 203, 139, 160, 179, 161, 159, 186, 155, 193, 168, 139, 217, 148, 135, 142, 156, 202, 167, 195, 138, 154, 157, 189, 142, 152, 206, 133, 157, 210, 161, 144, 195, 155, 150, 195, 194, 123, 183
7, 3499, 11.16, 2637.1142857142854, 8702, 7944, 8354, 167, 144, 189, 204, 144, 152, 154, 202, 144, 159, 140, 201, 157, 135, 208, 206, 144, 150, 154, 191, 155, 153, 195, 152, 201, 160, 139, 194, 120, 186, 137, 154, 209, 148, 174, 178, 155, 162, 183, 151, 154, 195, 153, 141, 206, 188, 152, 160, 207, 154, 139, 204, 151, 145, 189, 150, 161, 215, 149, 136, 175, 151, 174, 176, 134, 190, 183, 156, 161, 128, 216, 156, 156, 209, 135, 184, 148, 168, 157, 196, 147, 204, 148, 148, 145, 136, 219, 134, 160, 206, 196, 169, 135, 158, 148, 194, 212, 149, 139, 178, 147, 175, 209, 153, 138, 212, 142, 146, 164, 193, 143, 172, 203, 125, 157, 195, 148, 162, 175, 163, 204, 135, 161, 203, 143, 154, 149, 149, 202, 160, 177, 163, 151, 156, 193, 150, 155, 195, 159, 145, 196, 204, 156, 140, 167, 134, 199, 197, 150, 153
8, 3999, 11.56, 3315.960000000002, 8643, 7932, 8425, 165, 141, 194, 173, 167, 160, 162, 193, 145, 165, 154, 181, 148, 149, 203, 198, 156, 146, 155, 199, 146, 138, 192, 170, 201, 170, 129, 178, 119, 203, 163, 141, 196, 187, 177, 136, 148, 147, 205, 157, 166, 177, 146, 134, 220, 180, 169, 151, 177, 164, 159, 203, 139, 158, 183, 149, 168, 180, 155, 165, 185, 144, 171, 149, 146, 205, 202, 161, 137, 149, 202, 149, 167, 190, 143, 192, 152, 156, 182, 168, 150, 196, 151, 153, 161, 137, 202, 137, 162, 201, 193, 159, 148, 168, 135, 197, 210, 158, 132, 194, 139, 167, 192, 149, 159, 198, 149, 153, 171, 184, 145, 164, 175, 161, 146, 201, 153, 133, 208, 159, 215, 131, 154, 205, 139, 156, 150, 141, 209, 176, 177, 147, 156, 144, 200, 146, 149, 205, 149, 162, 189, 196, 146, 158, 176, 137, 187, 178, 155, 167
9, 4499, 9.62, 2810.6114285714298, 8640, 7975, 8385, 174, 143, 183, 186, 159, 155, 162, 176, 162, 173, 151, 176, 142, 148, 210, 193, 162, 145, 144, 210, 146, 163, 180, 157, 192, 163, 145, 208, 137, 155, 169, 128, 203, 158, 174, 168, 147, 143, 210, 140, 163, 197, 162, 149, 189, 202, 139, 159, 190, 167, 143, 204, 142, 154, 184, 146, 170, 203, 146, 151, 203, 146, 151, 162, 140, 198, 175, 165, 160, 147, 215, 138, 149, 206, 145, 206, 147, 147, 160, 202, 138, 189, 140, 171, 133, 141, 226, 145, 153, 202, 200, 141, 159, 160, 147, 193, 211, 142, 147, 190, 142, 168, 204, 161, 135, 202, 151, 147, 147, 205, 148, 165, 201, 134, 165, 183, 152, 150, 203, 147, 216, 145, 139, 222, 147, 131, 131, 155, 214, 154, 189, 157, 153, 147, 200, 128, 158, 214, 141, 152, 207, 192, 143, 165, 161, 130, 209, 183, 152, 165
10, 4999, 11.24, 3096.919999999998, 8698, 7940, 8362, 151, 155, 194, 172, 172, 156, 163, 134, 203, 135, 140, 225, 169, 142, 189, 220, 132, 148, 161, 204, 135, 139, 217, 144, 162, 200, 138, 197, 161, 142, 167, 166, 167, 153, 198, 149, 163, 142, 195, 140, 173, 187, 138, 147, 215, 193, 145, 162, 205, 159, 136, 213, 136, 151, 193, 153, 154, 211, 143, 146, 199, 120, 181, 163, 150, 187, 193, 134, 173, 158, 198, 144, 168, 174, 158, 189, 158, 153, 155, 206, 139, 195, 138, 167, 140, 150, 210, 144, 155, 201, 191, 148, 161, 165, 151, 184, 195, 154, 151, 194, 156, 150, 231, 128, 141, 205, 147, 148, 155, 204, 141, 200, 161, 139, 166, 194, 140, 161, 175, 164, 201, 150, 149, 207, 160, 133, 134, 154, 212, 138, 205, 157, 144, 159, 197, 160, 148, 192, 159, 138, 203, 178, 134, 188, 169, 131, 200, 196, 141, 163
