Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 18.34, 6839.504152319994, 8474, 8327, 8199, 162, 134, 204, 181, 179, 140, 171, 182, 147, 153, 191, 156, 150, 202, 148, 163, 170, 167, 166, 193, 141, 145, 179, 176, 155, 174, 171, 192, 157, 151, 149, 189, 162, 166, 158, 176, 181, 180, 139, 138, 147, 215, 154, 212, 134, 155, 183, 162, 210, 140, 150, 186, 144, 170, 161, 162, 177, 159, 169, 172, 192, 162, 146, 167, 183, 150, 158, 189, 153, 167, 164, 169, 185, 147, 168, 165, 137, 198, 156, 191, 153, 160, 179, 161, 163, 139, 198, 174, 158, 168, 151, 173, 176, 185, 147, 168, 199, 148, 153, 174, 164, 162, 149, 187, 164, 167, 153, 180, 148, 172, 180, 210, 120, 170, 194, 151, 155, 165, 166, 169, 179, 178, 143, 175, 159, 166, 148, 196, 156, 195, 142, 163, 185, 152, 163, 141, 152, 207, 175, 151, 174, 211, 157, 132, 183, 191, 126, 156, 174, 170
2, 999, 15.88, 7189.592415200002, 8654, 8271, 8075, 204, 142, 154, 167, 173, 160, 169, 162, 169, 214, 124, 162, 193, 149, 158, 159, 185, 156, 190, 174, 136, 194, 145, 161, 134, 168, 198, 160, 167, 173, 197, 136, 167, 151, 188, 161, 192, 167, 141, 147, 182, 171, 169, 172, 159, 176, 172, 152, 168, 183, 149, 187, 163, 150, 194, 165, 141, 215, 151, 134, 174, 178, 148, 185, 158, 157, 186, 148, 166, 141, 156, 203, 174, 185, 141, 165, 161, 174, 161, 205, 134, 175, 153, 172, 188, 135, 177, 168, 166, 166, 163, 192, 145, 123, 182, 195, 172, 159, 169, 171, 180, 149, 187, 153, 160, 186, 138, 176, 156, 160, 184, 171, 165, 164, 180, 155, 165, 167, 147, 186, 177, 169, 154, 170, 181, 149, 171, 186, 143, 151, 179, 170, 157, 171, 172, 169, 175, 156, 177, 161, 162, 172, 159, 169, 169, 166, 165, 168, 180, 152
3, 1499, 16.4, 7689.789104639998, 8331, 8341, 8328, 166, 149, 185, 160, 156, 184, 162, 156, 182, 212, 155, 133, 154, 164, 182, 176, 149, 175, 141, 184, 175, 187, 157, 156, 150, 171, 179, 155, 201, 144, 162, 177, 161, 155, 189, 156, 191, 168, 141, 159, 176, 165, 148, 159, 193, 166, 178, 156, 165, 161, 174, 155, 148, 197, 166, 156, 178, 191, 177, 132, 178, 146, 176, 169, 182, 149, 184, 157, 159, 151, 144, 205, 203, 132, 165, 176, 159, 165, 157, 178, 165, 196, 137, 167, 158, 161, 181, 179, 176, 145, 163, 197, 140, 172, 198, 130, 181, 149, 170, 133, 180, 187, 131, 173, 196, 134, 200, 166, 168, 172, 160, 194, 174, 132, 167, 162, 171, 199, 152, 149, 164, 168, 168, 175, 170, 155, 182, 148, 170, 149, 132, 219, 147, 219, 134, 142, 185, 173, 186, 141, 173, 165, 160, 175, 157, 179, 164, 150, 179, 171
4, 1999, 14.26, 6237.626042720001, 8027, 8536, 8437, 138, 175, 187, 131, 208, 161, 176, 140, 184, 139, 164, 197, 166, 165, 169, 138, 187, 175, 158, 170, 172, 163, 166, 171, 124, 219, 157, 161, 151, 188, 177, 152, 171, 139, 183, 178, 142, 207, 151, 180, 138, 182, 143, 139, 218, 133, 148, 219, 156, 154, 190, 181, 173, 146, 180, 137, 183, 143, 209, 148, 187, 176, 137, 134, 196, 170, 149, 190, 161, 153, 158, 189, 163, 174, 163, 172, 173, 155, 170, 181, 149, 145, 180, 175, 121, 176, 203, 211, 129, 160, 198, 153, 149, 167, 155, 178, 147, 200, 153, 186, 152, 162, 192, 187, 121, 152, 201, 147, 138, 167, 195, 176, 174, 150, 169, 164, 167, 169, 172, 159, 204, 158, 138, 172, 172, 156, 148, 162, 190, 207, 149, 144, 135, 242, 123, 179, 149, 172, 155, 150, 195, 144, 141, 215, 143, 183, 174, 173, 187, 140
5, 2499, 15.84, 6829.530157759994, 8109, 8553, 8338, 179, 137, 184, 160, 207, 133, 192, 150, 158, 172, 154, 174, 148, 199, 153, 137, 169, 194, 129, 209, 162, 174, 161, 165, 159, 191, 150, 164, 158, 178, 145, 178, 177, 157, 159, 184, 184, 156, 160, 158, 169, 173, 144, 192, 164, 169, 172, 159, 142, 189, 169, 147, 192, 161, 186, 173, 141, 144, 180, 176, 195, 148, 157, 146, 202, 152, 148, 204, 148, 169, 150, 181, 155, 175, 170, 187, 157, 156, 177, 155, 168, 154, 161, 185, 170, 170, 160, 157, 203, 140, 156, 169, 175, 158, 144, 198, 160, 209, 131, 147, 171, 182, 187, 146, 167, 150, 170, 180, 138, 223, 139, 144, 140, 216, 218, 150, 132, 160, 148, 192, 167, 178, 155, 161, 130, 209, 169, 181, 150, 160, 182, 158, 188, 167, 145, 156, 183, 161, 153, 146, 201, 171, 154, 175, 140, 191, 169, 178, 151, 171
6, 2999, 15.24, 7421.286048959987, 8105, 8418, 8477, 172, 162, 166, 198, 152, 150, 131, 185, 184, 198, 142, 160, 150, 152, 198, 180, 139, 181, 159, 165, 176, 176, 171, 153, 160, 184, 156, 185, 162, 153, 147, 161, 192, 145, 153, 202, 158, 167, 175, 171, 167, 162, 138, 172, 190, 154, 189, 157, 154, 197, 149, 151, 163, 186, 188, 169, 143, 136, 158, 206, 164, 175, 161, 139, 180, 181, 143, 174, 183, 138, 162, 200, 161, 148, 191, 176, 172, 152, 201, 136, 163, 151, 156, 193, 180, 170, 150, 163, 187, 150, 165, 179, 156, 152, 193, 155, 160, 174, 166, 145, 182, 173, 163, 148, 189, 171, 160, 169, 157, 174, 169, 197, 152, 151, 196, 128, 176, 158, 173, 169, 155, 165, 180, 165, 178, 157, 151, 191, 158, 164, 195, 141, 149, 216, 135, 144, 179, 177, 154, 147, 199, 177, 163, 160, 146, 197, 157, 169, 154, 177
7, 3499, 16.24, 6914.222835679995, 8241, 8465, 8294, 180, 170, 150, 162, 189, 149, 169, 138, 193, 163, 207, 130, 179, 181, 140, 174, 190, 136, 171, 181, 148, 166, 190, 144, 146, 164, 190, 167, 205, 128, 147, 174, 179, 190, 145, 165, 182, 141, 177, 169, 177, 154, 162, 136, 202, 162, 207, 131, 180, 158, 162, 145, 176, 179, 183, 182, 135, 150, 165, 185, 155, 167, 178, 176, 160, 164, 167, 165, 168, 155, 141, 204, 159, 158, 183, 151, 167, 182, 165, 169, 166, 162, 170, 168, 165, 147, 188, 186, 168, 146, 145, 198, 157, 161, 158, 181, 147, 191, 162, 167, 180, 153, 165, 189, 146, 186, 150, 164, 188, 158, 154, 151, 149, 200, 193, 165, 142, 147, 162, 191, 167, 176, 157, 207, 152, 141, 158, 206, 136, 160, 172, 168, 150, 199, 151, 138, 159, 203, 169, 133, 198, 155, 139, 206, 138, 162, 200, 161, 179, 160
8, 3999, 14.88, 6897.69860591999, 8491, 8075, 8434, 176, 135, 189, 189, 154, 157, 147, 163, 190, 166, 180, 154, 183, 168, 149, 177, 142, 181, 189, 166, 145, 164, 164, 172, 133, 196, 171, 211, 133, 156, 165, 168, 167, 193, 144, 163, 179, 151, 170, 174, 173, 153, 184, 163, 153, 165, 122, 213, 126, 213, 161, 166, 194, 140, 174, 138, 188, 203, 164, 133, 173, 166, 161, 184, 159, 157, 149, 155, 196, 183, 128, 189, 144, 159, 197, 137, 163, 200, 155, 169, 176, 135, 179, 186, 166, 184, 150, 186, 157, 157, 164, 176, 160, 180, 162, 158, 183, 162, 155, 155, 173, 172, 174, 170, 156, 163, 154, 183, 151, 164, 185, 193, 149, 158, 151, 158, 191, 213, 138, 149, 178, 130, 192, 159, 148, 193, 196, 164, 140, 158, 145, 197, 173, 197, 130, 130, 180, 190, 196, 156, 148, 162, 179, 159, 174, 160, 166, 162, 160, 178
9, 4499, 14.6, 6321.500552000003, 8199, 8283, 8518, 175, 170, 155, 149, 179, 172, 152, 169, 179, 170, 161, 169, 141, 177, 182, 177, 171, 152, 179, 149, 172, 171, 174, 155, 174, 167, 159, 191, 147, 162, 171, 177, 152, 197, 153, 150, 173, 149, 178, 192, 133, 175, 140, 209, 151, 173, 143, 184, 155, 174, 171, 138, 167, 195, 141, 132, 227, 139, 190, 171, 201, 165, 134, 170, 169, 161, 181, 133, 186, 172, 149, 179, 174, 188, 138, 144, 140, 216, 145, 156, 199, 153, 160, 187, 183, 178, 139, 160, 195, 145, 152, 175, 173, 186, 171, 143, 165, 160, 175, 155, 204, 141, 179, 149, 172, 144, 157, 199, 160, 181, 159, 172, 163, 165, 137, 187, 176, 160, 195, 145, 174, 162, 164, 193, 134, 173, 153, 149, 198, 143, 139, 218, 152, 205, 143, 192, 158, 150, 150, 153, 197, 161, 188, 151, 123, 171, 206, 167, 158, 175
10, 4999, 20.58, 7450.184944959998, 8466, 7943, 8591, 171, 157, 172, 132, 182, 186, 174, 151, 175, 184, 129, 187, 167, 151, 182, 169, 170, 161, 176, 167, 157, 170, 156, 174, 139, 160, 201, 186, 156, 158, 193, 151, 156, 155, 169, 176, 200, 154, 146, 212, 158, 130, 152, 166, 182, 175, 145, 180, 186, 169, 145, 190, 170, 140, 159, 163, 178, 171, 191, 138, 168, 190, 142, 162, 161, 177, 125, 150, 225, 148, 148, 204, 196, 144, 160, 152, 153, 195, 138, 197, 165, 170, 142, 188, 197, 139, 164, 179, 163, 158, 136, 159, 205, 184, 132, 184, 168, 153, 179, 183, 159, 158, 155, 208, 137, 153, 148, 199, 191, 136, 173, 179, 161, 160, 184, 142, 174, 170, 175, 155, 135, 171, 194, 162, 169, 169, 174, 162, 164, 159, 134, 207, 189, 155, 156, 184, 142, 174, 158, 194, 148, 198, 140, 162, 149, 166, 185, 159, 135, 206
