Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 15.86, 5054.325714285717, 8255, 8518, 8227, 144, 175, 181, 157, 176, 167, 124, 184, 192, 131, 223, 146, 144, 204, 152, 146, 186, 168, 195, 140, 165, 179, 140, 181, 209, 152, 139, 182, 192, 126, 181, 158, 161, 132, 174, 194, 151, 144, 205, 174, 180, 146, 203, 160, 137, 147, 215, 138, 137, 165, 198, 155, 194, 151, 173, 160, 167, 150, 206, 144, 172, 145, 183, 152, 193, 155, 205, 152, 143, 147, 159, 194, 155, 172, 173, 152, 198, 150, 200, 158, 142, 209, 151, 140, 190, 159, 151, 170, 164, 166, 138, 156, 206, 140, 202, 158, 158, 198, 144, 150, 199, 151, 213, 144, 143, 216, 144, 140, 149, 191, 160, 146, 157, 197, 149, 157, 194, 170, 144, 186, 161, 156, 183, 212, 152, 136, 203, 143, 154, 144, 132, 224, 143, 160, 197, 210, 153, 137, 164, 191, 145, 144, 148, 208, 133, 208, 159, 146, 204, 150
2, 999, 17.34, 4744.185344057142, 8456, 8452, 8092, 164, 153, 183, 119, 218, 163, 149, 146, 205, 145, 204, 151, 156, 193, 151, 157, 185, 158, 183, 140, 177, 196, 166, 138, 187, 145, 168, 162, 185, 153, 180, 162, 158, 152, 151, 197, 190, 151, 159, 214, 141, 145, 189, 156, 155, 151, 182, 167, 159, 162, 179, 136, 214, 150, 208, 148, 144, 133, 220, 147, 160, 133, 207, 143, 209, 148, 213, 144, 143, 181, 168, 151, 150, 213, 137, 152, 179, 169, 203, 140, 157, 207, 171, 122, 196, 173, 131, 183, 172, 145, 145, 156, 199, 153, 193, 154, 169, 186, 145, 156, 203, 141, 197, 142, 161, 213, 147, 140, 157, 175, 168, 173, 144, 183, 137, 169, 194, 170, 138, 192, 153, 165, 182, 192, 149, 159, 209, 128, 163, 150, 156, 194, 160, 159, 181, 198, 160, 142, 175, 193, 132, 156, 152, 192, 147, 195, 158, 128, 218, 154
3, 1499, 17.6, 4848.6114285714275, 8470, 8350, 8180, 140, 156, 204, 155, 196, 149, 157, 138, 205, 159, 206, 135, 162, 197, 141, 149, 190, 161, 219, 138, 143, 181, 151, 168, 191, 152, 157, 138, 196, 166, 183, 155, 162, 157, 162, 181, 198, 149, 153, 210, 146, 144, 182, 156, 162, 134, 222, 144, 152, 159, 189, 160, 187, 153, 195, 124, 181, 154, 194, 152, 159, 142, 199, 158, 201, 141, 193, 150, 157, 196, 151, 153, 132, 211, 157, 141, 189, 170, 194, 153, 153, 184, 155, 161, 202, 143, 155, 189, 152, 159, 131, 180, 189, 138, 199, 163, 143, 201, 156, 157, 203, 140, 199, 154, 147, 198, 154, 148, 168, 187, 145, 170, 137, 193, 148, 141, 211, 163, 142, 195, 167, 154, 179, 207, 139, 154, 209, 156, 135, 147, 142, 211, 172, 148, 180, 219, 147, 134, 145, 216, 139, 157, 141, 202, 141, 199, 160, 167, 189, 144
4, 1999, 16.74, 5333.777821577145, 8245, 8461, 8294, 130, 147, 223, 176, 178, 146, 135, 147, 218, 143, 195, 162, 144, 210, 146, 149, 188, 163, 194, 154, 152, 175, 151, 174, 211, 145, 144, 152, 206, 142, 193, 163, 144, 156, 199, 145, 188, 155, 157, 193, 136, 171, 194, 170, 136, 134, 224, 142, 143, 154, 203, 149, 174, 177, 169, 155, 176, 150, 198, 152, 141, 134, 225, 140, 233, 127, 196, 160, 144, 206, 161, 133, 160, 203, 137, 147, 188, 165, 189, 148, 163, 179, 163, 158, 181, 172, 147, 184, 159, 157, 138, 153, 209, 138, 173, 189, 162, 184, 154, 144, 216, 140, 209, 148, 143, 189, 172, 139, 164, 180, 156, 139, 154, 207, 146, 147, 207, 162, 140, 198, 199, 138, 163, 171, 164, 165, 186, 159, 155, 152, 149, 199, 159, 158, 183, 187, 154, 159, 168, 171, 161, 155, 128, 217, 144, 201, 155, 132, 202, 166
5, 2499, 19.88, 6153.704825565715, 8229, 8519, 8252, 162, 168, 170, 163, 171, 166, 141, 149, 210, 149, 215, 136, 162, 182, 156, 159, 194, 147, 183, 165, 152, 164, 157, 179, 181, 162, 157, 150, 183, 167, 184, 144, 172, 150, 209, 141, 181, 149, 170, 190, 151, 159, 170, 157, 173, 152, 185, 163, 149, 178, 173, 148, 189, 163, 168, 159, 173, 142, 191, 167, 148, 162, 190, 144, 194, 162, 193, 149, 158, 185, 164, 151, 140, 216, 144, 155, 139, 206, 183, 148, 169, 168, 180, 152, 170, 177, 153, 170, 183, 147, 143, 185, 172, 158, 179, 163, 157, 190, 153, 153, 176, 171, 187, 170, 143, 215, 140, 145, 148, 194, 158, 175, 145, 180, 138, 149, 213, 162, 146, 192, 170, 171, 159, 179, 150, 171, 214, 147, 139, 154, 137, 209, 163, 156, 181, 197, 176, 127, 183, 175, 142, 150, 159, 191, 148, 187, 165, 131, 217, 152
6, 2999, 16.32, 4921.731428571431, 8386, 8439, 8175, 161, 154, 185, 150, 218, 132, 157, 145, 198, 143, 200, 157, 165, 192, 143, 130, 194, 176, 192, 150, 158, 182, 166, 152, 226, 138, 136, 179, 204, 117, 176, 172, 152, 149, 200, 151, 186, 174, 140, 204, 128, 168, 195, 156, 149, 144, 214, 142, 149, 166, 185, 121, 212, 167, 200, 128, 172, 145, 194, 161, 135, 146, 219, 141, 210, 149, 188, 158, 154, 206, 150, 144, 166, 186, 148, 153, 139, 208, 213, 143, 144, 198, 153, 149, 154, 208, 138, 204, 143, 153, 144, 157, 199, 147, 198, 155, 169, 194, 137, 137, 194, 169, 221, 155, 124, 206, 137, 157, 156, 170, 174, 140, 152, 208, 132, 157, 211, 159, 147, 194, 204, 130, 166, 174, 145, 181, 198, 151, 151, 162, 145, 193, 150, 161, 189, 199, 144, 157, 134, 211, 155, 132, 166, 202, 150, 185, 165, 160, 199, 141
7, 3499, 16.3, 4611.742857142855, 8500, 8332, 8168, 184, 125, 191, 152, 193, 155, 145, 160, 195, 133, 213, 154, 132, 223, 145, 145, 189, 166, 197, 139, 164, 206, 155, 139, 225, 145, 130, 139, 210, 151, 198, 153, 149, 158, 194, 148, 201, 140, 159, 210, 150, 140, 197, 145, 158, 157, 203, 140, 131, 164, 205, 156, 200, 144, 181, 146, 173, 147, 192, 161, 147, 136, 217, 155, 197, 148, 198, 145, 157, 208, 147, 145, 137, 203, 160, 132, 144, 224, 196, 153, 151, 198, 157, 145, 150, 178, 172, 192, 159, 149, 139, 168, 193, 161, 189, 150, 179, 174, 147, 168, 199, 133, 205, 150, 145, 204, 151, 145, 149, 205, 146, 131, 157, 212, 138, 154, 208, 170, 149, 181, 212, 145, 143, 198, 127, 175, 201, 153, 146, 153, 134, 213, 151, 147, 202, 216, 145, 139, 148, 200, 152, 178, 143, 179, 152, 179, 169, 140, 205, 155
8, 3999, 15.98, 4391.32, 8466, 8374, 8160, 153, 138, 209, 135, 214, 151, 144, 145, 211, 155, 214, 131, 158, 203, 139, 153, 189, 158, 191, 140, 169, 217, 125, 158, 209, 150, 141, 159, 189, 152, 196, 164, 140, 162, 202, 136, 177, 151, 172, 197, 137, 166, 200, 153, 147, 140, 206, 154, 148, 159, 193, 148, 205, 147, 199, 150, 151, 142, 210, 148, 160, 123, 217, 156, 186, 158, 221, 142, 137, 178, 155, 167, 146, 208, 146, 151, 152, 197, 211, 152, 137, 199, 164, 137, 141, 199, 160, 175, 155, 170, 157, 146, 197, 128, 217, 155, 169, 188, 143, 150, 205, 145, 198, 162, 140, 213, 138, 149, 160, 198, 142, 144, 151, 205, 148, 157, 195, 161, 148, 191, 213, 139, 148, 166, 149, 185, 220, 147, 133, 165, 126, 209, 155, 139, 206, 229, 131, 140, 142, 203, 155, 143, 145, 212, 155, 180, 165, 129, 225, 146
9, 4499, 18.72, 5297.997926342858, 8538, 8409, 8053, 171, 132, 197, 170, 196, 134, 160, 145, 195, 161, 213, 126, 147, 222, 131, 151, 176, 173, 198, 128, 174, 206, 138, 156, 206, 138, 156, 137, 229, 134, 194, 154, 152, 143, 196, 161, 202, 141, 157, 220, 153, 127, 209, 165, 126, 148, 214, 138, 150, 163, 187, 139, 206, 155, 224, 139, 137, 148, 209, 143, 138, 157, 205, 139, 204, 157, 213, 158, 129, 180, 140, 180, 159, 198, 143, 150, 143, 207, 188, 143, 169, 180, 178, 142, 169, 191, 140, 147, 157, 196, 137, 168, 195, 166, 159, 175, 154, 198, 148, 158, 202, 140, 205, 147, 148, 203, 149, 148, 131, 212, 157, 185, 135, 180, 136, 154, 210, 156, 143, 201, 203, 169, 128, 193, 149, 158, 207, 146, 147, 147, 141, 212, 154, 149, 197, 213, 143, 144, 172, 164, 164, 145, 160, 195, 162, 193, 145, 164, 202, 134
10, 4999, 16.68, 5044.786347702858, 8220, 8558, 8222, 150, 174, 176, 155, 196, 149, 140, 135, 225, 134, 224, 142, 151, 207, 142, 144, 192, 164, 201, 150, 149, 219, 124, 157, 186, 151, 163, 151, 204, 145, 186, 145, 169, 133, 218, 149, 203, 141, 156, 195, 156, 149, 186, 164, 150, 130, 223, 147, 130, 182, 188, 145, 194, 161, 186, 143, 171, 143, 191, 166, 136, 158, 206, 139, 210, 151, 216, 140, 144, 172, 157, 171, 151, 202, 147, 158, 160, 182, 190, 144, 166, 197, 159, 144, 158, 198, 144, 152, 172, 176, 139, 158, 203, 166, 167, 167, 157, 214, 129, 151, 206, 143, 207, 141, 152, 182, 164, 154, 150, 212, 138, 149, 148, 203, 157, 144, 199, 164, 161, 175, 214, 136, 150, 197, 137, 166, 214, 148, 138, 147, 150, 203, 137, 140, 223, 198, 158, 144, 149, 197, 154, 143, 163, 194, 139, 177, 184, 123, 223, 154
