Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 11.94, 2503.65142857143, 8399, 8361, 8240, 188, 146, 166, 183, 156, 161, 197, 131, 172, 150, 185, 165, 175, 172, 153, 152, 173, 175, 201, 122, 177, 193, 179, 128, 160, 174, 166, 134, 172, 194, 159, 154, 187, 186, 151, 163, 164, 178, 158, 167, 188, 145, 151, 180, 169, 154, 192, 154, 178, 181, 141, 163, 148, 189, 162, 170, 168, 163, 151, 186, 162, 171, 167, 170, 154, 176, 192, 161, 147, 163, 160, 177, 144, 182, 174, 162, 163, 175, 174, 147, 179, 194, 170, 136, 174, 172, 154, 219, 158, 123, 188, 154, 158, 138, 181, 181, 164, 188, 148, 119, 201, 180, 190, 165, 145, 162, 173, 165, 162, 185, 153, 141, 147, 212, 160, 167, 173, 178, 143, 179, 171, 185, 144, 156, 159, 185, 139, 204, 157, 157, 186, 157, 182, 157, 161, 163, 152, 185, 166, 174, 160, 168, 183, 149, 177, 163, 160, 184, 153, 163
2, 999, 8.56, 2822.3257142857146, 8416, 8211, 8373, 163, 160, 177, 147, 140, 213, 202, 154, 144, 151, 187, 162, 175, 156, 169, 148, 165, 187, 195, 147, 158, 177, 157, 166, 139, 161, 200, 167, 159, 174, 184, 160, 156, 211, 146, 143, 167, 145, 188, 154, 165, 181, 192, 143, 165, 184, 174, 142, 180, 156, 164, 155, 173, 172, 161, 157, 182, 160, 164, 176, 144, 161, 195, 150, 169, 181, 191, 165, 144, 160, 170, 170, 198, 141, 161, 160, 209, 131, 143, 149, 208, 207, 146, 147, 169, 192, 139, 158, 151, 191, 181, 157, 162, 159, 185, 156, 147, 172, 181, 183, 188, 129, 154, 170, 176, 123, 203, 174, 193, 155, 152, 195, 164, 141, 187, 146, 167, 156, 204, 140, 146, 169, 185, 191, 162, 147, 171, 168, 161, 186, 158, 156, 170, 160, 170, 124, 181, 195, 186, 161, 153, 152, 159, 189, 165, 149, 186, 155, 178, 167
3, 1499, 8.14, 2612.005714285715, 8487, 8420, 8093, 176, 172, 152, 171, 171, 158, 159, 186, 155, 148, 160, 192, 186, 170, 144, 164, 150, 186, 171, 164, 165, 190, 155, 155, 170, 168, 162, 202, 143, 155, 164, 189, 147, 169, 184, 147, 194, 156, 150, 165, 174, 161, 195, 145, 160, 130, 204, 166, 131, 183, 186, 170, 174, 156, 220, 154, 126, 153, 150, 197, 183, 145, 172, 161, 185, 154, 160, 171, 169, 191, 151, 158, 143, 187, 170, 146, 203, 151, 159, 190, 151, 156, 175, 169, 176, 161, 163, 172, 133, 195, 176, 156, 168, 177, 170, 153, 189, 159, 152, 187, 150, 163, 175, 171, 154, 149, 184, 167, 177, 190, 133, 177, 159, 164, 172, 181, 147, 159, 196, 145, 190, 140, 170, 171, 178, 151, 153, 184, 163, 171, 150, 179, 151, 167, 182, 154, 157, 189, 180, 179, 141, 146, 171, 183, 200, 123, 177, 158, 202, 140
4, 1999, 9.02, 3161.971428571427, 8306, 8204, 8490, 171, 178, 151, 159, 162, 179, 157, 157, 186, 184, 132, 184, 142, 182, 176, 132, 178, 190, 180, 136, 184, 154, 182, 164, 169, 173, 158, 193, 145, 162, 147, 171, 182, 166, 186, 148, 153, 161, 186, 183, 159, 158, 158, 145, 197, 155, 170, 175, 135, 144, 221, 183, 183, 134, 159, 164, 177, 173, 167, 160, 142, 196, 162, 199, 146, 155, 180, 170, 150, 175, 166, 159, 176, 151, 173, 155, 184, 161, 146, 190, 164, 169, 183, 148, 193, 147, 160, 149, 160, 191, 180, 124, 196, 164, 152, 184, 183, 190, 127, 167, 126, 207, 156, 171, 173, 183, 150, 167, 175, 148, 177, 137, 196, 167, 186, 151, 163, 155, 150, 195, 155, 152, 193, 135, 211, 154, 166, 189, 145, 152, 176, 172, 195, 151, 154, 166, 158, 176, 162, 167, 171, 194, 140, 166, 164, 194, 142, 194, 140, 166
5, 2499, 7.92, 2600.8171428571427, 8232, 8150, 8618, 167, 172, 161, 146, 180, 174, 178, 143, 179, 148, 173, 179, 146, 168, 186, 180, 170, 150, 146, 196, 158, 174, 171, 155, 139, 152, 209, 202, 143, 155, 178, 145, 177, 198, 172, 130, 146, 158, 196, 156, 177, 167, 177, 162, 161, 170, 152, 178, 182, 146, 172, 171, 167, 162, 156, 199, 145, 199, 157, 144, 150, 141, 209, 154, 180, 166, 161, 132, 207, 172, 162, 166, 142, 164, 194, 133, 220, 147, 152, 172, 176, 145, 179, 176, 182, 156, 162, 147, 136, 217, 169, 156, 175, 147, 151, 202, 151, 168, 181, 165, 152, 183, 203, 133, 164, 201, 149, 150, 161, 200, 139, 170, 159, 171, 164, 200, 136, 138, 140, 222, 172, 156, 172, 161, 171, 168, 188, 135, 177, 163, 186, 151, 176, 142, 182, 154, 156, 190, 169, 141, 190, 144, 168, 188, 175, 180, 145, 164, 162, 174
6, 2999, 9.24, 2677.811428571428, 8565, 8448, 7987, 203, 142, 155, 213, 150, 137, 174, 151, 175, 178, 160, 162, 148, 199, 153, 149, 154, 197, 202, 140, 158, 157, 189, 154, 154, 218, 128, 170, 182, 148, 149, 183, 168, 203, 155, 142, 162, 141, 197, 202, 150, 148, 184, 157, 159, 197, 135, 168, 155, 183, 162, 170, 172, 158, 183, 156, 161, 169, 186, 145, 175, 166, 159, 147, 183, 170, 166, 157, 177, 211, 139, 150, 167, 155, 178, 198, 145, 157, 186, 158, 156, 190, 172, 138, 159, 181, 160, 150, 167, 183, 189, 172, 139, 184, 179, 137, 170, 195, 135, 168, 188, 144, 157, 184, 159, 158, 173, 169, 142, 179, 179, 152, 181, 167, 146, 188, 166, 164, 160, 176, 147, 183, 170, 196, 175, 129, 173, 166, 161, 153, 185, 162, 156, 170, 174, 174, 138, 188, 150, 190, 160, 169, 163, 168, 188, 153, 159, 158, 200, 142
7, 3499, 7.68, 2514.074285714287, 8465, 8486, 8049, 178, 152, 170, 199, 152, 149, 186, 153, 161, 168, 180, 152, 175, 177, 148, 172, 153, 175, 140, 168, 192, 153, 173, 174, 156, 220, 124, 150, 203, 147, 188, 144, 168, 189, 153, 158, 148, 194, 158, 175, 167, 158, 199, 150, 151, 185, 171, 144, 131, 195, 174, 185, 148, 167, 174, 174, 152, 152, 154, 194, 173, 191, 136, 150, 180, 170, 168, 190, 142, 185, 177, 138, 181, 158, 161, 193, 129, 178, 139, 183, 178, 169, 147, 184, 164, 175, 161, 171, 164, 165, 174, 168, 158, 184, 179, 137, 171, 177, 152, 171, 171, 158, 145, 182, 173, 188, 147, 165, 146, 197, 157, 136, 147, 217, 172, 148, 180, 193, 139, 168, 197, 132, 171, 164, 193, 143, 186, 165, 149, 158, 206, 136, 187, 181, 132, 178, 143, 179, 162, 193, 145, 157, 183, 160, 140, 192, 168, 160, 168, 172
8, 3999, 9.9, 3546.28, 8162, 8474, 8364, 145, 161, 194, 161, 133, 206, 186, 159, 155, 134, 174, 192, 191, 138, 171, 174, 175, 151, 186, 126, 188, 158, 193, 149, 142, 164, 194, 169, 159, 172, 148, 200, 152, 162, 175, 163, 160, 185, 155, 147, 151, 202, 172, 158, 170, 158, 177, 165, 170, 181, 149, 197, 169, 134, 146, 155, 199, 156, 169, 175, 188, 160, 152, 157, 150, 193, 158, 184, 158, 165, 196, 139, 145, 173, 182, 161, 190, 149, 183, 162, 155, 168, 160, 172, 173, 190, 137, 180, 149, 171, 156, 172, 172, 139, 208, 153, 132, 147, 221, 164, 177, 159, 127, 176, 197, 169, 163, 168, 193, 157, 150, 145, 143, 212, 178, 177, 145, 165, 203, 132, 181, 172, 147, 175, 177, 148, 172, 170, 158, 187, 148, 165, 168, 160, 172, 151, 173, 176, 145, 154, 201, 161, 188, 151, 167, 204, 129, 147, 189, 164
9, 4499, 9.12, 2729.65142857143, 8446, 8285, 8269, 145, 183, 172, 171, 171, 158, 181, 181, 138, 179, 176, 145, 134, 164, 202, 181, 171, 148, 153, 157, 190, 137, 197, 166, 161, 151, 188, 181, 166, 153, 157, 178, 165, 171, 171, 158, 179, 168, 153, 189, 152, 159, 163, 169, 168, 161, 176, 163, 163, 175, 162, 177, 177, 146, 159, 161, 180, 146, 155, 199, 176, 152, 172, 198, 159, 143, 136, 178, 186, 135, 168, 197, 202, 146, 152, 161, 189, 150, 140, 159, 201, 210, 159, 131, 163, 139, 198, 207, 138, 155, 174, 139, 187, 183, 171, 146, 151, 147, 202, 147, 169, 184, 148, 161, 191, 149, 181, 170, 178, 152, 170, 181, 189, 130, 178, 163, 159, 184, 145, 171, 203, 148, 149, 175, 155, 170, 171, 186, 143, 169, 201, 130, 194, 156, 150, 172, 163, 165, 181, 176, 143, 166, 167, 167, 149, 168, 183, 177, 162, 161
10, 4999, 11, 2924.371428571429, 8400, 8348, 8252, 202, 153, 145, 174, 167, 159, 158, 185, 157, 179, 144, 177, 156, 152, 192, 182, 136, 182, 160, 148, 192, 144, 191, 165, 186, 168, 146, 154, 177, 169, 149, 168, 183, 162, 172, 166, 159, 176, 165, 185, 149, 166, 162, 169, 169, 155, 205, 140, 158, 184, 158, 212, 149, 139, 149, 195, 156, 173, 170, 157, 150, 163, 187, 137, 182, 181, 151, 166, 183, 131, 170, 199, 137, 145, 218, 174, 143, 183, 213, 171, 116, 183, 169, 148, 173, 155, 172, 158, 133, 209, 204, 131, 165, 213, 142, 145, 162, 164, 174, 144, 208, 148, 160, 171, 169, 152, 191, 157, 210, 151, 139, 160, 179, 161, 180, 174, 146, 181, 176, 143, 166, 171, 163, 173, 166, 161, 154, 188, 158, 183, 162, 155, 163, 174, 163, 155, 184, 161, 169, 163, 168, 190, 140, 170, 150, 168, 182, 165, 190, 145
