Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 3.28, 1580.4879999999998, 8442, 8338, 8220, 215, 144, 141, 211, 146, 143, 177, 189, 134, 184, 157, 159, 198, 150, 152, 143, 148, 209, 168, 143, 189, 165, 196, 139, 161, 192, 147, 192, 156, 152, 190, 151, 159, 140, 210, 150, 151, 152, 197, 193, 169, 138, 138, 172, 190, 157, 189, 154, 175, 195, 130, 194, 154, 152, 153, 206, 141, 158, 156, 186, 161, 153, 186, 158, 182, 160, 165, 179, 156, 154, 152, 194, 154, 197, 149, 199, 132, 169, 133, 163, 204, 138, 171, 191, 123, 223, 154, 192, 153, 155, 220, 140, 140, 161, 159, 180, 142, 144, 214, 178, 144, 178, 161, 153, 186, 193, 138, 169, 164, 152, 184, 194, 134, 172, 155, 188, 157, 193, 167, 140, 149, 182, 169, 194, 154, 152, 171, 150, 179, 158, 195, 147, 149, 213, 138, 176, 154, 170, 141, 151, 208, 202, 146, 152, 134, 204, 162, 167, 190, 143
2, 999, 3.52, 1702.4080000000001, 8246, 8406, 8348, 210, 154, 136, 185, 145, 170, 160, 188, 152, 196, 134, 170, 210, 147, 143, 140, 169, 191, 177, 137, 186, 160, 198, 142, 149, 199, 152, 212, 156, 132, 190, 163, 147, 168, 179, 153, 138, 170, 192, 197, 147, 156, 152, 150, 198, 157, 200, 143, 169, 204, 127, 194, 155, 151, 170, 193, 137, 165, 128, 207, 179, 142, 179, 136, 190, 174, 140, 178, 182, 163, 165, 172, 139, 199, 162, 180, 167, 153, 156, 129, 215, 144, 150, 206, 136, 213, 151, 183, 146, 171, 197, 153, 150, 177, 184, 139, 131, 160, 209, 188, 130, 182, 151, 151, 198, 189, 168, 143, 147, 157, 196, 184, 141, 175, 139, 216, 145, 139, 191, 170, 144, 176, 180, 166, 154, 180, 141, 152, 207, 137, 224, 139, 145, 205, 150, 191, 143, 166, 145, 155, 200, 174, 143, 183, 151, 212, 137, 155, 196, 149
3, 1499, 2.84, 1645.1759999999997, 8313, 8329, 8358, 203, 135, 162, 212, 141, 147, 182, 181, 137, 177, 167, 156, 190, 165, 145, 135, 142, 223, 163, 146, 191, 152, 187, 161, 153, 199, 148, 187, 153, 160, 189, 153, 158, 169, 180, 151, 146, 173, 181, 192, 157, 151, 168, 142, 190, 154, 201, 145, 155, 193, 152, 198, 163, 139, 151, 185, 164, 159, 143, 198, 169, 130, 201, 132, 194, 174, 160, 146, 194, 180, 147, 173, 152, 207, 141, 196, 159, 145, 143, 150, 207, 149, 161, 190, 144, 206, 150, 199, 154, 147, 206, 146, 148, 175, 179, 146, 151, 153, 196, 167, 141, 192, 158, 149, 193, 200, 160, 140, 141, 152, 207, 198, 136, 166, 173, 175, 152, 151, 158, 191, 133, 165, 202, 141, 205, 154, 157, 188, 155, 138, 203, 159, 148, 202, 150, 189, 151, 160, 151, 159, 190, 204, 136, 160, 144, 200, 156, 129, 211, 160
4, 1999, 3.16, 1602.392, 8275, 8424, 8301, 207, 150, 143, 215, 140, 145, 184, 179, 137, 169, 165, 166, 201, 150, 149, 161, 145, 194, 152, 152, 196, 156, 198, 146, 136, 217, 147, 152, 167, 181, 219, 160, 121, 150, 204, 146, 142, 164, 194, 187, 151, 162, 151, 150, 199, 152, 195, 153, 157, 190, 153, 207, 159, 134, 156, 201, 143, 171, 144, 185, 141, 168, 191, 123, 198, 179, 150, 144, 206, 182, 148, 170, 144, 205, 151, 188, 161, 151, 144, 153, 203, 154, 154, 192, 124, 203, 173, 194, 152, 154, 207, 143, 150, 184, 162, 154, 159, 138, 203, 161, 136, 203, 151, 163, 186, 185, 146, 169, 151, 140, 209, 203, 142, 155, 144, 206, 150, 162, 162, 176, 151, 154, 195, 157, 201, 142, 156, 203, 141, 140, 209, 151, 154, 203, 143, 182, 154, 164, 150, 161, 189, 195, 148, 157, 156, 185, 159, 158, 201, 141
5, 2499, 3.16, 1867.5759999999998, 8342, 8199, 8459, 210, 156, 134, 213, 145, 142, 150, 203, 147, 197, 152, 151, 200, 141, 159, 143, 154, 203, 169, 142, 189, 145, 197, 158, 160, 196, 144, 172, 140, 188, 179, 169, 152, 175, 187, 138, 148, 163, 189, 172, 133, 195, 150, 159, 191, 149, 208, 143, 176, 185, 139, 186, 145, 169, 163, 148, 189, 152, 153, 195, 158, 158, 184, 158, 177, 165, 149, 144, 207, 152, 153, 195, 133, 204, 163, 174, 177, 149, 169, 127, 204, 156, 139, 205, 142, 211, 147, 182, 160, 158, 209, 134, 157, 200, 148, 152, 143, 145, 212, 171, 141, 188, 164, 152, 184, 178, 168, 154, 130, 172, 198, 194, 152, 154, 155, 196, 149, 145, 166, 189, 157, 154, 189, 160, 195, 145, 195, 162, 143, 164, 170, 166, 137, 207, 156, 214, 144, 142, 143, 148, 209, 185, 132, 183, 153, 196, 151, 163, 191, 146
6, 2999, 3.86, 1481.3359999999998, 8227, 8171, 8602, 215, 142, 143, 175, 138, 187, 140, 191, 169, 205, 151, 144, 218, 140, 142, 152, 133, 215, 137, 160, 203, 152, 202, 146, 149, 191, 160, 154, 144, 202, 202, 140, 158, 147, 207, 146, 126, 174, 200, 193, 142, 165, 135, 145, 220, 150, 189, 161, 165, 197, 138, 220, 136, 144, 154, 154, 192, 156, 138, 206, 171, 160, 169, 155, 183, 162, 134, 135, 231, 158, 146, 196, 149, 198, 153, 189, 154, 157, 160, 142, 198, 141, 153, 206, 137, 217, 146, 192, 154, 154, 193, 153, 154, 202, 137, 161, 154, 157, 189, 147, 155, 198, 167, 138, 195, 207, 144, 149, 144, 137, 219, 182, 147, 171, 153, 187, 160, 144, 157, 199, 135, 163, 202, 146, 210, 144, 176, 166, 158, 158, 195, 147, 152, 195, 153, 196, 156, 148, 153, 149, 198, 184, 145, 171, 155, 207, 138, 148, 217, 135
7, 3499, 3.14, 1638.0879999999995, 8276, 8194, 8530, 210, 154, 136, 141, 180, 179, 164, 191, 145, 166, 145, 189, 190, 146, 164, 150, 137, 213, 171, 148, 181, 169, 185, 146, 170, 185, 145, 151, 152, 197, 204, 140, 156, 169, 187, 144, 165, 136, 199, 184, 154, 162, 141, 156, 203, 187, 170, 143, 163, 184, 153, 193, 152, 155, 159, 142, 199, 144, 162, 194, 196, 127, 177, 158, 193, 149, 148, 149, 203, 155, 162, 183, 147, 206, 147, 192, 158, 150, 138, 147, 215, 141, 154, 205, 145, 203, 152, 173, 150, 177, 198, 145, 157, 209, 144, 147, 140, 141, 219, 170, 135, 195, 158, 147, 195, 185, 150, 165, 161, 163, 176, 190, 147, 163, 158, 196, 146, 151, 155, 194, 146, 177, 177, 157, 186, 157, 197, 140, 163, 145, 212, 143, 140, 204, 156, 192, 146, 162, 139, 164, 197, 187, 165, 148, 131, 216, 153, 138, 206, 156
8, 3999, 3.12, 1488.4880000000003, 8137, 8225, 8638, 189, 152, 159, 189, 136, 175, 166, 189, 145, 174, 145, 181, 207, 153, 140, 134, 153, 213, 157, 150, 193, 152, 192, 156, 142, 205, 153, 137, 150, 213, 211, 139, 150, 130, 210, 160, 150, 163, 187, 204, 129, 167, 147, 163, 190, 154, 195, 151, 140, 206, 154, 207, 139, 154, 166, 136, 198, 153, 132, 215, 192, 153, 155, 143, 161, 196, 130, 143, 227, 153, 158, 189, 156, 188, 156, 172, 176, 152, 143, 138, 219, 144, 139, 217, 157, 196, 147, 208, 151, 141, 195, 146, 159, 197, 155, 148, 138, 150, 212, 166, 132, 202, 152, 147, 201, 183, 169, 148, 146, 150, 204, 197, 165, 138, 152, 203, 145, 152, 171, 177, 134, 170, 196, 155, 194, 151, 165, 163, 172, 147, 183, 170, 154, 210, 136, 162, 137, 201, 147, 156, 197, 201, 135, 164, 140, 229, 131, 147, 220, 133
9, 4499, 4.36, 1878.344, 8329, 8159, 8512, 212, 146, 142, 159, 160, 181, 175, 191, 134, 133, 147, 220, 214, 136, 150, 158, 158, 184, 173, 139, 188, 155, 198, 147, 120, 237, 143, 163, 146, 191, 205, 174, 121, 150, 183, 167, 136, 174, 190, 202, 137, 161, 148, 159, 193, 168, 194, 138, 175, 178, 147, 197, 153, 150, 142, 163, 195, 149, 144, 207, 209, 142, 149, 145, 161, 194, 146, 152, 202, 157, 133, 210, 157, 196, 147, 205, 159, 136, 156, 158, 186, 148, 156, 196, 136, 207, 157, 188, 132, 180, 203, 166, 131, 218, 140, 142, 140, 150, 210, 194, 143, 163, 164, 146, 190, 185, 165, 150, 148, 149, 203, 187, 149, 164, 206, 171, 123, 158, 149, 193, 147, 157, 196, 152, 179, 169, 162, 145, 193, 158, 194, 148, 147, 189, 164, 128, 151, 221, 138, 136, 226, 196, 140, 164, 159, 209, 132, 158, 218, 124
10, 4999, 4.06, 1808.9040000000002, 8302, 8088, 8610, 213, 148, 139, 171, 150, 179, 187, 161, 152, 149, 150, 201, 210, 137, 153, 130, 147, 223, 152, 153, 195, 159, 186, 155, 156, 192, 152, 172, 138, 190, 176, 164, 160, 171, 194, 135, 147, 158, 195, 186, 141, 173, 143, 168, 189, 171, 187, 142, 191, 186, 123, 205, 141, 154, 173, 161, 166, 147, 144, 209, 204, 156, 140, 126, 145, 229, 145, 147, 208, 149, 142, 209, 145, 207, 148, 177, 152, 171, 151, 162, 187, 150, 146, 204, 131, 209, 160, 180, 144, 176, 211, 160, 129, 193, 148, 159, 157, 162, 181, 152, 139, 209, 181, 134, 185, 208, 160, 132, 162, 156, 182, 193, 151, 156, 214, 128, 158, 142, 157, 201, 158, 155, 187, 171, 180, 149, 157, 204, 139, 118, 204, 178, 142, 196, 162, 147, 132, 221, 149, 142, 209, 194, 146, 160, 151, 207, 142, 135, 211, 154
