Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 2.78, 1408.4159999999997, 8188, 8396, 8416, 194, 148, 158, 142, 214, 144, 183, 155, 162, 199, 153, 148, 193, 140, 167, 199, 156, 145, 158, 196, 146, 141, 163, 196, 167, 189, 144, 115, 214, 171, 161, 186, 153, 141, 208, 151, 134, 166, 200, 214, 153, 133, 140, 208, 152, 166, 142, 192, 163, 146, 191, 155, 162, 183, 150, 152, 198, 143, 145, 212, 203, 145, 152, 140, 204, 156, 159, 192, 149, 212, 146, 142, 180, 148, 172, 152, 194, 154, 158, 199, 143, 155, 140, 205, 178, 188, 134, 143, 155, 202, 139, 157, 204, 193, 154, 153, 131, 195, 174, 197, 146, 157, 142, 148, 210, 154, 197, 149, 151, 204, 145, 140, 207, 153, 188, 154, 158, 158, 174, 168, 154, 143, 203, 214, 139, 147, 143, 179, 178, 159, 144, 197, 159, 166, 175, 157, 194, 149, 161, 145, 194, 160, 140, 200, 151, 156, 193, 199, 147, 154
2, 999, 4.04, 1728.7679999999996, 8242, 8573, 8185, 214, 136, 150, 155, 196, 149, 176, 154, 170, 188, 162, 150, 181, 160, 159, 186, 165, 149, 154, 197, 149, 189, 158, 153, 164, 178, 158, 145, 199, 156, 147, 198, 155, 153, 216, 131, 166, 128, 206, 202, 173, 125, 139, 206, 155, 146, 149, 205, 208, 139, 153, 158, 153, 189, 172, 140, 188, 174, 162, 164, 195, 165, 140, 140, 203, 157, 169, 181, 150, 216, 142, 142, 177, 141, 182, 141, 218, 141, 144, 211, 145, 140, 149, 211, 173, 195, 132, 154, 157, 189, 141, 162, 197, 179, 177, 144, 139, 203, 158, 184, 163, 153, 166, 158, 176, 177, 179, 144, 147, 188, 165, 147, 197, 156, 170, 164, 166, 137, 195, 168, 153, 166, 181, 193, 143, 164, 143, 193, 164, 204, 145, 151, 156, 157, 187, 154, 186, 160, 157, 147, 196, 124, 171, 205, 133, 176, 191, 172, 172, 156
3, 1499, 2.92, 1631.7759999999998, 8269, 8546, 8185, 207, 146, 147, 161, 191, 148, 189, 145, 166, 215, 144, 141, 197, 159, 144, 171, 157, 172, 135, 205, 160, 192, 150, 158, 160, 201, 139, 160, 182, 158, 154, 201, 145, 173, 188, 139, 162, 139, 199, 201, 160, 139, 152, 219, 129, 138, 149, 213, 195, 145, 160, 161, 167, 172, 166, 136, 198, 152, 189, 159, 198, 167, 135, 146, 198, 156, 152, 203, 145, 205, 144, 151, 169, 137, 194, 144, 220, 136, 144, 201, 155, 150, 163, 187, 145, 183, 172, 142, 157, 201, 164, 149, 187, 183, 154, 163, 133, 196, 171, 206, 157, 137, 149, 157, 194, 198, 166, 136, 153, 187, 160, 144, 201, 155, 161, 171, 168, 157, 185, 158, 157, 208, 135, 181, 148, 171, 139, 209, 152, 199, 168, 133, 163, 149, 188, 150, 185, 165, 159, 134, 207, 141, 158, 201, 138, 151, 211, 158, 167, 175
4, 1999, 2.94, 1632.9760000000003, 8325, 8619, 8056, 208, 142, 150, 169, 185, 146, 199, 143, 158, 191, 169, 140, 179, 157, 164, 201, 151, 148, 146, 200, 154, 182, 165, 153, 171, 196, 133, 140, 192, 168, 149, 195, 156, 159, 193, 148, 157, 142, 201, 185, 167, 148, 160, 203, 137, 138, 149, 213, 210, 144, 146, 141, 195, 164, 162, 153, 185, 147, 216, 137, 192, 169, 139, 151, 215, 134, 158, 196, 146, 211, 153, 136, 183, 134, 183, 155, 207, 138, 133, 199, 168, 141, 167, 192, 172, 180, 148, 165, 141, 194, 127, 157, 216, 209, 137, 154, 161, 187, 152, 207, 156, 137, 160, 149, 191, 200, 141, 159, 156, 198, 146, 148, 191, 161, 155, 209, 136, 148, 211, 141, 164, 192, 144, 169, 146, 185, 149, 209, 142, 191, 155, 154, 179, 140, 181, 139, 201, 160, 150, 146, 204, 137, 151, 212, 167, 146, 187, 154, 179, 167
5, 2499, 3.6, 1783.3759999999995, 8149, 8560, 8291, 211, 148, 141, 144, 185, 171, 177, 147, 176, 200, 150, 150, 201, 165, 134, 179, 184, 137, 204, 158, 138, 167, 148, 185, 159, 198, 143, 164, 175, 161, 143, 214, 143, 156, 193, 151, 146, 142, 212, 199, 159, 142, 147, 204, 149, 149, 160, 191, 190, 153, 157, 152, 211, 137, 146, 148, 206, 154, 189, 157, 171, 177, 152, 150, 191, 159, 146, 198, 156, 184, 160, 156, 177, 142, 181, 142, 206, 152, 155, 195, 150, 140, 134, 226, 142, 206, 152, 141, 152, 207, 151, 168, 181, 202, 151, 147, 147, 212, 141, 185, 142, 173, 152, 162, 186, 184, 142, 174, 148, 181, 171, 140, 190, 170, 136, 212, 152, 147, 187, 166, 148, 194, 158, 194, 136, 170, 137, 182, 181, 188, 160, 152, 174, 141, 185, 164, 170, 166, 161, 144, 195, 157, 149, 194, 158, 156, 186, 140, 189, 171
6, 2999, 2.98, 1519.7920000000001, 8379, 8476, 8145, 205, 135, 160, 140, 182, 178, 176, 149, 175, 215, 133, 152, 209, 140, 151, 173, 181, 146, 206, 150, 144, 193, 139, 168, 152, 191, 157, 130, 196, 174, 155, 181, 164, 148, 200, 152, 171, 135, 194, 199, 155, 146, 155, 185, 160, 159, 137, 204, 194, 157, 149, 152, 198, 150, 158, 149, 193, 152, 207, 141, 205, 151, 144, 141, 202, 157, 166, 194, 140, 208, 144, 148, 197, 156, 147, 154, 211, 135, 157, 182, 161, 149, 146, 205, 153, 206, 141, 159, 151, 190, 149, 161, 190, 190, 163, 147, 140, 202, 158, 206, 155, 139, 149, 156, 195, 195, 142, 163, 160, 187, 153, 142, 190, 168, 148, 197, 155, 151, 197, 152, 159, 186, 155, 196, 164, 140, 147, 205, 148, 191, 156, 153, 156, 151, 193, 141, 194, 165, 154, 146, 200, 153, 149, 198, 163, 143, 194, 158, 189, 153
7, 3499, 3.16, 1508.3359999999998, 8288, 8539, 8173, 191, 145, 164, 163, 146, 191, 218, 133, 149, 227, 141, 132, 195, 149, 156, 195, 153, 152, 180, 171, 149, 206, 146, 148, 147, 190, 163, 132, 222, 146, 130, 217, 153, 161, 197, 142, 140, 160, 200, 207, 139, 154, 135, 216, 149, 132, 146, 222, 219, 138, 143, 131, 204, 165, 160, 150, 190, 169, 185, 146, 183, 153, 164, 167, 192, 141, 158, 193, 149, 231, 127, 142, 194, 146, 160, 146, 214, 140, 145, 190, 165, 145, 159, 196, 163, 197, 140, 129, 167, 204, 158, 138, 204, 201, 155, 144, 139, 212, 149, 196, 153, 151, 138, 170, 192, 207, 138, 155, 142, 200, 158, 148, 197, 155, 151, 185, 164, 143, 195, 162, 156, 191, 153, 186, 148, 166, 141, 198, 161, 188, 158, 154, 155, 143, 202, 153, 199, 148, 157, 136, 207, 141, 167, 192, 143, 154, 203, 146, 216, 138
8, 3999, 3.38, 1548.464, 8423, 8452, 8125, 206, 153, 141, 154, 147, 199, 201, 151, 148, 202, 157, 141, 221, 129, 150, 203, 154, 143, 207, 155, 138, 201, 123, 176, 162, 193, 145, 162, 197, 141, 166, 189, 145, 150, 224, 126, 157, 138, 205, 203, 145, 152, 153, 194, 153, 137, 172, 191, 178, 165, 157, 150, 194, 156, 142, 161, 197, 161, 154, 185, 194, 168, 138, 150, 208, 142, 149, 204, 147, 211, 147, 142, 204, 161, 135, 148, 193, 159, 151, 185, 164, 151, 149, 200, 156, 209, 135, 140, 155, 205, 150, 149, 201, 193, 171, 136, 149, 200, 151, 207, 138, 155, 164, 147, 189, 188, 145, 167, 145, 210, 145, 168, 183, 149, 140, 177, 183, 156, 198, 146, 132, 206, 162, 198, 134, 168, 124, 213, 163, 201, 152, 147, 142, 138, 220, 157, 192, 151, 157, 149, 194, 155, 158, 187, 152, 148, 200, 175, 170, 155
9, 4499, 2.92, 1755.76, 8417, 8273, 8310, 204, 150, 146, 152, 144, 204, 211, 133, 156, 213, 139, 148, 205, 145, 150, 169, 182, 149, 201, 158, 141, 197, 149, 154, 157, 206, 137, 168, 178, 154, 153, 186, 161, 150, 201, 149, 174, 131, 195, 198, 164, 138, 140, 209, 151, 147, 143, 210, 204, 136, 160, 152, 196, 152, 157, 164, 179, 143, 158, 199, 197, 170, 133, 149, 205, 146, 183, 174, 143, 216, 135, 149, 221, 132, 147, 134, 225, 141, 163, 178, 159, 157, 146, 197, 165, 166, 169, 150, 134, 216, 157, 147, 196, 196, 156, 148, 142, 219, 139, 208, 145, 147, 144, 153, 203, 181, 138, 181, 142, 212, 146, 152, 189, 159, 143, 198, 159, 141, 210, 149, 147, 160, 193, 184, 159, 157, 135, 196, 169, 204, 141, 155, 137, 138, 225, 133, 177, 190, 163, 134, 203, 165, 146, 189, 156, 132, 212, 157, 186, 157
10, 4999, 3.14, 1631.1679999999997, 8295, 8483, 8222, 212, 142, 146, 158, 141, 201, 206, 148, 146, 198, 153, 149, 206, 133, 161, 190, 154, 156, 196, 146, 158, 209, 135, 156, 156, 183, 161, 136, 203, 161, 144, 218, 138, 156, 198, 146, 169, 129, 202, 200, 148, 152, 158, 200, 142, 177, 138, 185, 188, 158, 154, 140, 196, 164, 154, 148, 198, 166, 151, 183, 191, 172, 137, 148, 198, 154, 147, 203, 150, 204, 154, 142, 196, 156, 148, 153, 203, 144, 166, 197, 137, 140, 169, 191, 175, 208, 117, 161, 155, 184, 145, 149, 206, 194, 157, 149, 143, 202, 155, 218, 142, 140, 156, 159, 185, 150, 140, 210, 143, 203, 154, 127, 209, 164, 138, 212, 150, 142, 196, 162, 157, 131, 212, 175, 158, 167, 146, 198, 156, 189, 170, 141, 151, 159, 190, 157, 192, 151, 173, 142, 185, 134, 162, 204, 139, 149, 212, 118, 216, 166
