Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 3.46, 1212.982857142857, 8232, 8339, 8429, 155, 168, 177, 183, 161, 156, 168, 161, 171, 163, 166, 171, 168, 154, 178, 157, 188, 155, 164, 139, 197, 136, 154, 210, 178, 156, 166, 167, 190, 143, 135, 162, 203, 188, 165, 147, 175, 167, 158, 178, 158, 164, 161, 184, 155, 192, 136, 172, 144, 191, 165, 136, 172, 192, 169, 156, 175, 150, 204, 146, 181, 161, 158, 164, 174, 162, 154, 165, 181, 142, 164, 194, 214, 138, 148, 175, 172, 153, 184, 173, 143, 142, 172, 186, 183, 168, 149, 173, 142, 185, 167, 170, 163, 163, 152, 185, 175, 176, 149, 152, 194, 154, 159, 190, 151, 177, 151, 172, 160, 152, 188, 160, 160, 180, 176, 187, 137, 188, 139, 173, 134, 181, 185, 157, 198, 145, 181, 160, 159, 146, 178, 176, 154, 200, 146, 156, 150, 194, 155, 142, 203, 172, 174, 154, 160, 164, 176, 161, 160, 179
2, 999, 5.22, 1187.1771428571424, 8397, 8313, 8290, 160, 150, 190, 195, 166, 139, 158, 186, 156, 169, 182, 149, 143, 179, 178, 187, 165, 148, 187, 149, 164, 181, 150, 169, 172, 146, 182, 173, 163, 164, 154, 177, 169, 194, 152, 154, 174, 175, 151, 159, 182, 159, 166, 181, 153, 161, 179, 160, 159, 173, 168, 174, 142, 184, 165, 165, 170, 184, 172, 144, 169, 156, 175, 145, 159, 196, 161, 168, 171, 161, 157, 182, 162, 181, 157, 175, 157, 168, 197, 161, 142, 176, 158, 166, 201, 153, 146, 179, 167, 154, 196, 169, 135, 167, 168, 165, 179, 126, 195, 169, 144, 187, 155, 169, 176, 164, 158, 178, 148, 146, 206, 150, 206, 144, 181, 165, 154, 146, 180, 174, 160, 188, 152, 153, 183, 164, 163, 176, 161, 148, 176, 176, 155, 195, 150, 161, 163, 176, 158, 133, 209, 186, 150, 164, 158, 198, 144, 159, 169, 172
3, 1499, 2.78, 923.5771428571434, 8183, 8630, 8187, 143, 172, 185, 158, 189, 153, 153, 176, 171, 154, 180, 166, 183, 157, 160, 150, 216, 134, 189, 148, 163, 163, 177, 160, 171, 161, 168, 186, 140, 174, 178, 153, 169, 157, 179, 164, 139, 183, 178, 177, 164, 159, 189, 141, 170, 144, 174, 182, 138, 196, 166, 124, 199, 177, 163, 204, 133, 151, 173, 176, 153, 165, 182, 140, 146, 214, 201, 146, 153, 158, 168, 174, 194, 145, 161, 189, 151, 160, 132, 208, 160, 187, 168, 145, 133, 188, 179, 171, 156, 173, 185, 149, 166, 200, 160, 140, 163, 149, 188, 165, 186, 149, 169, 154, 177, 150, 216, 134, 139, 192, 169, 163, 182, 155, 144, 176, 180, 149, 154, 197, 191, 159, 150, 179, 165, 156, 156, 200, 144, 154, 189, 157, 184, 170, 146, 156, 201, 143, 172, 168, 160, 166, 175, 159, 163, 172, 165, 167, 190, 143
4, 1999, 6.68, 1556.5485714285708, 8281, 8467, 8252, 151, 159, 190, 170, 165, 165, 164, 187, 149, 179, 141, 180, 159, 147, 194, 183, 170, 147, 152, 165, 183, 171, 171, 158, 152, 185, 163, 183, 166, 151, 209, 151, 140, 166, 181, 153, 140, 193, 167, 164, 165, 171, 168, 153, 179, 186, 155, 159, 180, 140, 180, 156, 199, 145, 167, 160, 173, 147, 175, 178, 172, 155, 173, 176, 152, 172, 165, 171, 164, 165, 194, 141, 169, 178, 153, 165, 156, 179, 173, 135, 192, 191, 160, 149, 165, 198, 137, 162, 158, 180, 146, 174, 180, 128, 202, 170, 172, 184, 144, 148, 169, 183, 176, 159, 165, 142, 154, 204, 167, 203, 130, 154, 180, 166, 188, 156, 156, 142, 178, 180, 150, 181, 169, 155, 141, 204, 158, 199, 143, 151, 166, 183, 174, 160, 166, 154, 187, 159, 156, 158, 186, 177, 193, 130, 215, 150, 135, 178, 188, 134
5, 2499, 3.24, 1049.3828571428571, 8217, 8316, 8467, 176, 167, 157, 151, 147, 202, 155, 174, 171, 183, 183, 134, 145, 170, 185, 155, 200, 145, 134, 188, 178, 156, 186, 158, 156, 183, 161, 162, 179, 159, 177, 168, 155, 131, 183, 186, 188, 153, 159, 151, 189, 160, 156, 189, 155, 200, 142, 158, 164, 167, 169, 130, 187, 183, 160, 159, 181, 175, 152, 173, 177, 182, 141, 153, 152, 195, 163, 144, 193, 143, 158, 199, 136, 178, 186, 160, 172, 168, 151, 143, 206, 159, 177, 164, 152, 191, 157, 180, 168, 152, 178, 149, 173, 196, 158, 146, 174, 185, 141, 158, 165, 177, 193, 145, 162, 172, 139, 189, 195, 141, 164, 156, 159, 185, 178, 200, 122, 161, 164, 175, 179, 160, 161, 177, 153, 170, 148, 147, 205, 166, 147, 187, 175, 167, 158, 148, 190, 162, 174, 150, 176, 187, 147, 166, 176, 166, 158, 147, 153, 200
6, 2999, 2.68, 1010.8342857142848, 8229, 8392, 8379, 192, 148, 160, 182, 143, 175, 146, 172, 182, 186, 184, 130, 169, 167, 164, 154, 152, 194, 149, 215, 136, 175, 163, 162, 185, 143, 172, 176, 157, 167, 152, 187, 161, 199, 147, 154, 154, 175, 171, 157, 162, 181, 164, 163, 173, 199, 158, 143, 166, 177, 157, 157, 156, 187, 155, 183, 162, 135, 193, 172, 164, 145, 191, 156, 176, 168, 161, 186, 153, 159, 197, 144, 175, 153, 172, 153, 169, 178, 185, 139, 176, 159, 175, 166, 178, 178, 144, 155, 165, 180, 160, 177, 163, 163, 170, 167, 163, 173, 164, 182, 169, 149, 149, 178, 173, 131, 180, 189, 180, 147, 173, 173, 147, 180, 148, 170, 182, 163, 173, 164, 166, 167, 167, 196, 162, 142, 143, 195, 162, 135, 175, 190, 183, 155, 162, 160, 171, 169, 148, 154, 198, 138, 172, 190, 172, 149, 179, 179, 180, 141
7, 3499, 3.34, 1219.645714285714, 8155, 8528, 8317, 161, 160, 179, 172, 138, 190, 153, 164, 183, 160, 172, 168, 166, 143, 191, 148, 176, 176, 177, 154, 169, 159, 198, 143, 178, 161, 161, 157, 159, 184, 161, 143, 196, 178, 155, 167, 144, 178, 178, 144, 165, 191, 145, 177, 178, 157, 171, 172, 184, 144, 172, 195, 159, 146, 177, 181, 142, 132, 201, 167, 151, 194, 155, 152, 191, 157, 152, 202, 146, 161, 180, 159, 162, 189, 149, 181, 176, 143, 135, 194, 171, 158, 178, 164, 159, 182, 159, 140, 170, 190, 128, 167, 205, 175, 165, 160, 156, 142, 202, 177, 182, 141, 182, 149, 169, 164, 146, 190, 205, 137, 158, 171, 183, 146, 180, 166, 154, 166, 186, 148, 166, 200, 134, 159, 176, 165, 189, 160, 151, 163, 187, 150, 161, 159, 180, 140, 169, 191, 174, 176, 150, 175, 162, 163, 139, 189, 172, 186, 172, 142
8, 3999, 3.02, 1025.1314285714286, 8443, 8410, 8147, 161, 196, 143, 167, 153, 180, 161, 186, 153, 183, 166, 151, 191, 139, 170, 152, 164, 184, 177, 175, 148, 171, 174, 155, 140, 181, 179, 170, 143, 187, 149, 158, 193, 145, 189, 166, 166, 160, 174, 154, 170, 176, 163, 169, 168, 166, 154, 180, 188, 138, 174, 181, 163, 156, 157, 154, 189, 158, 165, 177, 159, 172, 169, 186, 172, 142, 163, 203, 134, 174, 166, 160, 160, 176, 164, 150, 212, 138, 157, 202, 141, 199, 149, 152, 183, 143, 174, 156, 179, 165, 184, 160, 156, 190, 155, 155, 196, 152, 152, 194, 167, 139, 151, 168, 181, 171, 167, 162, 182, 158, 160, 178, 170, 152, 151, 183, 166, 159, 173, 168, 170, 164, 166, 172, 153, 175, 183, 145, 172, 171, 177, 152, 184, 149, 167, 184, 167, 149, 175, 160, 165, 160, 189, 151, 151, 216, 133, 150, 166, 184
9, 4499, 4.08, 1207.6228571428562, 8466, 8111, 8423, 201, 154, 145, 194, 152, 154, 186, 130, 184, 184, 151, 165, 158, 168, 174, 149, 179, 172, 157, 153, 190, 149, 178, 173, 186, 173, 141, 176, 156, 168, 138, 162, 200, 170, 151, 179, 178, 132, 190, 154, 180, 166, 143, 170, 187, 207, 155, 138, 167, 154, 179, 135, 182, 183, 193, 125, 182, 176, 156, 168, 161, 181, 158, 144, 199, 157, 158, 182, 160, 156, 198, 146, 188, 168, 144, 133, 196, 171, 195, 159, 146, 190, 142, 168, 187, 147, 166, 158, 171, 171, 191, 140, 169, 175, 163, 162, 158, 154, 188, 174, 168, 158, 184, 152, 164, 160, 156, 184, 162, 135, 203, 157, 183, 160, 162, 158, 180, 180, 188, 132, 141, 148, 211, 165, 166, 169, 177, 151, 172, 157, 181, 162, 174, 159, 167, 163, 183, 154, 164, 152, 184, 171, 154, 175, 185, 166, 149, 195, 150, 155
10, 4999, 3.36, 1323.4971428571423, 8422, 8264, 8314, 175, 147, 178, 172, 141, 187, 151, 202, 147, 178, 155, 167, 169, 151, 180, 144, 170, 186, 144, 203, 153, 177, 161, 162, 177, 168, 155, 162, 165, 173, 181, 162, 157, 185, 155, 160, 151, 163, 186, 164, 162, 174, 179, 167, 154, 177, 175, 148, 178, 171, 151, 165, 158, 177, 183, 142, 175, 149, 183, 168, 168, 178, 154, 202, 137, 161, 181, 156, 163, 168, 177, 155, 148, 167, 185, 163, 159, 178, 188, 144, 168, 139, 177, 184, 148, 185, 167, 175, 174, 151, 157, 186, 157, 158, 155, 187, 143, 152, 205, 166, 154, 180, 191, 160, 149, 185, 162, 153, 171, 158, 171, 155, 209, 136, 149, 176, 175, 173, 163, 164, 192, 144, 164, 154, 170, 176, 169, 151, 180, 162, 169, 169, 148, 186, 166, 219, 142, 139, 156, 187, 157, 157, 170, 173, 192, 152, 156, 184, 163, 153
