Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 3.84, 1707.864, 8085, 8413, 8502, 152, 148, 200, 149, 169, 182, 167, 162, 171, 160, 171, 169, 171, 148, 181, 173, 169, 158, 151, 184, 165, 169, 169, 162, 180, 167, 153, 182, 153, 165, 139, 184, 177, 183, 145, 172, 162, 176, 162, 170, 148, 182, 159, 170, 171, 164, 166, 170, 167, 151, 182, 177, 151, 172, 168, 165, 167, 154, 163, 183, 168, 180, 152, 176, 159, 165, 157, 144, 199, 191, 150, 159, 131, 191, 178, 154, 176, 170, 165, 157, 178, 165, 188, 147, 157, 205, 138, 175, 159, 166, 144, 190, 166, 193, 152, 155, 147, 158, 195, 153, 190, 157, 151, 171, 178, 160, 159, 181, 135, 189, 176, 196, 145, 159, 151, 203, 146, 158, 182, 160, 169, 187, 144, 163, 163, 174, 138, 176, 186, 148, 166, 186, 153, 178, 169, 163, 171, 166, 187, 152, 161, 147, 170, 183, 151, 154, 195, 142, 189, 169
2, 999, 4.14, 2102.0559999999996, 8064, 8474, 8462, 143, 166, 191, 159, 153, 188, 161, 143, 196, 178, 197, 125, 165, 166, 169, 156, 152, 192, 158, 183, 159, 151, 191, 158, 146, 177, 177, 193, 161, 146, 159, 147, 194, 150, 172, 178, 147, 177, 176, 175, 172, 153, 168, 164, 168, 175, 146, 179, 153, 177, 170, 161, 168, 171, 169, 159, 172, 164, 171, 165, 166, 174, 160, 183, 167, 150, 169, 150, 181, 153, 188, 159, 161, 132, 207, 180, 153, 167, 158, 179, 163, 139, 172, 189, 142, 196, 162, 179, 157, 164, 162, 164, 174, 143, 172, 185, 169, 170, 161, 156, 180, 164, 168, 169, 163, 153, 187, 160, 157, 182, 161, 169, 166, 165, 173, 186, 141, 152, 176, 172, 149, 202, 149, 159, 141, 200, 156, 170, 174, 161, 162, 177, 182, 162, 156, 135, 196, 169, 172, 167, 161, 169, 161, 170, 160, 180, 160, 158, 171, 171
3, 1499, 4.32, 1725.0000000000007, 8211, 8367, 8422, 128, 161, 211, 177, 159, 164, 156, 171, 173, 185, 167, 148, 166, 156, 178, 175, 166, 159, 185, 139, 176, 168, 169, 163, 168, 173, 159, 179, 164, 157, 153, 179, 168, 146, 183, 171, 184, 166, 150, 172, 165, 163, 164, 152, 184, 177, 169, 154, 194, 151, 155, 163, 170, 167, 174, 173, 153, 138, 200, 162, 160, 160, 180, 171, 191, 138, 159, 157, 184, 159, 165, 176, 145, 177, 178, 154, 175, 171, 190, 145, 165, 172, 159, 169, 166, 164, 170, 152, 168, 180, 172, 158, 170, 162, 173, 165, 175, 141, 184, 165, 158, 177, 168, 173, 159, 173, 179, 148, 181, 159, 160, 159, 159, 182, 161, 190, 149, 157, 158, 185, 163, 174, 163, 163, 168, 169, 163, 166, 171, 146, 194, 160, 151, 174, 175, 165, 175, 160, 167, 188, 145, 146, 174, 180, 156, 148, 196, 138, 164, 198
4, 1999, 2.72, 1532.3279999999995, 8132, 8425, 8443, 168, 173, 159, 176, 158, 166, 152, 178, 170, 157, 175, 168, 162, 150, 188, 186, 150, 164, 158, 158, 184, 166, 176, 158, 166, 139, 195, 172, 169, 159, 151, 185, 164, 153, 182, 165, 157, 166, 177, 167, 166, 167, 172, 162, 166, 167, 162, 171, 173, 189, 138, 164, 161, 175, 161, 187, 152, 147, 170, 183, 155, 165, 180, 155, 157, 188, 165, 158, 177, 165, 173, 162, 161, 177, 162, 167, 155, 178, 150, 169, 181, 152, 171, 177, 180, 156, 164, 172, 165, 163, 168, 172, 160, 190, 147, 163, 149, 184, 167, 167, 179, 154, 148, 181, 171, 153, 186, 161, 153, 168, 179, 181, 149, 170, 135, 196, 169, 160, 165, 175, 164, 164, 172, 146, 180, 174, 185, 171, 144, 159, 166, 175, 167, 174, 159, 151, 193, 156, 166, 168, 166, 172, 157, 171, 159, 157, 184, 162, 166, 172
5, 2499, 4.04, 1967.3359999999996, 8305, 8251, 8444, 152, 166, 182, 172, 129, 199, 169, 171, 160, 159, 162, 179, 163, 155, 182, 159, 175, 166, 157, 145, 198, 182, 182, 136, 175, 165, 160, 141, 168, 191, 162, 156, 182, 145, 163, 192, 183, 163, 154, 158, 182, 160, 146, 180, 174, 175, 151, 174, 181, 151, 168, 172, 161, 167, 165, 154, 181, 184, 158, 158, 159, 167, 174, 156, 180, 164, 191, 175, 134, 172, 162, 166, 148, 185, 167, 177, 173, 150, 150, 192, 158, 151, 161, 188, 174, 164, 162, 168, 177, 155, 179, 148, 173, 173, 161, 166, 173, 165, 162, 161, 178, 161, 166, 187, 147, 176, 153, 171, 163, 156, 181, 178, 154, 168, 162, 153, 185, 162, 158, 180, 159, 162, 179, 174, 158, 168, 155, 168, 177, 153, 190, 157, 189, 151, 160, 138, 178, 184, 176, 155, 169, 195, 168, 137, 165, 155, 180, 162, 180, 158
6, 2999, 5.18, 2028.1360000000004, 8299, 8456, 8245, 183, 156, 161, 171, 163, 166, 144, 181, 175, 163, 161, 176, 170, 181, 149, 155, 178, 167, 169, 174, 157, 202, 156, 142, 154, 174, 172, 168, 172, 160, 169, 170, 161, 166, 158, 176, 159, 188, 153, 164, 151, 185, 166, 172, 162, 176, 176, 148, 191, 155, 154, 161, 177, 162, 157, 185, 158, 173, 155, 172, 165, 171, 164, 159, 159, 182, 164, 166, 170, 156, 166, 178, 156, 182, 162, 163, 144, 193, 155, 182, 163, 166, 167, 167, 168, 164, 168, 145, 174, 181, 191, 154, 155, 179, 176, 145, 162, 176, 162, 180, 171, 149, 174, 184, 142, 162, 168, 170, 169, 165, 166, 151, 172, 177, 169, 182, 149, 190, 163, 147, 162, 183, 155, 160, 149, 191, 151, 160, 189, 151, 196, 153, 151, 175, 174, 167, 183, 150, 161, 152, 187, 150, 190, 160, 182, 144, 174, 179, 155, 166
7, 3499, 3.14, 1669.3519999999999, 8388, 8265, 8347, 153, 177, 170, 179, 161, 160, 166, 162, 172, 161, 193, 146, 176, 164, 160, 156, 153, 191, 164, 168, 168, 158, 183, 159, 166, 167, 167, 159, 168, 173, 175, 168, 157, 202, 167, 131, 174, 153, 173, 152, 162, 186, 171, 151, 178, 156, 170, 174, 158, 177, 165, 153, 182, 165, 158, 171, 171, 171, 169, 160, 186, 153, 161, 163, 159, 178, 185, 163, 152, 161, 165, 174, 145, 179, 176, 183, 151, 166, 170, 171, 159, 174, 162, 164, 151, 195, 154, 167, 167, 166, 170, 178, 152, 174, 142, 184, 170, 153, 177, 167, 146, 187, 178, 143, 179, 163, 161, 176, 174, 163, 163, 186, 154, 160, 175, 184, 141, 159, 176, 165, 151, 169, 180, 174, 156, 170, 194, 154, 152, 153, 178, 169, 180, 153, 167, 179, 153, 168, 158, 175, 167, 170, 156, 174, 155, 177, 168, 165, 163, 172
8, 3999, 3.4, 1961.0479999999995, 8233, 8402, 8365, 164, 174, 162, 169, 156, 175, 157, 163, 180, 165, 177, 158, 153, 172, 175, 179, 172, 149, 166, 173, 161, 166, 180, 154, 150, 167, 183, 150, 185, 165, 183, 134, 183, 157, 184, 159, 167, 151, 182, 151, 190, 159, 150, 163, 187, 156, 163, 181, 200, 163, 137, 170, 173, 157, 159, 156, 185, 162, 167, 171, 166, 185, 149, 173, 157, 170, 171, 159, 170, 142, 183, 175, 175, 175, 150, 168, 183, 149, 173, 169, 158, 154, 164, 182, 179, 162, 159, 158, 180, 162, 157, 161, 182, 171, 164, 165, 174, 151, 175, 168, 174, 158, 168, 162, 170, 159, 175, 166, 189, 151, 160, 160, 184, 156, 175, 167, 158, 155, 159, 186, 178, 161, 161, 149, 167, 184, 167, 155, 178, 148, 179, 173, 177, 183, 140, 167, 166, 167, 147, 175, 178, 148, 177, 175, 177, 146, 177, 166, 165, 169
9, 4499, 5.5, 1836.3919999999996, 8256, 8226, 8518, 144, 173, 183, 153, 173, 174, 163, 175, 162, 160, 160, 180, 166, 155, 179, 180, 162, 158, 193, 153, 154, 158, 181, 161, 181, 149, 170, 163, 177, 160, 149, 166, 185, 178, 172, 150, 154, 176, 170, 178, 157, 165, 170, 144, 186, 175, 156, 169, 161, 161, 178, 166, 171, 163, 160, 161, 179, 184, 170, 146, 161, 169, 170, 161, 159, 180, 167, 186, 147, 175, 148, 177, 176, 144, 180, 182, 157, 161, 135, 155, 210, 170, 166, 164, 163, 164, 173, 174, 147, 179, 166, 171, 163, 165, 167, 168, 180, 164, 156, 151, 172, 177, 160, 187, 153, 170, 166, 164, 176, 179, 145, 160, 167, 173, 143, 159, 198, 172, 163, 165, 157, 172, 171, 161, 144, 195, 155, 173, 172, 161, 174, 165, 171, 159, 170, 164, 179, 157, 170, 159, 171, 162, 147, 191, 167, 152, 181, 145, 185, 170
10, 4999, 3.32, 1706.9359999999997, 8272, 8368, 8360, 155, 184, 161, 194, 158, 148, 157, 167, 176, 157, 162, 181, 160, 157, 183, 148, 163, 189, 176, 161, 163, 171, 164, 165, 184, 161, 155, 152, 174, 174, 152, 150, 198, 170, 170, 160, 166, 172, 162, 181, 153, 166, 157, 175, 168, 152, 182, 166, 173, 169, 158, 192, 147, 161, 149, 179, 172, 156, 174, 170, 157, 178, 165, 183, 157, 160, 178, 179, 143, 171, 159, 170, 176, 162, 162, 176, 164, 160, 183, 152, 165, 165, 164, 171, 155, 161, 184, 159, 175, 166, 176, 166, 158, 147, 171, 182, 166, 175, 159, 166, 161, 173, 164, 162, 174, 154, 169, 177, 178, 185, 137, 154, 169, 177, 153, 185, 162, 146, 170, 184, 160, 161, 179, 167, 176, 157, 145, 172, 183, 154, 176, 170, 178, 173, 149, 202, 160, 138, 162, 166, 172, 180, 165, 155, 163, 163, 174, 152, 170, 178
