Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 17.88, 4536.868571428573, 8323, 8368, 8309, 161, 178, 161, 180, 165, 155, 144, 180, 176, 151, 199, 150, 139, 170, 191, 171, 195, 134, 170, 164, 166, 175, 155, 170, 165, 178, 157, 179, 163, 158, 141, 199, 160, 172, 180, 148, 158, 155, 187, 158, 186, 156, 162, 163, 175, 147, 202, 151, 172, 192, 136, 202, 151, 147, 166, 191, 143, 191, 149, 160, 133, 170, 197, 169, 157, 174, 177, 145, 178, 164, 133, 203, 141, 175, 184, 169, 144, 187, 166, 191, 143, 159, 151, 190, 194, 168, 138, 152, 159, 189, 156, 193, 151, 184, 149, 167, 171, 160, 169, 145, 187, 168, 147, 156, 197, 181, 166, 153, 175, 153, 172, 171, 187, 142, 175, 142, 183, 183, 131, 186, 158, 176, 166, 205, 149, 146, 189, 143, 168, 179, 138, 183, 155, 196, 149, 153, 156, 191, 161, 156, 183, 214, 159, 127, 155, 185, 160, 138, 178, 184
2, 999, 14.62, 4819.291428571427, 8321, 8488, 8191, 172, 178, 150, 185, 144, 171, 157, 165, 178, 157, 155, 188, 128, 236, 136, 149, 192, 159, 176, 171, 153, 133, 165, 202, 182, 164, 154, 157, 174, 169, 196, 150, 154, 162, 168, 170, 173, 177, 150, 152, 173, 175, 182, 155, 163, 162, 163, 175, 185, 144, 171, 178, 169, 153, 191, 170, 139, 166, 152, 182, 160, 155, 185, 160, 181, 159, 184, 149, 167, 143, 199, 158, 179, 168, 153, 162, 163, 175, 163, 181, 156, 168, 168, 164, 162, 187, 151, 156, 174, 170, 177, 169, 154, 175, 181, 144, 170, 173, 157, 160, 176, 164, 173, 139, 188, 160, 179, 161, 160, 175, 165, 189, 149, 162, 146, 209, 145, 176, 138, 186, 169, 189, 142, 148, 210, 142, 181, 144, 175, 170, 158, 172, 152, 154, 194, 152, 187, 161, 215, 141, 144, 166, 167, 167, 145, 188, 167, 157, 172, 171
3, 1499, 17.64, 4845.965714285717, 8330, 8276, 8394, 167, 171, 162, 162, 180, 158, 177, 185, 138, 166, 162, 172, 176, 199, 125, 169, 158, 173, 147, 154, 199, 156, 174, 170, 145, 130, 225, 162, 156, 182, 155, 201, 144, 188, 149, 163, 208, 161, 131, 149, 190, 161, 138, 183, 179, 194, 138, 168, 153, 152, 195, 177, 156, 167, 184, 184, 132, 164, 146, 190, 165, 161, 174, 185, 151, 164, 151, 170, 179, 161, 188, 151, 191, 138, 171, 179, 178, 143, 166, 181, 153, 170, 167, 163, 159, 136, 205, 152, 139, 209, 137, 160, 203, 160, 179, 161, 175, 161, 164, 136, 210, 154, 166, 162, 172, 181, 165, 154, 149, 168, 183, 153, 176, 171, 165, 173, 162, 176, 157, 167, 175, 159, 166, 184, 173, 143, 177, 161, 162, 168, 161, 171, 170, 161, 169, 153, 174, 173, 202, 143, 155, 146, 171, 183, 171, 193, 136, 170, 131, 199
4, 1999, 15.34, 4352.32, 8451, 8266, 8283, 190, 163, 147, 162, 171, 167, 164, 178, 158, 187, 134, 179, 191, 160, 149, 163, 159, 178, 150, 192, 158, 174, 143, 183, 139, 168, 193, 169, 169, 162, 162, 190, 148, 211, 147, 142, 199, 148, 153, 197, 151, 152, 179, 137, 184, 169, 135, 196, 164, 161, 175, 145, 196, 159, 171, 163, 166, 174, 161, 165, 171, 170, 159, 158, 196, 146, 195, 147, 158, 134, 188, 178, 178, 189, 133, 182, 142, 176, 174, 164, 162, 156, 184, 160, 165, 158, 177, 182, 157, 161, 174, 142, 184, 139, 179, 182, 181, 164, 155, 161, 138, 201, 136, 196, 168, 164, 183, 153, 148, 179, 173, 165, 162, 173, 187, 156, 157, 160, 169, 171, 167, 154, 179, 160, 174, 166, 147, 169, 184, 171, 136, 193, 164, 171, 165, 188, 182, 130, 148, 182, 170, 199, 156, 145, 160, 172, 168, 177, 181, 142
5, 2499, 16.26, 5341.916629577143, 8182, 8551, 8267, 181, 181, 138, 181, 193, 126, 184, 162, 154, 186, 156, 158, 158, 162, 180, 163, 186, 151, 151, 174, 175, 161, 149, 190, 143, 204, 153, 158, 157, 185, 143, 202, 155, 165, 170, 165, 185, 154, 161, 136, 177, 187, 165, 157, 178, 192, 135, 173, 190, 168, 142, 182, 175, 143, 156, 186, 158, 167, 172, 161, 174, 159, 167, 145, 189, 166, 153, 185, 162, 152, 147, 201, 156, 157, 187, 162, 188, 150, 171, 154, 175, 161, 156, 183, 172, 178, 150, 154, 165, 181, 185, 148, 167, 172, 158, 170, 138, 189, 173, 180, 188, 132, 171, 168, 161, 130, 217, 153, 180, 139, 181, 156, 186, 158, 192, 142, 166, 144, 188, 168, 143, 186, 171, 143, 168, 189, 168, 171, 161, 152, 190, 158, 146, 143, 211, 149, 199, 152, 207, 148, 145, 144, 175, 181, 155, 180, 165, 180, 170, 150
6, 2999, 15.48, 4372.285714285716, 8264, 8316, 8420, 147, 172, 181, 146, 178, 176, 173, 149, 178, 141, 195, 164, 154, 175, 171, 167, 174, 159, 142, 180, 178, 189, 173, 138, 164, 177, 159, 142, 201, 157, 171, 159, 170, 192, 159, 149, 178, 137, 185, 201, 133, 166, 172, 157, 171, 153, 157, 190, 163, 150, 187, 175, 164, 161, 171, 165, 164, 204, 166, 130, 167, 148, 185, 130, 169, 201, 173, 152, 175, 136, 213, 151, 158, 164, 178, 162, 148, 190, 203, 134, 163, 135, 164, 201, 189, 160, 151, 202, 139, 159, 161, 191, 148, 165, 139, 196, 193, 157, 150, 169, 175, 156, 138, 197, 165, 147, 185, 168, 189, 161, 150, 144, 174, 182, 134, 186, 180, 164, 157, 179, 159, 191, 150, 152, 147, 201, 156, 171, 173, 166, 196, 138, 165, 140, 195, 158, 192, 150, 193, 162, 145, 152, 199, 149, 164, 148, 188, 195, 136, 169
7, 3499, 14.6, 4795.782857142858, 8428, 8105, 8467, 181, 142, 177, 195, 141, 164, 190, 159, 151, 147, 179, 174, 196, 166, 138, 134, 175, 191, 168, 156, 176, 186, 163, 151, 159, 158, 183, 184, 168, 148, 169, 166, 165, 153, 165, 182, 163, 130, 207, 194, 139, 167, 171, 164, 165, 180, 150, 170, 177, 177, 146, 161, 165, 174, 189, 148, 163, 144, 187, 169, 167, 152, 181, 166, 174, 160, 198, 151, 151, 167, 180, 153, 165, 141, 194, 140, 216, 144, 174, 169, 157, 136, 202, 162, 177, 157, 166, 160, 178, 162, 185, 161, 154, 159, 150, 191, 169, 142, 189, 162, 140, 198, 165, 171, 164, 185, 164, 151, 178, 168, 154, 173, 144, 183, 152, 150, 198, 152, 178, 170, 159, 167, 174, 132, 194, 174, 172, 154, 174, 144, 165, 191, 188, 142, 170, 165, 179, 156, 165, 154, 181, 170, 180, 150, 181, 155, 164, 181, 129, 190
8, 3999, 15.06, 4914.091428571427, 8366, 8220, 8414, 167, 168, 165, 167, 170, 163, 174, 154, 172, 153, 181, 166, 175, 158, 167, 185, 169, 146, 151, 170, 179, 208, 142, 150, 204, 146, 150, 145, 173, 182, 154, 189, 157, 148, 153, 199, 139, 195, 166, 187, 143, 170, 159, 198, 143, 163, 160, 177, 144, 173, 183, 151, 160, 189, 170, 147, 183, 161, 185, 154, 183, 166, 151, 164, 151, 185, 154, 173, 173, 153, 195, 152, 171, 171, 158, 168, 154, 178, 159, 148, 193, 168, 160, 172, 181, 136, 183, 175, 168, 157, 137, 175, 188, 138, 187, 175, 151, 182, 167, 194, 145, 161, 171, 163, 166, 181, 165, 154, 178, 170, 152, 161, 138, 201, 137, 182, 181, 194, 145, 161, 187, 134, 179, 169, 165, 166, 177, 161, 162, 150, 200, 150, 165, 169, 166, 150, 168, 182, 203, 139, 158, 191, 169, 140, 184, 153, 163, 167, 154, 179
9, 4499, 16.12, 4374.171575451429, 8390, 8353, 8257, 167, 200, 133, 139, 154, 207, 208, 148, 144, 173, 175, 152, 177, 155, 168, 183, 168, 149, 186, 149, 165, 173, 156, 171, 207, 125, 168, 168, 161, 171, 149, 192, 159, 127, 207, 166, 163, 189, 148, 195, 174, 131, 187, 137, 176, 185, 144, 171, 169, 160, 171, 158, 158, 184, 147, 163, 190, 133, 181, 186, 162, 163, 175, 155, 176, 169, 155, 171, 174, 176, 177, 147, 202, 152, 146, 172, 177, 151, 158, 162, 180, 139, 151, 210, 160, 177, 163, 133, 172, 195, 186, 153, 161, 161, 190, 149, 163, 161, 176, 176, 167, 157, 140, 182, 178, 148, 194, 158, 189, 178, 133, 153, 175, 172, 172, 175, 153, 194, 151, 155, 178, 144, 178, 194, 150, 156, 158, 157, 185, 173, 165, 162, 180, 172, 148, 162, 169, 169, 151, 179, 170, 177, 176, 147, 155, 160, 185, 174, 181, 145
10, 4999, 19.38, 5523.684161897142, 8426, 8360, 8214, 144, 204, 152, 165, 170, 165, 161, 174, 165, 174, 184, 142, 190, 140, 170, 192, 156, 152, 161, 165, 174, 174, 151, 175, 178, 179, 143, 162, 184, 154, 189, 168, 143, 183, 181, 136, 193, 152, 155, 183, 158, 159, 170, 159, 171, 161, 165, 174, 157, 167, 176, 189, 171, 140, 162, 161, 177, 145, 188, 167, 175, 164, 161, 166, 150, 184, 165, 191, 144, 136, 159, 205, 168, 169, 163, 196, 155, 149, 167, 152, 181, 196, 166, 138, 161, 171, 168, 141, 184, 175, 177, 172, 151, 163, 164, 173, 178, 164, 158, 147, 177, 176, 164, 164, 172, 162, 157, 181, 138, 189, 173, 173, 186, 141, 181, 153, 166, 179, 161, 160, 148, 165, 187, 174, 176, 150, 174, 154, 172, 185, 136, 179, 160, 178, 162, 173, 172, 155, 149, 162, 189, 160, 160, 180, 184, 146, 170, 153, 186, 161
