Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 3.32, 1129.9828571428561, 8327, 8388, 8285, 164, 144, 192, 167, 166, 167, 184, 172, 144, 150, 181, 169, 160, 155, 185, 194, 166, 140, 164, 164, 172, 189, 143, 168, 171, 151, 178, 177, 150, 173, 159, 155, 186, 201, 153, 146, 185, 170, 145, 164, 165, 171, 172, 142, 186, 176, 170, 154, 158, 196, 146, 184, 158, 158, 152, 166, 182, 150, 178, 172, 178, 124, 198, 162, 161, 177, 159, 166, 175, 191, 163, 146, 144, 174, 182, 168, 166, 166, 137, 164, 199, 175, 165, 160, 161, 179, 160, 188, 154, 158, 157, 178, 165, 153, 195, 152, 144, 174, 182, 161, 183, 156, 141, 175, 184, 196, 146, 158, 164, 160, 176, 145, 215, 140, 171, 186, 143, 149, 186, 165, 178, 155, 167, 174, 154, 172, 147, 168, 185, 177, 180, 143, 196, 165, 139, 164, 173, 163, 173, 178, 149, 158, 194, 148, 143, 182, 175, 152, 180, 168
2, 999, 3.32, 1041.3428571428572, 8167, 8315, 8518, 145, 183, 172, 164, 173, 163, 153, 178, 169, 180, 151, 169, 150, 174, 176, 186, 159, 155, 178, 156, 166, 169, 157, 174, 160, 171, 169, 172, 153, 175, 163, 169, 168, 169, 166, 165, 172, 185, 143, 157, 158, 185, 180, 155, 165, 185, 142, 173, 176, 166, 158, 149, 171, 180, 166, 159, 175, 168, 169, 163, 185, 158, 157, 164, 175, 161, 171, 149, 180, 161, 170, 169, 176, 190, 134, 154, 165, 181, 156, 172, 172, 136, 195, 169, 163, 175, 162, 160, 154, 186, 188, 162, 150, 157, 178, 165, 172, 161, 167, 158, 175, 167, 127, 173, 200, 174, 168, 158, 192, 156, 152, 146, 189, 165, 152, 179, 169, 153, 168, 179, 157, 183, 160, 158, 171, 171, 176, 143, 181, 152, 162, 186, 197, 138, 165, 129, 172, 199, 136, 182, 182, 164, 154, 182, 177, 133, 190, 134, 170, 196
3, 1499, 2.78, 1134.771428571428, 8375, 8394, 8231, 144, 193, 163, 168, 164, 168, 166, 192, 142, 152, 209, 139, 182, 175, 143, 158, 154, 188, 180, 157, 163, 177, 174, 149, 159, 173, 168, 174, 170, 156, 176, 188, 136, 163, 178, 159, 200, 141, 159, 158, 184, 158, 179, 164, 157, 180, 150, 170, 176, 185, 139, 194, 148, 158, 183, 167, 150, 178, 167, 155, 154, 128, 218, 172, 176, 152, 183, 145, 172, 156, 160, 184, 157, 178, 165, 140, 159, 201, 162, 163, 175, 151, 171, 178, 177, 174, 149, 174, 157, 169, 169, 177, 154, 178, 167, 155, 161, 186, 153, 171, 149, 180, 159, 155, 186, 172, 176, 152, 158, 184, 158, 152, 165, 183, 170, 174, 156, 161, 166, 173, 180, 163, 157, 148, 163, 189, 158, 171, 171, 174, 147, 179, 126, 197, 177, 168, 152, 180, 156, 173, 171, 180, 160, 160, 198, 149, 153, 163, 176, 161
4, 1999, 3.7, 1177.3999999999996, 8483, 8278, 8239, 186, 167, 147, 152, 178, 170, 189, 161, 150, 169, 166, 165, 147, 190, 163, 157, 176, 167, 171, 169, 160, 158, 173, 169, 161, 161, 178, 166, 176, 158, 168, 152, 180, 181, 156, 163, 164, 174, 162, 167, 183, 150, 165, 177, 158, 184, 148, 168, 154, 177, 169, 186, 142, 172, 175, 197, 128, 183, 142, 175, 175, 156, 169, 156, 181, 163, 178, 159, 163, 166, 168, 166, 145, 169, 186, 171, 153, 176, 173, 166, 161, 171, 156, 173, 170, 178, 152, 154, 180, 166, 181, 164, 155, 168, 169, 163, 173, 165, 162, 173, 156, 171, 140, 153, 207, 207, 116, 177, 180, 161, 159, 184, 166, 150, 142, 159, 199, 195, 147, 158, 159, 180, 161, 162, 169, 169, 175, 176, 149, 151, 166, 183, 158, 163, 179, 187, 164, 149, 176, 166, 158, 183, 177, 140, 200, 144, 156, 147, 186, 167
5, 2499, 3.7, 1191.4799999999998, 8268, 8339, 8393, 177, 169, 154, 152, 166, 182, 165, 185, 150, 158, 185, 157, 169, 166, 165, 153, 167, 180, 147, 189, 164, 170, 166, 164, 151, 170, 179, 170, 163, 167, 167, 170, 163, 202, 154, 144, 163, 160, 177, 173, 160, 167, 190, 161, 149, 147, 164, 189, 152, 183, 165, 187, 146, 167, 166, 180, 154, 165, 155, 180, 179, 151, 170, 163, 172, 165, 159, 167, 174, 151, 160, 189, 168, 165, 167, 152, 182, 166, 164, 170, 166, 163, 162, 175, 135, 186, 179, 174, 166, 160, 179, 154, 167, 170, 153, 177, 175, 161, 164, 167, 174, 159, 152, 170, 178, 172, 157, 171, 150, 172, 178, 170, 161, 169, 148, 172, 180, 160, 183, 157, 177, 165, 158, 166, 149, 185, 162, 173, 165, 179, 152, 169, 161, 174, 165, 167, 181, 152, 169, 166, 165, 179, 161, 160, 170, 163, 167, 163, 158, 179
6, 2999, 3.32, 1050.577142857142, 8416, 8393, 8191, 168, 173, 159, 175, 159, 166, 146, 194, 160, 171, 152, 177, 162, 186, 152, 165, 152, 183, 175, 159, 166, 191, 146, 163, 172, 160, 168, 171, 170, 159, 158, 174, 168, 171, 162, 167, 180, 176, 144, 167, 170, 163, 162, 169, 169, 172, 158, 170, 162, 180, 158, 210, 153, 137, 170, 163, 167, 184, 160, 156, 170, 164, 166, 165, 192, 143, 170, 163, 167, 168, 168, 164, 176, 157, 167, 166, 176, 158, 151, 156, 193, 158, 170, 172, 148, 180, 172, 146, 172, 182, 190, 133, 177, 160, 175, 165, 183, 166, 151, 166, 156, 178, 163, 157, 180, 176, 167, 157, 169, 166, 165, 159, 176, 165, 166, 200, 134, 148, 188, 164, 161, 188, 151, 169, 154, 177, 163, 182, 155, 173, 165, 162, 164, 179, 157, 169, 158, 173, 171, 159, 170, 176, 159, 165, 165, 173, 162, 175, 178, 147
7, 3499, 2.86, 1037.0685714285712, 8312, 8320, 8368, 194, 147, 159, 180, 147, 173, 158, 162, 180, 174, 173, 153, 160, 180, 160, 167, 148, 185, 149, 182, 169, 170, 132, 198, 160, 175, 165, 162, 164, 174, 148, 197, 155, 190, 162, 148, 159, 169, 172, 173, 160, 167, 169, 164, 167, 148, 167, 185, 176, 182, 142, 172, 155, 173, 146, 158, 196, 174, 168, 158, 167, 170, 163, 172, 164, 164, 165, 172, 163, 157, 177, 166, 157, 181, 162, 156, 183, 161, 152, 182, 166, 169, 163, 168, 146, 168, 186, 182, 159, 159, 155, 184, 161, 163, 154, 183, 173, 166, 161, 176, 177, 147, 164, 164, 172, 147, 160, 193, 179, 153, 168, 171, 161, 168, 174, 176, 150, 163, 186, 151, 162, 149, 189, 163, 180, 157, 162, 167, 171, 167, 161, 172, 174, 165, 161, 170, 146, 184, 172, 168, 160, 159, 162, 179, 181, 162, 157, 185, 168, 147
8, 3999, 3.2, 1084.5542857142855, 8229, 8321, 8450, 175, 137, 188, 165, 161, 174, 175, 173, 152, 165, 155, 180, 164, 174, 162, 171, 174, 155, 170, 177, 153, 192, 151, 157, 168, 179, 153, 159, 179, 162, 168, 181, 151, 149, 180, 171, 166, 159, 175, 166, 163, 171, 158, 154, 188, 162, 172, 166, 169, 175, 156, 177, 167, 156, 179, 168, 153, 169, 178, 153, 149, 165, 186, 158, 164, 178, 155, 159, 186, 148, 161, 191, 188, 156, 156, 155, 180, 165, 153, 158, 189, 176, 184, 140, 171, 173, 156, 148, 179, 173, 183, 150, 167, 173, 158, 169, 158, 152, 190, 156, 190, 154, 151, 178, 171, 169, 169, 162, 151, 163, 186, 155, 166, 179, 166, 167, 167, 149, 146, 205, 182, 163, 155, 160, 163, 177, 151, 171, 178, 177, 146, 177, 163, 161, 176, 157, 179, 164, 170, 156, 174, 159, 158, 183, 168, 162, 170, 163, 187, 150
9, 4499, 3.4, 1066.119999999999, 8311, 8438, 8251, 170, 179, 151, 169, 176, 155, 163, 174, 163, 160, 180, 160, 155, 173, 172, 159, 172, 169, 165, 181, 154, 171, 187, 142, 179, 170, 151, 144, 178, 178, 173, 154, 173, 194, 149, 157, 170, 169, 161, 167, 175, 158, 158, 176, 166, 145, 170, 185, 165, 156, 179, 162, 177, 161, 154, 180, 166, 184, 149, 167, 177, 154, 169, 141, 189, 170, 164, 173, 163, 160, 185, 155, 161, 174, 165, 148, 185, 167, 168, 184, 148, 157, 156, 187, 171, 191, 138, 174, 140, 186, 164, 164, 172, 167, 179, 154, 149, 152, 199, 165, 172, 163, 182, 167, 151, 169, 157, 174, 163, 175, 162, 183, 162, 155, 179, 147, 174, 168, 163, 169, 173, 174, 153, 160, 176, 164, 183, 155, 162, 163, 169, 168, 166, 154, 180, 147, 165, 188, 188, 157, 155, 167, 169, 164, 183, 154, 163, 164, 171, 165
10, 4999, 2.9, 1240.817142857143, 8233, 8400, 8367, 177, 171, 152, 168, 158, 174, 165, 165, 170, 165, 171, 164, 171, 159, 170, 150, 159, 191, 179, 167, 154, 195, 150, 155, 162, 183, 155, 157, 154, 189, 152, 190, 158, 174, 189, 137, 164, 143, 193, 164, 191, 145, 145, 174, 181, 136, 193, 171, 166, 164, 170, 164, 188, 148, 166, 167, 167, 177, 168, 155, 148, 182, 170, 135, 188, 177, 171, 157, 172, 165, 164, 171, 155, 168, 177, 168, 182, 150, 170, 179, 151, 167, 147, 186, 161, 175, 164, 159, 189, 152, 170, 145, 185, 163, 176, 161, 149, 168, 183, 157, 163, 180, 170, 153, 177, 165, 156, 179, 162, 159, 179, 150, 169, 181, 170, 164, 166, 168, 160, 172, 168, 159, 173, 184, 161, 155, 176, 170, 154, 174, 173, 153, 181, 153, 166, 152, 172, 176, 167, 165, 168, 182, 152, 166, 153, 185, 162, 176, 162, 162
