Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 16.72, 4977.914600834286, 8519, 8197, 8284, 164, 135, 201, 189, 169, 142, 182, 164, 154, 168, 145, 187, 153, 163, 184, 195, 146, 159, 171, 179, 150, 188, 164, 148, 163, 175, 162, 169, 175, 156, 172, 185, 143, 183, 156, 161, 166, 162, 172, 157, 204, 139, 172, 143, 185, 169, 155, 176, 183, 161, 156, 165, 170, 165, 175, 177, 148, 141, 180, 179, 165, 154, 181, 152, 195, 153, 179, 167, 154, 189, 153, 158, 185, 143, 172, 200, 172, 128, 165, 160, 175, 155, 152, 193, 171, 153, 176, 155, 170, 175, 208, 144, 148, 156, 172, 172, 166, 165, 169, 154, 170, 176, 176, 162, 162, 172, 167, 161, 196, 173, 131, 172, 165, 163, 164, 144, 192, 152, 175, 173, 148, 182, 170, 204, 151, 145, 148, 155, 197, 172, 137, 191, 160, 149, 191, 177, 168, 155, 166, 181, 153, 162, 162, 176, 161, 171, 168, 164, 177, 159
2, 999, 15.6, 4711.640000000001, 8320, 8318, 8362, 147, 162, 191, 186, 152, 162, 178, 157, 165, 203, 153, 144, 177, 133, 190, 176, 140, 184, 168, 166, 166, 160, 175, 165, 158, 174, 168, 165, 180, 155, 180, 167, 153, 160, 190, 150, 176, 152, 172, 162, 181, 157, 153, 172, 175, 161, 165, 174, 184, 160, 156, 158, 193, 149, 144, 165, 191, 174, 146, 180, 174, 167, 159, 163, 154, 183, 163, 202, 135, 150, 155, 195, 154, 159, 187, 198, 158, 144, 139, 150, 211, 150, 171, 179, 163, 163, 174, 168, 145, 187, 158, 185, 157, 161, 178, 161, 173, 163, 164, 164, 191, 145, 158, 183, 159, 158, 180, 162, 156, 190, 154, 173, 164, 163, 177, 148, 175, 155, 189, 156, 160, 159, 181, 193, 167, 140, 145, 159, 196, 185, 150, 165, 164, 177, 159, 166, 193, 141, 179, 163, 158, 173, 150, 177, 167, 156, 177, 163, 166, 171
3, 1499, 15.96, 4330.771428571426, 8169, 8338, 8493, 184, 150, 166, 150, 156, 194, 168, 179, 153, 163, 171, 166, 161, 177, 162, 166, 170, 164, 149, 182, 169, 170, 147, 183, 184, 161, 155, 164, 169, 167, 161, 155, 184, 165, 162, 173, 163, 172, 165, 163, 161, 176, 173, 160, 167, 148, 153, 199, 174, 151, 175, 157, 179, 164, 159, 190, 151, 161, 173, 166, 172, 156, 172, 154, 178, 168, 153, 168, 179, 147, 148, 205, 163, 160, 177, 173, 168, 159, 162, 151, 187, 140, 167, 193, 171, 187, 142, 145, 195, 160, 162, 178, 160, 157, 180, 163, 171, 162, 167, 160, 185, 155, 159, 163, 178, 157, 177, 166, 150, 187, 163, 182, 155, 163, 149, 183, 168, 161, 147, 192, 181, 156, 163, 168, 165, 167, 193, 136, 171, 154, 153, 193, 162, 176, 162, 166, 170, 164, 168, 173, 159, 163, 158, 179, 156, 181, 163, 187, 157, 156
4, 1999, 17.6, 4881.434285714285, 8280, 8267, 8453, 160, 192, 148, 197, 134, 169, 166, 158, 176, 162, 181, 157, 176, 162, 162, 163, 175, 162, 171, 175, 154, 164, 141, 195, 182, 150, 168, 158, 166, 176, 152, 175, 173, 188, 150, 162, 201, 161, 138, 177, 163, 160, 164, 161, 175, 152, 182, 166, 161, 161, 178, 174, 171, 155, 164, 171, 165, 167, 169, 164, 162, 148, 190, 157, 168, 175, 160, 173, 167, 150, 180, 170, 169, 161, 170, 162, 170, 168, 137, 159, 204, 163, 169, 168, 189, 185, 126, 147, 179, 174, 187, 157, 156, 163, 152, 185, 178, 161, 161, 156, 183, 161, 155, 152, 193, 148, 182, 170, 170, 175, 155, 194, 147, 159, 139, 158, 203, 171, 176, 153, 183, 175, 142, 160, 149, 191, 167, 168, 165, 150, 151, 199, 146, 174, 180, 168, 161, 171, 160, 144, 196, 182, 171, 147, 142, 189, 169, 166, 152, 182
5, 2499, 16.82, 4928.58857142857, 8145, 8407, 8448, 160, 179, 161, 156, 173, 171, 172, 169, 159, 145, 176, 179, 188, 165, 147, 139, 184, 177, 182, 161, 157, 163, 175, 162, 179, 150, 171, 160, 155, 185, 170, 163, 167, 176, 154, 170, 185, 153, 162, 168, 170, 162, 162, 178, 160, 150, 179, 171, 153, 187, 160, 160, 150, 190, 148, 185, 167, 174, 155, 171, 155, 166, 179, 166, 170, 164, 155, 176, 169, 142, 196, 162, 153, 177, 170, 161, 164, 175, 166, 170, 164, 150, 188, 162, 165, 169, 166, 183, 164, 153, 160, 166, 174, 153, 179, 168, 152, 181, 167, 163, 170, 167, 151, 186, 163, 194, 144, 162, 162, 156, 182, 185, 161, 154, 160, 152, 188, 152, 184, 164, 176, 160, 164, 172, 158, 170, 160, 165, 175, 166, 169, 165, 130, 165, 205, 186, 152, 162, 171, 158, 171, 152, 161, 187, 159, 178, 163, 155, 161, 184
6, 2999, 17.58, 5103.75287634286, 8268, 8259, 8473, 165, 181, 154, 196, 152, 152, 164, 168, 168, 153, 165, 182, 166, 177, 157, 152, 161, 187, 197, 148, 155, 154, 155, 191, 150, 173, 177, 147, 180, 173, 158, 159, 183, 188, 164, 148, 168, 149, 183, 144, 180, 176, 165, 145, 190, 160, 156, 184, 157, 169, 174, 157, 168, 175, 146, 178, 176, 166, 164, 170, 164, 155, 181, 181, 149, 170, 175, 166, 159, 173, 187, 140, 165, 164, 171, 157, 179, 164, 167, 165, 168, 160, 160, 180, 145, 199, 156, 169, 173, 158, 160, 166, 174, 169, 175, 156, 158, 158, 184, 164, 153, 183, 151, 144, 205, 161, 180, 159, 151, 174, 175, 218, 145, 137, 152, 166, 182, 154, 169, 177, 157, 175, 168, 200, 156, 144, 168, 161, 171, 160, 182, 158, 172, 160, 168, 133, 186, 181, 188, 151, 161, 178, 163, 159, 180, 146, 174, 185, 160, 155
7, 3499, 15.34, 4431.73142857143, 8165, 8476, 8359, 161, 173, 166, 155, 159, 186, 179, 165, 156, 163, 180, 157, 166, 161, 173, 168, 169, 163, 149, 179, 172, 156, 171, 173, 146, 175, 179, 175, 180, 145, 148, 192, 160, 164, 161, 175, 183, 170, 147, 153, 186, 161, 171, 162, 167, 139, 182, 179, 173, 184, 143, 164, 173, 163, 149, 156, 195, 181, 153, 166, 175, 143, 182, 167, 176, 157, 162, 161, 177, 160, 172, 168, 168, 168, 164, 177, 155, 168, 151, 176, 173, 161, 153, 186, 150, 166, 184, 162, 177, 161, 170, 192, 138, 162, 166, 172, 180, 142, 178, 159, 171, 170, 148, 171, 181, 176, 169, 155, 178, 138, 184, 171, 155, 174, 165, 182, 153, 154, 168, 178, 166, 165, 169, 164, 169, 167, 158, 193, 149, 169, 181, 150, 166, 171, 163, 144, 177, 179, 158, 184, 158, 165, 165, 170, 173, 168, 159, 163, 171, 166
8, 3999, 18.38, 4814.702857142858, 8426, 8191, 8383, 195, 160, 145, 159, 164, 177, 132, 207, 161, 160, 170, 170, 158, 183, 159, 152, 147, 201, 182, 150, 168, 179, 152, 169, 171, 164, 165, 159, 174, 167, 191, 155, 154, 165, 179, 156, 174, 173, 153, 177, 163, 160, 158, 165, 177, 167, 182, 151, 166, 190, 144, 178, 153, 169, 149, 154, 197, 164, 163, 173, 165, 175, 160, 152, 190, 158, 187, 149, 164, 157, 189, 154, 168, 145, 187, 146, 182, 172, 153, 183, 164, 165, 195, 140, 166, 165, 169, 191, 142, 167, 160, 143, 197, 179, 147, 174, 163, 154, 183, 189, 159, 152, 177, 155, 168, 179, 146, 175, 151, 151, 198, 186, 152, 162, 155, 165, 180, 161, 133, 206, 156, 189, 155, 185, 140, 175, 160, 172, 168, 166, 158, 176, 172, 182, 146, 179, 162, 159, 160, 174, 166, 175, 162, 163, 203, 147, 150, 184, 137, 179
9, 4499, 14.5, 4387.46857142857, 8346, 8458, 8196, 145, 167, 188, 162, 178, 160, 160, 175, 165, 164, 171, 165, 155, 177, 168, 181, 157, 162, 170, 168, 162, 187, 148, 165, 162, 173, 165, 158, 159, 183, 173, 193, 134, 147, 204, 149, 158, 191, 151, 160, 182, 158, 173, 165, 162, 170, 184, 146, 179, 156, 165, 162, 174, 164, 181, 147, 172, 193, 149, 158, 169, 174, 157, 170, 159, 171, 174, 170, 156, 163, 177, 160, 172, 158, 170, 165, 145, 190, 163, 166, 171, 162, 177, 161, 157, 180, 163, 158, 177, 165, 184, 154, 162, 205, 155, 140, 180, 183, 137, 175, 185, 140, 168, 154, 178, 162, 173, 165, 170, 171, 159, 164, 162, 174, 154, 151, 195, 150, 166, 184, 157, 163, 180, 173, 175, 152, 155, 185, 160, 169, 165, 166, 157, 185, 158, 153, 171, 176, 164, 165, 171, 174, 174, 152, 178, 161, 161, 161, 159, 180
10, 4999, 20.2, 5131.132695405716, 8501, 8199, 8300, 209, 142, 149, 184, 154, 162, 171, 153, 176, 165, 175, 160, 161, 181, 158, 177, 167, 156, 161, 167, 172, 163, 166, 171, 171, 166, 163, 161, 173, 166, 182, 157, 161, 177, 187, 136, 177, 158, 165, 178, 165, 157, 171, 174, 155, 158, 188, 154, 184, 155, 161, 146, 172, 182, 184, 162, 154, 159, 145, 196, 203, 155, 142, 186, 152, 162, 180, 151, 169, 151, 170, 179, 157, 159, 184, 162, 163, 175, 158, 160, 182, 182, 166, 152, 170, 177, 153, 194, 142, 164, 181, 154, 165, 172, 165, 163, 163, 169, 168, 157, 153, 190, 200, 145, 155, 156, 182, 162, 175, 158, 167, 167, 173, 160, 161, 158, 181, 179, 156, 165, 139, 175, 186, 158, 179, 163, 151, 165, 184, 170, 164, 166, 170, 167, 163, 177, 161, 162, 179, 167, 154, 153, 177, 170, 154, 170, 176, 157, 159, 184
