Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 16.84, 11485.952155973337, 8132, 8496, 8372, 150, 180, 170, 159, 144, 197, 185, 167, 148, 148, 193, 159, 154, 183, 163, 157, 163, 180, 188, 164, 148, 149, 183, 168, 154, 195, 151, 165, 168, 167, 168, 152, 180, 148, 161, 191, 158, 183, 159, 168, 158, 174, 144, 169, 187, 170, 169, 161, 155, 169, 176, 167, 170, 163, 177, 149, 174, 156, 184, 160, 143, 203, 154, 155, 168, 177, 136, 155, 209, 198, 143, 159, 158, 156, 186, 154, 178, 168, 182, 164, 154, 187, 150, 163, 151, 187, 162, 177, 148, 175, 178, 176, 146, 183, 165, 152, 159, 159, 182, 155, 189, 156, 156, 195, 149, 147, 188, 165, 173, 147, 180, 177, 167, 156, 166, 159, 175, 145, 176, 179, 153, 182, 165, 157, 201, 142, 174, 171, 155, 157, 170, 173, 187, 174, 139, 176, 154, 170, 168, 164, 168, 167, 136, 197, 139, 180, 181, 154, 187, 159
2, 999, 15.88, 11178.913345973331, 8393, 8449, 8158, 200, 125, 175, 182, 146, 172, 166, 177, 157, 162, 178, 160, 174, 179, 147, 181, 150, 169, 184, 157, 159, 153, 185, 162, 185, 161, 154, 176, 152, 172, 169, 159, 172, 140, 160, 200, 142, 180, 178, 140, 204, 156, 150, 210, 140, 173, 175, 152, 198, 160, 142, 150, 162, 188, 183, 153, 164, 173, 166, 161, 148, 156, 196, 214, 141, 145, 129, 213, 158, 152, 203, 145, 144, 166, 190, 178, 156, 166, 146, 183, 171, 174, 168, 158, 162, 178, 160, 157, 205, 138, 161, 173, 166, 157, 160, 183, 178, 140, 182, 169, 169, 162, 174, 177, 149, 174, 185, 141, 173, 175, 152, 176, 163, 161, 154, 180, 166, 182, 143, 175, 183, 136, 181, 212, 154, 134, 172, 189, 139, 167, 153, 180, 178, 155, 167, 151, 219, 130, 165, 154, 181, 185, 172, 143, 137, 166, 197, 160, 178, 162
3, 1499, 16.02, 10832.989182026668, 8352, 8136, 8512, 178, 184, 138, 169, 135, 196, 181, 161, 158, 179, 156, 165, 167, 172, 161, 154, 151, 195, 170, 154, 176, 172, 155, 173, 139, 190, 171, 174, 166, 160, 151, 154, 195, 160, 171, 169, 141, 162, 197, 153, 178, 169, 142, 173, 185, 166, 155, 179, 163, 174, 163, 139, 192, 169, 164, 190, 146, 186, 139, 175, 147, 152, 201, 197, 165, 138, 151, 156, 193, 161, 162, 177, 155, 173, 172, 153, 136, 211, 151, 167, 182, 158, 165, 177, 171, 196, 133, 171, 178, 151, 171, 164, 165, 149, 150, 201, 149, 176, 175, 164, 167, 169, 170, 168, 162, 195, 130, 175, 186, 155, 159, 184, 142, 174, 186, 186, 128, 181, 152, 167, 214, 136, 150, 163, 179, 158, 180, 156, 164, 154, 176, 170, 198, 149, 153, 179, 145, 176, 206, 135, 159, 176, 168, 156, 155, 171, 174, 129, 169, 202
4, 1999, 18.94, 12852.373964053337, 8415, 8313, 8272, 166, 184, 150, 156, 188, 156, 185, 147, 168, 182, 156, 162, 146, 186, 168, 154, 170, 176, 156, 175, 169, 206, 136, 158, 144, 183, 173, 190, 145, 165, 171, 167, 162, 160, 170, 170, 158, 162, 180, 148, 175, 177, 153, 205, 142, 148, 157, 195, 174, 189, 137, 192, 165, 143, 156, 176, 168, 171, 171, 158, 162, 167, 171, 179, 166, 155, 176, 166, 158, 165, 154, 181, 153, 184, 163, 159, 159, 182, 189, 136, 175, 220, 142, 138, 153, 161, 186, 202, 147, 151, 198, 127, 175, 153, 173, 174, 174, 158, 168, 157, 184, 159, 165, 169, 166, 181, 159, 160, 155, 155, 190, 155, 155, 190, 143, 198, 159, 160, 190, 150, 207, 128, 165, 193, 192, 115, 153, 152, 195, 134, 167, 199, 167, 177, 156, 167, 183, 150, 155, 144, 201, 193, 180, 127, 178, 169, 153, 153, 164, 183
5, 2499, 13.48, 10203.79778962667, 8321, 8574, 8105, 159, 182, 159, 140, 199, 161, 158, 158, 184, 150, 178, 172, 132, 172, 196, 141, 185, 174, 197, 149, 154, 171, 146, 183, 146, 196, 158, 170, 152, 178, 161, 171, 168, 163, 188, 149, 181, 181, 138, 166, 187, 147, 156, 191, 153, 175, 155, 170, 200, 162, 138, 174, 168, 158, 142, 199, 159, 193, 156, 151, 172, 179, 149, 170, 144, 186, 159, 181, 160, 154, 159, 187, 146, 184, 170, 156, 203, 141, 203, 147, 150, 188, 148, 164, 186, 138, 176, 170, 166, 164, 190, 172, 138, 167, 186, 147, 173, 182, 145, 171, 166, 163, 148, 204, 148, 196, 160, 144, 188, 158, 154, 172, 178, 150, 192, 152, 156, 174, 173, 153, 177, 171, 152, 146, 190, 164, 147, 184, 169, 158, 167, 175, 149, 146, 205, 155, 176, 169, 146, 170, 184, 144, 197, 159, 188, 138, 174, 161, 180, 159
6, 2999, 23.44, 13189.644049813332, 8320, 8389, 8291, 202, 157, 141, 172, 158, 170, 143, 176, 181, 146, 176, 178, 145, 181, 174, 157, 187, 156, 172, 156, 172, 145, 160, 195, 177, 181, 142, 180, 159, 161, 183, 165, 152, 162, 156, 182, 150, 185, 165, 150, 155, 195, 172, 143, 185, 148, 190, 162, 182, 147, 171, 130, 197, 173, 152, 201, 147, 166, 185, 149, 172, 159, 169, 165, 180, 155, 191, 155, 154, 173, 134, 193, 166, 162, 172, 143, 217, 140, 165, 159, 176, 199, 156, 145, 181, 159, 160, 187, 148, 165, 152, 193, 155, 180, 145, 175, 184, 160, 156, 190, 172, 138, 160, 171, 169, 191, 182, 127, 171, 147, 182, 182, 146, 172, 178, 163, 159, 142, 175, 183, 144, 182, 174, 168, 166, 166, 155, 160, 185, 156, 185, 159, 175, 179, 146, 161, 172, 167, 170, 141, 189, 173, 180, 147, 144, 168, 188, 168, 158, 174
7, 3499, 14.24, 10559.980689066664, 8172, 8293, 8535, 209, 138, 153, 196, 151, 153, 149, 169, 182, 169, 154, 177, 185, 148, 167, 185, 164, 151, 164, 176, 160, 169, 157, 174, 176, 168, 156, 135, 184, 181, 144, 167, 189, 147, 205, 148, 186, 166, 148, 153, 180, 167, 185, 151, 164, 147, 176, 177, 178, 135, 187, 170, 159, 171, 137, 165, 198, 156, 181, 163, 160, 169, 171, 159, 153, 188, 180, 141, 179, 172, 159, 169, 142, 207, 151, 188, 150, 162, 186, 162, 152, 200, 147, 153, 182, 139, 179, 149, 169, 182, 153, 183, 164, 160, 166, 174, 159, 134, 207, 147, 179, 174, 168, 159, 173, 184, 153, 163, 181, 168, 151, 145, 176, 179, 181, 158, 161, 175, 183, 142, 146, 151, 203, 144, 178, 178, 127, 187, 186, 175, 168, 157, 161, 186, 153, 163, 151, 186, 141, 150, 209, 128, 202, 170, 132, 180, 188, 144, 191, 165
8, 3999, 14.52, 10305.772567706668, 8272, 8350, 8378, 153, 182, 165, 147, 138, 215, 158, 166, 176, 159, 159, 182, 191, 179, 130, 192, 174, 134, 173, 143, 184, 194, 148, 158, 154, 177, 169, 153, 135, 212, 134, 190, 176, 143, 192, 165, 160, 203, 137, 184, 173, 143, 139, 178, 183, 176, 161, 163, 183, 166, 151, 157, 173, 170, 156, 147, 197, 151, 169, 180, 159, 161, 180, 162, 203, 135, 144, 166, 190, 138, 201, 161, 161, 180, 159, 169, 157, 174, 161, 158, 181, 171, 175, 154, 199, 160, 141, 188, 147, 165, 201, 145, 154, 145, 160, 195, 193, 152, 155, 153, 178, 169, 146, 171, 183, 186, 135, 179, 166, 160, 174, 184, 164, 152, 162, 187, 151, 141, 193, 166, 153, 137, 210, 167, 149, 184, 200, 163, 137, 187, 158, 155, 171, 171, 158, 143, 172, 185, 192, 147, 161, 158, 183, 159, 152, 180, 168, 163, 184, 153
9, 4499, 17, 11345.469793946668, 8353, 8296, 8351, 179, 159, 162, 163, 178, 159, 152, 161, 187, 162, 169, 169, 155, 164, 181, 173, 135, 192, 155, 188, 157, 196, 157, 147, 163, 189, 148, 146, 173, 181, 177, 169, 154, 149, 195, 156, 177, 162, 161, 151, 195, 154, 167, 179, 154, 155, 167, 178, 137, 184, 179, 167, 185, 148, 195, 146, 159, 184, 151, 165, 163, 195, 142, 204, 156, 140, 154, 161, 185, 153, 181, 166, 170, 162, 168, 162, 161, 177, 182, 154, 164, 140, 179, 181, 165, 162, 173, 174, 143, 183, 176, 169, 155, 179, 132, 189, 171, 152, 177, 185, 142, 173, 194, 130, 176, 178, 164, 158, 133, 221, 146, 152, 140, 208, 142, 181, 177, 183, 181, 136, 143, 140, 217, 180, 149, 171, 141, 212, 147, 179, 177, 144, 176, 161, 163, 177, 143, 180, 178, 138, 184, 179, 176, 145, 178, 143, 179, 159, 185, 156
10, 4999, 15.86, 10485.390739439998, 8435, 8334, 8231, 191, 157, 152, 169, 144, 187, 170, 158, 172, 148, 172, 180, 156, 189, 155, 219, 143, 138, 218, 133, 149, 208, 142, 150, 168, 172, 160, 175, 179, 146, 172, 148, 180, 153, 178, 169, 145, 157, 198, 150, 161, 189, 190, 158, 152, 153, 185, 162, 187, 137, 176, 174, 156, 170, 200, 171, 129, 151, 196, 153, 167, 193, 140, 192, 149, 159, 133, 183, 184, 153, 180, 167, 157, 198, 145, 179, 181, 140, 154, 156, 190, 142, 190, 168, 150, 200, 150, 142, 181, 177, 178, 162, 160, 142, 161, 197, 142, 205, 153, 205, 123, 172, 140, 180, 180, 164, 172, 164, 169, 154, 177, 164, 134, 202, 189, 157, 154, 189, 156, 155, 147, 197, 156, 155, 176, 169, 168, 180, 152, 177, 149, 174, 184, 148, 168, 161, 166, 173, 178, 174, 148, 147, 167, 186, 198, 153, 149, 172, 173, 155
