Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 8.5, 2982.571428571429, 8136, 8470, 8394, 157, 182, 161, 160, 169, 171, 166, 140, 194, 177, 160, 163, 166, 173, 161, 147, 197, 156, 155, 170, 175, 163, 169, 168, 149, 154, 197, 163, 174, 163, 182, 162, 156, 130, 186, 184, 158, 173, 169, 148, 177, 175, 147, 160, 193, 164, 181, 155, 190, 154, 156, 169, 147, 184, 170, 174, 156, 173, 152, 175, 165, 158, 177, 159, 146, 195, 123, 156, 221, 147, 182, 171, 174, 188, 138, 150, 148, 202, 179, 172, 149, 160, 170, 170, 201, 149, 150, 180, 148, 172, 168, 159, 173, 136, 218, 146, 177, 155, 168, 177, 168, 155, 147, 184, 169, 155, 174, 171, 142, 205, 153, 173, 164, 163, 144, 168, 188, 178, 155, 167, 184, 148, 168, 160, 163, 177, 148, 185, 167, 158, 221, 121, 150, 192, 158, 185, 175, 140, 165, 161, 174, 137, 187, 176, 191, 158, 151, 189, 159, 152
2, 999, 9.6, 2727.965714285715, 8316, 8316, 8368, 175, 160, 165, 187, 140, 173, 199, 148, 153, 173, 144, 183, 153, 170, 177, 162, 142, 196, 162, 139, 199, 151, 169, 180, 152, 149, 199, 150, 163, 187, 171, 147, 182, 190, 170, 140, 151, 176, 173, 165, 160, 175, 152, 193, 155, 165, 174, 161, 188, 181, 131, 147, 186, 167, 153, 147, 200, 217, 130, 153, 147, 168, 185, 141, 184, 175, 159, 179, 162, 143, 190, 167, 174, 158, 168, 148, 132, 220, 152, 160, 188, 189, 179, 132, 168, 147, 185, 184, 159, 157, 159, 169, 172, 177, 168, 155, 198, 158, 144, 149, 178, 173, 172, 196, 132, 156, 159, 185, 160, 194, 146, 147, 200, 153, 165, 177, 158, 173, 156, 171, 159, 186, 155, 190, 149, 161, 141, 183, 176, 170, 175, 155, 174, 171, 155, 179, 177, 144, 191, 159, 150, 164, 156, 180, 141, 202, 157, 183, 159, 158
3, 1499, 9.56, 3003.840000000002, 8595, 8263, 8142, 188, 143, 169, 167, 168, 165, 195, 158, 147, 169, 153, 178, 198, 154, 148, 179, 159, 162, 149, 156, 195, 150, 168, 182, 148, 172, 180, 151, 192, 157, 189, 162, 149, 165, 201, 134, 181, 168, 151, 179, 171, 150, 185, 157, 158, 157, 194, 149, 174, 154, 172, 188, 158, 154, 175, 160, 165, 146, 163, 191, 166, 178, 156, 180, 171, 149, 159, 173, 168, 156, 196, 148, 208, 150, 142, 159, 148, 193, 157, 176, 167, 160, 190, 150, 155, 179, 166, 176, 141, 183, 133, 188, 179, 148, 183, 169, 161, 174, 165, 200, 136, 164, 142, 171, 187, 202, 150, 148, 200, 162, 138, 153, 198, 149, 219, 136, 145, 204, 139, 157, 149, 185, 166, 202, 139, 159, 171, 161, 168, 156, 173, 171, 168, 197, 135, 159, 147, 194, 201, 145, 154, 170, 150, 180, 161, 170, 169, 187, 146, 167
4, 1999, 10.48, 3396.1942857142844, 8344, 8243, 8413, 190, 157, 153, 181, 127, 192, 176, 188, 136, 126, 176, 198, 182, 165, 153, 160, 173, 167, 151, 189, 160, 151, 159, 190, 168, 170, 162, 154, 161, 185, 165, 173, 162, 183, 178, 139, 156, 179, 165, 181, 157, 162, 152, 178, 170, 154, 180, 166, 187, 145, 168, 173, 152, 175, 166, 162, 172, 166, 161, 173, 175, 147, 178, 141, 155, 204, 156, 177, 167, 170, 185, 145, 179, 172, 149, 187, 182, 131, 182, 146, 172, 171, 146, 183, 157, 192, 151, 173, 153, 174, 196, 147, 157, 180, 163, 157, 159, 164, 177, 151, 149, 200, 151, 159, 190, 165, 163, 172, 161, 162, 177, 131, 162, 207, 170, 167, 163, 144, 196, 160, 181, 164, 155, 164, 186, 150, 166, 199, 135, 178, 149, 173, 157, 188, 155, 190, 138, 172, 185, 146, 169, 154, 162, 184, 168, 148, 184, 180, 146, 174
5, 2499, 7.96, 2896.53714285714, 8389, 8183, 8428, 181, 163, 156, 189, 128, 183, 177, 150, 173, 174, 182, 144, 160, 154, 186, 156, 162, 182, 138, 185, 177, 158, 165, 177, 182, 161, 157, 160, 169, 171, 208, 133, 159, 153, 168, 179, 183, 145, 172, 194, 156, 150, 143, 172, 185, 138, 178, 184, 166, 151, 183, 166, 159, 175, 201, 139, 160, 166, 147, 187, 193, 143, 164, 158, 180, 162, 166, 163, 171, 199, 156, 145, 187, 159, 154, 159, 187, 154, 153, 170, 177, 157, 155, 188, 185, 167, 148, 141, 200, 159, 165, 150, 185, 169, 175, 156, 176, 179, 145, 157, 162, 181, 167, 145, 188, 134, 183, 183, 179, 163, 158, 157, 182, 161, 179, 172, 149, 171, 161, 168, 155, 150, 195, 170, 176, 154, 159, 170, 171, 183, 164, 153, 149, 181, 170, 187, 150, 163, 183, 147, 170, 152, 173, 175, 161, 160, 179, 145, 193, 162
6, 2999, 8.68, 2676.0114285714285, 8343, 8613, 8044, 193, 167, 140, 172, 175, 153, 183, 163, 154, 167, 167, 166, 166, 167, 167, 158, 188, 154, 159, 192, 149, 169, 156, 175, 169, 152, 179, 126, 186, 188, 162, 176, 162, 170, 183, 147, 171, 198, 131, 172, 181, 147, 156, 184, 160, 157, 154, 189, 192, 150, 158, 168, 174, 158, 198, 170, 132, 169, 185, 146, 182, 181, 137, 157, 179, 164, 148, 174, 178, 144, 190, 166, 173, 196, 131, 164, 184, 152, 143, 193, 164, 157, 162, 181, 157, 170, 173, 166, 172, 162, 156, 185, 159, 186, 140, 174, 159, 168, 173, 174, 139, 187, 172, 167, 161, 167, 170, 163, 172, 186, 142, 174, 166, 160, 157, 167, 176, 156, 189, 155, 181, 143, 176, 177, 174, 149, 180, 151, 169, 176, 134, 190, 187, 178, 135, 155, 184, 161, 160, 159, 181, 161, 195, 144, 171, 167, 162, 154, 182, 164
7, 3499, 9.24, 2676.5371428571407, 8221, 8417, 8362, 186, 158, 156, 185, 158, 157, 184, 149, 167, 177, 155, 168, 163, 168, 169, 186, 161, 153, 165, 188, 147, 152, 171, 177, 156, 175, 169, 143, 159, 198, 143, 159, 198, 148, 168, 184, 154, 181, 165, 173, 169, 158, 158, 199, 143, 158, 183, 159, 196, 149, 155, 165, 175, 160, 202, 149, 149, 149, 192, 159, 161, 162, 177, 170, 167, 163, 134, 162, 204, 125, 194, 181, 172, 165, 163, 194, 160, 146, 162, 172, 166, 162, 155, 183, 149, 177, 174, 182, 148, 170, 161, 174, 165, 181, 163, 156, 146, 169, 185, 189, 148, 163, 136, 202, 162, 166, 178, 156, 171, 165, 164, 178, 164, 158, 199, 178, 123, 163, 178, 159, 153, 155, 192, 141, 167, 192, 139, 170, 191, 162, 178, 160, 156, 136, 208, 155, 166, 179, 174, 196, 130, 178, 177, 145, 181, 156, 163, 138, 169, 193
8, 3999, 8.2, 3194.0685714285687, 8378, 8133, 8489, 163, 150, 187, 149, 178, 173, 166, 163, 171, 162, 137, 201, 169, 156, 175, 168, 160, 172, 151, 175, 174, 157, 172, 171, 172, 163, 165, 153, 175, 172, 163, 170, 167, 165, 167, 168, 170, 140, 190, 149, 177, 174, 194, 142, 164, 162, 172, 166, 147, 171, 182, 146, 171, 183, 164, 199, 137, 201, 149, 150, 181, 138, 181, 201, 148, 151, 178, 140, 182, 157, 186, 157, 172, 150, 178, 209, 131, 160, 186, 146, 168, 171, 145, 184, 151, 182, 167, 168, 161, 171, 159, 184, 157, 153, 163, 184, 188, 164, 148, 208, 145, 147, 165, 164, 171, 147, 162, 191, 182, 151, 167, 170, 180, 150, 155, 182, 163, 170, 156, 174, 158, 172, 170, 161, 193, 146, 180, 161, 159, 148, 160, 192, 153, 160, 187, 171, 162, 167, 194, 159, 147, 167, 163, 170, 172, 152, 176, 132, 186, 182
9, 4499, 8.64, 3293.108571428571, 8305, 8391, 8304, 192, 159, 149, 169, 159, 172, 165, 146, 189, 175, 148, 177, 170, 161, 169, 125, 192, 183, 170, 155, 175, 135, 184, 181, 156, 154, 190, 138, 187, 175, 154, 165, 181, 191, 155, 154, 175, 176, 149, 170, 160, 170, 177, 173, 150, 168, 157, 175, 158, 164, 178, 150, 204, 146, 176, 178, 146, 166, 154, 180, 139, 187, 174, 174, 130, 196, 190, 137, 173, 182, 170, 148, 173, 171, 156, 111, 199, 190, 182, 154, 164, 165, 174, 161, 166, 185, 149, 175, 150, 175, 171, 174, 155, 156, 175, 169, 187, 132, 181, 172, 178, 150, 177, 156, 167, 164, 156, 180, 167, 159, 174, 161, 178, 161, 201, 149, 150, 158, 183, 159, 186, 165, 149, 155, 174, 171, 158, 214, 128, 171, 157, 172, 183, 176, 141, 173, 187, 140, 146, 186, 168, 155, 169, 176, 171, 153, 176, 156, 182, 162
10, 4999, 8.22, 2843.1314285714298, 8416, 8284, 8300, 196, 145, 159, 158, 189, 153, 152, 158, 190, 177, 185, 138, 201, 159, 140, 171, 164, 165, 136, 168, 196, 176, 145, 179, 144, 182, 174, 171, 172, 157, 157, 169, 174, 178, 161, 161, 156, 192, 152, 179, 158, 163, 167, 173, 160, 168, 181, 151, 194, 165, 141, 173, 178, 149, 168, 164, 168, 161, 145, 194, 153, 185, 162, 176, 157, 167, 189, 128, 183, 177, 181, 142, 166, 161, 173, 168, 167, 165, 169, 147, 184, 174, 181, 145, 175, 176, 149, 167, 164, 169, 178, 169, 153, 186, 167, 147, 170, 147, 183, 173, 154, 173, 160, 154, 186, 181, 139, 180, 138, 187, 175, 162, 187, 151, 166, 161, 173, 145, 191, 164, 162, 158, 180, 157, 171, 172, 159, 149, 192, 156, 168, 176, 188, 166, 146, 164, 174, 162, 183, 135, 182, 152, 174, 174, 187, 162, 151, 152, 171, 177
