Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 16.46, 6680.9016897600095, 8109, 8306, 8585, 133, 212, 155, 148, 159, 193, 151, 162, 187, 145, 158, 197, 146, 198, 156, 188, 157, 155, 134, 143, 223, 161, 145, 194, 152, 141, 207, 206, 139, 155, 149, 172, 179, 156, 166, 178, 151, 204, 145, 148, 201, 151, 131, 197, 172, 161, 201, 138, 156, 151, 193, 154, 192, 154, 156, 181, 163, 153, 172, 175, 145, 156, 199, 150, 158, 192, 152, 157, 191, 204, 151, 145, 177, 162, 161, 180, 164, 156, 126, 151, 223, 163, 181, 156, 210, 154, 136, 154, 162, 184, 164, 156, 180, 164, 144, 192, 158, 199, 143, 212, 137, 151, 158, 199, 143, 170, 179, 151, 189, 170, 141, 175, 150, 175, 164, 141, 195, 153, 169, 178, 143, 177, 180, 183, 165, 152, 207, 154, 139, 160, 153, 187, 206, 157, 137, 146, 148, 206, 141, 165, 194, 154, 164, 182, 155, 183, 162, 167, 149, 184
2, 999, 16.76, 6581.098746720006, 8068, 8322, 8610, 160, 198, 142, 156, 142, 202, 156, 167, 177, 152, 155, 193, 136, 211, 153, 188, 137, 175, 149, 157, 194, 141, 203, 156, 151, 161, 188, 186, 158, 156, 161, 148, 191, 151, 164, 185, 155, 192, 153, 146, 197, 157, 146, 204, 150, 148, 213, 139, 141, 159, 200, 143, 200, 157, 143, 202, 155, 142, 154, 204, 160, 152, 188, 148, 161, 191, 161, 145, 194, 206, 151, 143, 179, 178, 143, 186, 150, 164, 146, 155, 199, 157, 193, 150, 206, 147, 147, 158, 146, 196, 156, 139, 205, 170, 141, 189, 170, 194, 136, 170, 164, 166, 162, 199, 139, 138, 200, 162, 196, 151, 153, 198, 158, 144, 182, 148, 170, 158, 188, 154, 159, 145, 196, 173, 151, 176, 206, 146, 148, 158, 142, 200, 189, 149, 162, 138, 161, 201, 146, 148, 206, 144, 138, 218, 155, 189, 156, 142, 171, 187
3, 1499, 16.16, 6833.5043736000025, 8123, 8313, 8564, 144, 187, 169, 157, 157, 186, 162, 156, 182, 146, 158, 196, 149, 192, 159, 176, 148, 176, 161, 167, 172, 166, 183, 151, 163, 146, 191, 151, 168, 181, 154, 134, 212, 147, 147, 206, 129, 193, 178, 158, 181, 161, 146, 193, 161, 157, 195, 148, 154, 169, 177, 136, 221, 143, 157, 189, 154, 150, 163, 187, 172, 144, 184, 151, 151, 198, 147, 160, 193, 170, 161, 169, 200, 156, 144, 163, 156, 181, 177, 138, 185, 159, 197, 144, 195, 147, 158, 159, 158, 183, 151, 151, 198, 173, 140, 187, 153, 202, 145, 199, 158, 143, 149, 213, 138, 165, 199, 136, 181, 171, 148, 173, 163, 164, 203, 134, 163, 159, 194, 147, 170, 165, 165, 186, 141, 173, 184, 161, 155, 156, 142, 202, 224, 137, 139, 134, 158, 208, 162, 177, 161, 147, 144, 209, 150, 196, 154, 148, 152, 200
4, 1999, 15.54, 6555.1440972000155, 7988, 8280, 8732, 153, 194, 153, 142, 170, 188, 176, 149, 175, 143, 161, 196, 148, 210, 142, 136, 150, 214, 151, 153, 196, 173, 184, 143, 154, 150, 196, 154, 146, 200, 154, 139, 207, 140, 162, 198, 166, 165, 169, 137, 195, 168, 140, 206, 154, 141, 203, 156, 169, 139, 192, 146, 218, 136, 150, 193, 157, 157, 154, 189, 140, 155, 205, 144, 157, 199, 152, 160, 188, 179, 194, 127, 204, 146, 150, 154, 141, 205, 145, 155, 200, 164, 200, 136, 210, 144, 146, 159, 162, 179, 150, 154, 196, 150, 145, 205, 171, 191, 138, 194, 164, 142, 150, 183, 167, 156, 191, 153, 185, 165, 150, 177, 140, 183, 195, 137, 168, 137, 180, 183, 173, 144, 183, 206, 149, 145, 191, 153, 156, 155, 150, 195, 184, 157, 159, 157, 142, 201, 150, 155, 195, 138, 158, 204, 140, 210, 150, 148, 157, 195
5, 2499, 19.18, 7766.416667120002, 8187, 8219, 8594, 163, 196, 141, 171, 172, 157, 154, 137, 209, 169, 150, 181, 148, 172, 180, 149, 179, 172, 139, 170, 191, 174, 162, 164, 175, 134, 191, 144, 165, 191, 154, 149, 197, 157, 159, 184, 139, 183, 178, 144, 213, 143, 152, 183, 165, 134, 205, 161, 166, 160, 174, 144, 188, 168, 161, 185, 154, 166, 139, 195, 171, 134, 195, 155, 165, 180, 202, 133, 165, 179, 179, 142, 172, 178, 150, 148, 159, 193, 143, 169, 188, 149, 180, 171, 213, 146, 141, 134, 177, 189, 141, 153, 206, 178, 146, 176, 143, 191, 166, 169, 175, 156, 154, 188, 158, 171, 178, 151, 192, 156, 152, 186, 155, 159, 177, 168, 155, 161, 181, 158, 172, 143, 185, 205, 146, 149, 201, 157, 142, 156, 150, 194, 216, 131, 153, 161, 147, 192, 144, 155, 201, 191, 131, 178, 148, 184, 168, 152, 163, 185
6, 2999, 15.62, 6645.221354240001, 7990, 8147, 8863, 165, 179, 156, 142, 178, 180, 145, 161, 194, 155, 146, 199, 147, 208, 145, 152, 137, 211, 138, 161, 201, 196, 137, 167, 157, 135, 208, 148, 129, 223, 172, 134, 194, 148, 146, 206, 157, 135, 208, 144, 190, 166, 128, 216, 156, 136, 223, 141, 155, 159, 186, 157, 197, 146, 161, 206, 133, 150, 153, 197, 148, 141, 211, 139, 154, 207, 151, 159, 190, 200, 164, 136, 198, 141, 161, 143, 140, 217, 132, 155, 213, 152, 205, 143, 198, 142, 160, 160, 144, 196, 137, 137, 226, 162, 145, 193, 160, 186, 154, 218, 150, 132, 158, 185, 157, 146, 199, 155, 188, 172, 140, 169, 152, 179, 183, 149, 168, 147, 187, 166, 153, 148, 199, 194, 162, 144, 177, 168, 155, 145, 161, 194, 197, 150, 153, 159, 157, 184, 149, 143, 208, 183, 163, 154, 141, 196, 163, 150, 162, 188
7, 3499, 14.56, 6013.4568252, 7961, 8306, 8733, 135, 215, 150, 142, 156, 202, 176, 146, 178, 147, 161, 192, 140, 191, 169, 155, 146, 199, 146, 160, 194, 212, 141, 147, 140, 154, 206, 140, 147, 213, 166, 153, 181, 152, 166, 182, 159, 129, 212, 153, 205, 142, 144, 210, 146, 145, 200, 155, 146, 151, 203, 140, 211, 149, 152, 204, 144, 164, 141, 195, 159, 154, 187, 152, 145, 203, 132, 173, 195, 199, 147, 154, 205, 154, 141, 148, 144, 208, 145, 140, 215, 147, 197, 156, 209, 156, 135, 151, 156, 193, 129, 162, 209, 166, 149, 185, 140, 201, 159, 204, 146, 150, 149, 193, 158, 132, 228, 140, 186, 160, 154, 206, 157, 137, 195, 150, 155, 146, 194, 160, 141, 156, 203, 202, 146, 152, 144, 218, 138, 150, 156, 194, 197, 139, 164, 143, 156, 201, 136, 145, 219, 205, 147, 148, 152, 196, 152, 137, 154, 209
8, 3999, 14.5, 7231.048164480004, 7930, 8341, 8729, 149, 209, 142, 146, 161, 193, 161, 164, 175, 154, 147, 199, 161, 192, 147, 144, 148, 208, 160, 168, 172, 197, 163, 140, 161, 129, 210, 155, 152, 193, 169, 144, 187, 137, 168, 195, 136, 166, 198, 160, 205, 135, 154, 191, 155, 146, 203, 151, 155, 144, 201, 145, 194, 161, 154, 191, 155, 134, 164, 202, 145, 160, 195, 134, 162, 204, 150, 156, 194, 183, 173, 144, 191, 155, 154, 137, 149, 214, 147, 145, 208, 165, 198, 137, 195, 162, 143, 139, 165, 196, 157, 136, 207, 156, 161, 183, 146, 199, 155, 174, 165, 161, 161, 187, 152, 150, 195, 155, 184, 136, 180, 199, 142, 159, 177, 151, 172, 150, 183, 167, 137, 175, 188, 196, 155, 149, 150, 206, 144, 127, 164, 209, 198, 148, 154, 145, 151, 204, 144, 169, 187, 178, 169, 153, 173, 179, 148, 164, 142, 194
9, 4499, 17.78, 6834.228067279993, 7968, 8288, 8744, 148, 206, 146, 163, 149, 188, 162, 158, 180, 170, 160, 170, 159, 179, 162, 148, 157, 195, 134, 175, 191, 188, 160, 152, 149, 154, 197, 156, 158, 186, 149, 151, 200, 156, 130, 214, 143, 158, 199, 148, 195, 157, 140, 182, 178, 153, 203, 144, 163, 138, 199, 152, 201, 147, 128, 210, 162, 145, 132, 223, 147, 160, 193, 159, 152, 189, 141, 150, 209, 193, 150, 157, 184, 158, 158, 141, 151, 208, 123, 169, 208, 147, 209, 144, 205, 157, 138, 167, 136, 197, 167, 147, 186, 144, 142, 214, 140, 206, 154, 184, 160, 156, 148, 188, 164, 154, 216, 130, 196, 155, 149, 181, 141, 178, 182, 157, 161, 162, 207, 131, 163, 145, 192, 193, 147, 160, 150, 204, 146, 149, 178, 173, 212, 143, 145, 136, 139, 225, 145, 162, 193, 190, 149, 161, 159, 189, 152, 152, 165, 183
10, 4999, 14.62, 6414.170576640005, 8019, 8224, 8757, 160, 199, 141, 145, 173, 182, 160, 144, 196, 142, 144, 214, 150, 189, 161, 135, 153, 212, 160, 146, 194, 222, 157, 121, 159, 135, 206, 139, 147, 214, 179, 140, 181, 150, 139, 211, 162, 141, 197, 143, 199, 158, 149, 187, 164, 159, 198, 143, 134, 165, 201, 140, 203, 157, 143, 201, 156, 149, 173, 178, 129, 145, 226, 151, 153, 196, 134, 159, 207, 205, 164, 131, 208, 157, 135, 143, 144, 213, 131, 158, 211, 162, 195, 143, 193, 153, 154, 142, 146, 212, 144, 147, 209, 165, 154, 181, 156, 221, 123, 181, 168, 151, 154, 185, 161, 159, 195, 146, 191, 147, 162, 184, 160, 156, 187, 144, 169, 147, 193, 160, 164, 152, 184, 187, 164, 149, 137, 213, 150, 169, 132, 199, 203, 144, 153, 160, 145, 195, 156, 156, 188, 187, 156, 157, 160, 197, 143, 150, 144, 206
