Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 2.96, 2978.839482959999, 8276, 8586, 8138, 159, 166, 175, 180, 165, 155, 196, 149, 155, 153, 197, 150, 155, 148, 197, 159, 158, 183, 156, 165, 179, 146, 194, 160, 189, 147, 164, 176, 200, 124, 196, 168, 136, 155, 187, 158, 165, 181, 154, 167, 192, 141, 172, 177, 151, 156, 181, 163, 149, 182, 169, 136, 194, 170, 131, 205, 164, 142, 178, 180, 168, 178, 154, 200, 149, 151, 141, 201, 158, 180, 159, 161, 155, 146, 199, 172, 148, 180, 164, 167, 169, 160, 194, 146, 177, 146, 177, 154, 188, 158, 167, 182, 151, 167, 171, 162, 147, 173, 180, 153, 175, 172, 177, 192, 131, 177, 151, 172, 166, 168, 166, 178, 144, 178, 175, 175, 150, 159, 168, 173, 159, 178, 163, 153, 172, 175, 175, 171, 154, 181, 162, 157, 142, 185, 173, 182, 137, 181, 200, 149, 151, 154, 197, 149, 165, 177, 158, 190, 149, 161
2, 999, 6.36, 4100.419305493335, 8385, 8409, 8206, 174, 178, 148, 157, 170, 173, 157, 164, 179, 171, 172, 157, 158, 182, 160, 183, 148, 169, 162, 159, 179, 172, 155, 173, 143, 178, 179, 164, 172, 164, 180, 169, 151, 174, 179, 147, 184, 155, 161, 165, 180, 155, 166, 168, 166, 143, 198, 159, 203, 154, 143, 161, 186, 153, 180, 159, 161, 150, 175, 175, 153, 180, 167, 152, 182, 166, 179, 171, 150, 191, 155, 154, 163, 151, 186, 180, 159, 161, 162, 172, 166, 164, 163, 173, 165, 166, 169, 147, 171, 182, 171, 167, 162, 176, 145, 179, 176, 163, 161, 193, 167, 140, 160, 185, 155, 176, 160, 164, 161, 193, 146, 150, 164, 186, 148, 177, 175, 165, 178, 157, 168, 171, 161, 162, 176, 162, 169, 166, 165, 174, 158, 168, 196, 134, 170, 199, 151, 150, 157, 168, 175, 151, 178, 171, 166, 171, 163, 164, 166, 170
3, 1499, 3.98, 2882.52445208, 8383, 8344, 8273, 157, 156, 187, 158, 172, 170, 155, 156, 189, 207, 156, 137, 163, 180, 157, 160, 173, 167, 186, 165, 149, 171, 171, 158, 152, 191, 157, 164, 154, 182, 198, 162, 140, 146, 170, 184, 162, 165, 173, 180, 154, 166, 166, 164, 170, 163, 165, 172, 179, 171, 150, 178, 165, 157, 163, 171, 166, 165, 156, 179, 157, 152, 191, 145, 182, 173, 170, 163, 167, 170, 172, 158, 142, 165, 193, 180, 167, 153, 182, 164, 154, 167, 175, 158, 185, 159, 156, 174, 159, 167, 164, 160, 176, 163, 171, 166, 180, 163, 157, 164, 190, 146, 144, 187, 169, 172, 168, 160, 172, 154, 174, 153, 163, 184, 158, 155, 187, 169, 173, 158, 169, 163, 168, 167, 163, 170, 155, 181, 164, 174, 174, 152, 165, 174, 161, 163, 164, 173, 150, 167, 183, 179, 174, 147, 195, 167, 138, 182, 158, 160
4, 1999, 3.74, 2977.918851466666, 8451, 8442, 8107, 168, 174, 158, 151, 168, 181, 160, 189, 151, 148, 180, 172, 173, 204, 123, 161, 185, 154, 189, 155, 156, 156, 157, 187, 170, 172, 158, 173, 175, 152, 169, 180, 151, 156, 143, 201, 160, 155, 185, 188, 151, 161, 170, 164, 166, 155, 184, 161, 165, 160, 175, 167, 176, 157, 165, 180, 155, 171, 164, 165, 162, 178, 160, 171, 148, 181, 176, 153, 171, 189, 148, 163, 161, 170, 169, 184, 136, 180, 171, 148, 181, 137, 205, 158, 163, 155, 182, 175, 169, 156, 177, 164, 159, 158, 190, 152, 164, 176, 160, 201, 163, 136, 183, 152, 165, 171, 179, 150, 175, 159, 166, 172, 196, 132, 157, 165, 178, 179, 161, 160, 159, 173, 168, 157, 179, 164, 190, 159, 151, 167, 169, 164, 155, 184, 161, 178, 165, 157, 174, 163, 163, 196, 176, 128, 155, 174, 171, 179, 169, 152
5, 2499, 2.98, 2436.3066666666673, 8283, 8319, 8398, 170, 143, 187, 157, 167, 176, 164, 170, 166, 146, 186, 168, 164, 151, 185, 171, 174, 155, 174, 178, 148, 169, 176, 155, 168, 175, 157, 146, 186, 168, 162, 158, 180, 169, 151, 180, 178, 176, 146, 155, 173, 172, 165, 176, 159, 162, 169, 169, 161, 173, 166, 154, 154, 192, 157, 162, 181, 179, 156, 165, 168, 160, 172, 163, 186, 151, 193, 147, 160, 174, 182, 144, 170, 178, 152, 164, 159, 177, 170, 168, 162, 172, 164, 164, 152, 167, 181, 167, 170, 163, 154, 170, 176, 172, 159, 169, 158, 167, 175, 181, 172, 147, 136, 184, 180, 174, 167, 159, 153, 171, 176, 166, 174, 160, 168, 161, 171, 163, 153, 184, 179, 139, 182, 183, 154, 163, 157, 166, 177, 153, 170, 177, 180, 161, 159, 161, 167, 172, 158, 169, 173, 170, 172, 158, 185, 153, 162, 168, 155, 177
6, 2999, 3.54, 2420.7333333333336, 8256, 8173, 8571, 157, 154, 189, 168, 145, 187, 162, 178, 160, 138, 185, 177, 178, 158, 164, 162, 161, 177, 167, 168, 165, 179, 162, 159, 142, 172, 186, 153, 154, 193, 164, 159, 177, 175, 169, 156, 163, 165, 172, 159, 164, 177, 174, 157, 169, 175, 167, 158, 161, 163, 176, 166, 157, 177, 158, 159, 183, 169, 165, 166, 170, 168, 162, 160, 168, 172, 178, 159, 163, 184, 154, 162, 178, 143, 179, 158, 168, 174, 159, 164, 177, 179, 162, 159, 177, 158, 165, 156, 172, 172, 185, 167, 148, 152, 184, 164, 167, 156, 177, 175, 176, 149, 165, 167, 168, 171, 175, 154, 189, 143, 168, 158, 174, 168, 147, 164, 189, 153, 173, 174, 154, 151, 195, 172, 159, 169, 156, 167, 177, 160, 156, 184, 178, 150, 172, 167, 176, 157, 154, 176, 170, 153, 172, 175, 163, 143, 194, 168, 166, 166
7, 3499, 4.44, 3260.402043146669, 8325, 8400, 8275, 179, 158, 163, 179, 177, 144, 173, 161, 166, 166, 199, 135, 163, 176, 161, 189, 131, 180, 159, 170, 171, 170, 169, 161, 147, 174, 179, 172, 150, 178, 164, 171, 165, 160, 155, 185, 181, 177, 142, 167, 181, 152, 146, 169, 185, 177, 169, 154, 176, 165, 159, 174, 163, 163, 157, 169, 174, 160, 176, 164, 146, 166, 188, 178, 169, 153, 190, 161, 149, 157, 163, 180, 164, 158, 178, 164, 167, 169, 185, 159, 156, 185, 163, 152, 148, 169, 183, 169, 182, 149, 165, 174, 161, 178, 150, 172, 160, 166, 174, 157, 184, 159, 152, 166, 182, 161, 182, 157, 166, 175, 159, 168, 181, 151, 146, 184, 170, 168, 185, 147, 176, 166, 158, 177, 162, 161, 174, 152, 174, 166, 164, 170, 162, 164, 174, 171, 174, 155, 145, 165, 190, 174, 158, 168, 157, 169, 174, 157, 162, 181
8, 3999, 3.46, 2850.173333333333, 8289, 8161, 8550, 163, 168, 169, 189, 157, 154, 160, 183, 157, 171, 153, 176, 162, 177, 161, 168, 137, 195, 141, 167, 192, 179, 146, 175, 193, 151, 156, 184, 157, 159, 166, 187, 147, 174, 164, 162, 163, 162, 175, 177, 169, 154, 170, 169, 161, 157, 161, 182, 163, 170, 167, 175, 181, 144, 172, 166, 162, 164, 155, 181, 164, 158, 178, 174, 165, 161, 153, 172, 175, 164, 171, 165, 161, 157, 182, 177, 146, 177, 175, 171, 154, 141, 166, 193, 152, 176, 172, 144, 176, 180, 151, 154, 195, 162, 149, 189, 164, 150, 186, 169, 150, 181, 170, 163, 167, 158, 168, 174, 158, 144, 198, 152, 161, 187, 172, 163, 165, 164, 163, 173, 160, 158, 182, 147, 188, 165, 174, 153, 173, 171, 173, 156, 177, 145, 178, 170, 149, 181, 179, 169, 152, 171, 156, 173, 151, 174, 175, 173, 193, 134
9, 4499, 3.86, 3100.9351473333318, 8266, 8159, 8575, 168, 168, 164, 172, 145, 183, 144, 166, 190, 134, 187, 179, 150, 156, 194, 171, 164, 165, 186, 148, 166, 172, 166, 162, 202, 132, 166, 165, 153, 182, 158, 179, 163, 178, 158, 164, 161, 175, 164, 169, 172, 159, 176, 156, 168, 170, 162, 168, 150, 166, 184, 177, 156, 167, 182, 163, 155, 153, 173, 174, 152, 172, 176, 168, 174, 158, 188, 138, 174, 170, 158, 172, 167, 153, 180, 153, 164, 183, 192, 135, 173, 151, 171, 178, 167, 172, 161, 177, 157, 166, 151, 160, 189, 165, 158, 177, 177, 168, 155, 163, 170, 167, 178, 171, 151, 151, 166, 183, 170, 151, 179, 150, 165, 185, 153, 170, 177, 140, 191, 169, 165, 175, 160, 183, 152, 165, 151, 153, 196, 167, 139, 194, 142, 174, 184, 164, 168, 168, 184, 177, 139, 169, 188, 143, 176, 167, 157, 144, 157, 199
10, 4999, 3, 2485.453333333333, 8336, 8480, 8184, 181, 155, 164, 190, 160, 150, 172, 180, 148, 163, 154, 183, 181, 162, 157, 172, 172, 156, 177, 163, 160, 162, 191, 147, 170, 168, 162, 153, 197, 150, 176, 195, 129, 161, 158, 181, 162, 170, 168, 158, 180, 162, 179, 169, 152, 177, 171, 152, 167, 153, 180, 161, 181, 158, 170, 146, 184, 159, 169, 172, 165, 166, 169, 169, 188, 143, 152, 181, 167, 185, 159, 156, 165, 171, 164, 166, 182, 152, 168, 144, 188, 163, 163, 174, 167, 169, 164, 163, 193, 144, 159, 161, 180, 154, 205, 141, 182, 166, 152, 175, 156, 169, 176, 154, 170, 178, 155, 167, 164, 174, 162, 176, 150, 174, 167, 159, 174, 161, 177, 162, 171, 158, 171, 154, 168, 178, 155, 181, 164, 152, 175, 173, 173, 167, 160, 155, 162, 183, 150, 177, 173, 166, 179, 155, 142, 189, 169, 172, 157, 171
11, 5499, 2.74, 2546.0494617599984, 8292, 8239, 8469, 167, 169, 164, 153, 152, 195, 177, 162, 161, 176, 156, 168, 173, 171, 156, 151, 184, 165, 167, 176, 157, 174, 181, 145, 177, 170, 153, 159, 161, 180, 175, 163, 162, 165, 170, 165, 170, 157, 173, 183, 168, 149, 157, 162, 181, 163, 183, 154, 154, 178, 168, 182, 173, 145, 140, 179, 181, 166, 143, 191, 163, 187, 150, 165, 161, 174, 189, 161, 150, 171, 143, 186, 170, 165, 165, 155, 151, 194, 179, 144, 177, 152, 175, 173, 152, 154, 194, 153, 158, 189, 179, 164, 157, 172, 166, 162, 166, 161, 173, 172, 149, 179, 163, 180, 157, 170, 154, 176, 162, 158, 180, 164, 161, 175, 168, 172, 160, 149, 159, 192, 157, 179, 164, 152, 161, 187, 172, 176, 152, 160, 162, 178, 165, 185, 150, 155, 171, 174, 178, 161, 161, 178, 143, 179, 162, 163, 175, 170, 157, 173
12, 5999, 3.74, 2846.8056789066673, 7893, 8552, 8555, 162, 148, 190, 153, 199, 148, 164, 174, 162, 165, 165, 170, 165, 144, 191, 149, 174, 177, 156, 184, 160, 165, 187, 148, 151, 165, 184, 151, 165, 184, 146, 179, 175, 142, 188, 170, 173, 154, 173, 150, 199, 151, 139, 174, 187, 160, 159, 181, 158, 153, 189, 160, 157, 183, 184, 163, 153, 148, 165, 187, 140, 161, 199, 148, 170, 182, 145, 190, 165, 156, 168, 176, 156, 176, 168, 162, 166, 172, 148, 176, 176, 155, 174, 171, 169, 155, 176, 144, 200, 156, 143, 181, 176, 137, 175, 188, 164, 154, 182, 168, 184, 148, 155, 186, 159, 156, 166, 178, 159, 178, 163, 164, 159, 177, 177, 142, 181, 179, 162, 159, 169, 173, 158, 176, 177, 147, 162, 155, 183, 158, 182, 160, 153, 171, 176, 173, 174, 153, 156, 174, 170, 162, 161, 177, 158, 186, 156, 160, 180, 160
13, 6499, 3.02, 2895.8265751199997, 8274, 8341, 8385, 179, 158, 163, 177, 159, 164, 161, 173, 166, 153, 187, 160, 173, 157, 170, 157, 148, 195, 175, 149, 176, 155, 163, 182, 178, 172, 150, 160, 167, 173, 158, 145, 197, 186, 155, 159, 168, 154, 178, 161, 159, 180, 166, 170, 164, 161, 155, 184, 151, 179, 170, 174, 160, 166, 149, 180, 171, 196, 149, 155, 143, 183, 174, 175, 159, 166, 181, 169, 150, 174, 167, 159, 174, 175, 151, 195, 133, 172, 152, 202, 146, 184, 162, 154, 185, 153, 162, 157, 167, 176, 158, 184, 158, 169, 157, 174, 156, 168, 176, 161, 171, 168, 170, 182, 148, 168, 153, 179, 173, 154, 173, 157, 165, 178, 152, 180, 168, 153, 185, 162, 174, 161, 165, 155, 171, 174, 167, 162, 171, 170, 176, 154, 164, 170, 166, 161, 166, 173, 159, 176, 165, 154, 182, 164, 164, 182, 154, 131, 187, 182
14, 6999, 4.92, 3022.3931549066665, 8374, 8408, 8218, 176, 149, 175, 171, 164, 165, 191, 155, 154, 160, 157, 183, 158, 165, 177, 160, 160, 180, 150, 176, 174, 148, 207, 145, 181, 162, 157, 160, 182, 158, 172, 163, 165, 180, 169, 151, 159, 172, 169, 156, 190, 154, 184, 157, 159, 163, 165, 172, 169, 148, 183, 181, 166, 153, 166, 166, 168, 150, 158, 192, 174, 159, 167, 189, 151, 160, 184, 155, 161, 152, 201, 147, 172, 174, 154, 158, 173, 169, 189, 172, 139, 158, 164, 178, 163, 174, 163, 175, 171, 154, 170, 149, 181, 173, 156, 171, 166, 169, 165, 149, 168, 183, 151, 178, 171, 149, 170, 181, 173, 163, 164, 203, 137, 160, 153, 196, 151, 180, 157, 163, 178, 177, 145, 165, 189, 146, 169, 153, 178, 196, 159, 145, 154, 183, 163, 174, 173, 153, 152, 173, 175, 156, 174, 170, 145, 193, 162, 169, 166, 165
15, 7499, 3.42, 2877.6666666666674, 8250, 8321, 8429, 153, 157, 190, 149, 181, 170, 160, 166, 174, 155, 176, 169, 166, 157, 177, 156, 145, 199, 166, 176, 158, 170, 174, 156, 196, 152, 152, 174, 151, 175, 171, 160, 169, 166, 177, 157, 172, 139, 189, 150, 183, 167, 184, 122, 194, 175, 154, 171, 130, 190, 180, 167, 167, 166, 152, 168, 180, 164, 168, 168, 170, 185, 145, 148, 186, 166, 173, 158, 169, 160, 168, 172, 168, 177, 155, 160, 172, 168, 184, 156, 160, 184, 149, 167, 170, 165, 165, 139, 172, 189, 175, 155, 170, 162, 168, 170, 162, 174, 164, 164, 151, 185, 154, 173, 173, 187, 159, 154, 172, 174, 154, 158, 168, 174, 166, 203, 131, 168, 169, 163, 165, 176, 159, 173, 158, 169, 169, 164, 167, 161, 150, 189, 186, 167, 147, 176, 162, 162, 159, 209, 132, 160, 156, 184, 148, 170, 182, 153, 164, 183
