Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 11.72, 5490.689542080003, 8354, 8275, 8371, 180, 136, 184, 159, 141, 200, 180, 176, 144, 137, 198, 165, 162, 161, 177, 158, 176, 166, 149, 173, 178, 159, 152, 189, 155, 159, 186, 162, 140, 198, 175, 165, 160, 169, 165, 166, 180, 161, 159, 175, 166, 159, 180, 145, 175, 172, 185, 143, 160, 191, 149, 155, 180, 165, 158, 151, 191, 198, 156, 146, 144, 200, 156, 149, 169, 182, 179, 153, 168, 200, 140, 160, 174, 159, 167, 167, 155, 178, 159, 172, 169, 159, 159, 182, 164, 186, 150, 210, 146, 144, 174, 139, 187, 146, 171, 183, 161, 163, 176, 188, 136, 176, 163, 158, 179, 161, 164, 175, 191, 165, 144, 164, 188, 148, 162, 171, 167, 162, 189, 149, 172, 177, 151, 153, 184, 163, 171, 200, 129, 161, 175, 164, 165, 172, 163, 179, 153, 168, 158, 166, 176, 186, 171, 143, 149, 152, 199, 160, 165, 175
2, 999, 7.9, 3949.545459280001, 8441, 8185, 8374, 170, 183, 147, 172, 137, 191, 167, 168, 165, 197, 146, 157, 189, 133, 178, 184, 166, 150, 148, 184, 168, 132, 212, 156, 182, 161, 157, 190, 138, 172, 169, 162, 169, 170, 168, 162, 155, 153, 192, 143, 186, 171, 172, 141, 187, 196, 156, 148, 177, 177, 146, 164, 175, 161, 158, 162, 180, 194, 152, 154, 161, 174, 165, 154, 171, 175, 151, 167, 182, 157, 176, 167, 138, 180, 182, 163, 155, 182, 132, 195, 173, 188, 140, 172, 183, 147, 170, 176, 159, 165, 170, 172, 158, 160, 152, 188, 134, 201, 165, 138, 153, 209, 155, 166, 179, 176, 165, 159, 168, 175, 157, 203, 152, 145, 147, 171, 182, 197, 156, 147, 183, 164, 153, 189, 137, 174, 160, 167, 173, 183, 130, 187, 166, 176, 158, 173, 167, 160, 175, 174, 151, 171, 167, 162, 194, 140, 166, 167, 176, 157
3, 1499, 10.88, 4576.134322800001, 8277, 8344, 8379, 127, 181, 192, 175, 160, 165, 183, 148, 169, 162, 136, 202, 136, 188, 176, 152, 184, 164, 183, 148, 169, 125, 178, 197, 198, 158, 144, 145, 176, 179, 167, 157, 176, 181, 152, 167, 154, 165, 181, 171, 167, 162, 152, 186, 162, 160, 170, 170, 151, 190, 159, 179, 178, 143, 148, 167, 185, 147, 181, 172, 199, 165, 136, 173, 160, 167, 144, 160, 196, 164, 163, 173, 142, 171, 187, 164, 166, 170, 174, 178, 148, 150, 199, 151, 135, 195, 170, 154, 165, 181, 175, 148, 177, 180, 179, 141, 133, 164, 203, 188, 158, 154, 175, 160, 165, 152, 172, 176, 197, 150, 153, 201, 131, 168, 169, 146, 185, 156, 180, 164, 164, 157, 179, 204, 150, 146, 176, 152, 172, 182, 148, 170, 143, 201, 156, 165, 161, 174, 222, 135, 143, 146, 198, 156, 158, 197, 145, 196, 165, 139
4, 1999, 8.44, 3399.4000000000005, 8269, 8278, 8453, 181, 145, 174, 178, 152, 170, 150, 165, 185, 154, 166, 180, 159, 166, 175, 151, 195, 154, 164, 147, 189, 165, 185, 150, 138, 193, 169, 159, 188, 153, 191, 183, 126, 157, 140, 203, 148, 163, 189, 186, 158, 156, 168, 167, 165, 198, 169, 133, 179, 144, 177, 168, 155, 177, 139, 199, 162, 173, 154, 173, 183, 154, 163, 160, 150, 190, 152, 166, 182, 186, 144, 170, 136, 141, 223, 149, 147, 204, 205, 140, 155, 141, 181, 178, 159, 154, 187, 167, 158, 175, 177, 167, 156, 191, 154, 155, 172, 163, 165, 179, 152, 169, 147, 189, 164, 186, 141, 173, 174, 164, 162, 163, 184, 153, 166, 165, 169, 158, 170, 172, 178, 170, 152, 141, 170, 189, 180, 159, 161, 156, 169, 175, 144, 187, 169, 165, 195, 140, 184, 169, 147, 164, 139, 197, 162, 200, 138, 138, 202, 160
5, 2499, 8.02, 3549.2239999999997, 8327, 8313, 8360, 140, 185, 175, 194, 148, 158, 158, 184, 158, 144, 178, 178, 184, 144, 172, 166, 181, 153, 160, 170, 170, 171, 157, 172, 154, 174, 172, 161, 173, 166, 178, 182, 140, 187, 142, 171, 179, 176, 145, 173, 176, 151, 204, 159, 137, 144, 191, 165, 165, 143, 192, 168, 147, 185, 143, 162, 195, 191, 156, 153, 175, 156, 169, 165, 179, 156, 155, 198, 147, 197, 156, 147, 143, 150, 207, 158, 212, 130, 149, 155, 196, 175, 166, 159, 189, 159, 152, 159, 197, 144, 180, 147, 173, 176, 156, 168, 172, 155, 173, 168, 170, 162, 140, 171, 189, 149, 189, 162, 159, 181, 160, 169, 141, 190, 166, 163, 171, 172, 158, 170, 195, 167, 138, 146, 151, 203, 143, 162, 195, 209, 148, 143, 171, 148, 181, 158, 190, 152, 143, 158, 199, 147, 178, 175, 165, 155, 180, 170, 169, 161
6, 2999, 8.86, 3760.3759999999993, 8573, 8445, 7982, 169, 161, 170, 171, 188, 141, 208, 137, 155, 166, 148, 186, 132, 179, 189, 167, 150, 183, 184, 172, 144, 174, 182, 144, 147, 202, 151, 157, 172, 171, 159, 174, 167, 168, 171, 161, 181, 154, 165, 158, 171, 171, 213, 147, 140, 189, 167, 144, 174, 161, 165, 173, 191, 136, 165, 165, 170, 229, 128, 143, 158, 153, 189, 156, 172, 172, 185, 145, 170, 158, 164, 178, 191, 160, 149, 192, 171, 137, 164, 195, 141, 178, 179, 143, 151, 201, 148, 144, 198, 158, 167, 146, 187, 172, 190, 138, 152, 180, 168, 205, 143, 152, 165, 169, 166, 158, 195, 147, 164, 193, 143, 161, 185, 154, 198, 148, 154, 202, 157, 141, 185, 136, 179, 172, 171, 157, 157, 157, 186, 156, 156, 188, 164, 174, 162, 161, 173, 166, 165, 166, 169, 160, 175, 165, 148, 200, 152, 200, 173, 127
7, 3499, 8.18, 4175.896000000002, 8284, 8287, 8429, 171, 152, 177, 161, 159, 180, 170, 144, 186, 153, 172, 175, 146, 155, 199, 179, 146, 175, 162, 182, 156, 172, 133, 195, 208, 153, 139, 164, 144, 192, 168, 170, 162, 132, 173, 195, 179, 143, 178, 162, 184, 154, 162, 158, 180, 195, 160, 145, 156, 176, 168, 133, 145, 222, 173, 138, 189, 188, 163, 149, 161, 145, 194, 180, 126, 194, 143, 160, 197, 162, 179, 159, 147, 170, 183, 167, 196, 137, 190, 168, 142, 144, 197, 159, 157, 181, 162, 156, 149, 195, 159, 174, 167, 211, 161, 128, 133, 169, 198, 169, 154, 177, 139, 176, 185, 150, 176, 174, 167, 192, 141, 188, 179, 133, 217, 133, 150, 119, 213, 168, 196, 149, 155, 151, 194, 155, 177, 169, 154, 196, 145, 159, 161, 194, 145, 162, 159, 179, 185, 156, 159, 150, 200, 150, 156, 174, 170, 157, 199, 144
8, 3999, 7.82, 4110.853073440001, 8176, 8288, 8536, 164, 169, 167, 139, 156, 205, 166, 135, 199, 183, 184, 133, 144, 175, 181, 151, 145, 204, 194, 176, 130, 156, 183, 161, 158, 177, 165, 155, 171, 174, 182, 143, 175, 201, 161, 138, 167, 146, 187, 174, 168, 158, 130, 175, 195, 148, 152, 200, 151, 175, 174, 172, 165, 163, 180, 169, 151, 156, 163, 181, 148, 185, 167, 135, 163, 202, 156, 189, 155, 151, 210, 139, 142, 152, 206, 134, 183, 183, 168, 181, 151, 206, 171, 123, 206, 123, 171, 140, 190, 170, 165, 154, 181, 182, 150, 168, 161, 143, 196, 169, 146, 185, 137, 172, 191, 171, 150, 179, 173, 135, 192, 203, 168, 129, 148, 137, 215, 151, 172, 177, 177, 170, 153, 161, 193, 146, 178, 140, 182, 174, 183, 143, 165, 165, 170, 191, 131, 178, 138, 235, 127, 143, 195, 162, 166, 166, 168, 166, 148, 186
9, 4499, 9.1, 3689.592, 8388, 8211, 8401, 155, 177, 168, 198, 134, 168, 152, 155, 193, 213, 132, 155, 145, 179, 176, 154, 170, 176, 181, 154, 165, 144, 188, 168, 185, 157, 158, 148, 149, 203, 154, 168, 178, 205, 153, 142, 185, 144, 171, 166, 168, 166, 172, 182, 146, 156, 180, 164, 172, 165, 163, 228, 126, 146, 181, 173, 146, 172, 172, 156, 192, 143, 165, 190, 161, 149, 163, 186, 151, 171, 162, 167, 189, 136, 175, 159, 178, 163, 153, 197, 150, 168, 132, 200, 191, 172, 137, 149, 156, 195, 132, 184, 184, 145, 167, 188, 166, 158, 176, 195, 148, 157, 163, 140, 197, 168, 163, 169, 168, 181, 151, 163, 174, 163, 148, 196, 156, 197, 162, 141, 125, 205, 170, 153, 201, 146, 144, 202, 154, 144, 149, 207, 156, 155, 189, 158, 162, 180, 153, 193, 154, 173, 140, 187, 203, 142, 155, 143, 140, 217
10, 4999, 7.16, 3612.8719999999985, 8313, 8221, 8466, 199, 144, 157, 195, 173, 132, 165, 178, 157, 199, 132, 169, 154, 168, 178, 183, 173, 144, 157, 151, 192, 162, 208, 130, 162, 190, 148, 176, 149, 175, 164, 171, 165, 193, 145, 162, 185, 163, 152, 174, 167, 159, 159, 135, 206, 170, 144, 186, 151, 190, 159, 136, 208, 156, 139, 148, 213, 190, 131, 179, 153, 186, 161, 157, 180, 163, 189, 123, 188, 178, 157, 165, 151, 142, 207, 139, 182, 179, 205, 142, 153, 185, 158, 157, 175, 157, 168, 165, 155, 180, 160, 162, 178, 139, 190, 171, 192, 145, 163, 169, 135, 196, 161, 167, 172, 176, 171, 153, 173, 139, 188, 150, 183, 167, 153, 167, 180, 155, 141, 204, 130, 203, 167, 161, 164, 175, 140, 174, 186, 155, 185, 160, 156, 201, 143, 165, 160, 175, 176, 181, 143, 164, 158, 178, 162, 174, 164, 166, 171, 163
