Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 12.3, 7416.161786479999, 8466, 8309, 8225, 175, 162, 163, 171, 147, 182, 186, 175, 139, 170, 172, 158, 185, 123, 192, 190, 169, 141, 167, 180, 153, 183, 151, 166, 150, 161, 189, 162, 168, 170, 191, 158, 151, 163, 192, 145, 148, 172, 180, 173, 175, 152, 155, 178, 167, 169, 162, 169, 151, 176, 173, 167, 135, 198, 143, 179, 178, 155, 186, 159, 149, 169, 182, 146, 193, 161, 179, 164, 157, 192, 157, 151, 213, 147, 140, 200, 135, 165, 159, 162, 179, 160, 159, 181, 193, 170, 137, 160, 150, 190, 159, 181, 160, 155, 196, 149, 166, 155, 179, 182, 169, 149, 167, 159, 174, 149, 178, 173, 179, 163, 158, 172, 135, 193, 194, 137, 169, 154, 208, 138, 170, 170, 160, 163, 182, 155, 142, 202, 156, 200, 152, 148, 167, 179, 154, 152, 173, 175, 180, 158, 162, 167, 172, 161, 172, 159, 169, 171, 154, 175
2, 999, 8.06, 5983.474052773331, 8401, 8295, 8304, 146, 172, 182, 161, 184, 155, 157, 159, 184, 180, 139, 181, 169, 173, 158, 169, 186, 145, 176, 172, 152, 171, 164, 165, 137, 187, 176, 164, 158, 178, 193, 150, 157, 181, 148, 171, 180, 164, 156, 203, 156, 141, 163, 183, 154, 159, 168, 173, 168, 166, 166, 177, 163, 160, 160, 170, 170, 180, 147, 173, 160, 157, 183, 193, 160, 147, 175, 169, 156, 190, 168, 142, 167, 168, 165, 158, 159, 183, 169, 164, 167, 155, 163, 182, 162, 164, 174, 165, 146, 189, 172, 170, 158, 149, 199, 152, 165, 153, 182, 155, 173, 172, 198, 150, 152, 158, 173, 169, 157, 182, 161, 184, 140, 176, 167, 167, 166, 188, 166, 146, 150, 155, 195, 167, 169, 164, 151, 151, 198, 164, 184, 152, 138, 191, 171, 194, 171, 135, 154, 174, 172, 179, 170, 151, 175, 165, 160, 148, 165, 187
3, 1499, 8.82, 7487.926505866667, 8226, 8387, 8387, 161, 178, 161, 157, 186, 157, 170, 162, 168, 182, 155, 163, 169, 157, 174, 162, 169, 169, 169, 165, 166, 149, 159, 192, 156, 175, 169, 164, 154, 182, 154, 202, 144, 166, 182, 152, 143, 187, 170, 153, 169, 178, 173, 154, 173, 147, 163, 190, 167, 170, 163, 180, 159, 161, 189, 147, 164, 184, 173, 143, 178, 134, 188, 143, 172, 185, 177, 141, 182, 146, 172, 182, 158, 174, 168, 159, 167, 174, 159, 191, 150, 173, 177, 150, 175, 180, 145, 173, 167, 160, 158, 162, 180, 176, 145, 179, 172, 185, 143, 166, 163, 171, 164, 167, 169, 160, 187, 153, 176, 171, 153, 149, 170, 181, 167, 181, 152, 171, 176, 153, 155, 146, 199, 172, 169, 159, 153, 161, 186, 155, 187, 158, 168, 166, 166, 167, 161, 172, 157, 164, 179, 160, 170, 170, 175, 148, 177, 169, 167, 164
4, 1999, 8.38, 6523.293849040002, 8448, 8185, 8367, 197, 132, 171, 171, 162, 167, 172, 179, 149, 178, 169, 153, 163, 172, 165, 161, 181, 158, 146, 150, 204, 171, 168, 161, 149, 150, 201, 174, 161, 165, 148, 173, 179, 183, 172, 145, 185, 154, 161, 148, 200, 152, 188, 177, 135, 156, 164, 180, 165, 171, 164, 184, 143, 173, 168, 160, 172, 170, 167, 163, 188, 151, 161, 152, 185, 163, 178, 154, 168, 149, 191, 160, 172, 163, 165, 203, 145, 152, 171, 164, 165, 178, 180, 142, 167, 155, 178, 156, 174, 170, 189, 149, 162, 160, 153, 187, 169, 181, 150, 159, 168, 173, 169, 152, 179, 184, 148, 168, 152, 175, 173, 169, 149, 182, 159, 166, 175, 160, 148, 192, 183, 162, 155, 179, 149, 172, 181, 155, 164, 157, 182, 161, 172, 152, 176, 171, 161, 168, 156, 171, 173, 188, 157, 155, 151, 168, 181, 149, 172, 179
5, 2499, 8.96, 6489.851070479998, 8307, 8356, 8337, 162, 155, 183, 147, 191, 162, 153, 202, 145, 175, 150, 175, 139, 194, 167, 159, 149, 192, 151, 192, 157, 170, 155, 175, 183, 158, 159, 157, 157, 186, 167, 165, 168, 154, 163, 183, 159, 164, 177, 159, 177, 164, 170, 166, 164, 152, 182, 166, 167, 154, 179, 146, 157, 197, 174, 165, 161, 180, 152, 168, 177, 162, 161, 179, 157, 164, 154, 193, 153, 154, 169, 177, 157, 163, 180, 190, 157, 153, 181, 167, 152, 173, 160, 167, 164, 145, 191, 173, 164, 163, 186, 165, 149, 161, 171, 168, 167, 162, 171, 152, 170, 178, 173, 157, 170, 147, 179, 174, 168, 166, 166, 178, 154, 168, 149, 189, 162, 154, 178, 168, 190, 163, 147, 195, 153, 152, 154, 183, 163, 182, 181, 137, 175, 185, 140, 192, 140, 168, 159, 172, 169, 173, 178, 149, 176, 164, 160, 150, 161, 189
6, 2999, 8.76, 6488.612182773333, 8396, 8323, 8281, 135, 177, 188, 184, 144, 172, 150, 187, 163, 182, 152, 166, 176, 182, 142, 172, 159, 169, 155, 174, 171, 182, 137, 181, 172, 181, 147, 153, 166, 181, 146, 171, 183, 135, 188, 177, 186, 166, 148, 158, 177, 165, 181, 154, 165, 157, 165, 178, 154, 162, 184, 181, 165, 154, 157, 185, 158, 177, 153, 170, 164, 156, 180, 143, 163, 194, 179, 166, 155, 200, 147, 153, 169, 190, 141, 184, 143, 173, 176, 151, 173, 176, 156, 168, 171, 138, 191, 166, 172, 162, 178, 146, 176, 159, 168, 173, 162, 179, 159, 162, 189, 149, 156, 171, 173, 162, 182, 156, 156, 155, 189, 198, 142, 160, 176, 179, 145, 178, 149, 173, 152, 213, 135, 191, 162, 147, 182, 184, 134, 162, 156, 182, 159, 184, 157, 171, 195, 134, 144, 174, 182, 157, 165, 178, 201, 150, 149, 169, 153, 178
7, 3499, 9.34, 6088.133586586668, 8317, 8352, 8331, 150, 190, 160, 171, 141, 188, 147, 179, 174, 172, 170, 158, 161, 169, 170, 166, 180, 154, 173, 153, 174, 160, 161, 179, 160, 170, 170, 160, 141, 199, 173, 179, 148, 161, 164, 175, 155, 157, 188, 161, 161, 178, 161, 157, 182, 163, 160, 177, 192, 156, 152, 189, 151, 160, 173, 162, 165, 164, 172, 164, 175, 163, 162, 155, 190, 155, 163, 162, 175, 177, 153, 170, 160, 178, 162, 181, 163, 156, 157, 190, 153, 177, 155, 168, 154, 170, 176, 174, 144, 182, 191, 147, 162, 158, 171, 171, 161, 172, 167, 174, 145, 181, 155, 169, 176, 159, 151, 190, 138, 182, 180, 194, 150, 156, 183, 168, 149, 145, 201, 154, 177, 173, 150, 158, 183, 159, 163, 184, 153, 168, 190, 142, 175, 187, 138, 163, 184, 153, 170, 159, 171, 164, 167, 169, 161, 155, 184, 175, 173, 152
8, 3999, 10.24, 7565.68680514667, 8492, 8147, 8361, 184, 172, 144, 159, 172, 169, 151, 164, 185, 170, 159, 171, 158, 188, 154, 188, 160, 152, 181, 174, 145, 164, 152, 184, 155, 139, 206, 190, 148, 162, 159, 171, 170, 173, 163, 164, 192, 150, 158, 183, 151, 166, 158, 171, 171, 157, 153, 190, 168, 163, 169, 177, 149, 174, 142, 195, 163, 202, 141, 157, 144, 183, 173, 173, 176, 151, 174, 148, 178, 184, 135, 181, 152, 156, 192, 173, 169, 158, 180, 149, 171, 187, 144, 169, 166, 168, 166, 187, 166, 147, 175, 152, 173, 144, 194, 162, 170, 171, 159, 176, 155, 169, 172, 157, 171, 190, 168, 142, 155, 192, 153, 183, 160, 157, 153, 172, 175, 159, 162, 179, 167, 155, 178, 183, 162, 155, 173, 129, 198, 156, 184, 160, 147, 166, 187, 180, 164, 156, 181, 157, 162, 158, 172, 170, 146, 186, 168, 193, 160, 147
9, 4499, 10.12, 5925.082855786665, 8233, 8410, 8357, 155, 166, 179, 184, 163, 153, 155, 162, 183, 161, 160, 179, 173, 169, 158, 142, 178, 180, 161, 188, 151, 169, 156, 175, 152, 187, 161, 167, 163, 170, 185, 164, 151, 170, 197, 133, 154, 163, 183, 175, 153, 172, 150, 171, 179, 176, 175, 149, 169, 184, 147, 149, 162, 189, 158, 164, 178, 167, 155, 178, 170, 142, 188, 192, 160, 148, 158, 184, 158, 173, 162, 165, 169, 168, 163, 176, 168, 156, 176, 161, 163, 185, 138, 177, 152, 173, 175, 145, 172, 183, 160, 167, 173, 168, 175, 157, 149, 196, 155, 164, 173, 163, 164, 167, 169, 164, 172, 164, 159, 196, 145, 147, 156, 197, 147, 174, 179, 168, 169, 163, 177, 127, 196, 179, 157, 164, 166, 161, 173, 166, 175, 159, 170, 166, 164, 170, 182, 148, 166, 158, 176, 150, 203, 147, 164, 153, 183, 167, 175, 158
10, 4999, 8.38, 5599.299518400005, 8100, 8436, 8464, 142, 182, 176, 163, 150, 187, 170, 158, 172, 149, 192, 159, 168, 174, 158, 161, 170, 169, 161, 189, 150, 147, 169, 184, 151, 191, 158, 174, 148, 178, 159, 161, 180, 169, 172, 159, 156, 170, 174, 145, 169, 186, 173, 170, 157, 175, 156, 169, 152, 189, 159, 170, 154, 176, 165, 173, 162, 171, 160, 169, 169, 162, 169, 157, 186, 157, 143, 175, 182, 191, 175, 134, 149, 196, 155, 173, 157, 170, 168, 155, 177, 164, 168, 168, 143, 166, 191, 168, 174, 158, 174, 173, 153, 169, 157, 174, 167, 174, 159, 156, 171, 173, 178, 153, 169, 150, 157, 193, 150, 158, 192, 166, 160, 174, 147, 197, 156, 153, 165, 182, 163, 180, 157, 175, 157, 168, 160, 164, 176, 171, 172, 157, 174, 171, 155, 162, 153, 185, 164, 173, 163, 155, 163, 182, 146, 168, 186, 174, 159, 167
