Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 7.52, 3952.013161760006, 8321, 8446, 8233, 161, 156, 183, 135, 173, 192, 173, 160, 167, 182, 184, 134, 177, 140, 183, 199, 132, 169, 192, 170, 138, 143, 194, 163, 158, 199, 143, 181, 149, 170, 173, 171, 156, 138, 160, 202, 155, 175, 170, 162, 166, 172, 150, 169, 181, 151, 144, 205, 181, 149, 170, 160, 157, 183, 155, 177, 168, 178, 172, 150, 175, 174, 151, 155, 175, 170, 176, 148, 176, 151, 163, 186, 178, 130, 192, 155, 164, 181, 190, 159, 151, 199, 169, 132, 192, 173, 135, 195, 154, 151, 172, 156, 172, 204, 157, 139, 167, 160, 173, 146, 188, 166, 149, 194, 157, 156, 179, 165, 149, 190, 161, 141, 175, 184, 174, 200, 126, 152, 176, 172, 163, 194, 143, 159, 191, 150, 144, 182, 174, 192, 162, 146, 160, 183, 157, 201, 159, 140, 148, 191, 161, 165, 163, 172, 162, 160, 178, 147, 180, 173
2, 999, 6.92, 3324.52, 8276, 8049, 8675, 129, 171, 200, 165, 166, 169, 173, 149, 178, 142, 192, 166, 160, 160, 180, 174, 182, 144, 158, 144, 198, 173, 149, 178, 169, 182, 149, 179, 133, 188, 170, 164, 166, 172, 180, 148, 157, 182, 161, 155, 153, 192, 186, 169, 145, 184, 133, 183, 173, 132, 195, 160, 178, 162, 155, 164, 181, 162, 171, 167, 149, 194, 157, 179, 133, 188, 183, 156, 161, 145, 170, 185, 167, 179, 154, 178, 153, 169, 167, 153, 180, 166, 129, 205, 190, 165, 145, 174, 158, 168, 173, 148, 179, 185, 151, 164, 157, 173, 170, 201, 139, 160, 175, 192, 133, 188, 162, 150, 157, 149, 194, 133, 176, 191, 158, 167, 175, 153, 164, 183, 144, 164, 192, 161, 144, 195, 148, 173, 179, 193, 152, 155, 145, 152, 203, 152, 151, 197, 174, 165, 161, 144, 161, 195, 170, 159, 171, 171, 163, 166
3, 1499, 9.7, 4143.272, 8226, 8316, 8458, 162, 169, 169, 176, 186, 138, 151, 169, 180, 146, 142, 212, 164, 154, 182, 129, 210, 161, 150, 168, 182, 203, 157, 140, 175, 166, 159, 192, 158, 150, 194, 160, 146, 167, 163, 170, 165, 180, 155, 154, 155, 191, 160, 141, 199, 186, 151, 163, 175, 151, 174, 185, 157, 158, 154, 164, 182, 187, 158, 155, 192, 168, 140, 159, 158, 183, 142, 172, 186, 175, 168, 157, 162, 183, 155, 202, 145, 153, 183, 173, 144, 155, 133, 212, 165, 154, 181, 166, 146, 188, 143, 159, 198, 147, 211, 142, 155, 189, 156, 163, 154, 183, 150, 174, 176, 158, 184, 158, 147, 179, 174, 136, 187, 177, 161, 154, 185, 175, 136, 189, 140, 152, 208, 158, 179, 163, 141, 170, 189, 163, 194, 143, 156, 191, 153, 175, 178, 147, 187, 145, 168, 175, 149, 176, 150, 182, 168, 170, 190, 140
4, 1999, 8.26, 4094.621381360002, 8325, 8204, 8471, 176, 137, 187, 149, 218, 133, 182, 167, 151, 162, 182, 156, 136, 173, 191, 149, 175, 176, 175, 154, 171, 196, 149, 155, 195, 167, 138, 170, 178, 152, 157, 150, 193, 213, 152, 135, 155, 160, 185, 163, 155, 182, 160, 156, 184, 162, 143, 195, 159, 153, 188, 165, 174, 161, 157, 175, 168, 176, 144, 180, 177, 146, 177, 160, 189, 151, 153, 165, 182, 189, 151, 160, 160, 170, 170, 190, 146, 164, 149, 178, 173, 183, 132, 185, 172, 170, 158, 164, 160, 176, 150, 170, 180, 163, 138, 199, 151, 154, 195, 133, 203, 164, 180, 179, 141, 153, 176, 171, 171, 142, 187, 141, 180, 179, 164, 151, 185, 186, 153, 161, 161, 154, 185, 171, 179, 150, 222, 143, 135, 179, 185, 136, 149, 186, 165, 167, 177, 156, 162, 172, 166, 160, 176, 164, 155, 145, 200, 153, 172, 175
5, 2499, 8.08, 3374.1360000000004, 8349, 8302, 8349, 133, 165, 202, 142, 194, 164, 161, 161, 178, 138, 173, 189, 156, 181, 163, 182, 172, 146, 139, 167, 194, 173, 175, 152, 179, 172, 149, 152, 191, 157, 173, 135, 192, 189, 141, 170, 172, 173, 155, 183, 156, 161, 172, 198, 130, 142, 151, 207, 195, 146, 159, 146, 162, 192, 157, 144, 199, 209, 148, 143, 140, 177, 183, 150, 176, 174, 188, 159, 153, 169, 150, 181, 159, 178, 163, 157, 172, 171, 159, 184, 157, 136, 210, 154, 175, 176, 149, 159, 169, 172, 145, 169, 186, 190, 135, 175, 149, 174, 177, 165, 152, 183, 160, 204, 136, 179, 172, 149, 183, 155, 162, 211, 152, 137, 177, 173, 150, 172, 150, 178, 197, 158, 145, 200, 162, 138, 165, 180, 155, 166, 166, 168, 151, 178, 171, 153, 162, 185, 165, 148, 187, 177, 145, 178, 165, 153, 182, 194, 158, 148
6, 2999, 8.74, 3826.1436194400026, 8309, 8163, 8528, 152, 189, 159, 189, 168, 143, 188, 176, 136, 161, 158, 181, 188, 123, 189, 169, 171, 160, 140, 206, 154, 164, 152, 184, 158, 159, 183, 170, 194, 136, 144, 151, 205, 145, 162, 193, 158, 188, 154, 151, 166, 183, 151, 190, 159, 182, 158, 160, 176, 145, 179, 193, 140, 167, 179, 165, 156, 159, 157, 184, 184, 158, 158, 159, 161, 180, 199, 141, 160, 172, 143, 185, 125, 175, 200, 147, 181, 172, 153, 173, 174, 154, 182, 164, 144, 174, 182, 161, 150, 189, 180, 163, 157, 168, 168, 164, 182, 152, 166, 164, 142, 194, 169, 196, 135, 168, 162, 170, 170, 140, 190, 169, 160, 171, 184, 150, 166, 162, 138, 200, 162, 171, 167, 178, 165, 157, 176, 152, 172, 167, 148, 185, 152, 178, 170, 162, 173, 165, 165, 170, 165, 150, 163, 187, 161, 154, 185, 205, 162, 133
7, 3499, 9.48, 4095.468646, 8312, 8404, 8284, 178, 179, 143, 149, 168, 183, 196, 165, 139, 178, 134, 188, 182, 157, 161, 160, 188, 152, 186, 161, 153, 189, 145, 166, 212, 139, 149, 148, 179, 173, 146, 174, 180, 170, 141, 189, 185, 175, 140, 145, 173, 182, 149, 172, 179, 151, 208, 141, 178, 147, 175, 185, 160, 155, 155, 152, 193, 161, 167, 172, 154, 182, 164, 166, 151, 183, 175, 174, 151, 171, 185, 144, 145, 187, 168, 172, 180, 148, 136, 181, 183, 155, 163, 182, 183, 157, 160, 161, 182, 157, 182, 155, 163, 153, 198, 149, 182, 174, 144, 149, 134, 217, 189, 170, 141, 148, 198, 154, 169, 148, 183, 138, 187, 175, 164, 165, 171, 151, 143, 206, 171, 173, 156, 182, 161, 157, 144, 198, 158, 184, 154, 162, 176, 173, 151, 154, 186, 160, 148, 184, 168, 179, 136, 185, 169, 177, 154, 159, 164, 177
8, 3999, 10.88, 3903.357462080001, 8364, 8531, 8105, 146, 193, 161, 168, 187, 145, 159, 190, 151, 190, 164, 146, 165, 165, 170, 175, 135, 190, 166, 169, 165, 179, 172, 149, 170, 176, 154, 210, 153, 137, 138, 200, 162, 221, 148, 131, 157, 177, 166, 161, 192, 147, 169, 167, 164, 167, 187, 146, 155, 150, 195, 160, 172, 168, 154, 201, 145, 175, 156, 169, 139, 189, 172, 160, 162, 178, 193, 145, 162, 180, 149, 171, 157, 168, 175, 191, 171, 138, 142, 190, 168, 145, 177, 178, 162, 214, 124, 149, 177, 174, 174, 159, 167, 149, 174, 177, 197, 133, 170, 187, 149, 164, 172, 164, 164, 143, 184, 173, 166, 161, 173, 172, 182, 146, 151, 176, 173, 174, 167, 159, 180, 163, 157, 166, 185, 149, 138, 192, 170, 172, 146, 182, 176, 183, 141, 157, 180, 163, 170, 185, 145, 181, 143, 176, 174, 134, 192, 162, 175, 163
9, 4499, 8.72, 3703.495999999999, 8398, 8600, 8002, 160, 158, 182, 190, 153, 157, 172, 187, 141, 180, 165, 155, 170, 166, 164, 177, 172, 151, 150, 167, 183, 187, 147, 166, 166, 157, 177, 197, 158, 145, 161, 192, 147, 167, 202, 131, 168, 146, 186, 172, 199, 129, 156, 186, 158, 190, 164, 146, 185, 171, 144, 152, 168, 180, 168, 181, 151, 177, 190, 133, 186, 178, 136, 147, 176, 177, 156, 197, 147, 145, 146, 209, 177, 184, 139, 157, 193, 150, 185, 172, 143, 179, 161, 160, 132, 198, 170, 159, 178, 163, 159, 168, 173, 170, 175, 155, 154, 196, 150, 160, 177, 163, 143, 152, 205, 170, 184, 146, 167, 158, 175, 150, 187, 163, 173, 175, 152, 156, 188, 156, 158, 162, 180, 162, 148, 190, 179, 170, 151, 186, 174, 140, 170, 157, 173, 173, 155, 172, 164, 166, 170, 171, 149, 180, 195, 157, 148, 170, 190, 140
10, 4999, 9.58, 3728.072, 8198, 8440, 8362, 176, 167, 157, 145, 182, 173, 181, 147, 172, 182, 163, 155, 182, 156, 162, 154, 161, 185, 156, 191, 153, 147, 175, 178, 158, 175, 167, 144, 205, 151, 166, 165, 169, 159, 158, 183, 176, 171, 153, 173, 170, 157, 165, 182, 153, 138, 179, 183, 162, 173, 165, 145, 186, 169, 166, 159, 175, 154, 161, 185, 180, 152, 168, 159, 180, 161, 172, 165, 163, 149, 181, 170, 208, 144, 148, 134, 187, 179, 191, 159, 150, 156, 204, 140, 203, 161, 136, 151, 164, 185, 150, 191, 159, 183, 152, 165, 147, 173, 180, 150, 164, 186, 152, 158, 190, 144, 202, 154, 158, 166, 176, 175, 180, 145, 159, 149, 192, 167, 166, 167, 140, 131, 229, 146, 178, 176, 214, 132, 154, 158, 174, 168, 178, 146, 176, 156, 174, 170, 164, 177, 159, 218, 149, 133, 161, 168, 171, 146, 187, 167
