Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 7.72, 5579.169034159999, 8300, 8347, 8353, 147, 172, 181, 186, 144, 170, 188, 154, 158, 138, 195, 167, 160, 175, 165, 173, 189, 138, 172, 158, 170, 136, 149, 215, 126, 182, 192, 182, 151, 167, 150, 184, 166, 170, 182, 148, 172, 183, 145, 151, 177, 172, 178, 164, 158, 152, 174, 174, 169, 160, 171, 187, 158, 155, 152, 149, 199, 179, 151, 170, 168, 174, 158, 194, 165, 141, 174, 186, 140, 192, 155, 153, 166, 161, 173, 152, 177, 171, 157, 165, 178, 164, 213, 123, 210, 151, 139, 138, 154, 208, 167, 175, 158, 157, 179, 164, 175, 146, 179, 182, 146, 172, 134, 185, 181, 191, 174, 135, 155, 159, 186, 164, 179, 157, 197, 143, 160, 145, 197, 158, 161, 162, 177, 154, 168, 178, 184, 149, 167, 155, 184, 161, 169, 190, 141, 155, 164, 181, 189, 142, 169, 149, 144, 207, 175, 170, 155, 159, 139, 202
2, 999, 9.16, 6196.620735253336, 8320, 8248, 8432, 190, 168, 142, 171, 149, 180, 161, 165, 174, 168, 181, 151, 161, 172, 167, 161, 169, 170, 161, 161, 178, 156, 159, 185, 164, 184, 152, 159, 147, 194, 183, 160, 157, 197, 153, 150, 151, 159, 190, 164, 161, 175, 204, 149, 147, 168, 147, 185, 219, 127, 154, 158, 158, 184, 163, 192, 145, 155, 156, 189, 180, 166, 154, 156, 172, 172, 204, 143, 153, 151, 161, 188, 153, 145, 202, 164, 175, 161, 143, 195, 162, 163, 175, 162, 172, 165, 163, 186, 141, 173, 174, 181, 145, 192, 135, 173, 134, 196, 170, 171, 172, 157, 157, 156, 187, 180, 181, 139, 168, 165, 167, 134, 170, 196, 172, 154, 174, 166, 160, 174, 141, 146, 213, 152, 171, 177, 143, 178, 179, 170, 171, 159, 171, 139, 190, 170, 176, 154, 163, 188, 149, 158, 173, 169, 145, 199, 156, 173, 182, 145
3, 1499, 9.42, 6850.469807146665, 8150, 8256, 8594, 182, 131, 187, 161, 148, 191, 150, 175, 175, 189, 154, 157, 184, 162, 154, 139, 187, 174, 188, 168, 144, 147, 157, 196, 161, 141, 198, 197, 144, 159, 180, 165, 155, 177, 159, 164, 153, 151, 196, 176, 162, 162, 173, 172, 155, 155, 149, 196, 170, 166, 164, 153, 198, 149, 165, 183, 152, 197, 134, 169, 184, 157, 159, 164, 172, 164, 149, 169, 182, 159, 172, 169, 156, 146, 198, 138, 188, 174, 140, 193, 167, 172, 142, 186, 152, 187, 161, 159, 154, 187, 167, 150, 183, 152, 162, 186, 140, 166, 194, 185, 168, 147, 151, 156, 193, 151, 193, 156, 168, 177, 155, 164, 158, 178, 160, 147, 193, 153, 150, 197, 151, 149, 200, 195, 145, 160, 178, 155, 167, 147, 204, 149, 160, 185, 155, 171, 200, 129, 168, 166, 166, 148, 184, 168, 145, 175, 180, 126, 180, 194
4, 1999, 10.22, 7865.676414586669, 8561, 8239, 8200, 179, 139, 182, 164, 175, 161, 177, 141, 182, 154, 181, 165, 189, 149, 162, 135, 159, 206, 190, 176, 134, 159, 169, 172, 176, 159, 165, 182, 141, 177, 179, 154, 167, 163, 152, 185, 171, 197, 132, 192, 157, 151, 190, 159, 151, 180, 164, 156, 133, 156, 211, 194, 170, 136, 187, 139, 174, 162, 156, 182, 196, 160, 144, 166, 173, 161, 153, 189, 158, 153, 175, 172, 182, 146, 172, 171, 169, 160, 152, 187, 161, 176, 176, 148, 185, 166, 149, 195, 128, 177, 141, 149, 210, 166, 150, 184, 167, 168, 165, 163, 152, 185, 161, 202, 137, 172, 176, 152, 176, 180, 144, 150, 200, 150, 152, 173, 175, 187, 157, 156, 160, 164, 176, 168, 159, 173, 183, 173, 144, 163, 190, 147, 174, 149, 177, 172, 139, 189, 180, 179, 141, 185, 163, 152, 196, 171, 133, 160, 183, 157
5, 2499, 7.3, 5471.654397493333, 8433, 8323, 8244, 178, 169, 153, 173, 177, 150, 178, 156, 166, 156, 139, 205, 185, 160, 155, 180, 158, 162, 204, 147, 149, 180, 164, 156, 176, 159, 165, 142, 195, 163, 190, 172, 138, 154, 150, 196, 165, 163, 172, 153, 157, 190, 185, 144, 171, 194, 153, 153, 158, 146, 196, 170, 162, 168, 180, 137, 183, 143, 169, 188, 190, 164, 146, 186, 163, 151, 152, 188, 160, 146, 182, 172, 194, 146, 160, 174, 166, 160, 150, 156, 194, 192, 156, 152, 158, 202, 140, 160, 190, 150, 179, 171, 150, 167, 176, 157, 151, 166, 183, 149, 184, 167, 155, 187, 158, 158, 191, 151, 184, 153, 163, 163, 131, 206, 124, 191, 185, 177, 167, 156, 189, 153, 158, 180, 173, 147, 175, 139, 186, 161, 182, 157, 155, 193, 152, 203, 154, 143, 158, 189, 153, 141, 200, 159, 168, 165, 167, 150, 168, 182
6, 2999, 12.06, 6572.187139493334, 8453, 8468, 8079, 159, 171, 170, 190, 158, 152, 179, 154, 167, 137, 195, 168, 180, 155, 165, 182, 164, 154, 230, 126, 144, 157, 193, 150, 149, 157, 194, 181, 166, 153, 162, 189, 149, 161, 158, 181, 148, 194, 158, 192, 135, 173, 183, 155, 162, 169, 178, 153, 176, 154, 170, 174, 147, 179, 196, 160, 144, 149, 202, 149, 164, 197, 139, 171, 128, 201, 178, 181, 141, 161, 172, 167, 153, 151, 196, 156, 175, 169, 183, 142, 175, 177, 161, 162, 179, 164, 157, 164, 169, 167, 162, 184, 154, 217, 153, 130, 168, 153, 179, 158, 172, 170, 156, 180, 164, 156, 195, 149, 147, 202, 151, 171, 164, 165, 148, 204, 148, 184, 177, 139, 146, 199, 155, 160, 188, 152, 154, 160, 186, 191, 160, 149, 150, 186, 164, 150, 194, 156, 217, 132, 151, 140, 172, 188, 178, 167, 155, 160, 175, 165
7, 3499, 9.52, 5798.737859253331, 8239, 8353, 8408, 180, 170, 150, 139, 185, 176, 197, 166, 137, 187, 162, 151, 191, 158, 151, 207, 143, 150, 165, 194, 141, 220, 127, 153, 177, 182, 141, 157, 182, 161, 148, 162, 190, 135, 197, 168, 172, 183, 145, 176, 173, 151, 160, 163, 177, 173, 158, 169, 157, 167, 176, 147, 188, 165, 159, 196, 145, 161, 163, 176, 186, 147, 167, 182, 144, 174, 144, 164, 192, 173, 157, 170, 158, 161, 181, 188, 141, 171, 151, 160, 189, 147, 206, 147, 165, 167, 168, 156, 176, 168, 166, 194, 140, 209, 131, 160, 167, 149, 184, 161, 142, 197, 142, 190, 168, 163, 163, 174, 145, 187, 168, 161, 163, 176, 125, 169, 206, 150, 195, 155, 153, 180, 167, 153, 184, 163, 181, 140, 179, 159, 158, 183, 177, 163, 160, 164, 161, 175, 143, 170, 187, 150, 194, 156, 160, 147, 193, 152, 131, 217
8, 3999, 8.68, 5711.585542319998, 8144, 8475, 8381, 182, 166, 152, 168, 165, 167, 153, 198, 149, 169, 159, 172, 182, 155, 163, 150, 165, 185, 198, 156, 146, 175, 166, 159, 178, 157, 165, 175, 166, 159, 153, 180, 167, 143, 170, 187, 156, 175, 169, 168, 153, 179, 165, 181, 154, 156, 192, 152, 150, 173, 177, 175, 171, 154, 163, 172, 165, 165, 166, 169, 156, 173, 171, 148, 169, 183, 170, 178, 152, 155, 174, 171, 168, 166, 166, 177, 160, 163, 141, 188, 171, 152, 164, 184, 169, 172, 159, 170, 167, 163, 153, 162, 185, 147, 166, 187, 173, 185, 142, 164, 158, 178, 162, 169, 169, 150, 149, 201, 175, 164, 161, 146, 174, 180, 143, 193, 164, 181, 159, 160, 159, 147, 194, 140, 182, 178, 172, 163, 165, 159, 149, 192, 151, 190, 159, 138, 204, 158, 171, 163, 166, 178, 166, 156, 169, 176, 155, 183, 159, 158
9, 4499, 9.5, 6872.735404400001, 8562, 8360, 8078, 202, 173, 125, 174, 170, 156, 142, 202, 156, 162, 172, 166, 185, 165, 150, 182, 147, 171, 181, 167, 152, 166, 151, 183, 177, 143, 180, 161, 169, 170, 165, 182, 153, 182, 159, 159, 158, 179, 163, 145, 135, 220, 167, 171, 162, 194, 165, 141, 153, 188, 159, 181, 146, 173, 207, 148, 145, 162, 189, 149, 180, 150, 170, 176, 169, 155, 167, 190, 143, 170, 164, 166, 164, 188, 148, 168, 163, 169, 172, 164, 164, 165, 140, 195, 153, 186, 161, 191, 158, 151, 174, 154, 172, 165, 163, 172, 152, 163, 185, 177, 164, 159, 194, 174, 132, 175, 157, 168, 189, 176, 135, 171, 183, 146, 192, 169, 139, 176, 143, 181, 185, 165, 150, 167, 178, 155, 148, 171, 181, 142, 192, 166, 192, 175, 133, 171, 161, 168, 166, 140, 194, 165, 153, 182, 143, 214, 143, 166, 172, 162
10, 4999, 9.86, 7224.692469226669, 8641, 8206, 8153, 205, 155, 140, 172, 176, 152, 150, 168, 182, 175, 147, 178, 145, 178, 177, 171, 141, 188, 168, 168, 164, 205, 155, 140, 168, 162, 170, 184, 156, 160, 168, 167, 165, 156, 160, 184, 157, 176, 167, 158, 138, 204, 206, 134, 160, 166, 189, 145, 193, 151, 156, 173, 162, 165, 191, 140, 169, 164, 179, 157, 177, 158, 165, 171, 154, 175, 166, 181, 153, 162, 177, 161, 187, 150, 163, 160, 167, 173, 181, 154, 165, 159, 173, 168, 187, 163, 150, 168, 182, 150, 168, 167, 165, 193, 158, 149, 184, 160, 156, 159, 169, 172, 181, 170, 149, 176, 154, 170, 124, 179, 197, 173, 165, 162, 181, 156, 163, 168, 197, 135, 179, 187, 134, 166, 158, 176, 159, 179, 162, 164, 174, 162, 191, 156, 153, 168, 163, 169, 172, 169, 159, 185, 145, 170, 193, 159, 148, 164, 180, 156
