Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 3.7, 1369.7359999999999, 8155, 8339, 8506, 150, 185, 165, 159, 131, 210, 135, 161, 204, 142, 186, 172, 153, 179, 168, 189, 154, 157, 163, 155, 182, 149, 155, 196, 173, 159, 168, 167, 155, 178, 140, 203, 157, 164, 183, 153, 178, 153, 169, 161, 160, 179, 141, 213, 146, 147, 169, 184, 180, 171, 149, 182, 154, 164, 189, 158, 153, 113, 194, 193, 160, 146, 194, 168, 146, 186, 196, 143, 161, 174, 157, 169, 186, 149, 165, 154, 189, 157, 170, 194, 136, 165, 149, 186, 150, 172, 178, 164, 153, 183, 166, 171, 163, 159, 186, 155, 157, 132, 211, 205, 169, 126, 144, 188, 168, 152, 158, 190, 147, 189, 164, 158, 188, 154, 156, 155, 189, 161, 193, 146, 133, 176, 191, 202, 148, 150, 179, 152, 169, 162, 172, 166, 135, 209, 156, 151, 199, 150, 184, 145, 171, 193, 121, 186, 149, 174, 177, 200, 138, 162
2, 999, 2.94, 1597.2239999999997, 8322, 8309, 8369, 195, 155, 150, 173, 199, 128, 180, 196, 124, 162, 150, 188, 139, 174, 187, 160, 157, 183, 147, 207, 146, 176, 201, 123, 148, 175, 177, 143, 166, 191, 160, 173, 167, 165, 179, 156, 179, 164, 157, 177, 161, 162, 142, 167, 191, 176, 159, 165, 170, 159, 171, 161, 171, 168, 183, 149, 168, 162, 162, 176, 143, 173, 184, 189, 147, 164, 160, 185, 155, 179, 141, 180, 141, 172, 187, 152, 161, 187, 148, 150, 202, 166, 125, 209, 190, 165, 145, 155, 165, 180, 167, 154, 179, 175, 164, 161, 201, 133, 166, 174, 148, 178, 181, 156, 163, 178, 183, 139, 142, 214, 144, 156, 171, 173, 152, 158, 190, 183, 160, 157, 162, 191, 147, 174, 159, 167, 191, 138, 171, 179, 161, 160, 187, 149, 164, 162, 190, 148, 139, 167, 194, 172, 188, 140, 173, 146, 181, 153, 171, 176
3, 1499, 4.16, 1328.664, 8263, 8408, 8329, 174, 169, 157, 140, 177, 183, 170, 149, 181, 186, 161, 153, 159, 154, 187, 150, 166, 184, 151, 178, 171, 175, 156, 169, 194, 166, 140, 165, 145, 190, 128, 206, 166, 163, 159, 178, 162, 189, 149, 182, 161, 157, 178, 160, 162, 137, 188, 175, 166, 160, 174, 157, 181, 162, 170, 166, 164, 151, 179, 170, 174, 215, 111, 164, 174, 162, 151, 180, 169, 180, 181, 139, 176, 168, 156, 158, 142, 200, 186, 171, 143, 165, 147, 188, 173, 177, 150, 184, 145, 171, 171, 174, 155, 142, 163, 195, 131, 166, 203, 152, 189, 159, 135, 196, 169, 166, 179, 155, 172, 175, 153, 154, 170, 176, 156, 167, 177, 151, 173, 176, 159, 196, 145, 161, 153, 186, 161, 162, 177, 207, 135, 158, 178, 165, 157, 190, 141, 169, 215, 139, 146, 173, 172, 155, 154, 149, 197, 166, 174, 160
4, 1999, 4.24, 1870.184, 8475, 8129, 8396, 157, 156, 187, 198, 159, 143, 157, 173, 170, 174, 144, 182, 181, 154, 165, 151, 141, 208, 148, 184, 168, 178, 169, 153, 129, 210, 161, 158, 169, 173, 161, 184, 155, 158, 160, 182, 197, 153, 150, 151, 170, 179, 172, 173, 155, 166, 150, 184, 185, 139, 176, 178, 177, 145, 161, 166, 173, 172, 184, 144, 186, 176, 138, 167, 166, 167, 152, 184, 164, 163, 162, 175, 205, 153, 142, 167, 141, 192, 172, 151, 177, 153, 146, 201, 191, 161, 148, 163, 169, 168, 172, 133, 195, 188, 160, 152, 140, 157, 203, 144, 195, 161, 151, 180, 169, 165, 139, 196, 147, 158, 195, 169, 152, 179, 207, 147, 146, 149, 194, 157, 173, 172, 155, 180, 145, 175, 178, 145, 177, 199, 139, 162, 180, 174, 146, 198, 143, 159, 172, 153, 175, 173, 157, 170, 174, 165, 161, 165, 197, 138
5, 2499, 3.14, 1602.7120000000007, 8234, 8378, 8388, 162, 201, 137, 144, 176, 180, 151, 154, 195, 195, 164, 141, 161, 184, 155, 163, 170, 167, 168, 159, 173, 172, 160, 168, 143, 209, 148, 180, 144, 176, 163, 177, 160, 167, 191, 142, 180, 149, 171, 154, 148, 198, 158, 180, 162, 163, 183, 154, 157, 169, 174, 171, 175, 154, 148, 168, 184, 154, 157, 189, 179, 148, 173, 152, 161, 187, 175, 177, 148, 147, 196, 157, 138, 197, 165, 141, 171, 188, 168, 165, 167, 183, 153, 164, 158, 167, 175, 184, 148, 168, 181, 147, 172, 123, 187, 190, 152, 164, 184, 162, 175, 163, 144, 170, 186, 151, 178, 171, 176, 147, 177, 179, 159, 162, 181, 149, 170, 154, 176, 170, 179, 148, 173, 148, 166, 186, 176, 140, 184, 160, 194, 146, 191, 146, 163, 190, 156, 154, 205, 146, 149, 158, 171, 171, 172, 179, 149, 173, 179, 148
6, 2999, 3.2, 1621.9120000000005, 8486, 8348, 8166, 166, 177, 157, 186, 144, 170, 197, 153, 150, 154, 184, 162, 168, 175, 157, 165, 155, 180, 152, 161, 187, 181, 159, 160, 157, 185, 158, 171, 165, 164, 150, 167, 183, 190, 169, 141, 130, 167, 203, 174, 155, 171, 193, 155, 152, 172, 172, 156, 170, 173, 157, 184, 155, 161, 167, 179, 154, 181, 165, 154, 163, 182, 155, 191, 160, 149, 163, 171, 166, 171, 151, 178, 167, 179, 154, 153, 190, 157, 184, 149, 167, 183, 163, 154, 170, 169, 161, 176, 137, 187, 163, 204, 133, 162, 184, 154, 161, 175, 164, 175, 161, 164, 167, 176, 157, 163, 182, 155, 169, 171, 160, 160, 150, 190, 173, 137, 190, 164, 189, 147, 151, 164, 185, 161, 185, 154, 174, 156, 170, 175, 162, 163, 177, 167, 156, 171, 175, 154, 163, 166, 171, 182, 127, 191, 159, 190, 151, 187, 161, 152
7, 3499, 3.1, 1367.8639999999996, 8112, 8613, 8275, 169, 176, 155, 149, 168, 183, 163, 167, 170, 178, 157, 165, 149, 160, 191, 163, 181, 156, 171, 175, 154, 167, 171, 162, 171, 144, 185, 165, 158, 177, 146, 165, 189, 167, 188, 145, 144, 190, 166, 155, 186, 159, 163, 153, 184, 132, 179, 189, 173, 179, 148, 162, 193, 145, 151, 184, 165, 157, 163, 180, 175, 179, 146, 170, 162, 168, 160, 173, 167, 173, 163, 164, 149, 190, 161, 152, 168, 180, 181, 189, 130, 171, 175, 154, 204, 147, 149, 159, 169, 172, 170, 167, 163, 182, 164, 154, 161, 174, 165, 161, 149, 190, 174, 168, 158, 150, 186, 164, 166, 166, 168, 157, 156, 187, 159, 171, 170, 151, 200, 149, 158, 160, 182, 156, 173, 171, 142, 193, 165, 145, 190, 165, 152, 188, 160, 158, 182, 160, 196, 155, 149, 144, 188, 168, 153, 174, 173, 188, 157, 155
8, 3999, 4.02, 1757.2880000000002, 8296, 8262, 8442, 157, 186, 157, 180, 176, 144, 152, 148, 200, 176, 171, 153, 166, 174, 160, 178, 145, 177, 157, 172, 171, 161, 176, 163, 153, 159, 188, 151, 183, 166, 126, 160, 214, 150, 199, 151, 145, 146, 209, 156, 170, 174, 179, 165, 156, 146, 184, 170, 174, 182, 144, 184, 148, 168, 176, 168, 156, 165, 163, 172, 173, 178, 149, 148, 171, 181, 202, 151, 147, 182, 147, 171, 183, 158, 159, 159, 151, 190, 170, 173, 157, 171, 149, 180, 166, 156, 178, 165, 153, 182, 177, 148, 175, 168, 156, 176, 142, 171, 187, 180, 159, 161, 149, 156, 195, 152, 144, 204, 175, 158, 167, 178, 176, 146, 195, 150, 155, 182, 143, 175, 176, 157, 167, 139, 162, 199, 189, 163, 148, 144, 181, 175, 184, 151, 165, 186, 158, 156, 165, 188, 147, 156, 189, 155, 148, 195, 157, 160, 195, 145
9, 4499, 2.78, 1942.0559999999998, 8381, 8376, 8243, 181, 167, 152, 191, 162, 147, 149, 202, 149, 169, 189, 142, 164, 183, 153, 136, 161, 203, 172, 188, 140, 188, 153, 159, 151, 165, 184, 161, 163, 176, 166, 165, 169, 147, 153, 200, 184, 178, 138, 148, 189, 163, 160, 167, 173, 174, 172, 154, 155, 134, 211, 152, 165, 183, 186, 151, 163, 155, 156, 189, 163, 157, 180, 198, 134, 168, 162, 182, 156, 178, 148, 174, 156, 164, 180, 173, 155, 172, 163, 171, 166, 172, 171, 157, 180, 184, 136, 164, 167, 169, 160, 170, 170, 159, 189, 152, 138, 146, 216, 157, 180, 163, 206, 144, 150, 167, 186, 147, 195, 136, 169, 192, 159, 149, 159, 154, 187, 142, 190, 168, 176, 165, 159, 149, 179, 172, 189, 158, 153, 184, 169, 147, 170, 185, 145, 117, 201, 182, 198, 144, 158, 190, 160, 150, 142, 184, 174, 193, 181, 126
10, 4999, 3.42, 1917.3039999999999, 8574, 8344, 8082, 168, 153, 179, 167, 206, 127, 151, 186, 163, 173, 153, 174, 166, 173, 161, 163, 161, 176, 179, 169, 152, 168, 144, 188, 139, 131, 230, 186, 138, 176, 157, 199, 144, 149, 137, 214, 191, 171, 138, 152, 176, 172, 155, 184, 161, 153, 178, 169, 220, 140, 140, 161, 175, 164, 196, 141, 163, 189, 144, 167, 166, 190, 144, 194, 165, 141, 186, 145, 169, 180, 155, 165, 199, 151, 150, 176, 183, 141, 190, 152, 158, 164, 180, 156, 194, 151, 155, 194, 172, 134, 162, 166, 172, 164, 185, 151, 156, 177, 167, 154, 184, 162, 183, 160, 157, 179, 168, 153, 161, 165, 174, 156, 178, 166, 172, 154, 174, 167, 162, 171, 170, 171, 159, 165, 158, 177, 151, 184, 165, 177, 182, 141, 156, 178, 166, 167, 185, 148, 165, 173, 162, 153, 188, 159, 205, 157, 138, 185, 166, 149
