Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 3.6, 2854.8400000000006, 8320, 8371, 8309, 169, 171, 160, 147, 215, 138, 142, 200, 158, 140, 183, 177, 155, 175, 170, 146, 189, 165, 165, 185, 150, 171, 168, 161, 149, 178, 173, 179, 169, 152, 150, 193, 157, 164, 172, 164, 156, 146, 198, 156, 164, 180, 181, 152, 167, 169, 138, 193, 172, 137, 191, 194, 157, 149, 184, 151, 165, 172, 181, 147, 147, 164, 189, 157, 187, 156, 188, 177, 135, 165, 150, 185, 151, 197, 152, 159, 161, 180, 205, 136, 159, 185, 156, 159, 153, 175, 172, 194, 148, 158, 166, 185, 149, 146, 187, 167, 193, 139, 168, 153, 166, 181, 178, 160, 162, 159, 167, 174, 169, 181, 150, 176, 180, 144, 151, 170, 179, 170, 159, 171, 173, 154, 173, 150, 169, 181, 180, 148, 172, 208, 148, 144, 176, 173, 151, 159, 137, 204, 145, 173, 182, 162, 190, 148, 175, 140, 185, 166, 170, 164
2, 999, 3.52, 2845.9336969333326, 8223, 8434, 8343, 179, 151, 170, 167, 135, 198, 181, 178, 141, 167, 155, 178, 174, 173, 153, 170, 152, 178, 212, 152, 136, 179, 166, 155, 164, 165, 171, 160, 170, 170, 141, 205, 154, 147, 200, 153, 153, 153, 194, 147, 201, 152, 172, 174, 154, 179, 138, 183, 155, 197, 148, 176, 183, 141, 159, 146, 195, 146, 200, 154, 161, 203, 136, 160, 140, 200, 145, 159, 196, 167, 175, 158, 145, 189, 166, 166, 155, 179, 194, 152, 154, 195, 160, 145, 140, 168, 192, 161, 176, 163, 126, 191, 183, 150, 176, 174, 149, 167, 184, 196, 151, 153, 169, 166, 165, 182, 179, 139, 137, 194, 169, 166, 160, 174, 167, 187, 146, 175, 147, 178, 156, 190, 154, 207, 140, 153, 143, 175, 182, 175, 145, 180, 150, 176, 174, 173, 152, 175, 131, 164, 205, 146, 198, 156, 192, 128, 180, 171, 177, 152
3, 1499, 4.72, 3150.6624665599998, 8345, 8207, 8448, 158, 174, 168, 127, 200, 173, 149, 172, 179, 132, 196, 172, 194, 147, 159, 150, 173, 177, 168, 162, 170, 187, 149, 164, 184, 176, 140, 154, 140, 206, 181, 149, 170, 172, 165, 163, 150, 148, 202, 170, 171, 159, 156, 188, 156, 205, 161, 134, 181, 169, 150, 192, 148, 160, 166, 147, 187, 181, 181, 138, 163, 176, 161, 166, 172, 162, 156, 155, 189, 203, 133, 164, 159, 159, 182, 148, 194, 158, 143, 186, 171, 163, 150, 187, 161, 178, 161, 154, 143, 203, 132, 171, 197, 171, 150, 179, 187, 150, 163, 183, 164, 153, 163, 169, 168, 204, 152, 144, 174, 162, 164, 196, 159, 145, 167, 162, 171, 165, 176, 159, 170, 195, 135, 158, 192, 150, 179, 136, 185, 171, 142, 187, 137, 175, 188, 169, 164, 167, 182, 162, 156, 148, 144, 208, 153, 173, 174, 163, 147, 190
4, 1999, 4.14, 2920.379884880001, 8283, 8446, 8271, 149, 164, 187, 153, 160, 187, 172, 165, 163, 193, 158, 149, 164, 181, 155, 155, 198, 147, 180, 173, 147, 151, 147, 202, 171, 179, 150, 190, 151, 159, 160, 173, 167, 162, 194, 144, 147, 188, 165, 155, 160, 185, 169, 191, 140, 167, 182, 151, 151, 173, 176, 155, 190, 155, 161, 177, 162, 147, 161, 192, 153, 202, 145, 168, 172, 160, 174, 156, 170, 161, 173, 166, 147, 146, 207, 133, 222, 145, 207, 150, 143, 169, 161, 170, 142, 172, 186, 193, 131, 176, 175, 184, 141, 181, 182, 137, 153, 174, 173, 167, 171, 162, 178, 178, 144, 187, 156, 157, 165, 147, 188, 174, 143, 183, 164, 146, 190, 130, 197, 173, 173, 167, 160, 182, 158, 160, 137, 177, 186, 163, 180, 157, 169, 167, 164, 182, 162, 156, 187, 154, 159, 168, 141, 191, 179, 163, 158, 170, 149, 181
5, 2499, 3.58, 2959.476587573333, 8303, 8297, 8400, 140, 175, 185, 172, 151, 177, 158, 189, 153, 175, 161, 164, 175, 178, 147, 187, 176, 137, 179, 170, 151, 170, 172, 158, 154, 183, 163, 179, 150, 171, 174, 165, 161, 182, 163, 155, 165, 165, 170, 181, 171, 148, 141, 150, 209, 189, 141, 170, 172, 176, 152, 180, 150, 170, 188, 152, 160, 197, 162, 141, 150, 173, 177, 161, 177, 162, 137, 163, 200, 170, 184, 146, 157, 151, 192, 172, 177, 151, 174, 156, 170, 131, 192, 177, 162, 168, 170, 184, 138, 178, 159, 173, 168, 160, 177, 163, 162, 162, 176, 156, 157, 187, 157, 150, 193, 173, 151, 176, 158, 160, 182, 168, 156, 176, 154, 169, 177, 115, 181, 204, 160, 179, 161, 190, 158, 152, 144, 181, 175, 163, 161, 176, 162, 191, 147, 182, 144, 174, 158, 176, 166, 155, 174, 171, 187, 165, 148, 184, 153, 163
6, 2999, 2.96, 2576.0933333333323, 8346, 8254, 8400, 170, 174, 156, 158, 179, 163, 160, 171, 169, 194, 155, 151, 183, 159, 158, 180, 142, 178, 183, 155, 162, 177, 182, 141, 147, 185, 168, 158, 181, 161, 162, 165, 173, 160, 129, 211, 182, 145, 173, 154, 162, 184, 181, 143, 176, 163, 166, 171, 143, 172, 185, 157, 138, 205, 174, 138, 188, 161, 157, 182, 152, 167, 181, 153, 189, 158, 195, 172, 133, 151, 170, 179, 183, 143, 174, 185, 146, 169, 152, 199, 149, 175, 163, 162, 164, 170, 166, 152, 169, 179, 173, 177, 150, 153, 170, 177, 184, 162, 154, 167, 164, 169, 162, 153, 185, 168, 157, 175, 163, 152, 185, 164, 160, 176, 172, 179, 149, 143, 189, 168, 183, 149, 168, 201, 163, 136, 198, 166, 136, 156, 167, 177, 141, 198, 161, 161, 176, 163, 161, 144, 195, 142, 205, 153, 158, 169, 173, 187, 168, 145
7, 3499, 3.12, 2570.4133333333334, 8253, 8400, 8347, 145, 174, 181, 189, 173, 138, 153, 189, 158, 181, 157, 162, 174, 153, 173, 197, 158, 145, 154, 168, 178, 140, 194, 166, 188, 147, 165, 163, 173, 164, 164, 177, 159, 171, 146, 183, 201, 145, 154, 164, 173, 163, 186, 170, 144, 151, 174, 175, 172, 166, 162, 148, 177, 175, 185, 155, 160, 156, 167, 177, 165, 145, 190, 149, 201, 150, 187, 175, 138, 161, 140, 199, 144, 177, 179, 180, 168, 152, 150, 213, 137, 150, 166, 184, 154, 164, 182, 164, 191, 145, 142, 206, 152, 159, 192, 149, 152, 150, 198, 161, 172, 167, 164, 157, 179, 185, 139, 176, 161, 172, 167, 213, 150, 137, 153, 187, 160, 168, 155, 177, 162, 146, 192, 153, 198, 149, 186, 160, 154, 174, 166, 160, 151, 174, 175, 152, 164, 184, 144, 151, 205, 149, 179, 172, 163, 175, 162, 175, 131, 194
8, 3999, 3.68, 2847.1490004533325, 8192, 8374, 8434, 171, 153, 176, 174, 174, 152, 151, 174, 175, 188, 136, 176, 154, 165, 181, 173, 155, 172, 171, 174, 155, 155, 186, 159, 148, 148, 204, 150, 169, 181, 160, 174, 166, 163, 157, 180, 157, 159, 184, 189, 152, 159, 162, 160, 178, 178, 145, 177, 188, 152, 160, 164, 167, 169, 156, 176, 168, 160, 181, 159, 148, 178, 174, 169, 190, 141, 179, 174, 147, 184, 146, 170, 156, 163, 181, 141, 172, 187, 205, 154, 141, 144, 187, 169, 166, 139, 195, 168, 172, 160, 143, 185, 172, 170, 170, 160, 174, 154, 172, 144, 187, 169, 159, 189, 152, 138, 196, 166, 190, 156, 154, 149, 186, 165, 164, 164, 172, 183, 160, 157, 136, 162, 202, 156, 162, 182, 165, 172, 163, 176, 167, 157, 157, 191, 152, 202, 153, 145, 137, 170, 193, 160, 191, 149, 148, 173, 179, 169, 154, 177
9, 4499, 3.34, 2893.5767902400003, 8316, 8273, 8411, 155, 195, 150, 155, 217, 128, 196, 144, 160, 172, 142, 186, 139, 181, 180, 196, 146, 158, 172, 184, 144, 186, 159, 155, 161, 169, 170, 169, 161, 170, 156, 192, 152, 168, 153, 179, 161, 153, 186, 146, 177, 177, 162, 153, 185, 190, 167, 143, 169, 148, 183, 146, 180, 174, 167, 154, 179, 184, 142, 174, 161, 182, 157, 187, 151, 162, 163, 153, 184, 160, 160, 180, 153, 170, 177, 139, 180, 181, 147, 150, 203, 182, 156, 162, 165, 163, 172, 167, 173, 160, 181, 151, 168, 171, 179, 150, 174, 161, 165, 170, 176, 154, 196, 156, 148, 149, 190, 161, 160, 179, 161, 170, 181, 149, 145, 161, 194, 136, 156, 208, 158, 171, 171, 180, 138, 182, 164, 164, 172, 170, 152, 178, 168, 159, 173, 192, 158, 150, 144, 195, 161, 175, 150, 175, 169, 167, 164, 170, 174, 156
10, 4999, 3.64, 3448.0094199466653, 8273, 8371, 8356, 134, 170, 196, 162, 175, 163, 182, 166, 152, 156, 185, 159, 167, 145, 188, 196, 156, 148, 165, 186, 149, 147, 185, 168, 122, 177, 201, 165, 159, 176, 169, 164, 167, 159, 174, 167, 175, 160, 165, 151, 185, 164, 141, 174, 185, 148, 168, 184, 187, 134, 179, 163, 150, 187, 175, 154, 171, 186, 141, 173, 155, 159, 186, 146, 197, 157, 156, 154, 190, 174, 179, 147, 136, 171, 193, 181, 147, 172, 151, 176, 173, 154, 141, 205, 191, 137, 172, 173, 180, 147, 137, 205, 158, 165, 171, 164, 167, 187, 146, 184, 172, 144, 243, 128, 129, 132, 185, 183, 159, 182, 159, 193, 160, 147, 148, 160, 192, 183, 144, 173, 154, 185, 161, 210, 148, 142, 145, 192, 163, 167, 157, 176, 176, 154, 170, 194, 150, 156, 177, 174, 149, 167, 179, 154, 165, 172, 163, 140, 217, 143
11, 5499, 3.38, 2722.226666666667, 8122, 8488, 8390, 155, 187, 158, 156, 176, 168, 150, 167, 183, 152, 180, 168, 217, 130, 153, 157, 175, 168, 161, 166, 173, 174, 160, 166, 138, 186, 176, 157, 155, 188, 158, 193, 149, 180, 166, 154, 179, 158, 163, 176, 163, 161, 138, 182, 180, 144, 204, 152, 180, 147, 173, 142, 189, 169, 142, 166, 192, 155, 170, 175, 199, 153, 148, 145, 197, 158, 170, 180, 150, 179, 178, 143, 140, 176, 184, 140, 154, 206, 159, 161, 180, 167, 175, 158, 168, 156, 176, 156, 178, 166, 159, 159, 182, 149, 148, 203, 141, 174, 185, 179, 177, 144, 177, 175, 148, 167, 157, 176, 178, 163, 159, 165, 182, 153, 158, 176, 166, 179, 169, 152, 152, 162, 186, 141, 171, 188, 169, 153, 178, 161, 173, 166, 160, 164, 176, 166, 186, 148, 169, 166, 165, 174, 154, 172, 162, 186, 152, 182, 165, 153
12, 5999, 4.36, 3325.0791570933334, 8347, 8177, 8476, 167, 148, 185, 163, 162, 175, 151, 154, 195, 162, 173, 165, 156, 184, 160, 190, 162, 148, 127, 166, 207, 189, 159, 152, 169, 173, 158, 193, 143, 164, 144, 181, 175, 180, 162, 158, 176, 121, 203, 176, 150, 174, 149, 150, 201, 165, 168, 167, 172, 158, 170, 183, 160, 157, 156, 164, 180, 196, 150, 154, 150, 171, 179, 167, 188, 145, 153, 153, 194, 158, 179, 163, 155, 179, 166, 153, 163, 184, 177, 139, 184, 190, 145, 165, 151, 193, 156, 165, 154, 181, 169, 183, 148, 168, 158, 174, 165, 164, 171, 161, 177, 162, 189, 144, 167, 201, 141, 158, 149, 179, 172, 166, 156, 178, 164, 151, 185, 160, 175, 165, 195, 139, 166, 156, 175, 169, 168, 181, 151, 197, 162, 141, 175, 170, 155, 158, 170, 172, 143, 177, 180, 172, 175, 153, 149, 166, 185, 159, 182, 159
13, 6499, 5.06, 2671.509122986666, 8225, 8369, 8406, 174, 166, 160, 153, 164, 183, 170, 166, 164, 165, 173, 162, 138, 192, 170, 158, 196, 146, 147, 186, 167, 141, 168, 191, 170, 155, 175, 194, 131, 175, 183, 161, 156, 156, 184, 160, 164, 167, 169, 189, 161, 150, 165, 186, 149, 182, 154, 164, 156, 169, 175, 160, 144, 196, 174, 162, 164, 159, 199, 142, 148, 154, 198, 162, 165, 173, 181, 182, 137, 173, 176, 151, 154, 155, 191, 169, 167, 164, 174, 153, 173, 180, 171, 149, 161, 181, 158, 164, 161, 175, 176, 163, 161, 165, 161, 174, 178, 160, 162, 168, 161, 171, 158, 175, 167, 184, 164, 152, 154, 176, 170, 159, 172, 169, 167, 164, 169, 156, 175, 169, 158, 164, 178, 172, 158, 170, 140, 172, 188, 157, 142, 201, 141, 178, 181, 170, 172, 158, 158, 177, 165, 166, 143, 191, 159, 173, 168, 175, 170, 155
14, 6999, 4.14, 2564.7419223733327, 8335, 8173, 8492, 170, 155, 175, 194, 158, 148, 174, 161, 165, 153, 189, 158, 143, 177, 180, 152, 163, 185, 178, 160, 162, 144, 177, 179, 164, 171, 165, 188, 158, 154, 157, 170, 173, 164, 170, 166, 171, 152, 177, 154, 183, 163, 167, 165, 168, 171, 157, 172, 150, 193, 157, 171, 161, 168, 156, 163, 181, 165, 167, 168, 176, 152, 172, 165, 152, 183, 170, 161, 169, 163, 195, 142, 176, 156, 168, 152, 133, 215, 158, 177, 165, 177, 147, 176, 193, 139, 168, 186, 145, 169, 179, 163, 158, 153, 174, 173, 152, 154, 194, 136, 182, 182, 183, 139, 178, 176, 164, 160, 187, 145, 168, 164, 159, 177, 163, 174, 163, 182, 151, 167, 169, 163, 168, 185, 165, 150, 144, 194, 162, 162, 163, 175, 183, 146, 171, 157, 150, 193, 178, 168, 154, 160, 168, 172, 158, 159, 183, 162, 185, 153
15, 7499, 4.52, 2696.9533973066655, 8382, 8317, 8301, 153, 172, 175, 171, 183, 146, 177, 164, 159, 159, 193, 148, 168, 161, 171, 164, 158, 178, 185, 175, 140, 179, 153, 168, 188, 160, 152, 203, 147, 150, 170, 161, 169, 170, 171, 159, 173, 148, 179, 153, 178, 169, 144, 174, 182, 159, 158, 183, 158, 173, 169, 193, 134, 173, 156, 169, 175, 176, 156, 168, 165, 173, 162, 166, 181, 153, 155, 170, 175, 161, 180, 159, 144, 191, 165, 165, 174, 161, 168, 173, 159, 191, 172, 137, 143, 167, 190, 145, 181, 174, 194, 149, 157, 178, 150, 172, 187, 153, 160, 179, 159, 162, 177, 163, 160, 166, 153, 181, 183, 155, 162, 187, 146, 167, 158, 192, 150, 176, 142, 182, 187, 134, 179, 179, 175, 146, 154, 171, 175, 179, 162, 159, 140, 172, 188, 137, 172, 191, 158, 194, 148, 144, 181, 175, 155, 157, 188, 162, 187, 151
