Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 15.54, 6008.170462879997, 8723, 8299, 7978, 140, 167, 193, 143, 151, 206, 148, 205, 147, 133, 228, 139, 149, 145, 206, 140, 199, 161, 203, 136, 161, 154, 146, 200, 192, 153, 155, 218, 138, 144, 190, 158, 152, 155, 162, 183, 134, 225, 141, 197, 135, 168, 158, 200, 142, 201, 152, 147, 188, 162, 150, 169, 171, 160, 199, 167, 134, 218, 140, 142, 161, 160, 179, 173, 175, 152, 156, 205, 139, 157, 185, 158, 195, 132, 173, 169, 185, 146, 168, 194, 138, 192, 147, 161, 190, 166, 144, 203, 135, 162, 199, 156, 145, 161, 181, 158, 152, 180, 168, 146, 159, 195, 189, 147, 164, 212, 138, 150, 159, 191, 150, 208, 152, 140, 225, 125, 150, 189, 152, 159, 192, 152, 156, 150, 140, 210, 136, 213, 151, 200, 152, 148, 143, 199, 158, 139, 201, 160, 142, 211, 147, 225, 140, 135, 146, 155, 199, 217, 131, 152
2, 999, 21.46, 7399.681242719997, 8488, 8475, 8037, 148, 180, 172, 178, 161, 161, 151, 199, 150, 146, 199, 155, 149, 158, 193, 148, 168, 184, 180, 157, 163, 141, 153, 206, 195, 159, 146, 200, 161, 139, 203, 160, 137, 163, 146, 191, 144, 202, 154, 176, 160, 164, 168, 200, 132, 181, 155, 164, 208, 135, 157, 182, 168, 150, 177, 147, 176, 186, 148, 166, 159, 204, 137, 137, 203, 160, 158, 198, 144, 179, 188, 133, 178, 175, 147, 140, 172, 188, 183, 182, 135, 188, 142, 170, 192, 131, 177, 159, 172, 169, 177, 169, 154, 156, 197, 147, 128, 179, 193, 169, 124, 207, 171, 184, 145, 149, 200, 151, 150, 214, 136, 190, 153, 157, 207, 134, 159, 196, 147, 157, 201, 146, 153, 155, 147, 198, 153, 190, 157, 166, 164, 170, 152, 180, 168, 143, 203, 154, 169, 160, 171, 163, 184, 153, 173, 166, 161, 223, 151, 126
3, 1499, 17.78, 7445.212687999996, 8534, 8525, 7941, 179, 167, 154, 153, 147, 200, 142, 203, 155, 164, 173, 163, 167, 146, 187, 156, 191, 153, 168, 142, 190, 147, 155, 198, 197, 158, 145, 192, 184, 124, 205, 159, 136, 180, 128, 192, 149, 197, 154, 191, 167, 142, 165, 165, 170, 196, 145, 159, 200, 152, 148, 165, 208, 127, 170, 148, 182, 218, 145, 137, 143, 203, 154, 154, 192, 154, 164, 182, 154, 170, 178, 152, 189, 137, 174, 176, 168, 156, 179, 170, 151, 202, 153, 145, 185, 158, 157, 190, 169, 141, 158, 181, 161, 162, 204, 134, 153, 210, 137, 154, 153, 193, 175, 179, 146, 141, 209, 150, 130, 226, 144, 160, 166, 174, 197, 145, 158, 183, 155, 162, 170, 164, 166, 174, 170, 156, 145, 197, 158, 168, 148, 184, 159, 179, 162, 168, 185, 147, 168, 194, 138, 200, 142, 158, 144, 160, 196, 169, 168, 163
4, 1999, 16.86, 7383.021742879999, 8439, 8425, 8136, 147, 191, 162, 168, 141, 191, 136, 202, 162, 153, 191, 156, 145, 155, 200, 143, 190, 167, 192, 142, 166, 140, 164, 196, 209, 155, 136, 188, 148, 164, 193, 148, 159, 150, 146, 204, 132, 207, 161, 193, 143, 164, 183, 171, 146, 194, 156, 150, 188, 158, 154, 158, 169, 173, 195, 139, 166, 197, 166, 137, 156, 175, 169, 147, 209, 144, 129, 192, 179, 145, 220, 135, 198, 144, 158, 170, 177, 153, 162, 188, 150, 187, 162, 151, 165, 157, 178, 211, 137, 152, 194, 141, 165, 157, 192, 151, 176, 173, 151, 146, 155, 199, 183, 162, 155, 127, 215, 158, 165, 187, 148, 189, 141, 170, 210, 124, 166, 181, 153, 166, 197, 144, 159, 140, 166, 194, 146, 201, 153, 185, 164, 151, 157, 202, 141, 149, 194, 157, 157, 198, 145, 179, 167, 154, 131, 156, 213, 196, 147, 157
5, 2499, 22.46, 8881.296490560006, 8550, 8341, 8109, 148, 191, 161, 184, 132, 184, 176, 167, 157, 166, 195, 139, 149, 170, 181, 164, 155, 181, 215, 144, 141, 153, 171, 176, 216, 157, 127, 183, 178, 139, 188, 153, 159, 160, 155, 185, 146, 185, 169, 173, 146, 181, 159, 191, 150, 202, 136, 162, 189, 165, 146, 152, 216, 132, 162, 162, 176, 180, 163, 157, 155, 201, 144, 144, 203, 153, 153, 176, 171, 174, 184, 142, 175, 130, 195, 174, 183, 143, 186, 173, 141, 213, 136, 151, 173, 158, 169, 207, 145, 148, 147, 187, 166, 179, 163, 158, 153, 184, 163, 147, 159, 194, 205, 146, 149, 163, 190, 147, 153, 180, 167, 174, 159, 167, 190, 137, 173, 132, 175, 193, 176, 134, 190, 184, 145, 171, 163, 184, 153, 196, 151, 153, 156, 203, 141, 151, 167, 182, 157, 185, 158, 178, 175, 147, 146, 135, 219, 181, 161, 158
6, 2999, 16.9, 6409.028292479996, 8379, 8516, 8105, 150, 206, 144, 156, 155, 189, 130, 214, 156, 140, 216, 144, 155, 157, 188, 147, 194, 159, 187, 149, 164, 148, 164, 188, 196, 153, 151, 189, 155, 156, 128, 157, 215, 164, 162, 174, 152, 183, 165, 201, 139, 160, 169, 187, 144, 190, 173, 137, 184, 158, 158, 157, 206, 137, 185, 147, 168, 205, 146, 149, 139, 214, 147, 133, 209, 158, 145, 188, 167, 145, 195, 160, 207, 147, 146, 146, 182, 172, 167, 165, 168, 195, 149, 156, 182, 151, 167, 204, 163, 133, 182, 164, 154, 133, 201, 166, 144, 201, 155, 172, 145, 183, 201, 139, 160, 144, 198, 158, 131, 218, 151, 208, 140, 152, 196, 157, 147, 193, 147, 160, 194, 161, 145, 148, 149, 203, 127, 220, 153, 207, 159, 134, 176, 172, 152, 139, 186, 175, 151, 158, 191, 199, 144, 157, 149, 131, 220, 189, 142, 169
7, 3499, 21.9, 9388.344533600002, 8464, 8380, 8156, 159, 163, 178, 181, 157, 162, 163, 186, 151, 149, 195, 156, 135, 182, 183, 155, 191, 154, 175, 150, 175, 139, 158, 203, 209, 141, 150, 184, 181, 135, 189, 144, 167, 181, 150, 169, 157, 193, 150, 182, 139, 179, 166, 184, 150, 205, 150, 145, 200, 148, 152, 171, 176, 153, 187, 151, 162, 165, 183, 152, 145, 202, 153, 141, 204, 155, 181, 176, 143, 186, 161, 153, 186, 149, 165, 135, 201, 164, 151, 194, 155, 212, 145, 143, 155, 154, 191, 183, 164, 153, 159, 169, 172, 133, 212, 155, 175, 152, 173, 160, 141, 199, 184, 170, 146, 153, 198, 149, 158, 191, 151, 177, 163, 160, 199, 136, 165, 191, 146, 163, 164, 162, 174, 181, 145, 174, 160, 156, 184, 205, 141, 154, 147, 194, 159, 140, 190, 170, 134, 168, 198, 177, 169, 154, 148, 152, 200, 192, 153, 155
8, 3999, 15.44, 6950.107450240001, 8620, 8418, 7962, 145, 198, 157, 149, 144, 207, 148, 202, 150, 143, 222, 135, 169, 142, 189, 138, 186, 176, 204, 145, 151, 157, 148, 195, 207, 154, 139, 210, 156, 134, 153, 170, 177, 143, 154, 203, 140, 198, 162, 189, 146, 165, 170, 189, 141, 174, 149, 177, 206, 150, 144, 151, 196, 153, 209, 139, 152, 180, 160, 160, 142, 219, 139, 136, 207, 157, 149, 195, 156, 156, 203, 141, 219, 126, 155, 156, 189, 155, 212, 144, 144, 199, 159, 142, 218, 155, 127, 182, 152, 166, 197, 150, 153, 156, 195, 149, 184, 187, 129, 163, 110, 227, 196, 158, 146, 149, 208, 143, 152, 207, 141, 173, 158, 169, 221, 138, 141, 175, 160, 165, 190, 158, 152, 150, 174, 176, 143, 189, 168, 209, 144, 147, 154, 202, 144, 148, 199, 153, 152, 137, 211, 200, 152, 148, 142, 150, 208, 212, 145, 143
9, 4499, 15.96, 6726.851376479998, 8695, 8256, 8049, 170, 169, 161, 153, 137, 210, 160, 200, 140, 149, 215, 136, 159, 150, 191, 154, 186, 160, 197, 143, 160, 160, 143, 197, 198, 139, 163, 194, 154, 152, 160, 152, 188, 185, 155, 160, 156, 182, 162, 206, 140, 154, 139, 214, 147, 199, 158, 143, 193, 157, 150, 183, 179, 138, 202, 128, 170, 200, 150, 150, 158, 180, 162, 137, 213, 150, 147, 204, 149, 136, 216, 148, 164, 139, 197, 164, 169, 167, 210, 148, 142, 192, 154, 154, 204, 154, 142, 211, 133, 156, 183, 151, 166, 152, 178, 170, 174, 168, 158, 148, 145, 207, 220, 150, 130, 142, 207, 151, 151, 200, 149, 196, 149, 155, 182, 150, 168, 200, 140, 160, 208, 139, 153, 165, 139, 196, 165, 206, 129, 186, 145, 169, 137, 209, 154, 146, 207, 147, 160, 150, 190, 199, 162, 139, 145, 159, 196, 196, 141, 163
10, 4999, 20.86, 9398.939504960006, 8548, 8377, 8075, 171, 159, 170, 191, 142, 167, 171, 187, 142, 145, 206, 149, 159, 164, 177, 160, 153, 187, 169, 135, 196, 164, 142, 194, 213, 157, 130, 193, 145, 162, 164, 158, 178, 181, 146, 173, 130, 219, 151, 180, 140, 180, 179, 181, 140, 185, 147, 168, 208, 137, 155, 165, 184, 151, 197, 160, 143, 166, 177, 157, 163, 200, 137, 150, 188, 162, 139, 208, 153, 163, 189, 148, 170, 145, 185, 156, 184, 160, 212, 136, 152, 205, 160, 135, 168, 134, 198, 185, 162, 153, 184, 182, 134, 176, 171, 153, 161, 171, 168, 158, 142, 200, 167, 177, 156, 142, 213, 145, 145, 208, 147, 163, 177, 160, 184, 150, 166, 178, 160, 162, 180, 151, 169, 176, 164, 160, 144, 196, 160, 206, 147, 147, 158, 185, 157, 179, 161, 160, 158, 157, 185, 169, 179, 152, 147, 163, 190, 171, 178, 151
