Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 3.32, 2544.666666666666, 8209, 8464, 8327, 205, 146, 149, 212, 147, 141, 133, 217, 150, 168, 126, 206, 147, 194, 159, 201, 155, 144, 141, 161, 198, 146, 171, 183, 198, 136, 166, 138, 174, 188, 151, 146, 203, 140, 152, 208, 153, 200, 147, 197, 152, 151, 164, 156, 180, 152, 148, 200, 208, 152, 140, 148, 166, 186, 152, 205, 143, 139, 208, 153, 137, 197, 166, 211, 142, 147, 144, 150, 206, 201, 149, 150, 159, 197, 144, 163, 202, 135, 156, 202, 142, 133, 180, 187, 162, 214, 124, 187, 158, 155, 136, 153, 211, 158, 181, 161, 171, 196, 133, 166, 148, 186, 176, 166, 158, 163, 202, 135, 149, 212, 139, 159, 195, 146, 152, 156, 192, 140, 152, 208, 186, 137, 177, 145, 147, 208, 158, 144, 198, 135, 139, 226, 150, 188, 162, 164, 190, 146, 201, 164, 135, 157, 202, 141, 195, 148, 157, 202, 141, 157
2, 999, 3.58, 2498.106666666667, 8130, 8316, 8554, 185, 151, 164, 206, 142, 152, 156, 188, 156, 174, 126, 200, 165, 181, 154, 221, 127, 152, 152, 161, 187, 160, 160, 180, 194, 162, 144, 149, 193, 158, 140, 158, 202, 150, 138, 212, 151, 204, 145, 220, 125, 155, 161, 152, 187, 161, 143, 196, 184, 165, 151, 152, 155, 193, 148, 201, 151, 147, 178, 175, 126, 196, 178, 202, 138, 160, 154, 148, 198, 208, 134, 158, 167, 192, 141, 130, 219, 151, 137, 197, 166, 131, 156, 213, 146, 209, 145, 159, 180, 161, 136, 159, 205, 138, 192, 170, 162, 172, 166, 150, 151, 199, 208, 136, 156, 193, 157, 150, 158, 195, 147, 144, 188, 168, 151, 157, 192, 141, 146, 213, 174, 153, 173, 140, 173, 187, 139, 156, 205, 148, 159, 193, 129, 177, 194, 152, 187, 161, 147, 199, 154, 155, 191, 154, 196, 158, 146, 233, 131, 136
3, 1499, 4.94, 3678.1543601066664, 8238, 8395, 8367, 200, 152, 148, 215, 130, 155, 143, 220, 137, 177, 129, 194, 165, 187, 148, 200, 143, 157, 148, 165, 187, 173, 154, 173, 183, 156, 161, 149, 204, 147, 142, 156, 202, 142, 160, 198, 159, 204, 137, 194, 146, 160, 169, 151, 180, 155, 166, 179, 176, 156, 168, 150, 140, 210, 150, 200, 150, 135, 179, 186, 146, 185, 169, 196, 159, 145, 182, 139, 179, 195, 149, 156, 166, 192, 142, 145, 198, 157, 143, 203, 154, 154, 149, 197, 152, 209, 139, 149, 205, 146, 161, 157, 182, 152, 187, 161, 171, 161, 168, 142, 159, 199, 170, 181, 149, 182, 142, 176, 167, 203, 130, 155, 192, 153, 152, 180, 168, 139, 152, 209, 203, 137, 160, 146, 169, 185, 148, 142, 210, 141, 133, 226, 162, 145, 193, 160, 206, 134, 184, 175, 141, 165, 186, 149, 200, 140, 160, 185, 162, 153
4, 1999, 4.44, 2940.897528746666, 8117, 8439, 8444, 183, 163, 154, 212, 148, 140, 143, 191, 166, 122, 171, 207, 161, 188, 151, 208, 139, 153, 154, 166, 180, 162, 148, 190, 187, 136, 177, 149, 210, 141, 166, 152, 182, 145, 151, 204, 149, 207, 144, 200, 134, 166, 147, 155, 198, 181, 140, 179, 194, 148, 158, 143, 159, 198, 165, 176, 159, 150, 202, 148, 153, 190, 157, 197, 147, 156, 155, 142, 203, 208, 154, 138, 166, 179, 155, 170, 199, 131, 147, 201, 152, 137, 166, 197, 154, 206, 140, 165, 192, 143, 148, 154, 198, 135, 195, 170, 140, 212, 148, 150, 137, 213, 176, 159, 165, 201, 144, 155, 164, 204, 132, 136, 207, 157, 147, 160, 193, 132, 159, 209, 191, 140, 169, 137, 157, 206, 143, 156, 201, 148, 163, 189, 146, 149, 205, 182, 176, 142, 138, 203, 159, 170, 176, 154, 193, 147, 160, 167, 181, 152
5, 2499, 2.46, 2659.146666666666, 8241, 8458, 8301, 197, 158, 145, 193, 158, 149, 150, 202, 148, 155, 150, 195, 176, 161, 163, 209, 137, 154, 144, 169, 187, 162, 163, 175, 188, 163, 149, 135, 209, 156, 140, 157, 203, 161, 135, 204, 155, 188, 157, 193, 139, 168, 165, 143, 192, 146, 162, 192, 202, 154, 144, 153, 176, 171, 146, 203, 151, 140, 191, 169, 154, 165, 181, 208, 150, 142, 161, 150, 189, 209, 166, 125, 177, 176, 147, 149, 199, 152, 150, 193, 157, 163, 157, 180, 151, 189, 160, 161, 189, 150, 160, 161, 179, 146, 200, 154, 139, 208, 153, 143, 161, 196, 219, 158, 123, 213, 140, 147, 139, 203, 158, 142, 206, 152, 140, 171, 189, 154, 141, 205, 208, 141, 151, 151, 158, 191, 147, 155, 198, 151, 137, 212, 148, 150, 202, 149, 203, 148, 166, 189, 145, 170, 198, 132, 186, 151, 163, 177, 175, 148
6, 2999, 3.24, 2503.3066666666673, 8257, 8336, 8407, 199, 144, 157, 202, 148, 150, 156, 204, 140, 130, 159, 211, 154, 208, 138, 207, 153, 140, 152, 174, 174, 176, 123, 201, 202, 154, 144, 162, 190, 148, 159, 148, 193, 165, 136, 199, 152, 207, 141, 198, 157, 145, 187, 161, 152, 144, 157, 199, 189, 146, 165, 143, 147, 210, 142, 184, 174, 142, 191, 167, 133, 195, 172, 192, 132, 176, 167, 150, 183, 206, 147, 147, 152, 188, 160, 148, 202, 150, 129, 174, 197, 166, 154, 180, 160, 200, 140, 160, 181, 159, 171, 156, 173, 160, 197, 143, 155, 203, 142, 165, 135, 200, 191, 173, 136, 181, 168, 151, 147, 177, 176, 162, 184, 154, 164, 169, 167, 145, 153, 202, 189, 152, 159, 145, 149, 206, 142, 140, 218, 135, 157, 208, 140, 165, 195, 169, 175, 156, 156, 195, 149, 180, 162, 158, 189, 149, 162, 197, 163, 140
7, 3499, 3.9, 2468.2933333333335, 8330, 8265, 8405, 192, 166, 142, 224, 131, 145, 150, 210, 140, 169, 135, 196, 143, 196, 161, 226, 133, 141, 144, 160, 196, 154, 158, 188, 193, 150, 157, 151, 203, 146, 164, 152, 184, 155, 173, 172, 155, 185, 160, 231, 142, 127, 217, 136, 147, 155, 156, 189, 144, 143, 213, 152, 153, 195, 153, 160, 187, 156, 190, 154, 153, 198, 149, 200, 147, 153, 172, 150, 178, 206, 157, 137, 156, 212, 132, 134, 239, 127, 139, 167, 194, 144, 150, 206, 165, 199, 136, 167, 140, 193, 132, 151, 217, 158, 204, 138, 157, 183, 160, 141, 150, 209, 199, 172, 129, 215, 143, 142, 152, 146, 202, 159, 197, 144, 146, 154, 200, 141, 152, 207, 186, 156, 158, 160, 140, 200, 154, 153, 193, 161, 137, 202, 145, 150, 205, 151, 214, 135, 150, 201, 149, 151, 187, 162, 193, 148, 159, 215, 136, 149
8, 3999, 3.6, 3565.1857856000006, 8158, 8238, 8604, 185, 151, 164, 210, 150, 140, 159, 191, 150, 144, 155, 201, 148, 195, 157, 189, 154, 157, 152, 195, 153, 153, 137, 210, 194, 134, 172, 156, 171, 173, 167, 175, 158, 144, 148, 208, 170, 199, 131, 203, 146, 151, 221, 135, 144, 152, 150, 198, 150, 148, 202, 148, 154, 198, 158, 143, 199, 142, 214, 144, 129, 220, 151, 178, 144, 178, 150, 145, 205, 207, 135, 158, 147, 210, 143, 145, 211, 144, 158, 147, 195, 129, 146, 225, 159, 206, 135, 174, 141, 185, 143, 165, 192, 148, 181, 171, 179, 189, 132, 166, 155, 179, 206, 136, 158, 193, 156, 151, 144, 157, 199, 145, 210, 145, 141, 151, 208, 156, 146, 198, 180, 147, 173, 164, 161, 175, 155, 151, 194, 167, 145, 188, 127, 148, 225, 154, 199, 147, 150, 214, 136, 166, 183, 151, 161, 141, 198, 192, 153, 155
9, 4499, 3.18, 2506.586666666666, 8074, 8244, 8682, 199, 153, 148, 204, 149, 147, 136, 212, 152, 146, 135, 219, 149, 204, 147, 210, 151, 139, 124, 161, 215, 140, 135, 225, 207, 160, 133, 146, 193, 161, 146, 146, 208, 140, 210, 150, 152, 208, 140, 207, 153, 140, 208, 135, 157, 155, 149, 196, 166, 146, 188, 154, 155, 191, 162, 152, 186, 147, 212, 141, 155, 184, 161, 197, 160, 143, 160, 137, 203, 213, 141, 146, 156, 198, 146, 136, 209, 155, 145, 134, 221, 148, 143, 209, 154, 183, 163, 145, 154, 201, 153, 161, 186, 160, 199, 141, 153, 179, 168, 150, 136, 214, 184, 157, 159, 180, 168, 152, 142, 174, 184, 137, 198, 165, 155, 162, 183, 162, 143, 195, 181, 151, 168, 143, 145, 212, 129, 169, 202, 152, 145, 203, 146, 155, 199, 147, 205, 148, 146, 191, 163, 169, 143, 188, 185, 147, 168, 193, 154, 153
10, 4999, 3.02, 2396.9866666666676, 8225, 8251, 8524, 196, 163, 141, 207, 147, 146, 149, 213, 138, 135, 153, 212, 150, 206, 144, 208, 163, 129, 140, 154, 206, 164, 136, 200, 176, 155, 169, 145, 195, 160, 156, 141, 203, 135, 211, 154, 163, 208, 129, 204, 157, 139, 188, 165, 147, 168, 144, 188, 158, 120, 222, 144, 147, 209, 150, 139, 211, 154, 189, 157, 134, 206, 160, 202, 140, 158, 157, 173, 170, 208, 156, 136, 155, 203, 142, 155, 198, 147, 145, 167, 188, 153, 143, 204, 170, 183, 147, 153, 141, 206, 160, 141, 199, 140, 210, 150, 145, 215, 140, 145, 143, 212, 203, 144, 153, 192, 147, 161, 165, 155, 180, 155, 205, 140, 158, 160, 182, 150, 164, 186, 207, 130, 163, 141, 157, 202, 159, 144, 197, 155, 134, 211, 144, 144, 212, 157, 208, 135, 172, 185, 143, 171, 145, 184, 196, 141, 163, 188, 163, 149
