Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 15.62, 4631.548571428571, 8522, 8257, 8221, 176, 173, 151, 169, 166, 165, 175, 177, 148, 182, 150, 168, 193, 145, 162, 167, 182, 151, 138, 182, 180, 184, 167, 149, 166, 180, 154, 155, 192, 153, 181, 135, 184, 192, 167, 141, 156, 150, 194, 150, 159, 191, 166, 162, 172, 172, 190, 138, 178, 133, 189, 140, 179, 181, 178, 140, 182, 177, 125, 198, 150, 180, 170, 184, 154, 162, 161, 159, 180, 167, 149, 184, 179, 160, 161, 184, 182, 134, 185, 146, 169, 166, 182, 152, 147, 197, 156, 170, 171, 159, 156, 190, 154, 169, 181, 150, 184, 172, 144, 167, 159, 174, 204, 162, 134, 187, 166, 147, 136, 209, 155, 186, 163, 151, 185, 177, 138, 168, 144, 188, 152, 168, 180, 199, 138, 163, 176, 160, 164, 154, 154, 192, 162, 192, 146, 190, 148, 162, 163, 167, 170, 159, 156, 185, 155, 168, 177, 182, 149, 169
2, 999, 16.14, 4870.302857142857, 8260, 8155, 8585, 200, 146, 154, 152, 156, 192, 162, 145, 193, 174, 144, 182, 161, 173, 166, 142, 151, 207, 153, 178, 169, 170, 178, 152, 198, 128, 174, 140, 173, 187, 157, 158, 185, 153, 178, 169, 159, 203, 138, 154, 188, 158, 150, 154, 196, 163, 176, 161, 140, 190, 170, 138, 186, 176, 170, 171, 159, 205, 138, 157, 190, 134, 176, 195, 149, 156, 163, 161, 176, 143, 135, 222, 158, 189, 153, 170, 164, 166, 149, 157, 194, 168, 165, 167, 176, 142, 182, 161, 160, 179, 158, 168, 174, 147, 176, 177, 169, 180, 151, 167, 169, 164, 191, 137, 172, 145, 188, 167, 154, 161, 185, 168, 157, 175, 216, 127, 157, 186, 167, 147, 141, 194, 165, 159, 200, 141, 170, 145, 185, 173, 182, 145, 174, 151, 175, 157, 146, 197, 153, 144, 203, 171, 183, 146, 159, 157, 184, 188, 153, 159
3, 1499, 17.76, 5484.2771952228595, 8493, 8215, 8292, 186, 152, 162, 184, 154, 162, 163, 175, 162, 179, 131, 190, 197, 144, 159, 169, 173, 158, 178, 153, 169, 159, 143, 198, 150, 187, 163, 152, 145, 203, 164, 183, 153, 185, 143, 172, 136, 213, 151, 168, 181, 151, 162, 207, 131, 149, 164, 187, 163, 164, 173, 166, 188, 146, 168, 156, 176, 173, 161, 166, 168, 149, 183, 159, 139, 202, 169, 140, 191, 167, 198, 135, 129, 177, 194, 182, 123, 195, 169, 160, 171, 153, 183, 164, 189, 145, 166, 181, 141, 178, 163, 161, 176, 180, 148, 172, 173, 150, 177, 180, 174, 146, 156, 156, 188, 177, 176, 147, 160, 167, 173, 146, 184, 170, 216, 146, 138, 190, 183, 127, 183, 162, 155, 138, 181, 181, 168, 162, 170, 168, 174, 158, 181, 161, 158, 206, 166, 128, 132, 175, 193, 179, 166, 155, 178, 185, 137, 202, 166, 132
4, 1999, 19.9, 5116.372414331427, 8137, 8382, 8481, 156, 190, 154, 155, 154, 191, 160, 177, 163, 153, 161, 186, 171, 145, 184, 173, 163, 164, 141, 156, 203, 136, 203, 161, 144, 188, 168, 170, 170, 160, 187, 173, 140, 126, 206, 168, 127, 183, 190, 201, 159, 140, 139, 198, 163, 164, 166, 170, 184, 182, 134, 166, 171, 163, 157, 182, 161, 158, 176, 166, 165, 168, 167, 160, 168, 172, 159, 152, 189, 157, 159, 184, 161, 158, 181, 151, 144, 205, 161, 174, 165, 150, 164, 186, 139, 194, 167, 187, 141, 172, 195, 153, 152, 193, 133, 174, 185, 137, 178, 177, 135, 188, 157, 154, 189, 165, 176, 159, 189, 165, 146, 149, 179, 172, 201, 147, 152, 187, 156, 157, 172, 144, 184, 167, 161, 172, 174, 141, 185, 160, 168, 172, 180, 156, 164, 143, 172, 185, 138, 177, 185, 174, 180, 146, 144, 207, 149, 129, 216, 155
5, 2499, 17.12, 5088.657142857144, 8407, 8567, 8026, 198, 158, 144, 174, 175, 151, 155, 195, 150, 189, 154, 157, 182, 147, 171, 156, 149, 195, 155, 181, 164, 187, 163, 150, 156, 174, 170, 195, 166, 139, 149, 184, 167, 174, 174, 152, 161, 190, 149, 164, 179, 157, 172, 154, 174, 169, 181, 150, 162, 176, 162, 152, 200, 148, 169, 150, 181, 149, 157, 194, 204, 136, 160, 147, 185, 168, 184, 150, 166, 198, 138, 164, 166, 170, 164, 176, 156, 168, 141, 214, 145, 157, 170, 173, 167, 180, 153, 170, 169, 161, 192, 185, 123, 179, 178, 143, 145, 183, 172, 178, 156, 166, 160, 194, 146, 165, 159, 176, 152, 171, 177, 190, 181, 129, 174, 188, 138, 145, 196, 159, 170, 186, 144, 177, 191, 132, 151, 154, 195, 172, 187, 141, 158, 193, 149, 163, 144, 193, 147, 159, 194, 152, 167, 181, 198, 160, 142, 161, 160, 179
6, 2999, 17.26, 6126.339241005714, 8142, 8283, 8575, 165, 171, 164, 154, 165, 181, 180, 166, 154, 178, 165, 157, 173, 182, 145, 146, 145, 209, 167, 164, 169, 186, 162, 152, 154, 167, 179, 152, 162, 186, 154, 190, 156, 180, 173, 147, 168, 169, 163, 217, 134, 149, 178, 168, 154, 164, 150, 186, 144, 185, 171, 149, 162, 189, 159, 183, 158, 171, 151, 178, 155, 162, 183, 146, 148, 206, 168, 177, 155, 156, 168, 176, 148, 166, 186, 131, 158, 211, 132, 186, 182, 171, 166, 163, 147, 173, 180, 143, 170, 187, 137, 185, 178, 147, 197, 156, 153, 178, 169, 182, 155, 163, 191, 161, 148, 168, 138, 194, 167, 165, 168, 161, 196, 143, 144, 169, 187, 149, 182, 169, 168, 184, 148, 173, 160, 167, 163, 151, 186, 153, 171, 176, 187, 161, 152, 168, 130, 202, 164, 179, 157, 175, 166, 159, 180, 145, 175, 176, 122, 202
7, 3499, 14.14, 4348.222857142856, 8322, 8149, 8529, 188, 168, 144, 154, 182, 164, 173, 162, 165, 193, 144, 163, 159, 152, 189, 155, 165, 180, 170, 146, 184, 153, 203, 144, 161, 168, 171, 159, 175, 166, 164, 168, 168, 169, 170, 161, 183, 141, 176, 152, 166, 182, 146, 214, 140, 168, 146, 186, 174, 163, 163, 150, 167, 183, 168, 192, 140, 143, 152, 205, 183, 147, 170, 184, 156, 160, 151, 147, 202, 183, 145, 172, 171, 160, 169, 222, 133, 145, 154, 136, 210, 185, 138, 177, 140, 175, 185, 170, 182, 148, 177, 153, 170, 153, 159, 188, 166, 180, 154, 174, 144, 182, 174, 155, 171, 196, 148, 156, 159, 168, 173, 130, 195, 175, 155, 147, 198, 152, 180, 168, 187, 160, 153, 174, 174, 152, 182, 146, 172, 145, 193, 162, 151, 184, 165, 153, 150, 197, 178, 181, 141, 164, 154, 182, 173, 150, 177, 154, 165, 181
8, 3999, 17.74, 4816.8514285714255, 8312, 8091, 8597, 165, 159, 176, 150, 179, 171, 166, 167, 167, 184, 177, 139, 139, 159, 202, 167, 161, 172, 161, 158, 181, 172, 170, 158, 163, 155, 182, 144, 146, 210, 195, 159, 146, 144, 163, 193, 159, 167, 174, 178, 156, 166, 149, 160, 191, 175, 167, 158, 176, 140, 184, 170, 175, 155, 193, 158, 149, 162, 158, 180, 213, 128, 159, 158, 171, 171, 171, 163, 166, 152, 166, 182, 157, 183, 160, 157, 169, 174, 166, 140, 194, 163, 150, 187, 139, 177, 184, 158, 139, 203, 177, 173, 150, 151, 197, 152, 125, 164, 211, 167, 174, 159, 164, 150, 186, 202, 155, 143, 185, 166, 149, 149, 189, 162, 170, 163, 167, 175, 160, 165, 178, 171, 151, 177, 172, 151, 174, 146, 180, 163, 151, 186, 184, 142, 174, 153, 163, 184, 174, 153, 173, 162, 149, 189, 172, 187, 141, 164, 146, 190
9, 4499, 14.8, 4348.931428571426, 8295, 8463, 8242, 159, 184, 157, 164, 160, 176, 167, 171, 162, 137, 190, 173, 165, 176, 159, 168, 161, 171, 188, 155, 157, 177, 132, 191, 140, 192, 168, 178, 167, 155, 168, 198, 134, 189, 159, 152, 184, 173, 143, 167, 172, 161, 186, 169, 145, 168, 162, 170, 164, 164, 172, 156, 177, 167, 133, 215, 152, 139, 213, 148, 169, 150, 181, 155, 184, 161, 159, 194, 147, 188, 154, 158, 166, 176, 158, 150, 154, 196, 164, 179, 157, 189, 139, 172, 161, 166, 173, 162, 180, 158, 164, 159, 177, 170, 206, 124, 164, 149, 187, 151, 150, 199, 188, 158, 154, 192, 166, 142, 184, 145, 171, 168, 158, 174, 169, 154, 177, 163, 171, 166, 147, 181, 172, 162, 169, 169, 139, 165, 196, 187, 187, 126, 160, 156, 184, 186, 165, 149, 149, 180, 171, 187, 134, 179, 153, 193, 154, 152, 151, 197
10, 4999, 14.78, 4579.960000000001, 8342, 8293, 8365, 174, 144, 182, 159, 161, 180, 157, 188, 155, 161, 165, 174, 165, 176, 159, 175, 173, 152, 164, 152, 184, 158, 127, 215, 186, 154, 160, 152, 163, 185, 176, 172, 152, 139, 179, 182, 137, 174, 189, 152, 181, 167, 174, 172, 154, 145, 178, 177, 175, 162, 163, 208, 157, 135, 169, 173, 158, 187, 142, 171, 170, 160, 170, 172, 167, 161, 142, 180, 178, 171, 156, 173, 180, 166, 154, 223, 149, 128, 172, 170, 158, 174, 163, 163, 183, 182, 135, 142, 178, 180, 175, 145, 180, 168, 168, 164, 175, 159, 166, 138, 190, 172, 195, 144, 161, 192, 147, 161, 151, 181, 168, 159, 187, 154, 146, 185, 169, 148, 166, 186, 169, 163, 168, 162, 156, 182, 193, 172, 135, 178, 159, 163, 165, 151, 184, 149, 157, 194, 163, 193, 144, 187, 147, 166, 139, 201, 160, 148, 158, 194
