Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 15.98, 12395.150445173329, 8096, 8322, 8582, 172, 146, 182, 150, 165, 185, 143, 149, 208, 156, 184, 160, 148, 142, 210, 159, 160, 181, 193, 171, 136, 145, 177, 178, 182, 183, 135, 183, 127, 190, 161, 149, 190, 149, 175, 176, 159, 155, 186, 155, 158, 187, 195, 162, 143, 146, 159, 195, 179, 183, 138, 180, 141, 179, 164, 162, 174, 135, 155, 210, 175, 181, 144, 160, 187, 153, 168, 162, 170, 163, 131, 206, 173, 144, 183, 146, 155, 199, 162, 149, 189, 192, 155, 153, 181, 171, 148, 163, 176, 161, 153, 203, 144, 196, 151, 153, 144, 203, 153, 190, 159, 151, 160, 195, 145, 150, 200, 150, 159, 145, 196, 201, 157, 142, 153, 151, 196, 132, 176, 192, 176, 165, 159, 160, 166, 174, 137, 135, 228, 144, 197, 159, 152, 178, 170, 148, 196, 156, 134, 147, 219, 196, 141, 163, 134, 215, 151, 140, 228, 132
2, 999, 14.46, 10653.74890925333, 8259, 8253, 8488, 140, 172, 188, 158, 158, 184, 162, 135, 203, 176, 177, 147, 181, 134, 185, 184, 158, 158, 167, 186, 147, 171, 184, 145, 192, 174, 134, 156, 166, 178, 147, 157, 196, 163, 165, 172, 174, 160, 166, 181, 141, 178, 174, 172, 154, 154, 145, 201, 155, 185, 160, 183, 160, 157, 181, 157, 162, 153, 184, 163, 161, 169, 170, 201, 147, 152, 163, 164, 173, 137, 156, 207, 176, 137, 187, 140, 165, 195, 146, 161, 193, 188, 150, 162, 175, 148, 177, 171, 159, 170, 155, 184, 161, 192, 155, 153, 155, 194, 151, 191, 162, 147, 134, 204, 162, 162, 171, 167, 161, 156, 183, 182, 153, 165, 186, 143, 171, 146, 154, 200, 197, 160, 143, 181, 150, 169, 161, 144, 195, 156, 217, 127, 138, 157, 205, 133, 220, 147, 139, 169, 192, 200, 140, 160, 145, 187, 168, 135, 207, 158
3, 1499, 15.38, 10776.550992560002, 8283, 8220, 8497, 137, 186, 177, 155, 164, 181, 148, 135, 217, 188, 165, 147, 174, 147, 179, 166, 147, 187, 204, 154, 142, 167, 199, 134, 163, 193, 144, 150, 157, 193, 155, 146, 199, 137, 170, 193, 177, 157, 166, 159, 144, 197, 171, 177, 152, 136, 161, 203, 211, 145, 144, 178, 150, 172, 144, 178, 178, 157, 164, 179, 163, 182, 155, 204, 163, 133, 185, 168, 147, 152, 144, 204, 193, 153, 154, 169, 161, 170, 167, 155, 178, 185, 159, 156, 168, 161, 171, 164, 171, 165, 168, 128, 204, 201, 135, 164, 153, 198, 149, 177, 151, 172, 156, 177, 167, 170, 199, 131, 160, 163, 177, 139, 158, 203, 167, 159, 174, 148, 170, 182, 188, 171, 141, 163, 158, 179, 157, 149, 194, 152, 187, 161, 149, 160, 191, 159, 205, 136, 150, 156, 194, 198, 135, 167, 151, 191, 158, 150, 214, 136
4, 1999, 17.26, 10983.723241279997, 8276, 8242, 8482, 148, 172, 180, 158, 155, 187, 138, 141, 221, 172, 166, 162, 180, 144, 176, 168, 173, 159, 179, 176, 145, 151, 179, 170, 173, 186, 141, 164, 162, 174, 164, 142, 194, 128, 186, 186, 168, 154, 178, 162, 147, 191, 179, 164, 157, 153, 145, 202, 189, 155, 156, 180, 136, 184, 188, 162, 150, 153, 179, 168, 184, 140, 176, 218, 155, 127, 181, 173, 146, 151, 151, 198, 183, 146, 171, 140, 153, 207, 145, 164, 191, 151, 195, 154, 163, 156, 181, 162, 175, 163, 152, 181, 167, 206, 160, 134, 160, 189, 151, 168, 148, 184, 168, 192, 140, 170, 191, 139, 166, 137, 197, 185, 151, 164, 166, 156, 178, 160, 162, 178, 186, 178, 136, 161, 155, 184, 147, 162, 191, 152, 205, 143, 136, 161, 203, 168, 191, 141, 156, 152, 192, 212, 148, 140, 140, 191, 169, 144, 200, 156
5, 2499, 17.58, 13470.837203546667, 8215, 8325, 8460, 149, 167, 184, 148, 159, 193, 134, 170, 196, 171, 181, 148, 157, 163, 180, 155, 154, 191, 163, 196, 141, 154, 185, 161, 188, 165, 147, 172, 169, 159, 168, 144, 188, 137, 157, 206, 165, 153, 182, 152, 171, 177, 180, 175, 145, 162, 151, 187, 174, 181, 145, 144, 166, 190, 175, 150, 175, 179, 177, 144, 169, 160, 171, 195, 161, 144, 167, 138, 195, 129, 148, 223, 194, 127, 179, 155, 167, 178, 164, 149, 187, 186, 147, 167, 163, 177, 160, 173, 155, 172, 152, 146, 202, 203, 148, 149, 144, 213, 143, 186, 148, 166, 183, 173, 144, 167, 168, 165, 176, 152, 172, 184, 151, 165, 159, 162, 179, 154, 156, 190, 173, 185, 142, 158, 175, 167, 151, 150, 199, 154, 213, 133, 160, 173, 167, 154, 199, 147, 149, 175, 176, 197, 159, 144, 136, 229, 135, 153, 187, 160
6, 2999, 18.76, 11423.790985759997, 8270, 8365, 8365, 190, 163, 147, 145, 183, 172, 157, 144, 199, 187, 173, 140, 171, 140, 189, 173, 149, 178, 174, 192, 134, 142, 200, 158, 162, 194, 144, 164, 188, 148, 156, 149, 195, 147, 141, 212, 151, 151, 198, 157, 166, 177, 157, 178, 165, 138, 160, 202, 198, 157, 145, 154, 175, 171, 166, 168, 166, 135, 170, 195, 155, 187, 158, 197, 149, 154, 171, 162, 167, 152, 155, 193, 189, 161, 150, 154, 135, 211, 153, 143, 204, 163, 196, 141, 183, 162, 155, 181, 180, 139, 148, 178, 174, 204, 124, 172, 167, 192, 141, 162, 145, 193, 175, 179, 146, 178, 167, 155, 182, 146, 172, 200, 137, 163, 172, 147, 181, 136, 162, 202, 190, 155, 155, 179, 159, 162, 141, 169, 190, 155, 208, 137, 158, 174, 168, 167, 194, 139, 145, 159, 196, 177, 180, 143, 157, 214, 129, 155, 205, 140
7, 3499, 19.84, 14102.133447386672, 8278, 8269, 8453, 173, 168, 159, 144, 180, 176, 163, 140, 197, 168, 182, 150, 148, 158, 194, 156, 159, 185, 180, 174, 146, 136, 205, 159, 164, 195, 141, 141, 163, 196, 162, 164, 174, 155, 175, 170, 168, 151, 181, 161, 142, 197, 163, 181, 156, 135, 150, 215, 188, 168, 144, 179, 143, 178, 164, 159, 177, 155, 191, 154, 175, 165, 160, 192, 154, 154, 175, 156, 169, 155, 128, 217, 191, 144, 165, 153, 182, 165, 149, 153, 198, 168, 148, 184, 181, 156, 163, 185, 165, 150, 134, 153, 213, 210, 130, 160, 160, 208, 132, 187, 152, 161, 169, 186, 145, 167, 187, 146, 161, 146, 193, 200, 166, 134, 177, 136, 187, 173, 152, 175, 205, 155, 140, 168, 140, 192, 150, 132, 218, 147, 203, 150, 144, 180, 176, 136, 216, 148, 159, 178, 163, 198, 153, 149, 141, 210, 149, 165, 187, 148
8, 3999, 18.26, 12921.826577493332, 8282, 8312, 8406, 178, 166, 156, 137, 178, 185, 161, 148, 191, 178, 181, 141, 149, 159, 192, 160, 149, 191, 175, 160, 165, 151, 182, 167, 181, 168, 151, 153, 178, 169, 147, 148, 205, 154, 157, 189, 158, 163, 179, 167, 159, 174, 171, 168, 161, 155, 146, 199, 174, 179, 147, 179, 164, 157, 198, 131, 171, 156, 162, 182, 188, 165, 147, 195, 146, 159, 153, 177, 170, 140, 143, 217, 178, 170, 152, 154, 145, 201, 138, 179, 183, 154, 200, 146, 200, 160, 140, 184, 150, 166, 150, 181, 169, 218, 143, 139, 144, 208, 148, 178, 155, 167, 185, 160, 155, 153, 191, 156, 170, 161, 169, 212, 151, 137, 165, 146, 189, 161, 151, 188, 230, 138, 132, 152, 169, 179, 125, 152, 223, 136, 199, 165, 149, 169, 182, 165, 201, 134, 137, 158, 205, 187, 171, 142, 150, 222, 128, 149, 205, 146
9, 4499, 16.8, 12153.480567066666, 8194, 8390, 8416, 152, 187, 161, 162, 173, 165, 149, 161, 190, 171, 183, 146, 175, 143, 182, 167, 177, 156, 170, 182, 148, 152, 180, 168, 196, 157, 147, 137, 157, 206, 169, 128, 203, 134, 159, 207, 152, 159, 189, 154, 156, 190, 193, 165, 142, 153, 148, 199, 188, 174, 138, 168, 173, 159, 182, 137, 181, 167, 163, 170, 158, 189, 153, 189, 148, 163, 180, 166, 154, 143, 142, 215, 215, 141, 144, 162, 177, 161, 153, 144, 203, 162, 184, 154, 173, 168, 159, 166, 178, 156, 149, 162, 189, 231, 131, 138, 135, 217, 148, 152, 171, 177, 188, 155, 157, 160, 197, 143, 179, 132, 189, 187, 154, 159, 156, 151, 193, 136, 174, 190, 182, 179, 139, 150, 170, 180, 141, 146, 213, 129, 203, 168, 142, 170, 188, 158, 208, 134, 150, 162, 188, 167, 201, 132, 163, 193, 144, 147, 215, 138
10, 4999, 14.04, 10257.07693504, 8239, 8287, 8474, 163, 179, 158, 157, 165, 178, 137, 152, 211, 180, 167, 153, 186, 154, 160, 167, 142, 191, 193, 160, 147, 141, 215, 144, 201, 164, 135, 160, 168, 172, 155, 152, 193, 139, 174, 187, 167, 157, 176, 183, 151, 166, 165, 180, 155, 146, 155, 199, 164, 185, 151, 188, 141, 171, 173, 169, 158, 147, 194, 159, 173, 172, 155, 208, 139, 153, 153, 187, 160, 156, 159, 185, 172, 140, 188, 153, 176, 171, 130, 164, 206, 165, 181, 154, 178, 162, 160, 137, 147, 216, 144, 175, 181, 212, 125, 163, 151, 210, 139, 194, 164, 142, 171, 190, 139, 169, 183, 148, 204, 131, 165, 168, 147, 185, 172, 121, 207, 159, 139, 202, 172, 157, 171, 193, 149, 158, 133, 139, 228, 154, 197, 149, 151, 150, 199, 150, 196, 154, 153, 159, 188, 183, 181, 136, 134, 209, 157, 135, 214, 151
