Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 4.02, 2885.401729120001, 8459, 8423, 8118, 167, 134, 199, 208, 144, 148, 163, 155, 182, 170, 197, 133, 181, 164, 155, 166, 168, 166, 151, 172, 177, 179, 144, 177, 172, 178, 150, 152, 186, 162, 147, 175, 178, 159, 143, 198, 161, 172, 167, 157, 181, 162, 195, 173, 132, 198, 155, 147, 182, 154, 164, 155, 172, 173, 207, 150, 143, 155, 170, 175, 164, 161, 175, 145, 187, 168, 171, 176, 153, 181, 170, 149, 148, 194, 158, 167, 150, 183, 193, 170, 137, 172, 157, 171, 175, 176, 149, 202, 160, 138, 155, 178, 167, 160, 187, 153, 171, 187, 142, 156, 135, 209, 149, 189, 162, 203, 161, 136, 166, 153, 181, 178, 169, 153, 192, 160, 148, 119, 181, 200, 199, 152, 149, 134, 201, 165, 161, 167, 172, 160, 178, 162, 159, 189, 152, 177, 148, 175, 192, 176, 132, 167, 174, 159, 155, 189, 156, 163, 161, 176
2, 999, 2.96, 3158.6516609333326, 8394, 8396, 8210, 159, 201, 140, 198, 165, 137, 172, 170, 158, 135, 164, 201, 187, 167, 146, 152, 185, 163, 164, 162, 174, 145, 174, 181, 192, 160, 148, 156, 168, 176, 175, 154, 171, 154, 179, 167, 164, 176, 160, 150, 159, 191, 179, 175, 146, 167, 167, 166, 167, 174, 159, 210, 158, 132, 213, 122, 165, 180, 167, 153, 152, 192, 156, 182, 180, 138, 230, 145, 125, 166, 188, 146, 172, 177, 151, 193, 153, 154, 149, 141, 210, 176, 159, 165, 171, 191, 138, 177, 171, 152, 157, 146, 197, 167, 166, 167, 151, 173, 176, 155, 164, 181, 124, 187, 189, 160, 199, 141, 196, 144, 160, 132, 195, 173, 178, 140, 182, 147, 163, 190, 161, 183, 156, 150, 189, 161, 188, 157, 155, 162, 125, 213, 149, 191, 160, 153, 141, 206, 173, 185, 142, 180, 163, 157, 153, 182, 165, 171, 159, 170
3, 1499, 3.84, 2708.9785449333326, 8188, 8463, 8349, 187, 151, 162, 160, 153, 187, 163, 183, 154, 165, 168, 167, 146, 190, 164, 190, 161, 149, 165, 170, 165, 163, 156, 181, 206, 140, 154, 158, 191, 151, 156, 151, 193, 161, 182, 157, 181, 181, 138, 182, 167, 151, 204, 141, 155, 150, 160, 190, 169, 195, 136, 140, 179, 181, 180, 142, 178, 171, 169, 160, 161, 148, 191, 141, 182, 177, 152, 195, 153, 151, 179, 170, 174, 140, 186, 143, 188, 169, 207, 163, 130, 173, 170, 157, 132, 211, 157, 150, 192, 158, 133, 150, 217, 196, 145, 159, 162, 187, 151, 155, 170, 175, 146, 182, 172, 133, 196, 171, 163, 155, 182, 156, 183, 161, 171, 148, 181, 173, 158, 169, 130, 181, 189, 171, 170, 159, 146, 172, 182, 161, 175, 164, 178, 149, 173, 161, 164, 175, 165, 185, 150, 158, 179, 163, 182, 159, 159, 167, 157, 176
4, 1999, 3.1, 2801.0533333333333, 8105, 8372, 8523, 175, 151, 174, 157, 157, 186, 175, 144, 181, 159, 181, 160, 152, 177, 171, 182, 170, 148, 160, 185, 155, 163, 154, 183, 152, 155, 193, 129, 199, 172, 154, 165, 181, 172, 164, 164, 164, 166, 170, 185, 172, 143, 182, 131, 187, 168, 191, 141, 186, 145, 169, 170, 179, 151, 169, 190, 141, 173, 157, 170, 128, 170, 202, 182, 146, 172, 136, 152, 212, 169, 171, 160, 192, 152, 156, 156, 171, 173, 175, 173, 152, 152, 174, 174, 145, 189, 166, 142, 191, 167, 187, 141, 172, 143, 166, 191, 165, 175, 160, 159, 161, 180, 156, 196, 148, 162, 145, 193, 173, 153, 174, 129, 185, 186, 156, 170, 174, 177, 154, 169, 141, 171, 188, 159, 169, 172, 134, 197, 169, 147, 184, 169, 166, 189, 145, 153, 169, 178, 155, 155, 190, 169, 164, 167, 177, 170, 153, 193, 136, 171
5, 2499, 3.58, 2538.36, 8374, 8172, 8454, 172, 175, 153, 167, 157, 176, 156, 187, 157, 156, 191, 153, 174, 148, 178, 162, 173, 165, 155, 158, 187, 163, 165, 172, 146, 172, 182, 153, 169, 178, 147, 156, 197, 167, 155, 178, 173, 166, 161, 158, 183, 159, 170, 129, 201, 177, 191, 132, 170, 177, 153, 190, 156, 154, 171, 178, 151, 171, 158, 171, 164, 152, 184, 212, 147, 141, 156, 177, 167, 177, 147, 176, 167, 152, 181, 180, 179, 141, 159, 144, 197, 192, 167, 141, 172, 151, 177, 165, 201, 134, 177, 168, 155, 167, 155, 178, 171, 156, 173, 150, 167, 183, 158, 177, 165, 162, 157, 181, 176, 175, 149, 131, 165, 204, 182, 183, 135, 167, 141, 192, 150, 180, 170, 180, 146, 174, 158, 141, 201, 167, 158, 175, 155, 149, 196, 188, 146, 166, 153, 156, 191, 189, 164, 147, 174, 174, 152, 177, 153, 170
6, 2999, 3.5, 2727.0533333333337, 8433, 8351, 8216, 151, 165, 184, 146, 181, 173, 175, 137, 188, 172, 153, 175, 190, 173, 137, 163, 177, 160, 151, 176, 173, 153, 176, 171, 164, 172, 164, 207, 168, 125, 185, 142, 173, 187, 141, 172, 167, 166, 167, 208, 154, 138, 134, 177, 189, 154, 183, 163, 146, 217, 137, 177, 181, 142, 142, 187, 171, 148, 174, 178, 173, 162, 165, 144, 164, 192, 158, 177, 165, 181, 180, 139, 181, 160, 159, 175, 153, 172, 167, 155, 178, 132, 187, 181, 156, 184, 160, 190, 168, 142, 198, 140, 162, 175, 146, 179, 183, 159, 158, 137, 181, 182, 226, 138, 136, 181, 167, 152, 172, 171, 157, 153, 190, 157, 192, 145, 163, 175, 159, 166, 135, 196, 169, 162, 191, 147, 147, 152, 201, 199, 137, 164, 140, 163, 197, 201, 140, 159, 155, 180, 165, 165, 188, 147, 177, 156, 167, 183, 162, 155
7, 3499, 3.38, 2239.1866666666665, 8069, 8565, 8366, 171, 186, 143, 153, 157, 190, 184, 174, 142, 162, 200, 138, 208, 153, 139, 202, 130, 168, 147, 168, 185, 157, 171, 172, 181, 146, 173, 159, 186, 155, 172, 160, 168, 138, 189, 173, 158, 168, 174, 158, 184, 158, 170, 160, 170, 144, 194, 162, 149, 175, 176, 131, 187, 182, 138, 237, 125, 173, 136, 191, 170, 148, 182, 140, 203, 157, 204, 139, 157, 162, 161, 177, 157, 158, 185, 173, 149, 178, 164, 170, 166, 160, 192, 148, 136, 166, 198, 161, 177, 162, 175, 152, 173, 157, 138, 205, 158, 132, 210, 174, 185, 141, 155, 162, 183, 143, 165, 192, 162, 152, 186, 196, 162, 142, 176, 166, 158, 167, 172, 161, 161, 178, 161, 168, 177, 155, 162, 178, 160, 164, 170, 166, 126, 189, 185, 143, 174, 183, 171, 178, 151, 143, 217, 140, 130, 203, 167, 156, 191, 153
8, 3999, 3.76, 2805.4034663200014, 8154, 8418, 8428, 190, 157, 153, 139, 203, 158, 141, 184, 175, 152, 142, 206, 168, 140, 192, 172, 128, 200, 148, 193, 159, 190, 162, 148, 159, 177, 164, 177, 159, 164, 187, 180, 133, 184, 153, 163, 188, 143, 169, 159, 154, 187, 183, 148, 169, 168, 158, 174, 151, 141, 208, 159, 180, 161, 171, 159, 170, 193, 164, 143, 158, 174, 168, 135, 155, 210, 149, 171, 180, 141, 193, 166, 188, 164, 148, 139, 180, 181, 152, 183, 165, 199, 156, 145, 162, 188, 150, 149, 181, 170, 179, 166, 155, 138, 178, 184, 162, 147, 191, 141, 205, 154, 173, 173, 154, 144, 198, 158, 156, 178, 166, 171, 167, 162, 152, 155, 193, 152, 173, 175, 175, 181, 144, 156, 201, 143, 186, 154, 160, 140, 167, 193, 145, 162, 193, 141, 189, 170, 189, 143, 168, 179, 179, 142, 149, 161, 190, 175, 171, 154
9, 4499, 3.24, 2784.1755391733327, 8214, 8337, 8449, 169, 164, 167, 177, 181, 142, 174, 182, 144, 163, 171, 166, 187, 176, 137, 169, 166, 165, 139, 190, 171, 135, 175, 190, 175, 158, 167, 163, 175, 162, 200, 160, 140, 155, 187, 158, 161, 153, 186, 158, 167, 175, 177, 146, 177, 140, 186, 174, 150, 145, 205, 153, 178, 169, 144, 193, 163, 159, 164, 177, 190, 169, 141, 146, 180, 174, 161, 169, 170, 191, 157, 152, 147, 153, 200, 156, 168, 176, 210, 130, 160, 171, 181, 148, 180, 150, 170, 155, 166, 179, 169, 159, 172, 159, 175, 166, 178, 137, 185, 146, 181, 173, 186, 160, 154, 201, 149, 150, 159, 156, 185, 192, 153, 155, 145, 139, 216, 152, 205, 143, 192, 148, 160, 152, 182, 166, 169, 164, 167, 149, 170, 181, 144, 180, 176, 145, 186, 169, 148, 154, 198, 157, 158, 185, 137, 182, 181, 179, 159, 162
10, 4999, 4.72, 3109.0947703200004, 8297, 8231, 8472, 171, 152, 177, 185, 175, 140, 183, 174, 143, 159, 135, 206, 148, 130, 222, 147, 142, 211, 176, 162, 162, 133, 169, 198, 197, 160, 143, 141, 215, 144, 171, 194, 135, 139, 131, 230, 167, 167, 166, 135, 151, 214, 212, 131, 157, 183, 137, 180, 159, 160, 181, 151, 194, 155, 139, 180, 181, 161, 191, 148, 166, 128, 206, 156, 194, 150, 149, 194, 157, 169, 159, 172, 165, 178, 157, 155, 145, 200, 152, 167, 181, 163, 172, 165, 158, 181, 161, 128, 212, 160, 159, 189, 152, 122, 148, 230, 160, 175, 165, 187, 169, 144, 187, 153, 160, 216, 135, 149, 156, 128, 216, 198, 157, 145, 213, 129, 158, 174, 171, 155, 173, 161, 166, 161, 185, 154, 125, 175, 200, 163, 197, 140, 188, 158, 154, 177, 145, 178, 177, 203, 120, 151, 175, 174, 208, 141, 151, 184, 157, 159
