Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 11.6, 2851.8171428571422, 8366, 8416, 8218, 190, 160, 150, 189, 144, 167, 147, 156, 197, 163, 180, 157, 151, 159, 190, 143, 155, 202, 157, 168, 175, 179, 172, 149, 182, 152, 166, 180, 173, 147, 153, 158, 189, 152, 140, 208, 153, 178, 169, 161, 184, 155, 157, 212, 131, 195, 136, 169, 145, 208, 147, 135, 227, 138, 155, 184, 161, 186, 130, 184, 184, 162, 154, 145, 206, 149, 209, 166, 125, 141, 144, 215, 207, 129, 164, 155, 201, 144, 194, 148, 158, 195, 155, 150, 175, 151, 174, 188, 143, 169, 157, 172, 171, 192, 146, 162, 152, 145, 203, 141, 201, 158, 162, 212, 126, 134, 189, 177, 196, 159, 145, 156, 212, 132, 171, 149, 180, 149, 186, 165, 205, 136, 159, 142, 140, 218, 178, 162, 160, 160, 177, 163, 158, 216, 126, 162, 186, 152, 140, 176, 184, 195, 172, 133, 131, 169, 200, 219, 130, 151
2, 999, 11.26, 3600.9142857142842, 8407, 8420, 8173, 174, 166, 160, 208, 150, 142, 164, 141, 195, 173, 197, 130, 144, 164, 192, 165, 171, 164, 192, 150, 158, 155, 214, 131, 156, 149, 195, 180, 128, 192, 195, 163, 142, 156, 152, 192, 145, 206, 149, 155, 198, 147, 133, 189, 178, 173, 160, 167, 146, 208, 146, 135, 213, 152, 132, 222, 146, 188, 161, 151, 182, 161, 157, 148, 190, 162, 195, 154, 151, 170, 156, 174, 204, 142, 154, 143, 191, 166, 183, 160, 157, 181, 156, 163, 205, 140, 155, 191, 129, 180, 171, 150, 179, 206, 130, 164, 146, 149, 205, 154, 162, 184, 147, 212, 141, 139, 161, 200, 195, 156, 149, 163, 174, 163, 151, 159, 190, 175, 182, 143, 176, 145, 179, 143, 150, 207, 180, 153, 167, 165, 190, 145, 151, 209, 140, 167, 182, 151, 155, 200, 145, 187, 179, 134, 183, 138, 179, 182, 158, 160
3, 1499, 8.82, 2915.7599999999993, 8360, 8467, 8173, 151, 157, 192, 194, 160, 146, 139, 160, 201, 157, 197, 146, 148, 204, 148, 161, 192, 147, 146, 151, 203, 146, 203, 151, 142, 166, 192, 187, 133, 180, 197, 162, 141, 134, 148, 218, 149, 198, 153, 147, 198, 155, 149, 200, 151, 187, 153, 160, 143, 211, 146, 139, 203, 158, 135, 198, 167, 198, 148, 154, 172, 194, 134, 149, 212, 139, 184, 155, 161, 170, 141, 189, 208, 144, 148, 162, 197, 141, 177, 165, 158, 209, 146, 145, 213, 149, 138, 197, 139, 164, 159, 152, 189, 212, 146, 142, 169, 142, 189, 150, 143, 207, 156, 199, 145, 152, 156, 192, 210, 146, 144, 159, 200, 141, 152, 127, 221, 154, 188, 158, 181, 163, 156, 145, 147, 208, 189, 134, 177, 155, 192, 153, 157, 191, 152, 171, 156, 173, 144, 189, 167, 198, 164, 138, 195, 151, 154, 162, 197, 141
4, 1999, 8.2, 2484.4914285714276, 8359, 8522, 8119, 169, 134, 197, 201, 152, 147, 154, 148, 198, 140, 206, 154, 148, 219, 133, 149, 192, 159, 163, 160, 177, 147, 210, 143, 151, 143, 206, 186, 159, 155, 171, 153, 176, 142, 153, 205, 155, 186, 159, 163, 193, 144, 145, 185, 170, 189, 160, 151, 150, 190, 160, 147, 193, 160, 136, 232, 132, 160, 189, 151, 170, 178, 152, 153, 197, 150, 205, 149, 146, 179, 156, 165, 201, 139, 160, 147, 213, 140, 191, 169, 140, 204, 144, 152, 197, 147, 156, 185, 151, 164, 154, 141, 205, 181, 168, 151, 186, 160, 154, 157, 140, 203, 144, 203, 153, 148, 168, 184, 220, 141, 139, 177, 192, 131, 145, 158, 197, 158, 200, 142, 194, 147, 159, 141, 131, 228, 191, 152, 157, 159, 195, 146, 150, 215, 135, 163, 146, 191, 146, 182, 172, 193, 150, 157, 207, 145, 148, 147, 188, 165
5, 2499, 8.4, 2303.3485714285703, 8351, 8588, 8061, 149, 167, 184, 209, 149, 142, 137, 161, 202, 155, 201, 144, 138, 219, 143, 141, 218, 141, 160, 141, 199, 126, 205, 169, 172, 131, 197, 202, 143, 155, 163, 143, 194, 135, 152, 213, 154, 183, 163, 138, 224, 138, 134, 199, 167, 195, 153, 152, 119, 199, 182, 155, 206, 139, 158, 201, 141, 159, 189, 152, 146, 212, 142, 157, 206, 137, 196, 158, 146, 217, 149, 134, 194, 162, 144, 144, 207, 149, 185, 156, 159, 198, 144, 158, 188, 142, 170, 222, 138, 140, 154, 147, 199, 207, 155, 138, 207, 129, 164, 138, 151, 211, 144, 223, 133, 151, 145, 204, 217, 140, 143, 154, 203, 143, 155, 152, 193, 154, 210, 136, 192, 163, 145, 154, 130, 216, 222, 126, 152, 150, 203, 147, 151, 211, 138, 166, 145, 189, 152, 199, 149, 195, 144, 161, 196, 147, 157, 146, 207, 147
6, 2999, 8.94, 2770.091428571429, 8412, 8524, 8064, 132, 178, 190, 212, 150, 138, 159, 137, 204, 155, 181, 164, 152, 217, 131, 155, 199, 146, 166, 129, 205, 142, 218, 140, 151, 144, 205, 190, 139, 171, 151, 155, 194, 148, 167, 185, 137, 202, 161, 174, 197, 129, 141, 186, 173, 196, 149, 155, 137, 208, 155, 143, 209, 148, 148, 187, 165, 148, 201, 151, 146, 199, 155, 137, 210, 153, 199, 152, 149, 179, 159, 162, 214, 170, 116, 154, 213, 133, 200, 171, 129, 196, 159, 145, 222, 146, 132, 203, 138, 159, 180, 130, 190, 188, 134, 178, 207, 128, 165, 145, 133, 222, 156, 202, 142, 143, 151, 206, 223, 147, 130, 153, 186, 161, 152, 178, 170, 156, 195, 149, 206, 133, 161, 164, 149, 187, 181, 162, 157, 166, 182, 152, 161, 183, 156, 140, 152, 208, 152, 197, 151, 183, 156, 161, 206, 158, 136, 163, 198, 139
7, 3499, 8.22, 2709.5771428571425, 8242, 8630, 8128, 154, 140, 206, 205, 156, 139, 137, 144, 219, 141, 211, 148, 148, 200, 152, 160, 194, 146, 150, 142, 208, 153, 196, 151, 161, 156, 183, 191, 146, 163, 144, 169, 187, 140, 151, 209, 151, 213, 136, 140, 204, 156, 137, 193, 170, 192, 149, 159, 139, 231, 130, 165, 193, 142, 148, 213, 139, 142, 211, 147, 155, 204, 141, 146, 204, 150, 196, 151, 153, 204, 152, 144, 208, 143, 149, 162, 194, 144, 170, 167, 163, 207, 148, 145, 209, 151, 140, 187, 155, 158, 141, 164, 195, 188, 143, 169, 191, 159, 150, 134, 144, 222, 149, 193, 158, 140, 147, 213, 197, 154, 149, 173, 183, 144, 144, 149, 207, 170, 200, 130, 197, 143, 160, 141, 158, 201, 176, 160, 164, 160, 207, 133, 140, 200, 160, 159, 142, 199, 139, 212, 149, 206, 142, 152, 211, 136, 153, 144, 213, 143
8, 3999, 9, 2977.417142857141, 8303, 8502, 8195, 160, 151, 189, 204, 128, 168, 145, 157, 198, 160, 191, 149, 138, 199, 163, 142, 217, 141, 134, 156, 210, 156, 189, 155, 145, 160, 195, 191, 137, 172, 158, 171, 171, 159, 137, 204, 158, 192, 150, 161, 189, 150, 142, 214, 144, 196, 137, 167, 147, 218, 135, 148, 199, 153, 151, 190, 159, 145, 196, 159, 154, 197, 149, 147, 214, 139, 193, 149, 158, 170, 167, 163, 219, 132, 149, 148, 192, 160, 190, 156, 154, 215, 150, 135, 209, 138, 153, 199, 133, 168, 140, 180, 180, 195, 126, 179, 185, 151, 164, 143, 152, 205, 159, 190, 151, 156, 167, 177, 200, 154, 146, 152, 203, 145, 157, 161, 182, 144, 206, 150, 175, 145, 180, 159, 137, 204, 185, 141, 174, 163, 189, 148, 144, 198, 158, 161, 144, 195, 151, 196, 153, 190, 165, 145, 204, 153, 143, 156, 188, 156
9, 4499, 8.1, 2459.131428571427, 8316, 8554, 8130, 147, 147, 206, 201, 136, 163, 131, 156, 213, 160, 203, 137, 146, 196, 158, 167, 195, 138, 159, 144, 197, 130, 212, 158, 153, 138, 209, 211, 142, 147, 136, 156, 208, 164, 147, 189, 151, 206, 143, 136, 223, 141, 148, 193, 159, 190, 154, 156, 136, 211, 153, 153, 207, 140, 145, 197, 158, 140, 217, 143, 157, 201, 142, 153, 209, 138, 187, 164, 149, 187, 147, 166, 217, 134, 149, 162, 176, 162, 198, 154, 148, 209, 158, 133, 202, 131, 167, 190, 150, 160, 159, 143, 198, 197, 143, 160, 199, 161, 140, 148, 147, 205, 158, 186, 156, 148, 143, 209, 203, 145, 152, 139, 197, 164, 146, 146, 208, 158, 201, 141, 188, 161, 151, 144, 153, 203, 201, 153, 146, 149, 205, 146, 136, 212, 152, 155, 139, 206, 152, 206, 142, 202, 146, 152, 189, 161, 150, 179, 202, 119
10, 4999, 7.6, 2527.1885714285727, 8443, 8490, 8067, 168, 147, 185, 221, 136, 143, 133, 144, 223, 172, 193, 135, 140, 201, 159, 148, 203, 149, 169, 145, 186, 162, 187, 151, 163, 142, 195, 204, 135, 161, 134, 153, 213, 158, 142, 200, 143, 188, 169, 157, 205, 138, 133, 192, 175, 192, 158, 150, 141, 209, 150, 146, 214, 140, 132, 207, 161, 141, 220, 139, 158, 204, 138, 156, 196, 148, 199, 149, 152, 211, 150, 139, 200, 143, 157, 138, 217, 145, 199, 152, 149, 224, 137, 139, 212, 148, 140, 219, 133, 148, 154, 160, 186, 197, 154, 149, 211, 154, 135, 145, 142, 213, 130, 208, 162, 150, 141, 209, 199, 151, 150, 159, 213, 128, 141, 143, 216, 145, 193, 162, 195, 144, 161, 131, 155, 214, 219, 151, 130, 142, 207, 151, 139, 208, 153, 168, 137, 195, 147, 200, 153, 214, 147, 139, 223, 146, 131, 161, 186, 153
