Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 15.52, 4980.676427542858, 8606, 8132, 8262, 193, 161, 146, 188, 145, 167, 196, 161, 143, 167, 148, 185, 170, 167, 163, 182, 160, 158, 180, 181, 139, 179, 145, 176, 165, 142, 193, 144, 160, 196, 170, 147, 183, 166, 165, 169, 198, 159, 143, 183, 171, 146, 173, 153, 174, 160, 143, 197, 167, 171, 162, 134, 211, 155, 227, 139, 134, 151, 144, 205, 153, 193, 154, 155, 170, 175, 178, 170, 152, 161, 164, 175, 168, 164, 168, 143, 182, 175, 185, 127, 188, 184, 131, 185, 181, 152, 167, 222, 136, 142, 168, 163, 169, 170, 200, 130, 163, 151, 186, 206, 144, 150, 204, 147, 149, 141, 181, 178, 160, 199, 141, 177, 153, 170, 153, 192, 155, 162, 173, 165, 133, 172, 195, 167, 154, 179, 177, 162, 161, 169, 181, 150, 177, 162, 161, 151, 171, 178, 154, 174, 172, 166, 185, 149, 183, 153, 164, 202, 153, 145
2, 999, 21.44, 5261.751120708572, 8300, 8374, 8326, 181, 169, 150, 182, 148, 170, 188, 150, 162, 130, 193, 177, 152, 164, 184, 175, 146, 179, 159, 181, 160, 174, 179, 147, 175, 160, 165, 149, 187, 164, 150, 161, 189, 153, 146, 201, 192, 156, 152, 160, 192, 148, 130, 192, 178, 183, 161, 156, 173, 145, 182, 139, 193, 168, 169, 164, 167, 173, 144, 183, 144, 165, 191, 158, 183, 159, 167, 142, 191, 156, 180, 164, 174, 153, 173, 163, 194, 143, 174, 145, 181, 178, 182, 140, 155, 138, 207, 190, 157, 153, 198, 149, 153, 162, 195, 143, 196, 154, 150, 183, 166, 151, 172, 170, 158, 163, 181, 156, 137, 202, 161, 170, 162, 168, 144, 179, 177, 152, 165, 183, 160, 153, 187, 135, 182, 183, 212, 161, 127, 131, 174, 195, 209, 139, 152, 169, 167, 164, 166, 175, 159, 195, 161, 144, 129, 202, 169, 171, 167, 162
3, 1499, 15.64, 5420.384971531428, 8452, 8119, 8429, 172, 156, 172, 156, 210, 134, 206, 126, 168, 140, 187, 173, 183, 179, 138, 151, 188, 161, 139, 173, 188, 151, 180, 169, 145, 189, 166, 176, 186, 138, 175, 155, 170, 169, 149, 182, 144, 213, 143, 167, 162, 171, 171, 142, 187, 195, 139, 166, 175, 146, 179, 206, 142, 152, 136, 162, 202, 198, 145, 157, 171, 148, 181, 158, 163, 179, 167, 159, 174, 195, 141, 164, 158, 164, 178, 196, 162, 142, 163, 186, 151, 208, 165, 127, 194, 162, 144, 164, 175, 161, 171, 161, 168, 171, 187, 142, 183, 144, 173, 192, 165, 143, 143, 157, 200, 177, 140, 183, 150, 179, 171, 153, 134, 213, 207, 134, 159, 151, 148, 201, 170, 160, 170, 182, 141, 177, 170, 170, 160, 131, 184, 185, 151, 213, 136, 152, 138, 210, 179, 150, 171, 184, 152, 164, 144, 150, 206, 162, 158, 180
4, 1999, 15, 4596.680000000001, 8384, 8356, 8260, 201, 158, 141, 168, 172, 160, 188, 148, 164, 172, 160, 168, 172, 172, 156, 153, 174, 173, 207, 141, 152, 133, 163, 204, 183, 165, 152, 118, 163, 219, 181, 185, 134, 183, 147, 170, 170, 157, 173, 178, 155, 167, 147, 164, 189, 178, 134, 188, 168, 171, 161, 151, 185, 164, 139, 210, 151, 191, 164, 145, 179, 190, 131, 138, 185, 177, 182, 173, 145, 184, 169, 147, 184, 151, 165, 175, 174, 151, 137, 201, 162, 170, 169, 161, 172, 170, 158, 170, 178, 152, 204, 155, 141, 179, 185, 136, 165, 162, 173, 168, 171, 161, 128, 218, 154, 163, 174, 163, 168, 178, 154, 189, 141, 170, 141, 158, 201, 170, 146, 184, 184, 156, 160, 146, 194, 160, 170, 136, 194, 155, 162, 183, 172, 185, 143, 163, 182, 155, 184, 172, 144, 183, 152, 165, 149, 136, 215, 131, 145, 224
5, 2499, 14.6, 4503.902857142859, 8282, 8283, 8435, 167, 190, 143, 172, 185, 143, 210, 137, 153, 168, 153, 179, 174, 174, 152, 181, 152, 167, 198, 151, 151, 140, 190, 170, 180, 133, 187, 158, 141, 201, 154, 170, 176, 157, 161, 182, 173, 138, 189, 185, 155, 160, 164, 185, 151, 153, 183, 164, 195, 157, 148, 173, 153, 174, 138, 166, 196, 162, 177, 161, 176, 170, 154, 139, 153, 208, 182, 160, 158, 144, 192, 164, 162, 151, 187, 139, 191, 170, 144, 180, 176, 191, 160, 149, 163, 156, 181, 138, 182, 180, 170, 152, 178, 155, 187, 158, 188, 163, 149, 144, 186, 170, 173, 159, 168, 156, 176, 168, 150, 186, 164, 147, 182, 171, 187, 138, 175, 176, 164, 160, 211, 155, 134, 204, 132, 164, 144, 185, 171, 173, 171, 156, 152, 191, 157, 179, 137, 184, 132, 189, 179, 149, 142, 209, 152, 176, 172, 160, 166, 174
6, 2999, 17.66, 5562.809640548571, 8326, 8239, 8435, 155, 169, 176, 158, 168, 174, 154, 158, 188, 168, 172, 160, 201, 137, 162, 164, 159, 177, 132, 147, 221, 150, 177, 173, 186, 155, 159, 212, 148, 140, 160, 155, 185, 150, 159, 191, 181, 154, 165, 197, 156, 147, 155, 191, 154, 147, 181, 172, 145, 161, 194, 194, 142, 164, 195, 163, 142, 189, 177, 134, 145, 191, 164, 178, 161, 161, 170, 159, 171, 169, 150, 181, 182, 169, 149, 150, 156, 194, 162, 135, 203, 148, 162, 190, 189, 157, 154, 164, 165, 171, 170, 166, 164, 212, 148, 140, 159, 148, 193, 204, 143, 153, 142, 176, 182, 164, 203, 133, 152, 168, 180, 189, 142, 169, 166, 163, 171, 158, 163, 179, 170, 193, 137, 143, 169, 188, 167, 171, 162, 173, 172, 155, 184, 141, 175, 152, 196, 152, 131, 176, 193, 162, 180, 158, 138, 176, 186, 140, 211, 149
7, 3499, 16.56, 4669.205714285714, 8610, 8297, 8093, 154, 185, 161, 174, 162, 164, 158, 180, 162, 128, 178, 194, 208, 154, 138, 176, 192, 132, 152, 180, 168, 197, 154, 149, 150, 159, 191, 179, 141, 180, 154, 180, 166, 171, 142, 187, 200, 151, 149, 131, 165, 204, 145, 173, 182, 177, 173, 150, 186, 144, 170, 201, 182, 117, 153, 163, 184, 177, 165, 158, 160, 166, 174, 158, 192, 150, 181, 161, 158, 169, 195, 136, 161, 160, 179, 179, 181, 140, 166, 177, 157, 178, 177, 145, 191, 159, 150, 179, 131, 190, 170, 151, 179, 230, 133, 137, 161, 126, 213, 153, 199, 148, 164, 142, 194, 161, 152, 187, 145, 208, 147, 204, 148, 148, 175, 170, 155, 168, 167, 165, 190, 160, 150, 168, 182, 150, 182, 163, 155, 189, 152, 159, 180, 183, 137, 180, 178, 142, 175, 155, 170, 158, 205, 137, 183, 152, 165, 181, 149, 170
8, 3999, 18.32, 5001.380778857144, 8325, 8467, 8208, 196, 138, 166, 157, 143, 200, 163, 164, 173, 158, 175, 167, 178, 157, 165, 190, 155, 155, 138, 212, 150, 162, 166, 172, 144, 161, 195, 165, 177, 158, 164, 168, 168, 181, 161, 158, 188, 164, 148, 145, 194, 161, 158, 193, 149, 154, 183, 163, 211, 158, 131, 219, 133, 148, 195, 145, 160, 173, 166, 161, 151, 179, 170, 186, 149, 165, 156, 191, 153, 167, 171, 162, 166, 175, 159, 199, 142, 159, 179, 167, 154, 179, 167, 154, 171, 174, 155, 155, 171, 174, 118, 183, 199, 143, 170, 187, 146, 168, 186, 161, 184, 155, 155, 169, 176, 197, 154, 149, 183, 161, 156, 190, 183, 127, 159, 180, 161, 182, 180, 138, 162, 198, 140, 147, 162, 191, 141, 191, 168, 130, 177, 193, 149, 152, 199, 145, 152, 203, 179, 154, 167, 178, 173, 149, 155, 204, 141, 157, 173, 170
9, 4499, 20.76, 5984.246507862856, 8082, 8593, 8325, 143, 214, 143, 186, 168, 146, 162, 168, 170, 165, 195, 140, 196, 164, 140, 199, 146, 155, 168, 181, 151, 158, 188, 154, 166, 168, 166, 175, 196, 129, 168, 163, 169, 139, 213, 148, 189, 164, 147, 149, 160, 191, 131, 195, 174, 136, 152, 212, 135, 177, 188, 164, 185, 151, 191, 158, 151, 184, 164, 152, 144, 170, 186, 152, 190, 158, 186, 155, 159, 201, 146, 153, 152, 199, 149, 165, 150, 185, 147, 178, 175, 155, 183, 162, 135, 188, 177, 162, 168, 170, 151, 141, 208, 159, 181, 160, 161, 145, 194, 139, 206, 155, 166, 146, 188, 136, 171, 193, 166, 152, 182, 164, 178, 158, 199, 139, 162, 199, 142, 159, 190, 158, 152, 167, 183, 150, 142, 188, 170, 147, 167, 186, 164, 144, 192, 158, 179, 163, 145, 150, 205, 161, 175, 164, 143, 205, 152, 122, 197, 181
10, 4999, 15.4, 4790.76, 8388, 8437, 8175, 167, 163, 170, 137, 150, 213, 190, 142, 168, 150, 202, 148, 203, 144, 153, 148, 215, 137, 186, 151, 163, 144, 177, 179, 143, 187, 170, 169, 158, 173, 185, 133, 182, 196, 149, 155, 161, 193, 146, 148, 159, 193, 185, 164, 151, 151, 165, 184, 126, 220, 154, 194, 129, 177, 151, 172, 177, 149, 151, 200, 144, 158, 198, 163, 209, 128, 129, 226, 145, 200, 126, 174, 139, 224, 137, 156, 204, 140, 186, 169, 145, 168, 176, 156, 168, 154, 178, 157, 176, 167, 174, 136, 190, 173, 172, 155, 205, 129, 166, 177, 162, 161, 195, 154, 151, 182, 179, 139, 147, 179, 174, 148, 144, 208, 162, 178, 160, 198, 172, 130, 193, 158, 149, 154, 157, 189, 166, 164, 170, 211, 145, 144, 167, 203, 130, 165, 158, 177, 148, 159, 193, 180, 175, 145, 176, 188, 136, 174, 179, 147
