Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 10.94, 3084.3085714285717, 8457, 8288, 8255, 139, 169, 192, 194, 155, 151, 201, 140, 159, 184, 150, 166, 192, 172, 136, 144, 211, 145, 152, 180, 168, 186, 141, 173, 164, 197, 139, 170, 177, 153, 204, 141, 155, 198, 140, 162, 199, 142, 159, 163, 152, 185, 132, 194, 174, 175, 153, 172, 179, 170, 151, 139, 203, 158, 207, 147, 146, 171, 172, 157, 143, 138, 219, 205, 143, 152, 201, 152, 147, 178, 149, 173, 159, 151, 190, 157, 215, 128, 198, 168, 134, 130, 202, 168, 154, 153, 193, 169, 178, 153, 151, 163, 186, 172, 136, 192, 151, 142, 207, 154, 185, 161, 144, 160, 196, 206, 165, 129, 140, 201, 159, 159, 202, 139, 173, 150, 177, 162, 170, 168, 177, 146, 177, 150, 199, 151, 140, 209, 151, 150, 191, 159, 142, 154, 204, 191, 145, 164, 157, 136, 207, 201, 140, 159, 152, 172, 176, 198, 167, 135
2, 999, 7.24, 2446.628571428574, 8348, 8337, 8315, 145, 199, 156, 198, 148, 154, 190, 150, 160, 154, 144, 202, 198, 146, 156, 145, 190, 165, 152, 148, 200, 188, 152, 160, 149, 207, 144, 160, 206, 134, 187, 144, 169, 178, 134, 188, 201, 140, 159, 145, 181, 174, 151, 204, 145, 146, 200, 154, 153, 178, 169, 177, 172, 151, 193, 166, 141, 195, 146, 159, 143, 167, 190, 225, 141, 134, 200, 148, 152, 162, 131, 207, 148, 142, 210, 129, 206, 165, 200, 144, 156, 146, 213, 141, 155, 139, 206, 143, 210, 147, 153, 150, 197, 202, 158, 140, 156, 154, 190, 161, 206, 133, 150, 165, 185, 189, 148, 163, 157, 223, 120, 166, 189, 145, 197, 146, 157, 166, 140, 194, 152, 156, 192, 151, 208, 141, 148, 186, 166, 140, 197, 163, 147, 165, 188, 155, 140, 205, 152, 154, 194, 205, 152, 143, 149, 160, 191, 196, 144, 160
3, 1499, 9.7, 2775.782857142858, 8347, 8273, 8380, 145, 202, 153, 197, 144, 159, 215, 143, 142, 145, 149, 206, 180, 133, 187, 142, 193, 165, 152, 150, 198, 183, 144, 173, 147, 186, 167, 168, 193, 139, 217, 135, 148, 197, 150, 153, 185, 168, 147, 143, 192, 165, 165, 173, 162, 133, 215, 152, 148, 184, 168, 157, 191, 152, 202, 150, 148, 186, 155, 159, 142, 163, 195, 210, 133, 157, 201, 145, 154, 140, 151, 209, 148, 165, 187, 152, 182, 166, 187, 152, 161, 131, 195, 174, 131, 179, 190, 171, 187, 142, 148, 150, 202, 210, 142, 148, 183, 141, 176, 152, 203, 145, 144, 162, 194, 201, 148, 151, 159, 181, 160, 154, 197, 149, 198, 157, 145, 169, 149, 182, 137, 159, 204, 178, 172, 150, 148, 201, 151, 142, 196, 162, 151, 157, 192, 162, 149, 189, 146, 148, 206, 188, 162, 150, 156, 158, 186, 201, 139, 160
4, 1999, 11.2, 3611.817142857143, 8198, 8438, 8364, 165, 196, 139, 192, 139, 169, 190, 158, 152, 143, 190, 167, 152, 166, 182, 129, 218, 153, 148, 171, 181, 172, 157, 171, 161, 192, 147, 153, 181, 166, 159, 146, 195, 192, 128, 180, 189, 157, 154, 146, 206, 148, 142, 196, 162, 158, 200, 142, 147, 164, 189, 146, 187, 167, 196, 154, 150, 173, 144, 183, 144, 160, 196, 196, 159, 145, 176, 172, 152, 155, 141, 204, 191, 134, 175, 162, 180, 158, 201, 142, 157, 157, 192, 151, 160, 167, 173, 140, 197, 163, 152, 173, 175, 176, 137, 187, 189, 146, 165, 146, 201, 153, 160, 150, 190, 162, 176, 162, 193, 163, 144, 153, 194, 153, 196, 149, 155, 165, 148, 187, 129, 170, 201, 171, 173, 156, 154, 201, 145, 141, 188, 171, 144, 174, 182, 157, 150, 193, 145, 159, 196, 178, 175, 147, 153, 163, 184, 199, 154, 147
5, 2499, 10, 2649.462857142858, 8462, 8375, 8163, 149, 206, 145, 212, 137, 151, 206, 135, 159, 152, 210, 138, 144, 154, 202, 156, 198, 146, 163, 194, 143, 202, 138, 160, 164, 185, 151, 148, 205, 147, 189, 138, 173, 197, 138, 165, 198, 152, 150, 138, 201, 161, 171, 163, 166, 161, 190, 149, 138, 149, 213, 158, 160, 182, 215, 149, 136, 205, 171, 124, 158, 148, 194, 202, 146, 152, 189, 158, 153, 161, 149, 190, 159, 153, 188, 150, 193, 157, 199, 156, 145, 181, 163, 156, 146, 184, 170, 154, 186, 160, 156, 148, 196, 190, 142, 168, 178, 157, 165, 139, 206, 155, 158, 153, 189, 194, 149, 157, 152, 195, 153, 152, 194, 154, 213, 141, 146, 154, 138, 208, 145, 192, 163, 131, 205, 164, 151, 214, 135, 141, 193, 166, 151, 158, 191, 163, 155, 182, 175, 142, 183, 205, 163, 132, 154, 162, 184, 195, 159, 146
6, 2999, 8.24, 2541.874285714285, 8292, 8529, 8179, 135, 214, 151, 186, 145, 169, 209, 152, 139, 166, 166, 168, 146, 145, 209, 132, 197, 171, 142, 201, 157, 155, 199, 146, 157, 197, 146, 138, 221, 141, 188, 153, 159, 171, 167, 162, 204, 142, 154, 150, 206, 144, 188, 139, 173, 145, 205, 150, 164, 143, 193, 140, 170, 190, 227, 148, 125, 185, 159, 156, 158, 160, 182, 193, 154, 153, 189, 177, 134, 160, 137, 203, 142, 161, 197, 146, 197, 157, 199, 133, 168, 193, 168, 139, 140, 215, 145, 157, 197, 146, 146, 143, 211, 184, 167, 149, 202, 128, 170, 141, 204, 155, 163, 155, 182, 199, 156, 145, 173, 181, 146, 149, 207, 144, 200, 166, 134, 151, 174, 175, 143, 199, 158, 143, 209, 148, 152, 202, 146, 142, 199, 159, 151, 141, 208, 144, 147, 209, 156, 128, 216, 180, 157, 163, 160, 154, 186, 208, 144, 148
7, 3499, 8.2, 2972.7199999999993, 8431, 8523, 8046, 147, 196, 157, 205, 149, 146, 187, 177, 136, 171, 162, 167, 188, 153, 159, 143, 190, 167, 148, 204, 148, 163, 186, 151, 152, 197, 151, 164, 208, 128, 199, 160, 141, 181, 156, 163, 192, 166, 142, 147, 193, 160, 168, 154, 178, 195, 182, 123, 143, 142, 215, 153, 206, 141, 211, 149, 140, 197, 160, 143, 133, 168, 199, 221, 138, 141, 204, 164, 132, 143, 142, 215, 161, 140, 199, 138, 172, 190, 188, 146, 166, 178, 160, 162, 163, 195, 142, 153, 185, 162, 169, 158, 173, 177, 167, 156, 192, 144, 164, 153, 200, 147, 144, 159, 197, 192, 164, 144, 163, 199, 138, 139, 215, 146, 210, 148, 142, 135, 154, 211, 147, 208, 145, 158, 191, 151, 154, 188, 158, 134, 222, 144, 160, 149, 191, 158, 155, 187, 154, 147, 199, 209, 146, 145, 176, 181, 143, 171, 128, 201
8, 3999, 14.14, 3214.605714285713, 8436, 8383, 8181, 147, 177, 176, 195, 150, 155, 185, 175, 140, 188, 171, 141, 204, 155, 141, 147, 175, 178, 153, 176, 171, 134, 193, 173, 172, 185, 143, 173, 181, 146, 195, 127, 178, 177, 147, 176, 196, 143, 161, 147, 187, 166, 173, 162, 165, 145, 195, 160, 155, 149, 196, 143, 204, 153, 201, 148, 151, 185, 152, 163, 152, 143, 205, 188, 162, 150, 179, 170, 151, 185, 140, 175, 170, 161, 169, 133, 201, 166, 161, 153, 186, 186, 160, 154, 134, 188, 178, 141, 208, 151, 149, 144, 207, 196, 140, 164, 189, 142, 169, 146, 212, 142, 136, 155, 209, 217, 146, 137, 162, 200, 138, 159, 220, 121, 210, 141, 149, 154, 141, 205, 163, 183, 154, 173, 194, 133, 131, 213, 156, 178, 183, 139, 145, 166, 189, 147, 151, 202, 132, 145, 223, 196, 148, 156, 186, 178, 136, 223, 143, 134
9, 4499, 12.02, 3481.0971428571443, 8423, 8351, 8226, 166, 177, 157, 173, 150, 177, 196, 147, 157, 191, 165, 144, 185, 170, 145, 137, 188, 175, 143, 183, 174, 133, 186, 181, 166, 186, 148, 183, 181, 136, 193, 145, 162, 172, 143, 185, 233, 126, 141, 150, 205, 145, 159, 154, 187, 160, 196, 144, 145, 131, 224, 143, 204, 153, 211, 149, 140, 191, 144, 165, 156, 152, 192, 193, 159, 148, 184, 182, 134, 148, 146, 206, 148, 159, 193, 142, 198, 160, 147, 139, 214, 199, 175, 126, 134, 211, 155, 155, 191, 154, 156, 175, 169, 207, 130, 163, 202, 137, 161, 152, 210, 138, 146, 154, 200, 205, 152, 143, 139, 208, 153, 180, 186, 134, 215, 136, 149, 159, 148, 193, 158, 178, 164, 152, 183, 165, 142, 189, 169, 156, 195, 149, 141, 160, 199, 144, 135, 221, 136, 156, 208, 191, 175, 134, 196, 155, 149, 210, 147, 143
10, 4999, 11.96, 3486.1828571428573, 8540, 8423, 8037, 149, 192, 159, 191, 152, 157, 218, 138, 144, 205, 149, 146, 169, 181, 150, 131, 229, 140, 163, 193, 144, 142, 202, 156, 190, 170, 140, 172, 176, 152, 191, 134, 175, 186, 150, 164, 211, 133, 156, 154, 188, 158, 180, 131, 189, 151, 202, 147, 151, 147, 202, 162, 193, 145, 192, 154, 154, 174, 166, 160, 158, 152, 190, 162, 202, 136, 182, 160, 158, 151, 184, 165, 170, 133, 197, 121, 197, 182, 147, 156, 197, 189, 164, 147, 139, 208, 153, 157, 189, 154, 136, 167, 197, 197, 130, 173, 191, 140, 169, 146, 195, 159, 171, 151, 178, 213, 155, 132, 155, 189, 156, 161, 195, 144, 203, 156, 141, 165, 150, 185, 154, 188, 158, 179, 180, 141, 158, 201, 141, 147, 208, 145, 171, 148, 181, 186, 133, 181, 154, 138, 208, 188, 154, 158, 198, 165, 137, 209, 155, 136
