Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 17.44, 12009.795206346673, 8228, 8281, 8491, 189, 171, 140, 167, 178, 155, 225, 137, 138, 185, 157, 158, 163, 177, 160, 152, 151, 197, 155, 152, 193, 161, 147, 192, 184, 149, 167, 162, 163, 175, 188, 154, 158, 163, 182, 155, 175, 146, 179, 185, 144, 171, 145, 180, 175, 148, 133, 219, 194, 142, 164, 163, 162, 175, 140, 151, 209, 203, 141, 156, 145, 223, 132, 169, 156, 175, 146, 155, 199, 141, 164, 195, 160, 155, 185, 148, 198, 154, 161, 166, 173, 185, 164, 151, 194, 178, 128, 151, 180, 169, 138, 203, 159, 184, 160, 156, 175, 147, 178, 146, 152, 202, 138, 209, 153, 157, 162, 181, 133, 214, 153, 167, 167, 166, 156, 197, 147, 141, 184, 175, 143, 178, 179, 152, 192, 156, 165, 172, 163, 153, 148, 199, 180, 164, 156, 137, 182, 181, 174, 152, 174, 152, 160, 188, 186, 135, 179, 204, 147, 149
2, 999, 16.92, 12115.402044213328, 8107, 8340, 8553, 182, 150, 168, 168, 195, 137, 206, 153, 141, 182, 171, 147, 172, 165, 163, 166, 167, 167, 147, 166, 187, 137, 177, 186, 161, 147, 192, 160, 169, 171, 183, 167, 150, 135, 167, 198, 151, 179, 170, 168, 153, 179, 164, 181, 155, 139, 153, 208, 169, 182, 149, 165, 140, 195, 178, 150, 172, 168, 145, 187, 134, 213, 153, 165, 146, 189, 166, 163, 171, 154, 158, 188, 163, 157, 180, 159, 179, 162, 151, 166, 183, 185, 159, 156, 205, 148, 147, 141, 176, 183, 145, 199, 156, 190, 159, 151, 151, 191, 158, 141, 146, 213, 138, 185, 177, 148, 149, 203, 148, 179, 173, 151, 153, 196, 156, 193, 151, 131, 192, 177, 209, 143, 148, 149, 188, 163, 167, 183, 150, 167, 147, 186, 161, 155, 184, 140, 180, 180, 158, 162, 180, 161, 185, 154, 163, 158, 179, 209, 151, 140
3, 1499, 15.32, 12353.390971359999, 8289, 8194, 8517, 209, 158, 133, 157, 186, 157, 185, 177, 138, 194, 138, 168, 168, 175, 157, 180, 145, 175, 155, 142, 203, 145, 162, 193, 158, 150, 192, 176, 170, 154, 183, 152, 165, 144, 164, 192, 173, 149, 178, 155, 163, 182, 169, 168, 163, 168, 148, 184, 166, 167, 167, 173, 148, 179, 177, 158, 165, 179, 147, 174, 136, 217, 147, 162, 165, 173, 144, 165, 191, 144, 150, 206, 140, 149, 211, 135, 196, 169, 155, 173, 172, 210, 156, 134, 222, 130, 148, 150, 146, 204, 143, 209, 148, 190, 153, 157, 188, 176, 136, 155, 142, 203, 150, 176, 174, 163, 178, 159, 142, 165, 193, 201, 154, 145, 149, 185, 166, 159, 179, 162, 160, 163, 177, 147, 213, 140, 163, 178, 159, 140, 159, 201, 175, 154, 171, 151, 182, 167, 131, 169, 200, 187, 148, 165, 182, 154, 164, 201, 143, 156
4, 1999, 17.28, 11203.420527146669, 8224, 8235, 8541, 183, 157, 160, 155, 198, 147, 207, 148, 145, 202, 135, 163, 190, 152, 158, 164, 129, 207, 147, 152, 201, 155, 169, 176, 172, 131, 197, 143, 164, 193, 211, 150, 139, 161, 156, 183, 172, 169, 159, 187, 144, 169, 158, 166, 176, 161, 147, 192, 163, 167, 170, 148, 153, 199, 187, 154, 159, 188, 130, 182, 144, 183, 173, 160, 145, 195, 135, 164, 201, 145, 159, 196, 159, 160, 181, 158, 197, 145, 147, 180, 173, 187, 163, 150, 201, 160, 139, 151, 148, 201, 151, 208, 141, 170, 190, 140, 177, 174, 149, 155, 147, 198, 135, 205, 160, 149, 194, 157, 161, 171, 168, 187, 151, 162, 150, 198, 152, 141, 194, 165, 168, 155, 177, 138, 204, 158, 174, 187, 139, 168, 150, 182, 142, 166, 192, 145, 173, 182, 173, 155, 172, 168, 170, 162, 149, 152, 199, 182, 161, 157
5, 2499, 16, 11163.622919946665, 8378, 8323, 8299, 210, 151, 139, 157, 192, 151, 194, 158, 148, 193, 160, 147, 152, 204, 144, 176, 161, 163, 162, 168, 170, 158, 165, 177, 188, 136, 176, 176, 153, 171, 193, 166, 141, 148, 157, 195, 161, 191, 148, 159, 164, 177, 154, 178, 168, 170, 150, 180, 155, 192, 153, 158, 150, 192, 210, 162, 128, 196, 158, 146, 148, 207, 145, 171, 157, 172, 129, 155, 216, 153, 167, 180, 153, 142, 205, 147, 192, 161, 188, 151, 161, 205, 144, 151, 192, 150, 158, 172, 152, 176, 136, 204, 160, 172, 179, 149, 184, 165, 151, 150, 144, 206, 160, 197, 143, 156, 162, 182, 152, 169, 179, 163, 139, 198, 152, 183, 165, 150, 203, 147, 169, 146, 185, 158, 185, 157, 177, 161, 162, 170, 154, 176, 181, 165, 154, 141, 188, 171, 141, 161, 198, 187, 168, 145, 147, 158, 195, 204, 159, 137
6, 2999, 16.54, 10646.418056640001, 8249, 8275, 8476, 194, 150, 156, 153, 200, 147, 204, 151, 145, 208, 148, 144, 158, 168, 174, 182, 160, 158, 150, 145, 205, 150, 169, 181, 168, 146, 186, 173, 159, 168, 216, 134, 150, 153, 159, 188, 159, 181, 160, 147, 171, 182, 167, 161, 172, 160, 150, 190, 175, 179, 146, 166, 156, 178, 203, 149, 148, 164, 156, 180, 151, 202, 147, 150, 146, 204, 155, 153, 192, 146, 186, 168, 140, 155, 205, 149, 187, 164, 143, 188, 169, 167, 171, 162, 189, 149, 162, 162, 159, 179, 153, 209, 138, 173, 157, 170, 169, 194, 137, 148, 139, 213, 150, 205, 145, 144, 155, 201, 140, 171, 189, 169, 156, 175, 136, 224, 140, 147, 174, 179, 153, 163, 184, 161, 190, 149, 169, 173, 158, 181, 154, 165, 167, 164, 169, 166, 146, 188, 181, 137, 182, 187, 167, 146, 158, 152, 190, 195, 157, 148
7, 3499, 18.92, 13095.403089119996, 8355, 8180, 8465, 201, 151, 148, 176, 178, 146, 206, 157, 137, 187, 164, 149, 172, 180, 148, 166, 153, 181, 134, 173, 193, 154, 167, 179, 183, 138, 179, 165, 170, 165, 170, 165, 165, 145, 155, 200, 180, 144, 176, 171, 177, 152, 167, 166, 167, 150, 139, 211, 160, 191, 149, 159, 157, 184, 192, 169, 139, 166, 168, 166, 141, 190, 169, 184, 135, 181, 143, 184, 173, 146, 150, 204, 152, 173, 175, 133, 194, 173, 151, 192, 157, 191, 159, 150, 201, 144, 155, 136, 146, 218, 161, 206, 133, 178, 174, 148, 202, 158, 140, 169, 134, 197, 156, 188, 156, 198, 156, 146, 147, 162, 191, 177, 148, 175, 154, 185, 161, 142, 172, 186, 149, 173, 178, 138, 213, 149, 176, 158, 166, 175, 128, 197, 173, 141, 186, 158, 143, 199, 179, 158, 163, 174, 154, 172, 149, 156, 195, 218, 144, 138
8, 3999, 16.24, 10945.17185226667, 8171, 8347, 8482, 214, 170, 116, 168, 186, 146, 191, 141, 168, 224, 140, 136, 136, 204, 160, 155, 153, 192, 149, 155, 196, 160, 175, 165, 167, 150, 183, 168, 169, 163, 194, 159, 147, 150, 143, 207, 154, 187, 159, 139, 185, 176, 150, 181, 169, 161, 147, 192, 144, 203, 153, 158, 144, 198, 203, 134, 163, 157, 158, 185, 141, 204, 155, 158, 130, 212, 153, 191, 156, 140, 191, 169, 149, 146, 205, 149, 192, 159, 148, 192, 160, 214, 143, 143, 179, 171, 150, 157, 157, 186, 143, 213, 144, 178, 186, 136, 209, 154, 137, 129, 149, 222, 141, 197, 162, 150, 176, 174, 157, 154, 189, 146, 171, 183, 151, 206, 143, 140, 168, 192, 185, 147, 168, 148, 200, 152, 167, 172, 161, 197, 132, 171, 163, 140, 197, 153, 147, 200, 169, 142, 189, 161, 181, 158, 157, 150, 193, 197, 161, 142
9, 4499, 16.48, 12576.46947173333, 8174, 8371, 8455, 186, 167, 147, 145, 214, 141, 175, 168, 157, 216, 139, 145, 142, 200, 158, 187, 159, 154, 146, 155, 199, 165, 149, 186, 144, 147, 209, 174, 172, 154, 184, 171, 145, 152, 170, 178, 152, 176, 172, 146, 188, 166, 175, 172, 153, 185, 141, 174, 156, 171, 173, 187, 137, 176, 192, 153, 155, 148, 169, 183, 140, 208, 152, 147, 140, 213, 138, 149, 213, 160, 127, 213, 158, 171, 171, 143, 190, 167, 171, 141, 188, 186, 156, 158, 209, 149, 142, 164, 149, 187, 144, 221, 135, 201, 148, 151, 195, 158, 147, 145, 148, 207, 151, 174, 175, 150, 196, 154, 149, 150, 201, 188, 151, 161, 150, 192, 158, 143, 221, 136, 162, 167, 171, 148, 194, 158, 168, 172, 160, 145, 164, 191, 154, 159, 187, 134, 189, 177, 157, 169, 174, 157, 200, 143, 154, 163, 183, 206, 137, 157
10, 4999, 17.68, 11521.063574346665, 8194, 8393, 8413, 200, 155, 145, 143, 210, 147, 199, 165, 136, 195, 154, 151, 153, 188, 159, 145, 154, 201, 152, 151, 197, 150, 173, 177, 161, 143, 196, 169, 157, 174, 188, 145, 167, 149, 154, 197, 161, 175, 164, 145, 185, 170, 164, 147, 189, 169, 138, 193, 157, 204, 139, 192, 134, 174, 188, 149, 163, 148, 149, 203, 144, 213, 143, 131, 142, 227, 144, 174, 182, 147, 176, 177, 164, 150, 186, 158, 192, 150, 150, 161, 189, 187, 170, 143, 194, 173, 133, 167, 152, 181, 134, 215, 151, 193, 179, 128, 194, 165, 141, 135, 140, 225, 149, 203, 148, 161, 147, 192, 164, 156, 180, 202, 153, 145, 142, 215, 143, 141, 175, 184, 165, 173, 162, 118, 208, 174, 177, 166, 157, 161, 142, 197, 190, 176, 134, 138, 202, 160, 169, 157, 174, 197, 146, 157, 153, 169, 178, 197, 173, 130
