Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 16.28, 7038.789985279997, 8321, 8304, 8375, 159, 177, 164, 152, 163, 185, 149, 158, 193, 171, 146, 183, 171, 157, 172, 159, 198, 143, 154, 174, 172, 201, 164, 135, 160, 184, 156, 148, 179, 173, 154, 192, 154, 154, 157, 189, 135, 182, 183, 151, 173, 176, 151, 164, 185, 185, 179, 136, 171, 169, 160, 148, 164, 188, 185, 149, 166, 166, 136, 198, 198, 146, 156, 188, 146, 166, 187, 154, 159, 185, 172, 143, 155, 167, 178, 179, 165, 156, 180, 179, 141, 180, 165, 155, 163, 165, 172, 187, 143, 170, 157, 168, 175, 190, 164, 146, 153, 173, 174, 161, 165, 174, 149, 168, 183, 199, 152, 149, 199, 157, 144, 153, 160, 187, 167, 164, 169, 184, 160, 156, 155, 201, 144, 158, 174, 168, 141, 151, 208, 153, 155, 192, 145, 177, 178, 145, 179, 176, 212, 150, 138, 167, 180, 153, 137, 160, 203, 170, 179, 151
2, 999, 19.4, 7277.485190879994, 8505, 8199, 8296, 142, 181, 177, 172, 178, 150, 175, 167, 158, 162, 180, 158, 168, 176, 156, 163, 181, 156, 182, 171, 147, 168, 173, 159, 152, 183, 165, 132, 207, 161, 141, 206, 153, 162, 171, 167, 170, 135, 195, 159, 161, 180, 179, 174, 147, 163, 164, 173, 161, 161, 178, 178, 157, 165, 173, 178, 149, 150, 154, 196, 203, 155, 142, 155, 166, 179, 165, 160, 175, 183, 141, 176, 214, 125, 161, 184, 146, 170, 191, 151, 158, 184, 152, 164, 158, 193, 149, 156, 185, 159, 151, 139, 210, 198, 136, 166, 201, 142, 157, 175, 119, 206, 169, 160, 171, 173, 170, 157, 178, 162, 160, 169, 160, 171, 183, 165, 152, 187, 149, 164, 165, 179, 156, 210, 150, 140, 143, 181, 176, 178, 136, 186, 176, 161, 163, 145, 200, 155, 190, 153, 157, 175, 167, 158, 154, 171, 175, 140, 167, 193
3, 1499, 16.06, 6335.38847816, 8488, 8164, 8348, 150, 168, 182, 165, 159, 176, 143, 148, 209, 139, 192, 169, 163, 177, 160, 166, 179, 155, 178, 146, 176, 173, 145, 182, 143, 214, 143, 151, 167, 182, 201, 140, 159, 164, 172, 164, 182, 161, 157, 147, 206, 147, 180, 151, 169, 150, 185, 165, 168, 153, 179, 161, 189, 150, 193, 153, 154, 151, 156, 193, 139, 187, 174, 149, 175, 176, 163, 180, 157, 190, 145, 165, 223, 138, 139, 200, 149, 151, 197, 134, 169, 177, 169, 154, 205, 145, 150, 171, 115, 214, 165, 173, 162, 171, 161, 168, 145, 199, 156, 175, 177, 148, 168, 176, 156, 165, 163, 172, 177, 141, 182, 184, 168, 148, 156, 139, 205, 185, 148, 167, 165, 139, 196, 169, 173, 158, 159, 182, 159, 143, 161, 196, 184, 137, 179, 203, 155, 142, 175, 177, 148, 188, 163, 149, 158, 177, 165, 171, 157, 172
4, 1999, 14.98, 6557.798109599999, 8399, 8104, 8497, 173, 160, 167, 163, 185, 152, 186, 159, 155, 184, 139, 177, 213, 155, 132, 180, 179, 141, 189, 162, 149, 170, 183, 147, 162, 158, 180, 142, 130, 228, 171, 152, 177, 164, 164, 172, 177, 162, 161, 174, 188, 138, 179, 138, 183, 133, 167, 200, 162, 196, 142, 150, 168, 182, 186, 146, 168, 196, 143, 161, 136, 179, 185, 184, 144, 172, 146, 156, 198, 185, 151, 164, 137, 211, 152, 146, 186, 168, 186, 156, 158, 146, 196, 158, 139, 143, 218, 195, 171, 134, 194, 144, 162, 149, 163, 188, 163, 160, 177, 164, 189, 147, 158, 167, 175, 137, 156, 207, 159, 168, 173, 150, 182, 168, 203, 139, 158, 164, 162, 174, 146, 167, 187, 183, 142, 175, 149, 133, 218, 165, 180, 155, 179, 154, 167, 217, 147, 136, 167, 145, 188, 168, 165, 167, 150, 147, 203, 180, 167, 153
5, 2499, 19.24, 8236.480528319997, 8256, 8515, 8229, 189, 186, 125, 159, 168, 173, 162, 169, 169, 157, 172, 171, 214, 134, 152, 145, 195, 160, 173, 187, 140, 205, 155, 140, 163, 192, 145, 154, 182, 164, 159, 145, 196, 179, 163, 158, 195, 142, 163, 139, 183, 178, 184, 160, 156, 160, 135, 205, 192, 153, 155, 174, 176, 150, 155, 169, 176, 166, 185, 149, 153, 184, 163, 150, 192, 158, 146, 198, 156, 186, 174, 140, 166, 169, 165, 189, 137, 174, 168, 180, 152, 169, 158, 173, 134, 190, 176, 175, 185, 140, 145, 173, 182, 159, 147, 194, 203, 135, 162, 185, 142, 173, 153, 189, 158, 158, 191, 151, 150, 172, 178, 151, 194, 155, 171, 165, 164, 165, 170, 165, 140, 215, 145, 143, 178, 179, 142, 168, 190, 190, 141, 169, 171, 167, 162, 159, 172, 169, 143, 168, 189, 175, 162, 163, 136, 165, 199, 157, 183, 160
6, 2999, 15.7, 6248.457491760006, 8264, 8451, 8285, 161, 184, 155, 153, 182, 165, 157, 196, 147, 180, 196, 124, 165, 199, 136, 163, 177, 160, 151, 156, 193, 164, 156, 180, 146, 205, 149, 148, 196, 156, 164, 184, 152, 160, 148, 192, 158, 145, 197, 195, 167, 138, 148, 189, 163, 168, 198, 134, 178, 150, 172, 160, 136, 204, 146, 206, 148, 181, 159, 160, 170, 152, 178, 154, 165, 181, 183, 155, 162, 169, 160, 171, 180, 178, 142, 199, 141, 160, 187, 149, 164, 164, 186, 150, 128, 174, 198, 173, 186, 141, 146, 163, 191, 158, 170, 172, 170, 198, 132, 155, 186, 159, 198, 161, 141, 149, 191, 160, 180, 135, 185, 182, 154, 164, 153, 151, 196, 159, 184, 157, 180, 166, 154, 180, 156, 164, 146, 162, 192, 163, 163, 174, 178, 162, 160, 179, 153, 168, 149, 161, 190, 155, 181, 164, 194, 134, 172, 137, 145, 218
7, 3499, 17.9, 9624.379508480004, 8433, 8265, 8302, 173, 158, 169, 178, 157, 165, 147, 196, 157, 161, 175, 164, 197, 157, 146, 175, 157, 168, 169, 167, 164, 179, 140, 181, 149, 168, 183, 131, 220, 149, 192, 164, 144, 161, 156, 183, 197, 158, 145, 149, 193, 158, 137, 185, 178, 182, 164, 154, 142, 162, 196, 183, 149, 168, 135, 180, 185, 151, 139, 210, 183, 153, 164, 162, 179, 159, 205, 146, 149, 152, 181, 167, 197, 143, 160, 144, 149, 207, 185, 147, 168, 191, 152, 157, 135, 182, 183, 177, 166, 157, 214, 132, 154, 167, 146, 187, 156, 157, 187, 165, 183, 152, 207, 177, 116, 148, 159, 193, 132, 221, 147, 174, 189, 137, 173, 162, 165, 163, 170, 167, 163, 146, 191, 154, 205, 141, 160, 155, 185, 171, 134, 195, 216, 149, 135, 187, 156, 157, 189, 157, 154, 139, 189, 172, 149, 179, 172, 187, 156, 157
8, 3999, 14.74, 6043.702949680004, 8237, 8362, 8401, 147, 200, 153, 185, 167, 148, 184, 151, 165, 178, 134, 188, 164, 177, 159, 175, 163, 162, 154, 189, 157, 158, 183, 159, 193, 164, 143, 179, 183, 138, 189, 141, 170, 171, 175, 154, 172, 144, 184, 157, 159, 184, 143, 182, 175, 155, 168, 177, 163, 146, 191, 173, 143, 184, 156, 203, 141, 164, 178, 158, 177, 138, 185, 158, 155, 187, 167, 184, 149, 143, 180, 177, 174, 178, 148, 153, 176, 171, 168, 148, 184, 180, 162, 158, 174, 157, 169, 177, 166, 157, 156, 198, 146, 169, 206, 125, 185, 123, 192, 162, 183, 155, 140, 186, 174, 128, 161, 211, 188, 132, 180, 167, 164, 169, 173, 155, 172, 146, 184, 170, 163, 150, 187, 177, 173, 150, 151, 152, 197, 161, 142, 197, 170, 160, 170, 128, 199, 173, 165, 186, 149, 148, 156, 196, 164, 183, 153, 165, 175, 160
9, 4499, 19.1, 8482.739039119997, 8137, 8301, 8562, 173, 148, 179, 155, 158, 187, 193, 146, 161, 131, 183, 186, 167, 158, 175, 151, 185, 164, 160, 168, 172, 164, 180, 156, 180, 170, 150, 166, 180, 154, 149, 169, 182, 156, 177, 167, 184, 158, 158, 169, 160, 171, 133, 173, 194, 159, 143, 198, 163, 171, 166, 171, 128, 201, 171, 168, 161, 163, 164, 173, 187, 152, 161, 167, 162, 171, 169, 151, 180, 153, 165, 182, 148, 144, 208, 148, 173, 179, 160, 185, 155, 133, 197, 170, 166, 180, 154, 182, 148, 170, 173, 179, 148, 166, 158, 176, 154, 170, 176, 145, 166, 189, 156, 170, 174, 178, 171, 151, 143, 175, 182, 137, 185, 178, 140, 148, 212, 157, 186, 157, 146, 182, 172, 190, 148, 162, 160, 187, 153, 194, 176, 130, 155, 153, 192, 177, 154, 169, 166, 184, 150, 200, 140, 160, 145, 167, 188, 184, 158, 158
10, 4999, 16.16, 6886.565049039997, 8325, 8409, 8266, 150, 149, 201, 176, 158, 166, 156, 184, 160, 129, 194, 177, 190, 142, 168, 156, 187, 157, 186, 152, 162, 131, 195, 174, 184, 147, 169, 171, 152, 177, 162, 173, 165, 167, 162, 171, 161, 166, 173, 184, 138, 178, 155, 182, 163, 169, 142, 189, 167, 182, 151, 193, 138, 169, 155, 172, 173, 186, 148, 166, 158, 168, 174, 171, 151, 178, 165, 157, 178, 171, 146, 183, 171, 158, 171, 174, 174, 152, 170, 174, 156, 173, 168, 159, 134, 207, 159, 178, 167, 155, 147, 164, 189, 158, 189, 153, 189, 149, 162, 190, 161, 149, 167, 194, 139, 173, 160, 167, 154, 191, 155, 175, 183, 142, 183, 163, 154, 162, 173, 165, 148, 176, 176, 144, 165, 191, 159, 161, 180, 167, 181, 152, 191, 165, 144, 172, 184, 144, 177, 173, 150, 164, 191, 145, 153, 178, 169, 159, 175, 166
