Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 14.86, 9753.433824079999, 8309, 8429, 8262, 155, 156, 189, 192, 153, 155, 188, 140, 172, 191, 150, 159, 163, 172, 165, 147, 186, 167, 149, 183, 168, 192, 171, 137, 172, 167, 161, 177, 148, 175, 167, 167, 166, 177, 172, 151, 145, 171, 184, 158, 189, 153, 142, 181, 177, 178, 166, 156, 179, 176, 145, 146, 173, 181, 163, 179, 158, 168, 147, 185, 208, 152, 140, 164, 176, 160, 151, 159, 190, 145, 169, 186, 181, 174, 145, 175, 174, 151, 194, 150, 156, 166, 177, 157, 144, 181, 175, 156, 197, 147, 147, 176, 177, 187, 136, 177, 208, 139, 153, 179, 161, 160, 153, 169, 178, 167, 153, 180, 161, 175, 164, 156, 160, 184, 184, 155, 161, 164, 158, 178, 145, 209, 146, 138, 155, 207, 147, 194, 159, 180, 140, 180, 154, 194, 152, 147, 175, 178, 176, 179, 145, 153, 196, 151, 153, 191, 156, 177, 158, 165
2, 999, 21.14, 12033.774403493328, 8524, 8184, 8292, 153, 185, 162, 148, 179, 173, 190, 173, 137, 191, 154, 155, 181, 161, 158, 161, 196, 143, 183, 146, 171, 162, 197, 141, 175, 152, 173, 169, 151, 180, 183, 163, 154, 181, 161, 158, 170, 168, 162, 157, 183, 160, 157, 174, 169, 196, 141, 163, 157, 151, 192, 162, 205, 133, 159, 177, 164, 168, 147, 185, 161, 151, 188, 155, 166, 179, 141, 174, 185, 174, 176, 150, 168, 134, 198, 158, 161, 181, 179, 161, 160, 175, 163, 162, 146, 187, 167, 186, 160, 154, 168, 184, 148, 131, 146, 223, 194, 163, 143, 189, 150, 161, 190, 148, 162, 186, 147, 167, 183, 170, 147, 176, 167, 157, 172, 165, 163, 143, 172, 185, 184, 166, 150, 154, 192, 154, 168, 161, 171, 175, 153, 172, 196, 142, 162, 184, 153, 163, 178, 157, 165, 167, 171, 162, 165, 136, 199, 175, 144, 181
3, 1499, 14.02, 10081.799203679995, 8388, 8390, 8222, 179, 158, 163, 155, 177, 168, 167, 179, 154, 181, 160, 159, 175, 164, 161, 144, 190, 166, 189, 168, 143, 166, 146, 188, 165, 182, 153, 168, 180, 152, 138, 189, 173, 158, 182, 160, 162, 166, 172, 157, 175, 168, 155, 180, 165, 147, 177, 176, 160, 172, 168, 161, 162, 177, 166, 163, 171, 163, 142, 195, 172, 177, 151, 166, 167, 167, 192, 140, 168, 175, 154, 171, 170, 150, 180, 184, 152, 164, 202, 156, 142, 155, 150, 195, 161, 183, 156, 173, 176, 151, 160, 192, 148, 159, 155, 186, 157, 163, 180, 180, 177, 143, 167, 152, 181, 201, 159, 140, 157, 184, 159, 171, 193, 136, 183, 177, 140, 153, 156, 191, 162, 174, 164, 187, 174, 139, 154, 176, 170, 155, 168, 177, 167, 147, 186, 166, 167, 167, 181, 164, 155, 200, 158, 142, 171, 164, 165, 151, 173, 176
4, 1999, 15.1, 10406.739878960001, 8368, 8480, 8152, 162, 171, 167, 163, 161, 176, 172, 178, 150, 173, 181, 146, 176, 141, 183, 151, 159, 190, 158, 201, 141, 169, 180, 151, 208, 138, 154, 161, 172, 167, 165, 179, 156, 146, 202, 152, 138, 190, 172, 159, 193, 148, 178, 171, 151, 155, 172, 173, 194, 160, 146, 158, 159, 183, 188, 157, 155, 192, 145, 163, 167, 181, 152, 180, 149, 171, 161, 163, 176, 172, 167, 161, 173, 173, 154, 153, 196, 151, 190, 143, 167, 188, 162, 150, 161, 164, 175, 177, 169, 154, 189, 159, 152, 146, 159, 195, 139, 183, 178, 166, 169, 165, 181, 157, 162, 154, 175, 171, 150, 191, 159, 162, 177, 161, 148, 165, 187, 155, 177, 168, 168, 160, 172, 157, 178, 165, 174, 144, 182, 159, 183, 158, 161, 165, 174, 187, 173, 140, 154, 188, 158, 185, 162, 153, 162, 174, 164, 183, 164, 153
5, 2499, 14.74, 10112.487720720002, 8177, 8336, 8487, 165, 175, 160, 172, 158, 170, 145, 168, 187, 167, 182, 151, 157, 153, 190, 166, 173, 161, 158, 164, 178, 160, 156, 184, 181, 169, 150, 168, 170, 162, 174, 161, 165, 166, 169, 165, 149, 178, 173, 183, 167, 150, 181, 168, 151, 162, 152, 186, 161, 187, 152, 167, 170, 163, 145, 168, 187, 154, 165, 181, 176, 154, 170, 145, 179, 176, 144, 187, 169, 145, 176, 179, 154, 168, 178, 182, 162, 156, 155, 176, 169, 169, 168, 163, 158, 173, 169, 142, 188, 170, 174, 156, 170, 167, 162, 171, 165, 174, 161, 190, 148, 162, 160, 180, 160, 156, 169, 175, 176, 151, 173, 142, 181, 177, 170, 150, 180, 177, 146, 177, 155, 172, 173, 171, 158, 171, 157, 161, 182, 174, 142, 184, 159, 171, 170, 144, 168, 188, 169, 152, 179, 167, 165, 168, 188, 162, 150, 165, 184, 151
6, 2999, 15.44, 10321.678388773333, 8346, 8213, 8441, 153, 194, 153, 182, 166, 152, 190, 149, 161, 174, 166, 160, 180, 152, 168, 188, 170, 142, 167, 149, 184, 157, 158, 185, 165, 178, 157, 179, 176, 145, 162, 166, 172, 149, 184, 167, 172, 152, 176, 164, 174, 162, 167, 153, 180, 155, 185, 160, 185, 166, 149, 171, 164, 165, 180, 136, 184, 155, 176, 169, 171, 160, 169, 155, 174, 171, 172, 160, 168, 172, 160, 168, 163, 166, 171, 180, 156, 164, 172, 151, 177, 143, 173, 184, 170, 164, 166, 175, 167, 158, 164, 163, 173, 149, 170, 181, 166, 163, 171, 178, 163, 159, 164, 171, 165, 174, 163, 163, 161, 187, 152, 161, 146, 193, 149, 157, 194, 173, 161, 166, 170, 154, 176, 158, 154, 188, 159, 168, 173, 168, 148, 184, 169, 175, 156, 173, 152, 175, 150, 169, 181, 169, 162, 169, 148, 192, 160, 175, 150, 175
7, 3499, 19.44, 12850.668821173334, 8149, 8294, 8557, 146, 171, 183, 159, 162, 179, 142, 150, 208, 177, 175, 148, 176, 157, 167, 138, 172, 190, 151, 154, 195, 144, 183, 173, 170, 185, 145, 177, 158, 165, 152, 161, 187, 149, 154, 197, 188, 160, 152, 175, 161, 164, 173, 146, 181, 161, 155, 184, 145, 192, 163, 173, 147, 180, 166, 148, 186, 169, 155, 176, 186, 155, 159, 151, 186, 163, 168, 155, 177, 172, 164, 164, 161, 168, 171, 165, 156, 179, 175, 171, 154, 175, 161, 164, 171, 144, 185, 162, 166, 172, 159, 183, 158, 144, 190, 166, 166, 150, 184, 193, 166, 141, 156, 179, 165, 157, 163, 180, 151, 189, 160, 168, 141, 191, 149, 170, 181, 152, 178, 170, 159, 157, 184, 170, 156, 174, 179, 160, 161, 157, 171, 172, 158, 182, 160, 166, 182, 152, 170, 180, 150, 153, 172, 175, 169, 179, 152, 156, 174, 170
8, 3999, 19.24, 13230.937032933336, 8328, 8359, 8313, 144, 171, 185, 145, 180, 175, 167, 157, 176, 197, 160, 143, 183, 153, 164, 157, 151, 192, 173, 180, 147, 169, 158, 173, 184, 187, 129, 177, 154, 169, 154, 182, 164, 157, 175, 168, 176, 187, 137, 174, 150, 176, 152, 161, 187, 155, 168, 177, 142, 190, 168, 174, 174, 152, 157, 168, 175, 166, 139, 195, 177, 160, 163, 178, 158, 164, 173, 139, 188, 181, 170, 149, 153, 181, 166, 162, 171, 167, 164, 170, 166, 155, 149, 196, 182, 149, 169, 150, 157, 193, 171, 170, 159, 143, 178, 179, 172, 172, 156, 164, 173, 163, 165, 161, 174, 179, 161, 160, 137, 218, 145, 174, 155, 171, 163, 171, 166, 152, 195, 153, 158, 165, 177, 162, 190, 148, 193, 156, 151, 189, 149, 162, 179, 145, 176, 174, 184, 142, 178, 173, 149, 160, 185, 155, 177, 141, 182, 160, 168, 172
9, 4499, 17.12, 10852.024545306664, 8318, 8352, 8330, 153, 175, 172, 146, 184, 170, 163, 175, 162, 182, 156, 162, 168, 168, 164, 169, 147, 184, 182, 163, 155, 157, 170, 173, 171, 188, 141, 166, 159, 175, 162, 153, 185, 182, 171, 147, 163, 169, 168, 165, 164, 171, 166, 155, 179, 171, 156, 173, 159, 147, 194, 164, 173, 163, 168, 176, 156, 152, 151, 197, 143, 190, 167, 184, 153, 163, 174, 154, 172, 173, 168, 159, 146, 176, 178, 177, 157, 166, 169, 184, 147, 175, 161, 164, 168, 146, 186, 156, 153, 191, 177, 159, 164, 174, 170, 156, 181, 172, 147, 149, 170, 181, 149, 176, 175, 180, 169, 151, 156, 174, 170, 182, 145, 173, 166, 172, 162, 169, 179, 152, 167, 164, 169, 155, 158, 187, 170, 169, 161, 163, 168, 169, 169, 182, 149, 166, 178, 156, 184, 166, 150, 172, 160, 168, 161, 191, 148, 154, 188, 158
10, 4999, 17.08, 12555.682143893331, 8220, 8374, 8406, 153, 173, 174, 171, 172, 157, 158, 165, 177, 167, 156, 177, 162, 171, 167, 202, 151, 147, 159, 157, 184, 138, 185, 177, 170, 181, 149, 163, 159, 178, 179, 165, 156, 150, 187, 163, 135, 181, 184, 157, 168, 175, 168, 165, 167, 152, 164, 184, 180, 151, 169, 149, 170, 181, 167, 172, 161, 139, 175, 186, 150, 182, 168, 158, 159, 183, 175, 162, 163, 164, 174, 162, 167, 176, 157, 168, 180, 152, 180, 161, 159, 158, 165, 177, 172, 175, 153, 155, 163, 182, 140, 199, 161, 184, 157, 159, 174, 172, 154, 177, 164, 159, 196, 134, 170, 172, 145, 183, 144, 200, 156, 206, 142, 152, 158, 168, 174, 169, 174, 157, 140, 170, 190, 155, 142, 203, 172, 153, 175, 165, 172, 163, 155, 163, 182, 190, 148, 162, 175, 163, 162, 170, 183, 147, 160, 182, 158, 152, 178, 170
