Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 9.66, 3859.528, 8169, 8279, 8552, 171, 165, 164, 174, 159, 167, 177, 143, 180, 158, 156, 186, 165, 165, 170, 148, 169, 183, 155, 182, 163, 155, 202, 143, 148, 163, 189, 156, 172, 172, 171, 156, 173, 199, 137, 164, 173, 169, 158, 163, 180, 157, 173, 161, 166, 160, 171, 169, 185, 183, 132, 148, 161, 191, 161, 179, 160, 164, 180, 156, 156, 204, 140, 135, 186, 179, 178, 179, 143, 197, 155, 148, 161, 163, 176, 179, 154, 167, 147, 144, 209, 139, 153, 208, 135, 195, 170, 141, 157, 202, 172, 149, 179, 148, 189, 163, 176, 136, 188, 148, 191, 161, 154, 150, 196, 177, 177, 146, 142, 175, 183, 205, 153, 142, 168, 182, 150, 136, 154, 210, 152, 163, 185, 203, 156, 141, 163, 144, 193, 145, 152, 203, 154, 160, 186, 133, 186, 181, 206, 150, 144, 185, 149, 166, 153, 178, 169, 177, 142, 181
2, 999, 10.36, 5317.945049680004, 8287, 8260, 8453, 165, 177, 158, 183, 153, 164, 178, 164, 158, 178, 155, 167, 177, 171, 152, 143, 150, 207, 158, 164, 178, 157, 180, 163, 147, 203, 150, 166, 150, 184, 181, 147, 172, 168, 160, 172, 154, 178, 168, 150, 198, 152, 169, 157, 174, 167, 190, 143, 175, 144, 181, 153, 182, 165, 139, 201, 160, 156, 176, 168, 169, 184, 147, 153, 174, 173, 175, 154, 171, 174, 161, 165, 163, 178, 159, 168, 160, 172, 164, 171, 165, 180, 159, 161, 163, 152, 185, 150, 156, 194, 156, 166, 178, 174, 139, 187, 158, 155, 187, 170, 175, 155, 180, 147, 173, 165, 175, 160, 173, 139, 188, 151, 176, 173, 153, 171, 176, 174, 159, 167, 158, 166, 176, 173, 187, 140, 170, 169, 161, 156, 150, 194, 185, 136, 179, 148, 182, 170, 183, 144, 173, 209, 128, 163, 158, 171, 171, 170, 176, 154
3, 1499, 8.9, 4047.16, 8263, 8474, 8263, 176, 154, 170, 181, 154, 165, 178, 164, 158, 161, 164, 175, 183, 160, 157, 153, 159, 188, 162, 190, 148, 152, 173, 175, 153, 172, 175, 177, 128, 195, 132, 187, 181, 162, 177, 161, 156, 170, 174, 163, 194, 143, 170, 179, 151, 157, 204, 139, 158, 157, 185, 153, 182, 165, 194, 160, 146, 171, 184, 145, 169, 160, 171, 162, 186, 152, 158, 186, 156, 169, 168, 163, 167, 185, 148, 170, 174, 156, 164, 156, 180, 161, 174, 165, 177, 147, 176, 165, 165, 170, 159, 165, 176, 177, 152, 171, 171, 172, 157, 170, 194, 136, 156, 173, 171, 156, 185, 159, 152, 178, 170, 156, 186, 158, 189, 157, 154, 187, 153, 160, 171, 156, 173, 159, 175, 166, 153, 171, 176, 169, 164, 167, 176, 159, 165, 150, 163, 187, 175, 150, 175, 155, 172, 173, 169, 165, 166, 159, 171, 170
4, 1999, 8.88, 3672.823999999999, 8337, 8382, 8281, 150, 164, 186, 176, 174, 150, 172, 165, 163, 152, 180, 168, 168, 171, 161, 161, 172, 167, 179, 171, 150, 168, 169, 163, 172, 157, 171, 163, 175, 162, 173, 164, 163, 173, 151, 176, 185, 154, 161, 164, 167, 169, 166, 151, 183, 165, 171, 164, 179, 170, 151, 159, 167, 174, 150, 153, 197, 162, 177, 161, 166, 165, 169, 161, 180, 159, 193, 147, 160, 174, 164, 162, 134, 182, 184, 163, 153, 184, 177, 180, 143, 173, 159, 168, 162, 167, 171, 177, 160, 163, 170, 160, 170, 179, 165, 156, 172, 172, 156, 175, 185, 140, 176, 176, 148, 164, 180, 156, 158, 169, 173, 164, 178, 158, 184, 175, 141, 162, 171, 167, 153, 180, 167, 158, 169, 173, 172, 156, 172, 175, 145, 180, 172, 171, 157, 151, 173, 176, 140, 172, 188, 171, 167, 162, 156, 173, 171, 168, 165, 167
5, 2499, 17.02, 5906.254936639997, 8311, 8363, 8326, 163, 156, 181, 168, 179, 153, 157, 166, 177, 166, 180, 154, 164, 172, 164, 175, 176, 149, 175, 167, 158, 160, 166, 174, 190, 135, 175, 165, 141, 194, 185, 170, 145, 157, 156, 187, 162, 179, 159, 163, 174, 163, 180, 160, 160, 174, 153, 173, 157, 191, 152, 145, 181, 174, 179, 155, 166, 187, 147, 166, 162, 174, 164, 146, 171, 183, 156, 166, 178, 168, 157, 175, 145, 184, 171, 149, 173, 178, 144, 158, 198, 169, 171, 160, 165, 172, 163, 181, 155, 164, 168, 149, 183, 171, 170, 159, 163, 168, 169, 175, 176, 149, 170, 178, 152, 156, 181, 163, 139, 158, 203, 177, 137, 186, 172, 185, 143, 174, 165, 161, 149, 211, 140, 195, 158, 147, 164, 163, 173, 169, 178, 153, 177, 161, 162, 156, 160, 184, 174, 159, 167, 159, 195, 146, 151, 185, 164, 195, 141, 164
6, 2999, 8.6, 4217.233775200002, 8268, 8255, 8477, 160, 151, 189, 164, 167, 169, 163, 165, 172, 168, 174, 158, 160, 179, 161, 165, 154, 181, 143, 160, 197, 174, 165, 161, 186, 150, 164, 176, 171, 153, 181, 149, 170, 165, 170, 165, 173, 166, 161, 152, 161, 187, 161, 145, 194, 155, 169, 176, 162, 164, 174, 168, 171, 161, 169, 166, 165, 170, 159, 171, 153, 166, 181, 161, 183, 156, 166, 157, 177, 168, 190, 142, 157, 201, 142, 145, 198, 157, 142, 190, 168, 161, 147, 192, 174, 168, 158, 169, 169, 162, 161, 174, 165, 164, 169, 167, 198, 147, 155, 173, 159, 168, 143, 187, 170, 168, 154, 178, 178, 165, 157, 147, 168, 185, 193, 132, 175, 181, 168, 151, 185, 160, 155, 157, 157, 186, 188, 162, 150, 140, 165, 195, 166, 151, 183, 151, 166, 183, 161, 159, 180, 168, 173, 159, 167, 166, 167, 168, 148, 184
7, 3499, 9.98, 3994.631999999999, 8352, 8245, 8403, 158, 158, 184, 144, 163, 193, 155, 169, 176, 210, 144, 146, 208, 149, 143, 151, 161, 188, 171, 164, 165, 166, 174, 160, 147, 183, 170, 154, 196, 150, 200, 150, 150, 201, 153, 146, 141, 157, 202, 165, 154, 181, 149, 151, 200, 164, 163, 173, 171, 159, 170, 161, 171, 168, 160, 171, 169, 174, 168, 158, 166, 175, 159, 166, 165, 169, 174, 156, 170, 165, 174, 161, 165, 173, 162, 199, 153, 148, 169, 162, 169, 162, 148, 190, 155, 188, 157, 179, 175, 146, 160, 166, 174, 159, 171, 170, 159, 172, 169, 145, 171, 184, 172, 181, 147, 145, 168, 187, 185, 158, 157, 176, 156, 168, 166, 167, 167, 181, 150, 169, 176, 157, 167, 175, 169, 156, 169, 148, 183, 176, 166, 158, 152, 176, 172, 170, 157, 173, 127, 202, 171, 175, 161, 164, 181, 145, 174, 153, 177, 170
8, 3999, 8, 3935.992, 8234, 8353, 8413, 178, 159, 163, 162, 168, 170, 163, 172, 165, 172, 178, 150, 162, 171, 167, 164, 169, 167, 176, 150, 174, 179, 181, 140, 178, 177, 145, 158, 148, 194, 176, 178, 146, 157, 157, 186, 150, 180, 170, 155, 179, 166, 186, 148, 166, 169, 189, 142, 158, 201, 141, 162, 184, 154, 180, 160, 160, 171, 149, 180, 159, 160, 181, 168, 159, 173, 150, 167, 183, 158, 174, 168, 165, 173, 162, 161, 178, 161, 154, 176, 170, 163, 138, 199, 163, 152, 185, 171, 178, 151, 174, 150, 176, 156, 157, 187, 157, 158, 185, 154, 168, 178, 160, 175, 165, 155, 179, 166, 160, 167, 173, 154, 189, 157, 154, 159, 187, 169, 145, 186, 185, 157, 158, 140, 160, 200, 154, 168, 178, 165, 155, 180, 171, 172, 157, 177, 165, 158, 164, 173, 163, 162, 172, 166, 177, 170, 153, 178, 161, 161
9, 4499, 10.42, 4710.7050550400045, 8367, 8315, 8318, 145, 183, 172, 181, 158, 161, 161, 156, 183, 169, 145, 186, 185, 171, 144, 153, 158, 189, 164, 164, 172, 162, 166, 172, 159, 145, 196, 189, 162, 149, 169, 167, 164, 185, 171, 144, 156, 167, 177, 149, 193, 158, 167, 165, 168, 161, 176, 163, 178, 161, 161, 169, 170, 161, 178, 157, 165, 194, 152, 154, 176, 149, 175, 159, 199, 142, 167, 178, 155, 168, 162, 170, 193, 173, 134, 162, 144, 194, 153, 160, 187, 154, 164, 182, 175, 164, 161, 176, 175, 149, 147, 184, 169, 172, 172, 156, 165, 183, 152, 166, 160, 174, 162, 167, 171, 177, 172, 151, 159, 158, 183, 171, 162, 167, 160, 176, 164, 166, 167, 167, 155, 173, 172, 181, 153, 166, 152, 167, 181, 164, 186, 150, 179, 164, 157, 147, 169, 184, 181, 167, 152, 163, 167, 170, 165, 169, 166, 178, 144, 178
10, 4999, 8.2, 3673.3200000000006, 8304, 8292, 8404, 171, 160, 169, 155, 173, 172, 176, 128, 196, 173, 182, 145, 160, 165, 175, 163, 160, 177, 172, 171, 157, 143, 170, 187, 159, 172, 169, 178, 153, 169, 159, 185, 156, 155, 180, 165, 153, 141, 206, 181, 167, 152, 136, 198, 166, 158, 188, 154, 189, 161, 150, 175, 163, 162, 169, 168, 163, 181, 169, 150, 161, 175, 164, 169, 170, 161, 171, 140, 189, 177, 159, 164, 161, 174, 165, 163, 174, 163, 159, 186, 155, 189, 153, 158, 177, 167, 156, 181, 149, 170, 164, 171, 165, 177, 160, 163, 172, 170, 158, 157, 168, 175, 168, 159, 173, 142, 176, 182, 178, 164, 158, 171, 150, 179, 165, 173, 162, 169, 159, 172, 148, 158, 194, 185, 147, 168, 164, 164, 172, 161, 164, 175, 173, 174, 153, 156, 177, 167, 139, 182, 179, 177, 143, 180, 165, 155, 180, 159, 177, 164
