Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 3.72, 2578.84, 8200, 8388, 8412, 197, 155, 148, 172, 149, 179, 174, 150, 176, 162, 184, 154, 163, 155, 182, 155, 161, 184, 183, 158, 159, 167, 158, 175, 149, 170, 181, 152, 169, 179, 150, 181, 169, 163, 175, 162, 174, 175, 151, 207, 156, 137, 135, 184, 181, 168, 154, 178, 176, 155, 169, 139, 164, 197, 168, 162, 170, 152, 179, 169, 184, 165, 151, 137, 208, 155, 161, 168, 171, 175, 168, 157, 173, 181, 146, 195, 145, 160, 169, 174, 157, 168, 179, 153, 207, 159, 134, 174, 167, 159, 171, 167, 162, 140, 173, 187, 134, 191, 175, 159, 179, 162, 136, 177, 187, 171, 166, 163, 156, 172, 172, 141, 197, 162, 156, 144, 200, 151, 171, 178, 154, 163, 183, 180, 161, 159, 135, 183, 182, 154, 171, 175, 179, 165, 156, 171, 150, 179, 169, 158, 173, 149, 170, 181, 179, 161, 160, 166, 161, 173
2, 999, 2.92, 2666.146666666667, 8288, 8332, 8380, 147, 168, 185, 184, 157, 159, 143, 189, 168, 159, 165, 176, 168, 145, 187, 192, 164, 144, 181, 173, 146, 182, 168, 150, 158, 169, 173, 159, 149, 192, 145, 172, 183, 172, 160, 168, 162, 154, 184, 184, 153, 163, 167, 168, 165, 159, 173, 168, 172, 164, 164, 180, 177, 143, 145, 172, 183, 187, 163, 150, 142, 177, 181, 168, 171, 161, 174, 183, 143, 178, 155, 167, 159, 182, 159, 145, 165, 190, 174, 164, 162, 178, 154, 168, 156, 167, 177, 130, 179, 191, 163, 165, 172, 194, 170, 136, 154, 152, 194, 153, 163, 184, 151, 172, 177, 140, 164, 196, 174, 155, 171, 144, 196, 160, 168, 184, 148, 168, 157, 175, 167, 173, 160, 151, 187, 162, 179, 147, 174, 193, 143, 164, 163, 169, 168, 181, 169, 150, 161, 177, 162, 187, 166, 147, 194, 166, 140, 153, 157, 190
3, 1499, 3.46, 3154.9502090933365, 8358, 8332, 8310, 156, 174, 170, 169, 170, 161, 159, 174, 167, 180, 174, 146, 171, 171, 158, 185, 158, 157, 167, 166, 167, 170, 166, 164, 159, 144, 197, 168, 173, 159, 168, 154, 178, 173, 158, 169, 179, 178, 143, 186, 149, 165, 163, 169, 168, 181, 148, 171, 157, 189, 154, 142, 170, 188, 166, 161, 173, 179, 162, 159, 176, 176, 148, 163, 160, 177, 168, 177, 155, 179, 162, 159, 173, 163, 164, 163, 174, 163, 154, 169, 177, 184, 165, 151, 149, 182, 169, 167, 167, 166, 169, 153, 178, 181, 162, 157, 155, 177, 168, 173, 150, 177, 143, 188, 169, 164, 154, 182, 156, 148, 196, 166, 176, 158, 158, 184, 158, 158, 170, 172, 177, 172, 151, 158, 175, 167, 162, 184, 154, 159, 162, 179, 154, 186, 160, 189, 143, 168, 172, 153, 175, 177, 167, 156, 183, 160, 157, 150, 165, 185
4, 1999, 3.02, 2376.066666666667, 8156, 8465, 8379, 163, 158, 179, 166, 180, 154, 162, 187, 151, 166, 189, 145, 144, 187, 169, 180, 157, 163, 155, 178, 167, 166, 152, 182, 189, 164, 147, 149, 189, 162, 166, 150, 184, 156, 170, 174, 153, 159, 188, 168, 150, 182, 163, 168, 169, 161, 176, 163, 159, 162, 179, 192, 160, 148, 159, 157, 184, 166, 175, 159, 178, 144, 178, 165, 150, 185, 161, 177, 162, 160, 170, 170, 155, 177, 168, 182, 163, 155, 149, 186, 165, 152, 173, 175, 173, 175, 152, 153, 186, 161, 156, 163, 181, 154, 173, 173, 151, 182, 167, 152, 177, 171, 154, 171, 175, 167, 176, 157, 171, 162, 167, 152, 160, 188, 181, 165, 154, 169, 147, 184, 157, 177, 166, 178, 178, 144, 176, 166, 158, 173, 174, 153, 146, 185, 169, 164, 160, 176, 148, 185, 167, 165, 179, 156, 166, 162, 172, 165, 154, 181
5, 2499, 3.04, 2514.733333333333, 8176, 8454, 8370, 157, 177, 166, 161, 189, 150, 153, 170, 177, 157, 159, 184, 157, 187, 156, 163, 170, 167, 158, 176, 166, 149, 160, 191, 183, 159, 158, 144, 177, 179, 174, 165, 161, 145, 184, 171, 163, 160, 177, 161, 177, 162, 165, 157, 178, 162, 156, 182, 144, 198, 158, 160, 160, 180, 164, 162, 174, 156, 165, 179, 160, 163, 177, 163, 163, 174, 170, 166, 164, 157, 179, 164, 171, 173, 156, 147, 167, 186, 178, 149, 173, 186, 169, 145, 165, 162, 173, 180, 172, 148, 168, 157, 175, 169, 159, 172, 171, 156, 173, 178, 161, 161, 178, 158, 164, 162, 184, 154, 170, 174, 156, 171, 167, 162, 160, 184, 156, 171, 173, 156, 174, 163, 163, 175, 172, 153, 167, 162, 171, 162, 187, 151, 163, 163, 174, 147, 165, 188, 173, 165, 162, 169, 183, 148, 145, 178, 177, 150, 172, 178
6, 2999, 3.42, 2519.4266666666663, 8298, 8313, 8389, 175, 167, 158, 168, 157, 175, 163, 155, 182, 142, 170, 188, 156, 160, 184, 180, 157, 163, 186, 147, 167, 167, 165, 168, 152, 173, 175, 169, 161, 170, 180, 161, 159, 164, 153, 183, 161, 158, 181, 137, 189, 174, 180, 184, 136, 165, 160, 175, 161, 162, 177, 166, 176, 158, 161, 150, 189, 159, 150, 191, 174, 169, 157, 170, 149, 181, 178, 171, 151, 183, 165, 152, 171, 172, 157, 150, 191, 159, 163, 174, 163, 166, 177, 157, 179, 170, 151, 167, 176, 157, 168, 173, 159, 164, 171, 165, 153, 167, 180, 166, 175, 159, 171, 164, 165, 165, 170, 165, 147, 172, 181, 164, 157, 179, 162, 173, 165, 137, 178, 185, 175, 151, 174, 167, 181, 152, 159, 156, 185, 165, 172, 163, 172, 166, 162, 178, 163, 159, 183, 173, 144, 191, 144, 165, 162, 166, 172, 156, 172, 172
7, 3499, 2.98, 2486.0133333333333, 8096, 8341, 8563, 151, 157, 192, 161, 170, 169, 174, 159, 167, 141, 196, 163, 165, 138, 197, 175, 152, 173, 150, 168, 182, 166, 179, 155, 169, 160, 171, 173, 155, 172, 175, 170, 155, 140, 170, 190, 155, 150, 195, 177, 140, 183, 186, 173, 141, 173, 169, 158, 156, 168, 176, 175, 144, 181, 151, 168, 181, 163, 161, 176, 166, 173, 161, 150, 159, 191, 156, 171, 173, 173, 162, 165, 177, 179, 144, 150, 161, 189, 175, 157, 168, 151, 198, 151, 163, 176, 161, 181, 159, 160, 162, 159, 179, 190, 140, 170, 145, 177, 178, 176, 140, 184, 166, 169, 165, 145, 173, 182, 159, 163, 178, 165, 185, 150, 145, 185, 170, 151, 179, 170, 141, 165, 194, 155, 183, 162, 164, 169, 167, 152, 185, 163, 153, 172, 175, 168, 174, 158, 152, 145, 203, 158, 183, 159, 169, 184, 147, 162, 169, 169
8, 3999, 2.88, 2461.6933333333327, 8282, 8303, 8415, 163, 167, 170, 178, 176, 146, 169, 148, 183, 173, 158, 169, 173, 177, 150, 179, 148, 173, 171, 181, 148, 142, 168, 190, 177, 148, 175, 153, 153, 194, 165, 168, 167, 153, 159, 188, 151, 176, 173, 185, 158, 157, 170, 186, 144, 160, 159, 181, 163, 162, 175, 160, 161, 179, 171, 169, 160, 183, 166, 151, 151, 162, 187, 156, 169, 175, 155, 174, 171, 185, 158, 157, 148, 173, 179, 156, 185, 159, 172, 173, 155, 177, 153, 170, 191, 174, 135, 168, 155, 177, 182, 154, 164, 152, 178, 170, 157, 176, 167, 179, 157, 164, 195, 148, 157, 179, 170, 151, 162, 178, 160, 173, 160, 167, 181, 145, 174, 152, 157, 191, 150, 183, 167, 152, 174, 174, 169, 149, 182, 168, 161, 171, 144, 191, 165, 163, 150, 187, 150, 164, 186, 170, 174, 156, 144, 181, 175, 162, 189, 149
9, 4499, 2.86, 2816.679999999999, 8215, 8315, 8470, 180, 162, 158, 160, 151, 189, 180, 166, 154, 159, 166, 175, 177, 177, 146, 164, 168, 168, 162, 158, 180, 168, 165, 167, 163, 160, 177, 159, 161, 180, 183, 166, 151, 159, 183, 158, 168, 166, 166, 180, 158, 162, 164, 153, 183, 160, 170, 170, 169, 169, 162, 159, 190, 151, 160, 150, 190, 149, 167, 184, 156, 175, 169, 186, 156, 158, 158, 168, 174, 144, 182, 174, 164, 177, 159, 179, 176, 145, 156, 191, 153, 165, 165, 170, 150, 171, 179, 152, 164, 184, 172, 170, 158, 158, 169, 173, 188, 162, 150, 176, 149, 175, 188, 156, 156, 176, 150, 174, 144, 164, 192, 150, 176, 174, 169, 154, 177, 171, 169, 160, 176, 168, 156, 164, 160, 176, 152, 165, 183, 140, 178, 182, 123, 161, 216, 183, 167, 150, 147, 184, 169, 156, 173, 171, 189, 139, 172, 160, 170, 170
10, 4999, 4.92, 4312.655974746669, 8321, 8235, 8444, 156, 161, 183, 144, 161, 195, 155, 195, 150, 146, 184, 170, 165, 156, 179, 179, 158, 163, 191, 156, 153, 160, 172, 168, 177, 146, 177, 167, 159, 174, 141, 193, 166, 185, 163, 152, 178, 150, 172, 193, 149, 158, 173, 159, 168, 157, 182, 161, 173, 149, 178, 171, 158, 171, 143, 168, 189, 169, 165, 166, 160, 169, 171, 177, 156, 167, 170, 175, 155, 176, 171, 153, 193, 131, 176, 179, 173, 148, 142, 153, 205, 144, 173, 183, 166, 172, 162, 159, 187, 154, 152, 175, 173, 182, 140, 178, 180, 179, 141, 187, 159, 154, 151, 195, 154, 174, 165, 161, 151, 168, 181, 147, 174, 179, 162, 170, 168, 170, 164, 166, 173, 167, 160, 170, 142, 188, 165, 152, 183, 162, 178, 160, 175, 148, 177, 173, 171, 156, 167, 174, 159, 170, 162, 168, 171, 166, 163, 150, 142, 208
