Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 9.44, 3362.28, 8162, 8295, 8543, 171, 153, 176, 142, 144, 214, 140, 186, 174, 198, 159, 143, 142, 215, 143, 196, 151, 153, 147, 193, 160, 202, 155, 143, 149, 196, 155, 157, 153, 190, 195, 156, 149, 162, 141, 197, 195, 162, 143, 184, 159, 157, 146, 201, 153, 217, 144, 139, 158, 197, 145, 186, 160, 154, 146, 133, 221, 154, 206, 140, 137, 209, 154, 144, 148, 208, 202, 150, 148, 203, 155, 142, 150, 141, 209, 142, 224, 134, 154, 144, 202, 153, 159, 188, 177, 175, 148, 134, 216, 150, 195, 146, 159, 142, 200, 158, 163, 149, 188, 159, 140, 201, 180, 144, 176, 203, 147, 150, 149, 153, 198, 213, 131, 156, 153, 155, 192, 179, 161, 160, 150, 217, 133, 160, 149, 191, 160, 140, 200, 144, 214, 142, 153, 151, 196, 145, 144, 211, 141, 148, 211, 134, 158, 208, 128, 194, 178, 128, 169, 203
2, 999, 11.42, 4630.398820400002, 8147, 8419, 8434, 171, 144, 185, 145, 157, 198, 151, 188, 161, 175, 152, 173, 144, 187, 169, 204, 130, 166, 140, 216, 144, 208, 152, 140, 143, 208, 149, 160, 152, 188, 183, 141, 176, 148, 180, 172, 187, 166, 147, 192, 153, 155, 144, 202, 154, 168, 154, 178, 153, 212, 135, 192, 174, 134, 166, 152, 182, 158, 199, 143, 137, 202, 161, 148, 146, 206, 188, 154, 158, 185, 175, 140, 133, 161, 206, 151, 193, 156, 152, 159, 189, 146, 170, 184, 150, 210, 140, 139, 189, 172, 177, 152, 171, 138, 214, 148, 149, 165, 186, 150, 157, 193, 159, 151, 190, 180, 163, 157, 193, 136, 171, 174, 156, 170, 141, 172, 187, 212, 141, 147, 153, 196, 151, 183, 156, 161, 187, 151, 162, 148, 191, 161, 162, 158, 180, 148, 151, 201, 160, 143, 197, 187, 141, 172, 142, 193, 165, 143, 154, 203
3, 1499, 8.98, 4732.031803680002, 8157, 8444, 8399, 173, 161, 166, 145, 164, 191, 144, 199, 157, 196, 137, 167, 151, 181, 168, 198, 128, 174, 159, 196, 145, 220, 147, 133, 141, 213, 146, 136, 184, 180, 190, 151, 159, 138, 213, 149, 202, 149, 149, 164, 152, 184, 155, 209, 136, 169, 156, 175, 160, 185, 155, 207, 169, 124, 139, 174, 187, 160, 186, 154, 154, 208, 138, 138, 174, 188, 204, 164, 132, 173, 177, 150, 125, 158, 217, 151, 200, 149, 177, 140, 183, 148, 158, 194, 144, 193, 163, 131, 212, 157, 187, 153, 160, 149, 202, 149, 166, 152, 182, 147, 137, 216, 169, 153, 178, 189, 172, 139, 174, 144, 182, 179, 155, 166, 150, 166, 184, 213, 145, 142, 145, 196, 159, 165, 135, 200, 146, 158, 196, 164, 189, 147, 157, 151, 192, 162, 128, 210, 163, 179, 158, 171, 143, 186, 147, 192, 161, 122, 156, 222
4, 1999, 7.96, 4045.4172524, 8248, 8387, 8365, 205, 153, 142, 131, 147, 222, 157, 177, 166, 174, 162, 164, 166, 170, 164, 203, 153, 144, 150, 193, 157, 192, 148, 160, 156, 212, 132, 166, 152, 182, 162, 157, 181, 166, 185, 149, 193, 154, 153, 196, 151, 153, 156, 192, 152, 196, 152, 152, 145, 201, 154, 188, 185, 127, 136, 169, 195, 168, 172, 160, 130, 219, 151, 160, 126, 214, 162, 170, 168, 172, 171, 157, 136, 149, 215, 177, 168, 155, 155, 159, 186, 169, 159, 172, 132, 216, 152, 147, 174, 179, 196, 143, 161, 145, 210, 145, 153, 152, 195, 136, 163, 201, 150, 160, 190, 194, 162, 144, 177, 162, 161, 201, 144, 155, 154, 134, 212, 207, 142, 151, 142, 214, 144, 166, 151, 183, 154, 153, 193, 160, 201, 139, 161, 167, 172, 172, 153, 175, 158, 156, 186, 170, 134, 196, 154, 197, 149, 152, 193, 155
5, 2499, 10.9, 4122.616151920001, 8317, 8326, 8357, 188, 151, 161, 159, 127, 214, 147, 221, 132, 188, 153, 159, 191, 150, 159, 211, 149, 140, 160, 203, 137, 213, 123, 164, 161, 190, 149, 140, 178, 182, 181, 152, 167, 147, 199, 154, 187, 170, 143, 181, 149, 170, 146, 216, 138, 191, 146, 163, 164, 192, 144, 182, 166, 152, 159, 155, 186, 166, 184, 150, 153, 206, 141, 160, 141, 199, 158, 162, 180, 196, 159, 145, 151, 156, 193, 167, 199, 134, 173, 141, 186, 140, 162, 198, 155, 207, 138, 149, 186, 165, 173, 163, 164, 125, 237, 138, 135, 148, 217, 155, 147, 198, 180, 134, 186, 187, 163, 150, 194, 138, 168, 176, 163, 161, 140, 146, 214, 204, 149, 147, 136, 198, 166, 162, 141, 197, 172, 144, 184, 162, 189, 149, 154, 151, 195, 160, 143, 197, 159, 162, 179, 168, 138, 194, 135, 205, 160, 176, 174, 150
6, 2999, 8.92, 3625.4303161599987, 8162, 8311, 8527, 193, 149, 158, 145, 154, 201, 158, 197, 145, 183, 150, 167, 166, 178, 156, 193, 149, 158, 166, 194, 140, 217, 144, 139, 145, 198, 157, 136, 152, 212, 187, 131, 182, 153, 193, 154, 194, 164, 142, 187, 144, 169, 133, 239, 128, 186, 148, 166, 149, 197, 154, 201, 150, 149, 156, 158, 186, 161, 194, 145, 133, 198, 169, 139, 154, 207, 152, 147, 201, 189, 162, 149, 142, 151, 207, 130, 216, 154, 167, 140, 193, 134, 163, 203, 139, 216, 145, 150, 189, 161, 181, 122, 197, 152, 192, 156, 150, 160, 190, 154, 161, 185, 155, 164, 181, 201, 157, 142, 176, 144, 180, 207, 146, 147, 136, 155, 209, 208, 138, 154, 141, 214, 145, 168, 152, 180, 149, 141, 210, 147, 197, 156, 138, 171, 191, 169, 139, 192, 148, 142, 210, 154, 148, 198, 151, 213, 136, 193, 136, 171
7, 3499, 10.58, 4146.5976261600035, 8249, 8312, 8439, 185, 146, 169, 149, 158, 193, 148, 185, 167, 175, 165, 160, 195, 136, 169, 219, 138, 143, 166, 188, 146, 187, 160, 153, 170, 158, 172, 144, 156, 200, 188, 163, 149, 130, 207, 163, 203, 163, 134, 208, 133, 159, 143, 205, 152, 187, 147, 166, 157, 194, 149, 193, 162, 145, 140, 166, 194, 162, 204, 134, 153, 192, 155, 115, 162, 223, 144, 172, 184, 208, 143, 149, 142, 158, 200, 184, 183, 133, 136, 166, 198, 158, 165, 177, 141, 217, 142, 144, 184, 172, 212, 141, 147, 149, 207, 144, 145, 141, 214, 123, 170, 207, 166, 140, 194, 185, 177, 138, 207, 132, 161, 195, 155, 150, 133, 159, 208, 217, 138, 145, 138, 209, 153, 157, 144, 199, 175, 152, 173, 140, 208, 152, 165, 157, 178, 152, 153, 195, 145, 146, 209, 139, 157, 204, 152, 198, 150, 180, 152, 168
8, 3999, 10.68, 4487.4893971200045, 8283, 8185, 8532, 183, 150, 167, 143, 143, 214, 144, 207, 149, 196, 140, 164, 185, 143, 172, 174, 158, 168, 164, 215, 121, 202, 163, 135, 154, 154, 192, 131, 172, 197, 193, 140, 167, 155, 186, 159, 187, 168, 145, 176, 147, 177, 142, 203, 155, 180, 163, 157, 164, 174, 162, 207, 140, 153, 150, 150, 200, 186, 174, 140, 139, 214, 147, 163, 144, 193, 156, 159, 185, 201, 162, 137, 146, 175, 179, 174, 172, 154, 154, 144, 202, 133, 143, 224, 140, 194, 166, 138, 215, 147, 183, 144, 173, 162, 191, 147, 150, 150, 200, 148, 148, 204, 171, 147, 182, 188, 152, 160, 180, 147, 173, 188, 169, 143, 171, 143, 186, 205, 159, 136, 136, 195, 169, 184, 119, 197, 161, 143, 196, 141, 205, 154, 157, 156, 187, 161, 144, 195, 153, 166, 181, 170, 144, 186, 127, 210, 163, 187, 141, 172
9, 4499, 8.18, 3486.712, 8354, 8222, 8424, 226, 144, 130, 145, 156, 199, 145, 182, 173, 181, 160, 159, 199, 145, 156, 184, 150, 166, 170, 196, 134, 214, 149, 137, 145, 157, 198, 142, 140, 218, 176, 156, 168, 126, 223, 151, 198, 159, 143, 195, 143, 162, 155, 202, 143, 219, 139, 142, 151, 195, 154, 208, 157, 135, 146, 164, 190, 161, 170, 169, 148, 192, 160, 138, 160, 202, 152, 154, 194, 192, 154, 154, 157, 128, 215, 140, 214, 146, 160, 153, 187, 134, 160, 206, 137, 227, 136, 152, 193, 155, 209, 155, 136, 152, 204, 144, 164, 141, 195, 162, 144, 194, 148, 148, 204, 192, 154, 154, 203, 141, 156, 190, 133, 177, 143, 147, 210, 192, 155, 153, 155, 198, 147, 155, 158, 187, 157, 155, 188, 161, 219, 120, 132, 157, 211, 158, 155, 187, 157, 140, 203, 157, 140, 203, 150, 211, 139, 221, 145, 134
10, 4999, 9.06, 4236.780234080001, 8270, 8196, 8534, 198, 147, 155, 148, 136, 216, 141, 225, 134, 212, 146, 142, 194, 149, 157, 180, 138, 182, 155, 197, 148, 204, 147, 149, 138, 146, 216, 141, 154, 205, 184, 131, 185, 150, 199, 151, 203, 160, 137, 198, 149, 153, 141, 216, 143, 184, 148, 168, 150, 194, 156, 194, 165, 141, 142, 159, 199, 168, 181, 151, 179, 178, 143, 127, 166, 207, 143, 155, 202, 171, 170, 159, 147, 158, 195, 143, 208, 149, 155, 156, 189, 138, 136, 226, 150, 198, 152, 132, 218, 150, 195, 135, 170, 186, 171, 143, 164, 141, 195, 154, 166, 180, 143, 155, 202, 179, 155, 166, 181, 144, 175, 197, 134, 169, 151, 153, 196, 194, 169, 137, 147, 216, 137, 146, 143, 211, 180, 138, 182, 141, 194, 165, 131, 171, 198, 149, 148, 203, 206, 156, 138, 170, 138, 192, 159, 182, 159, 187, 157, 156
