Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 5.4, 1810.1333333333334, 8288, 8361, 8351, 164, 158, 178, 159, 184, 157, 147, 163, 190, 175, 172, 153, 165, 166, 169, 156, 159, 185, 153, 172, 175, 162, 201, 137, 208, 131, 161, 161, 179, 160, 183, 177, 140, 170, 155, 175, 156, 164, 180, 183, 155, 162, 164, 167, 169, 166, 178, 156, 192, 123, 185, 191, 163, 146, 171, 165, 164, 159, 181, 160, 178, 152, 170, 171, 190, 139, 154, 175, 171, 173, 158, 169, 155, 173, 172, 153, 166, 181, 174, 169, 157, 169, 170, 161, 164, 158, 178, 183, 165, 152, 158, 170, 172, 178, 154, 168, 164, 157, 179, 165, 160, 175, 137, 182, 181, 152, 165, 183, 144, 187, 169, 152, 164, 184, 173, 170, 157, 165, 157, 178, 176, 161, 163, 144, 176, 180, 178, 174, 148, 155, 176, 169, 176, 175, 149, 142, 183, 175, 168, 148, 184, 148, 184, 168, 175, 172, 153, 179, 157, 164
2, 999, 7.42, 2528.4275958666667, 8329, 8336, 8335, 161, 165, 174, 173, 164, 163, 155, 174, 171, 170, 162, 168, 189, 141, 170, 162, 178, 160, 184, 176, 140, 182, 160, 158, 177, 165, 158, 164, 170, 166, 146, 166, 188, 169, 179, 152, 152, 176, 172, 176, 161, 163, 148, 166, 186, 166, 167, 167, 182, 163, 155, 155, 160, 185, 162, 170, 168, 148, 191, 161, 182, 152, 166, 168, 165, 167, 183, 154, 163, 158, 157, 185, 153, 180, 167, 165, 163, 172, 176, 176, 148, 194, 154, 152, 156, 161, 183, 160, 163, 177, 188, 168, 144, 169, 173, 158, 149, 177, 174, 159, 165, 176, 154, 175, 171, 164, 165, 171, 163, 168, 169, 169, 174, 157, 179, 168, 153, 166, 154, 180, 161, 154, 185, 156, 161, 183, 160, 170, 170, 181, 157, 162, 155, 177, 168, 183, 181, 136, 165, 173, 162, 186, 162, 152, 139, 178, 183, 167, 157, 176
3, 1499, 5.3, 2321.5333333333333, 8316, 8334, 8350, 179, 145, 176, 161, 165, 174, 195, 164, 141, 208, 145, 147, 156, 175, 169, 154, 179, 167, 165, 165, 170, 159, 164, 177, 182, 151, 167, 154, 166, 180, 178, 155, 167, 160, 180, 160, 149, 169, 182, 173, 177, 150, 164, 170, 166, 164, 157, 179, 167, 169, 164, 168, 174, 158, 165, 165, 170, 154, 185, 161, 157, 172, 171, 173, 168, 159, 155, 172, 173, 176, 151, 173, 174, 157, 169, 154, 172, 174, 184, 156, 160, 152, 176, 172, 161, 160, 179, 172, 166, 162, 163, 164, 173, 162, 169, 169, 169, 168, 163, 177, 165, 158, 149, 176, 175, 164, 155, 181, 164, 174, 162, 158, 178, 164, 170, 167, 163, 165, 171, 164, 163, 165, 172, 165, 180, 155, 156, 188, 156, 145, 179, 176, 187, 156, 157, 158, 167, 175, 169, 161, 170, 172, 153, 175, 172, 169, 159, 175, 159, 166
4, 1999, 5.08, 1690.3466666666668, 8384, 8293, 8323, 151, 160, 189, 176, 165, 159, 162, 163, 175, 178, 169, 153, 163, 173, 164, 181, 152, 167, 174, 156, 170, 194, 167, 139, 157, 171, 172, 180, 159, 161, 149, 185, 166, 152, 173, 175, 156, 170, 174, 167, 175, 158, 166, 168, 166, 161, 172, 167, 158, 175, 167, 164, 153, 183, 165, 164, 171, 173, 175, 152, 164, 174, 162, 162, 170, 168, 169, 174, 157, 159, 150, 191, 159, 188, 153, 162, 158, 180, 167, 173, 160, 163, 164, 173, 168, 177, 155, 159, 166, 175, 175, 167, 158, 169, 147, 184, 159, 160, 181, 163, 154, 183, 176, 155, 169, 181, 166, 153, 179, 148, 173, 161, 184, 155, 174, 151, 175, 166, 158, 176, 167, 189, 144, 182, 148, 170, 180, 170, 150, 179, 172, 149, 156, 160, 184, 176, 168, 156, 173, 164, 163, 176, 171, 153, 166, 162, 172, 167, 160, 173
5, 2499, 4.14, 1714.9333333333332, 8334, 8332, 8334, 165, 184, 151, 154, 158, 188, 176, 150, 174, 152, 182, 166, 160, 167, 173, 167, 171, 162, 153, 165, 182, 172, 152, 176, 171, 153, 176, 181, 167, 152, 167, 182, 151, 147, 179, 174, 157, 166, 177, 155, 165, 180, 167, 166, 167, 189, 152, 159, 161, 182, 157, 181, 162, 157, 171, 166, 163, 164, 174, 162, 158, 168, 174, 168, 146, 186, 164, 161, 175, 188, 161, 151, 189, 155, 156, 156, 165, 179, 165, 172, 163, 163, 154, 183, 161, 165, 174, 168, 171, 161, 170, 162, 168, 162, 183, 155, 176, 163, 161, 168, 177, 155, 149, 180, 171, 149, 153, 198, 181, 164, 155, 164, 178, 158, 165, 163, 172, 161, 185, 154, 157, 165, 178, 174, 170, 156, 160, 177, 163, 188, 162, 150, 164, 160, 176, 175, 158, 167, 171, 167, 162, 194, 154, 152, 160, 178, 162, 156, 172, 172
6, 2999, 5.64, 1804.1333333333334, 8276, 8438, 8286, 176, 166, 158, 164, 174, 162, 167, 159, 174, 175, 173, 152, 159, 161, 180, 185, 152, 163, 157, 195, 148, 163, 184, 153, 168, 174, 158, 181, 168, 151, 154, 179, 167, 170, 165, 165, 160, 174, 166, 157, 161, 182, 155, 190, 155, 171, 162, 167, 166, 172, 162, 176, 153, 171, 164, 176, 160, 155, 171, 174, 188, 153, 159, 152, 174, 174, 174, 159, 167, 166, 181, 153, 162, 167, 171, 146, 177, 177, 145, 160, 195, 160, 190, 150, 154, 174, 172, 160, 178, 162, 175, 178, 147, 171, 142, 187, 179, 174, 147, 180, 163, 157, 159, 163, 178, 207, 140, 153, 157, 168, 175, 149, 160, 191, 165, 156, 179, 175, 157, 168, 177, 164, 159, 144, 186, 170, 161, 167, 172, 177, 169, 154, 196, 153, 151, 150, 186, 164, 135, 177, 188, 177, 166, 157, 150, 175, 175, 162, 172, 166
7, 3499, 5.5, 1962.0000000000007, 8391, 8208, 8401, 168, 156, 176, 165, 159, 176, 184, 144, 172, 166, 163, 171, 180, 161, 159, 157, 183, 160, 149, 156, 195, 160, 167, 173, 166, 173, 161, 171, 179, 150, 168, 148, 184, 164, 164, 172, 162, 163, 175, 180, 166, 154, 163, 155, 182, 175, 156, 169, 163, 167, 170, 174, 151, 175, 164, 175, 161, 198, 138, 164, 186, 160, 154, 172, 158, 170, 159, 168, 173, 161, 184, 155, 147, 195, 158, 166, 170, 164, 178, 176, 146, 155, 172, 173, 165, 166, 169, 159, 166, 175, 177, 166, 157, 156, 169, 175, 155, 166, 179, 183, 152, 165, 175, 155, 170, 177, 152, 171, 166, 142, 192, 183, 156, 161, 170, 187, 143, 161, 162, 177, 162, 173, 165, 162, 189, 149, 170, 156, 174, 176, 164, 160, 180, 161, 159, 174, 165, 161, 177, 163, 160, 143, 163, 194, 176, 156, 168, 143, 172, 185
8, 3999, 3.38, 1697.4800000000002, 8329, 8326, 8345, 168, 161, 171, 182, 149, 169, 172, 156, 172, 189, 167, 144, 166, 161, 173, 157, 160, 183, 168, 183, 149, 166, 157, 177, 163, 166, 171, 159, 165, 176, 153, 148, 199, 170, 170, 160, 175, 147, 178, 167, 173, 160, 179, 156, 165, 177, 167, 156, 159, 179, 162, 167, 171, 162, 161, 177, 162, 155, 168, 177, 153, 175, 172, 175, 168, 157, 169, 175, 156, 165, 164, 171, 175, 179, 146, 197, 157, 146, 171, 154, 175, 164, 183, 153, 155, 174, 171, 180, 174, 146, 185, 153, 162, 171, 161, 168, 158, 170, 172, 168, 160, 172, 157, 157, 186, 174, 161, 165, 165, 175, 160, 148, 172, 180, 162, 167, 171, 145, 193, 162, 169, 169, 162, 148, 166, 186, 169, 147, 184, 157, 186, 157, 157, 168, 175, 180, 163, 157, 158, 180, 162, 171, 158, 171, 156, 173, 171, 174, 163, 163
9, 4499, 6, 2320.3466666666664, 8357, 8242, 8401, 196, 162, 142, 156, 166, 178, 179, 147, 174, 159, 177, 164, 168, 188, 144, 160, 171, 169, 153, 168, 179, 170, 173, 157, 167, 172, 161, 155, 184, 161, 179, 149, 172, 164, 169, 167, 168, 152, 180, 145, 164, 191, 163, 151, 186, 168, 174, 158, 178, 163, 159, 174, 154, 172, 161, 178, 161, 168, 154, 178, 174, 169, 157, 160, 165, 175, 183, 153, 164, 151, 189, 160, 169, 181, 150, 171, 161, 168, 177, 157, 166, 143, 152, 205, 159, 150, 191, 170, 167, 163, 155, 184, 161, 172, 166, 162, 167, 162, 171, 175, 179, 146, 162, 170, 168, 149, 169, 182, 163, 167, 170, 163, 161, 176, 165, 166, 169, 144, 168, 188, 175, 166, 159, 177, 144, 179, 159, 161, 180, 186, 143, 171, 172, 153, 175, 172, 169, 159, 183, 138, 179, 181, 174, 145, 185, 170, 145, 164, 172, 164
10, 4999, 8.1, 2324.1070464266672, 8270, 8351, 8379, 168, 152, 180, 149, 173, 178, 170, 171, 159, 156, 176, 168, 171, 166, 163, 161, 176, 163, 154, 157, 189, 163, 162, 175, 173, 143, 184, 145, 160, 195, 160, 168, 172, 149, 180, 171, 159, 152, 189, 168, 160, 172, 167, 159, 174, 151, 177, 172, 180, 172, 148, 181, 162, 157, 179, 158, 163, 162, 167, 171, 160, 169, 171, 155, 183, 162, 171, 168, 161, 185, 143, 172, 191, 148, 161, 170, 192, 138, 164, 174, 162, 167, 184, 149, 155, 186, 159, 168, 158, 174, 154, 171, 175, 146, 170, 184, 150, 170, 180, 174, 156, 170, 165, 174, 161, 180, 161, 159, 157, 168, 175, 169, 165, 166, 163, 176, 161, 168, 165, 167, 184, 165, 151, 186, 170, 144, 159, 171, 170, 156, 160, 184, 155, 162, 183, 168, 191, 141, 164, 186, 150, 173, 149, 178, 162, 176, 162, 185, 149, 166
