Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 12.54, 3151.766302559998, 8291, 8429, 8280, 161, 188, 151, 179, 159, 162, 158, 161, 181, 144, 205, 151, 170, 184, 146, 169, 174, 157, 175, 160, 165, 170, 172, 158, 180, 156, 164, 156, 173, 171, 165, 167, 168, 159, 169, 172, 162, 155, 183, 177, 150, 173, 170, 156, 174, 181, 153, 166, 160, 181, 159, 161, 164, 175, 153, 176, 171, 166, 174, 160, 149, 183, 168, 176, 162, 162, 153, 183, 164, 167, 165, 168, 166, 164, 170, 176, 177, 147, 171, 165, 164, 158, 164, 178, 165, 178, 157, 166, 157, 177, 181, 172, 147, 171, 174, 155, 149, 167, 184, 164, 169, 167, 179, 158, 163, 157, 180, 163, 167, 164, 169, 171, 171, 158, 161, 166, 173, 175, 170, 155, 167, 181, 152, 169, 178, 153, 168, 169, 163, 174, 151, 175, 176, 161, 163, 152, 184, 164, 155, 158, 187, 154, 161, 185, 171, 155, 174, 167, 165, 168
2, 999, 5.16, 1829.2800000000002, 8112, 8429, 8459, 162, 163, 175, 163, 164, 173, 167, 168, 165, 150, 173, 177, 179, 160, 161, 161, 173, 166, 160, 165, 175, 165, 173, 162, 170, 151, 179, 173, 164, 163, 144, 155, 201, 165, 165, 170, 161, 170, 169, 183, 166, 151, 168, 158, 174, 166, 166, 168, 152, 184, 164, 172, 173, 155, 175, 175, 150, 172, 174, 154, 167, 167, 166, 158, 178, 164, 182, 166, 152, 175, 181, 144, 166, 184, 150, 136, 180, 184, 153, 163, 184, 164, 161, 175, 158, 162, 180, 184, 169, 147, 169, 159, 172, 155, 170, 175, 162, 163, 175, 161, 177, 162, 143, 179, 178, 166, 165, 169, 164, 171, 165, 150, 157, 193, 155, 183, 162, 162, 167, 171, 154, 170, 176, 150, 170, 180, 160, 151, 189, 170, 169, 161, 155, 162, 183, 159, 167, 174, 163, 178, 159, 155, 183, 162, 149, 179, 172, 159, 158, 183
3, 1499, 4.9, 1575.186666666667, 8273, 8524, 8203, 171, 178, 151, 149, 179, 172, 189, 161, 150, 165, 166, 169, 171, 169, 160, 150, 178, 172, 154, 169, 177, 182, 150, 168, 165, 168, 167, 153, 179, 168, 164, 162, 174, 159, 186, 155, 167, 169, 164, 173, 181, 146, 185, 165, 150, 160, 164, 176, 190, 171, 139, 160, 172, 168, 168, 179, 153, 169, 161, 170, 164, 146, 190, 172, 172, 156, 154, 192, 154, 159, 178, 163, 163, 164, 173, 163, 173, 164, 188, 161, 151, 167, 156, 177, 150, 179, 171, 161, 170, 169, 166, 176, 158, 158, 176, 166, 182, 149, 169, 172, 174, 154, 168, 157, 175, 146, 190, 164, 158, 170, 172, 156, 176, 168, 162, 173, 165, 166, 157, 177, 154, 167, 179, 166, 174, 160, 160, 166, 174, 154, 187, 159, 184, 171, 145, 160, 183, 157, 169, 174, 157, 173, 168, 159, 153, 175, 172, 181, 163, 156
4, 1999, 5.88, 2503.7066666666665, 8287, 8360, 8353, 161, 182, 157, 179, 142, 179, 170, 162, 168, 150, 180, 170, 162, 180, 158, 170, 175, 155, 166, 153, 181, 169, 185, 146, 162, 159, 179, 175, 143, 182, 164, 170, 166, 154, 187, 159, 158, 171, 171, 151, 180, 169, 165, 171, 164, 160, 178, 162, 166, 166, 168, 167, 168, 165, 185, 158, 157, 171, 174, 155, 154, 183, 163, 172, 179, 149, 158, 177, 165, 164, 168, 168, 164, 165, 171, 171, 168, 161, 177, 168, 155, 155, 157, 188, 160, 186, 154, 161, 162, 177, 151, 181, 168, 166, 176, 158, 166, 167, 167, 178, 149, 173, 174, 149, 177, 166, 167, 167, 172, 139, 189, 154, 158, 188, 172, 159, 169, 167, 164, 169, 150, 184, 166, 179, 175, 146, 162, 169, 169, 167, 160, 173, 176, 150, 174, 165, 181, 154, 176, 156, 168, 174, 157, 169, 171, 167, 162, 160, 155, 185
5, 2499, 5.02, 1609.6933333333336, 8370, 8369, 8261, 176, 169, 155, 187, 160, 153, 161, 182, 157, 160, 187, 153, 173, 155, 172, 167, 163, 170, 177, 166, 157, 163, 175, 162, 172, 171, 157, 150, 176, 174, 173, 161, 166, 173, 162, 165, 164, 163, 173, 172, 177, 151, 144, 184, 172, 158, 179, 163, 181, 163, 156, 164, 186, 150, 150, 181, 169, 164, 168, 168, 176, 149, 175, 165, 178, 157, 159, 155, 186, 166, 181, 153, 155, 168, 177, 156, 167, 177, 171, 159, 170, 160, 159, 181, 170, 153, 177, 172, 163, 165, 177, 171, 152, 165, 183, 152, 165, 168, 167, 181, 167, 152, 189, 153, 158, 200, 160, 140, 158, 167, 175, 160, 170, 170, 169, 182, 149, 152, 178, 170, 163, 161, 176, 169, 146, 185, 179, 164, 157, 157, 152, 191, 167, 160, 173, 170, 161, 169, 166, 177, 157, 163, 173, 164, 182, 160, 158, 159, 156, 185
6, 2999, 6.22, 2510.5466666666675, 8178, 8455, 8367, 150, 178, 172, 157, 174, 169, 153, 176, 171, 166, 177, 157, 169, 177, 154, 146, 194, 160, 163, 144, 193, 165, 177, 158, 166, 180, 154, 179, 151, 170, 156, 177, 167, 182, 158, 160, 164, 164, 172, 157, 173, 170, 158, 168, 174, 156, 171, 173, 180, 157, 163, 164, 175, 161, 171, 161, 168, 181, 161, 158, 171, 150, 179, 175, 168, 157, 163, 170, 167, 159, 169, 172, 169, 166, 165, 151, 182, 167, 177, 163, 160, 143, 183, 174, 177, 151, 172, 152, 179, 169, 153, 158, 189, 160, 167, 173, 181, 176, 143, 156, 175, 169, 158, 162, 180, 171, 167, 162, 160, 161, 179, 168, 171, 161, 159, 182, 159, 153, 174, 173, 176, 166, 158, 163, 175, 162, 168, 159, 173, 151, 180, 169, 178, 166, 156, 172, 169, 159, 164, 166, 170, 161, 165, 174, 160, 173, 167, 146, 169, 185
7, 3499, 7.74, 3145.4692361066654, 8257, 8443, 8300, 159, 183, 158, 155, 160, 185, 163, 174, 163, 189, 150, 161, 166, 177, 157, 167, 167, 166, 180, 161, 159, 166, 169, 165, 174, 173, 153, 152, 186, 162, 163, 160, 177, 174, 167, 159, 150, 186, 164, 171, 170, 159, 166, 174, 160, 182, 158, 160, 173, 169, 158, 161, 181, 158, 164, 157, 179, 155, 156, 189, 172, 158, 170, 164, 160, 176, 176, 160, 164, 144, 193, 163, 156, 178, 166, 160, 175, 165, 169, 154, 177, 171, 179, 150, 164, 166, 170, 159, 167, 174, 165, 156, 179, 170, 158, 172, 159, 182, 159, 174, 167, 159, 141, 186, 173, 165, 161, 174, 162, 166, 172, 158, 170, 172, 161, 181, 158, 170, 178, 152, 165, 158, 177, 178, 158, 164, 156, 161, 183, 166, 160, 174, 155, 178, 167, 175, 179, 146, 163, 172, 165, 163, 158, 179, 158, 175, 167, 188, 171, 141
8, 3999, 7.06, 2788.7999999999993, 8394, 8244, 8362, 167, 183, 150, 166, 166, 168, 156, 174, 170, 184, 151, 165, 169, 173, 158, 176, 160, 164, 177, 164, 159, 180, 149, 171, 186, 149, 165, 157, 160, 183, 173, 154, 173, 150, 165, 185, 158, 178, 164, 171, 166, 163, 172, 168, 160, 162, 172, 166, 173, 159, 168, 167, 148, 185, 176, 144, 180, 165, 154, 181, 163, 159, 178, 156, 173, 171, 164, 167, 169, 175, 168, 157, 184, 156, 160, 179, 165, 156, 162, 169, 169, 173, 167, 160, 158, 158, 184, 167, 178, 155, 178, 164, 158, 173, 173, 154, 158, 167, 175, 167, 172, 161, 170, 157, 173, 167, 178, 155, 165, 160, 175, 156, 180, 164, 179, 159, 162, 165, 169, 166, 148, 183, 169, 160, 164, 176, 161, 166, 173, 165, 153, 182, 170, 166, 164, 181, 166, 153, 158, 176, 166, 167, 166, 167, 171, 161, 168, 169, 167, 164
9, 4499, 7.86, 2725.2399999999993, 8307, 8344, 8349, 169, 163, 168, 158, 169, 173, 170, 154, 176, 160, 157, 183, 165, 169, 166, 172, 165, 163, 157, 162, 181, 168, 178, 154, 181, 150, 169, 185, 165, 150, 180, 171, 149, 167, 169, 164, 178, 159, 163, 167, 177, 156, 163, 171, 166, 165, 178, 157, 159, 177, 164, 153, 175, 172, 170, 162, 168, 149, 166, 185, 156, 168, 176, 161, 169, 170, 140, 171, 189, 167, 153, 180, 146, 182, 172, 152, 187, 161, 176, 167, 157, 148, 173, 179, 185, 171, 144, 156, 172, 172, 178, 174, 148, 154, 175, 171, 175, 168, 157, 168, 173, 159, 165, 166, 169, 159, 167, 174, 172, 160, 168, 179, 150, 171, 152, 164, 184, 171, 156, 173, 173, 166, 161, 167, 159, 174, 172, 170, 158, 185, 158, 157, 153, 166, 181, 184, 163, 153, 175, 163, 162, 164, 163, 173, 168, 163, 169, 170, 170, 160
10, 4999, 5.98, 2073.733333333333, 8347, 8360, 8293, 161, 169, 170, 177, 170, 153, 166, 168, 166, 151, 184, 165, 171, 177, 152, 164, 173, 163, 157, 171, 172, 168, 160, 172, 168, 166, 166, 171, 163, 166, 172, 158, 170, 166, 185, 149, 165, 168, 167, 148, 183, 169, 166, 179, 155, 174, 174, 152, 172, 166, 162, 184, 161, 155, 159, 171, 170, 169, 150, 181, 172, 155, 173, 162, 164, 174, 153, 176, 171, 159, 170, 171, 188, 158, 154, 155, 163, 182, 150, 167, 183, 161, 162, 177, 174, 170, 156, 181, 150, 169, 162, 144, 194, 171, 160, 169, 181, 167, 152, 181, 149, 170, 156, 173, 171, 180, 160, 160, 166, 177, 157, 171, 168, 161, 158, 162, 180, 178, 159, 163, 158, 181, 161, 175, 169, 156, 163, 164, 173, 163, 168, 169, 171, 170, 159, 164, 169, 167, 177, 157, 166, 165, 177, 158, 162, 176, 162, 161, 179, 160
