Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 7.36, 2549.76, 8450, 8302, 8248, 170, 159, 171, 172, 153, 175, 169, 156, 175, 191, 167, 142, 177, 161, 162, 169, 160, 171, 154, 175, 171, 179, 180, 141, 161, 165, 174, 177, 150, 173, 179, 170, 151, 181, 170, 149, 143, 184, 173, 170, 160, 170, 193, 145, 162, 168, 168, 164, 167, 160, 173, 170, 161, 169, 169, 166, 165, 160, 175, 165, 183, 153, 164, 161, 173, 166, 161, 175, 164, 157, 168, 175, 168, 161, 171, 169, 181, 150, 181, 161, 158, 197, 150, 153, 166, 155, 179, 162, 169, 169, 168, 153, 179, 174, 163, 163, 170, 163, 167, 147, 197, 156, 155, 171, 174, 170, 155, 175, 188, 170, 142, 142, 184, 174, 162, 180, 158, 162, 180, 158, 152, 168, 180, 181, 153, 166, 165, 178, 157, 171, 172, 157, 154, 190, 156, 183, 160, 157, 175, 152, 173, 153, 179, 168, 177, 140, 183, 177, 163, 160
2, 999, 6.56, 1909.4399999999996, 8374, 8395, 8231, 158, 184, 158, 171, 162, 167, 175, 185, 140, 156, 166, 178, 167, 168, 165, 155, 184, 161, 159, 171, 170, 158, 193, 149, 165, 182, 153, 174, 164, 162, 183, 137, 180, 153, 186, 161, 184, 158, 158, 168, 167, 165, 174, 156, 170, 156, 171, 173, 167, 161, 172, 152, 166, 182, 166, 160, 174, 176, 169, 155, 174, 156, 170, 174, 170, 156, 164, 157, 179, 163, 161, 176, 153, 170, 177, 160, 178, 162, 166, 167, 167, 166, 162, 172, 174, 180, 146, 173, 170, 157, 162, 177, 161, 163, 156, 181, 181, 153, 166, 174, 157, 169, 171, 169, 160, 195, 155, 150, 147, 175, 178, 160, 174, 166, 179, 168, 153, 184, 164, 152, 177, 169, 154, 175, 166, 159, 169, 170, 161, 163, 172, 165, 149, 159, 192, 162, 177, 161, 174, 159, 167, 167, 178, 155, 153, 177, 170, 185, 159, 156
3, 1499, 5.52, 2310.7200000000007, 8398, 8258, 8344, 187, 149, 164, 180, 154, 166, 180, 151, 169, 155, 181, 164, 159, 161, 180, 183, 173, 144, 161, 177, 162, 156, 182, 162, 173, 158, 169, 188, 146, 166, 163, 175, 162, 181, 152, 167, 177, 154, 169, 164, 180, 156, 147, 165, 188, 164, 155, 181, 157, 164, 179, 174, 157, 169, 169, 180, 151, 153, 167, 180, 174, 160, 166, 182, 163, 155, 151, 164, 185, 143, 188, 169, 151, 197, 152, 173, 157, 170, 170, 154, 176, 160, 182, 158, 168, 152, 180, 167, 167, 166, 169, 148, 183, 176, 169, 155, 170, 172, 158, 168, 161, 171, 161, 170, 169, 171, 167, 162, 168, 163, 169, 171, 156, 173, 166, 183, 151, 166, 163, 171, 167, 181, 152, 179, 157, 164, 169, 162, 169, 163, 174, 163, 169, 153, 178, 161, 168, 171, 172, 160, 168, 170, 166, 164, 192, 157, 151, 160, 163, 177
4, 1999, 6.72, 2126.4799999999996, 8500, 8272, 8228, 198, 158, 144, 195, 162, 143, 173, 164, 163, 173, 174, 153, 169, 164, 167, 159, 167, 174, 174, 155, 171, 166, 162, 172, 154, 168, 178, 176, 164, 160, 182, 147, 171, 174, 159, 167, 174, 160, 166, 173, 160, 167, 157, 159, 184, 147, 174, 179, 168, 157, 175, 167, 183, 150, 155, 168, 177, 186, 144, 170, 167, 188, 145, 166, 167, 167, 168, 167, 165, 170, 180, 150, 177, 161, 162, 174, 167, 159, 157, 173, 170, 150, 181, 169, 173, 157, 170, 171, 169, 160, 169, 168, 163, 155, 173, 172, 155, 164, 181, 163, 153, 184, 185, 159, 156, 168, 174, 158, 172, 164, 164, 165, 173, 162, 180, 172, 148, 171, 149, 180, 176, 166, 158, 179, 159, 162, 177, 155, 168, 144, 171, 185, 184, 158, 158, 163, 177, 160, 174, 163, 163, 181, 169, 150, 165, 168, 167, 181, 178, 141
5, 2499, 8.04, 3018.7342140533315, 8308, 8238, 8454, 187, 175, 138, 159, 169, 172, 168, 151, 181, 162, 167, 171, 171, 154, 175, 151, 177, 172, 169, 146, 185, 163, 183, 154, 163, 169, 168, 159, 168, 173, 163, 153, 184, 163, 168, 169, 162, 171, 167, 149, 175, 176, 160, 163, 177, 186, 138, 176, 178, 162, 160, 160, 178, 162, 172, 153, 175, 163, 180, 157, 177, 160, 163, 171, 175, 154, 164, 157, 179, 150, 175, 175, 181, 156, 163, 171, 161, 168, 165, 151, 184, 174, 147, 179, 152, 166, 182, 174, 177, 149, 172, 167, 161, 159, 154, 187, 172, 157, 171, 166, 178, 156, 160, 184, 156, 173, 163, 164, 168, 164, 168, 168, 172, 160, 168, 176, 156, 155, 152, 193, 160, 179, 161, 180, 159, 161, 180, 167, 153, 168, 159, 173, 147, 165, 188, 162, 155, 183, 162, 155, 183, 163, 173, 164, 166, 158, 176, 172, 176, 152
6, 2999, 4.56, 1724.1066666666668, 8282, 8313, 8405, 171, 180, 149, 180, 160, 160, 168, 168, 164, 165, 174, 161, 169, 162, 169, 177, 169, 154, 166, 158, 176, 170, 163, 167, 167, 185, 148, 168, 171, 161, 164, 169, 167, 173, 162, 165, 168, 163, 169, 162, 153, 185, 155, 152, 193, 161, 150, 189, 170, 159, 171, 182, 153, 165, 181, 152, 167, 175, 176, 149, 169, 153, 178, 157, 182, 161, 163, 159, 178, 163, 164, 173, 159, 172, 169, 165, 168, 167, 177, 147, 176, 173, 150, 177, 167, 172, 161, 128, 196, 176, 165, 174, 161, 162, 166, 172, 171, 158, 171, 157, 184, 159, 169, 162, 169, 157, 158, 185, 158, 166, 176, 154, 174, 172, 163, 190, 147, 176, 157, 167, 155, 186, 159, 187, 155, 158, 149, 171, 180, 162, 158, 180, 167, 152, 181, 187, 155, 158, 160, 165, 175, 164, 188, 148, 146, 169, 185, 160, 183, 157
7, 3499, 6.9, 2425.026666666666, 8357, 8326, 8317, 182, 160, 158, 168, 163, 169, 166, 178, 156, 181, 161, 158, 132, 191, 177, 178, 146, 176, 149, 164, 187, 180, 158, 162, 169, 166, 165, 178, 155, 167, 179, 161, 160, 152, 172, 176, 165, 171, 164, 183, 178, 139, 166, 169, 165, 164, 168, 168, 153, 181, 166, 170, 182, 148, 155, 168, 177, 159, 165, 176, 184, 163, 153, 176, 159, 165, 177, 157, 166, 166, 183, 151, 171, 164, 165, 150, 164, 186, 163, 162, 175, 160, 161, 179, 166, 164, 170, 182, 147, 171, 175, 158, 167, 157, 172, 171, 167, 166, 167, 166, 149, 185, 172, 175, 153, 165, 171, 164, 174, 171, 155, 166, 150, 184, 163, 179, 158, 163, 182, 155, 148, 188, 164, 179, 157, 164, 156, 171, 173, 167, 168, 165, 163, 174, 163, 161, 152, 187, 177, 158, 165, 175, 171, 154, 159, 162, 179, 180, 171, 149
8, 3999, 5.92, 2289.3333333333335, 8387, 8250, 8363, 167, 155, 178, 151, 193, 156, 165, 169, 166, 167, 154, 179, 168, 156, 176, 158, 159, 183, 166, 165, 169, 163, 166, 171, 172, 172, 156, 161, 173, 166, 161, 178, 161, 172, 151, 177, 167, 168, 165, 169, 168, 163, 162, 177, 161, 160, 165, 175, 163, 176, 161, 170, 169, 161, 169, 149, 182, 174, 153, 173, 177, 160, 163, 188, 146, 166, 164, 167, 169, 179, 143, 178, 157, 172, 171, 177, 154, 169, 156, 176, 168, 166, 166, 168, 164, 168, 168, 173, 158, 169, 159, 173, 168, 164, 168, 168, 181, 159, 160, 157, 181, 162, 180, 155, 165, 192, 157, 151, 178, 165, 157, 171, 159, 170, 167, 172, 161, 166, 167, 167, 171, 172, 157, 158, 163, 179, 162, 184, 154, 160, 190, 150, 169, 154, 177, 191, 155, 154, 176, 147, 177, 160, 167, 173, 156, 174, 170, 163, 162, 175
9, 4499, 4.5, 1969.9066666666665, 8428, 8266, 8306, 167, 173, 160, 163, 167, 170, 163, 170, 167, 158, 175, 167, 182, 165, 153, 179, 164, 157, 153, 171, 176, 183, 153, 164, 164, 186, 150, 180, 153, 167, 160, 160, 180, 184, 133, 183, 165, 168, 167, 155, 167, 178, 146, 177, 177, 177, 155, 168, 161, 166, 173, 168, 172, 160, 159, 169, 172, 166, 176, 158, 155, 177, 168, 179, 157, 164, 168, 172, 160, 174, 159, 167, 178, 163, 159, 163, 173, 164, 171, 169, 160, 153, 175, 172, 170, 162, 168, 160, 177, 163, 155, 164, 181, 179, 153, 168, 163, 172, 165, 159, 169, 172, 177, 159, 164, 210, 151, 139, 169, 157, 174, 180, 159, 161, 169, 173, 158, 162, 178, 160, 176, 173, 151, 177, 165, 158, 185, 146, 169, 162, 159, 179, 169, 165, 166, 158, 174, 168, 169, 172, 159, 164, 168, 168, 163, 160, 177, 178, 145, 177
10, 4999, 5.18, 1731.506666666666, 8397, 8419, 8184, 177, 165, 158, 184, 152, 164, 164, 176, 160, 178, 168, 154, 175, 175, 150, 160, 172, 168, 151, 182, 167, 173, 164, 163, 179, 161, 160, 150, 175, 175, 182, 153, 165, 172, 160, 168, 158, 181, 161, 167, 175, 158, 186, 155, 159, 161, 165, 174, 177, 167, 156, 157, 172, 171, 172, 183, 145, 175, 164, 161, 166, 148, 186, 174, 177, 149, 168, 166, 166, 179, 150, 171, 175, 168, 157, 168, 178, 154, 168, 172, 160, 153, 159, 188, 185, 170, 145, 146, 190, 164, 162, 185, 153, 175, 168, 157, 167, 173, 160, 165, 170, 165, 163, 180, 157, 174, 164, 162, 165, 161, 174, 154, 188, 158, 169, 161, 170, 166, 164, 170, 156, 162, 182, 170, 183, 147, 174, 166, 160, 153, 185, 162, 166, 152, 182, 168, 166, 166, 171, 152, 177, 153, 177, 170, 168, 155, 177, 178, 164, 158
