Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 6.26, 2480.56, 8322, 8330, 8348, 154, 169, 177, 185, 169, 146, 171, 162, 167, 183, 143, 174, 171, 160, 169, 152, 185, 163, 169, 156, 175, 154, 181, 165, 160, 165, 175, 151, 182, 167, 149, 190, 161, 156, 174, 170, 171, 160, 169, 147, 159, 194, 171, 153, 176, 161, 168, 171, 170, 189, 141, 168, 147, 185, 170, 164, 166, 175, 170, 155, 168, 164, 168, 159, 176, 165, 167, 136, 197, 179, 156, 165, 158, 178, 164, 196, 159, 145, 147, 204, 149, 176, 177, 147, 167, 158, 175, 177, 175, 148, 171, 155, 174, 187, 157, 156, 151, 172, 177, 165, 160, 175, 176, 156, 168, 155, 183, 162, 154, 179, 167, 183, 170, 147, 167, 156, 177, 171, 170, 159, 156, 192, 152, 153, 179, 168, 156, 174, 170, 171, 165, 164, 158, 161, 181, 180, 152, 168, 178, 151, 171, 153, 170, 177, 172, 155, 173, 183, 144, 173
2, 999, 5.78, 2685.6667878666667, 8283, 8397, 8320, 166, 163, 171, 159, 175, 166, 168, 158, 174, 178, 147, 175, 162, 161, 177, 165, 180, 155, 147, 181, 172, 156, 198, 146, 146, 181, 173, 158, 177, 165, 168, 161, 171, 171, 178, 151, 179, 155, 166, 169, 165, 166, 167, 173, 160, 160, 160, 180, 158, 169, 173, 160, 172, 168, 163, 171, 166, 178, 171, 151, 195, 154, 151, 154, 176, 170, 165, 186, 149, 177, 187, 136, 176, 153, 171, 153, 192, 155, 160, 166, 174, 167, 157, 176, 143, 184, 173, 172, 150, 178, 180, 167, 153, 174, 168, 158, 161, 154, 185, 179, 158, 163, 181, 151, 168, 178, 165, 157, 171, 153, 176, 162, 162, 176, 150, 174, 176, 179, 138, 183, 164, 184, 152, 164, 175, 161, 192, 145, 163, 146, 180, 174, 164, 156, 180, 166, 159, 175, 152, 174, 174, 148, 185, 167, 181, 163, 156, 151, 185, 164
3, 1499, 7.3, 2552.2450903999993, 8229, 8420, 8351, 154, 190, 156, 179, 152, 169, 177, 172, 151, 159, 187, 154, 160, 184, 156, 158, 174, 168, 151, 176, 173, 167, 166, 167, 147, 169, 184, 171, 151, 178, 158, 183, 159, 158, 167, 175, 160, 155, 185, 158, 167, 175, 156, 170, 174, 177, 157, 166, 168, 164, 168, 158, 170, 172, 160, 179, 161, 165, 161, 174, 179, 167, 154, 169, 173, 158, 162, 164, 174, 166, 159, 175, 166, 185, 149, 153, 174, 173, 165, 168, 167, 146, 173, 181, 157, 150, 193, 165, 154, 181, 171, 180, 149, 179, 164, 157, 162, 167, 171, 167, 160, 173, 161, 176, 163, 173, 170, 157, 166, 156, 178, 164, 168, 168, 165, 159, 176, 178, 142, 180, 173, 165, 162, 178, 173, 149, 169, 170, 161, 165, 166, 169, 171, 161, 168, 179, 180, 141, 149, 191, 160, 146, 188, 166, 188, 158, 154, 156, 165, 179
4, 1999, 4.38, 2014.6133333333337, 8370, 8127, 8503, 169, 159, 172, 165, 162, 173, 159, 171, 170, 175, 144, 181, 163, 149, 188, 171, 161, 168, 169, 160, 171, 166, 170, 164, 164, 153, 183, 162, 183, 155, 164, 158, 178, 155, 178, 167, 168, 167, 165, 176, 159, 165, 185, 153, 162, 165, 154, 181, 168, 168, 164, 139, 170, 191, 176, 153, 171, 169, 167, 164, 175, 175, 150, 170, 167, 163, 169, 154, 177, 174, 156, 170, 164, 160, 176, 150, 162, 188, 191, 153, 156, 147, 177, 176, 154, 164, 182, 178, 154, 168, 167, 170, 163, 163, 161, 176, 168, 158, 174, 172, 157, 171, 159, 160, 181, 161, 160, 179, 174, 163, 163, 175, 149, 176, 176, 159, 165, 176, 159, 165, 179, 151, 170, 168, 165, 167, 151, 175, 174, 171, 171, 158, 184, 164, 152, 168, 167, 165, 170, 174, 156, 176, 159, 165, 175, 160, 165, 137, 184, 179
5, 2499, 5.1, 1771.5466666666669, 8298, 8316, 8386, 165, 159, 176, 150, 183, 167, 151, 171, 178, 177, 156, 167, 158, 176, 166, 151, 190, 159, 149, 152, 199, 169, 168, 163, 171, 151, 178, 189, 132, 179, 175, 151, 174, 175, 160, 165, 161, 169, 170, 144, 185, 171, 147, 182, 171, 175, 162, 163, 172, 178, 150, 185, 147, 168, 180, 165, 155, 142, 183, 175, 164, 170, 166, 193, 155, 152, 171, 164, 165, 171, 153, 176, 159, 166, 175, 152, 170, 178, 166, 165, 169, 176, 171, 153, 144, 189, 167, 164, 153, 183, 184, 138, 178, 173, 166, 161, 187, 152, 161, 175, 170, 155, 169, 168, 163, 158, 161, 181, 154, 167, 179, 157, 165, 178, 178, 176, 146, 178, 173, 149, 172, 175, 153, 168, 156, 176, 177, 166, 157, 162, 167, 171, 173, 167, 160, 150, 167, 183, 163, 177, 160, 181, 160, 159, 143, 178, 179, 150, 191, 159
6, 2999, 4.98, 1872.413333333334, 8315, 8383, 8302, 174, 170, 156, 176, 165, 159, 176, 170, 154, 159, 179, 162, 164, 168, 168, 171, 154, 175, 171, 166, 163, 153, 176, 171, 171, 182, 147, 169, 164, 167, 178, 156, 166, 164, 182, 154, 157, 164, 179, 164, 172, 164, 162, 162, 176, 162, 159, 179, 162, 175, 163, 157, 164, 179, 167, 151, 182, 172, 156, 172, 159, 187, 154, 159, 155, 186, 151, 179, 170, 165, 179, 156, 142, 181, 177, 169, 173, 158, 176, 181, 143, 155, 167, 178, 179, 164, 157, 171, 160, 169, 164, 190, 146, 175, 153, 172, 176, 149, 175, 154, 164, 182, 154, 167, 179, 170, 187, 143, 157, 154, 189, 165, 158, 177, 174, 158, 168, 172, 158, 170, 186, 159, 155, 176, 161, 163, 179, 163, 158, 171, 180, 149, 170, 159, 171, 179, 153, 168, 170, 188, 142, 170, 167, 163, 157, 178, 165, 141, 176, 183
7, 3499, 6.38, 2282.866666666667, 8374, 8292, 8334, 171, 172, 157, 163, 155, 182, 184, 158, 158, 151, 173, 176, 163, 177, 160, 178, 161, 161, 172, 151, 177, 163, 169, 168, 171, 158, 171, 173, 176, 151, 158, 186, 156, 148, 174, 178, 188, 158, 154, 184, 165, 151, 153, 157, 190, 187, 154, 159, 182, 160, 158, 175, 175, 150, 142, 190, 168, 163, 166, 171, 169, 189, 142, 164, 164, 172, 170, 164, 166, 156, 169, 175, 159, 165, 176, 178, 159, 163, 154, 178, 168, 176, 162, 162, 183, 159, 158, 159, 167, 174, 147, 167, 186, 190, 136, 174, 143, 168, 189, 183, 168, 149, 169, 184, 147, 166, 173, 161, 158, 175, 167, 184, 151, 165, 173, 152, 175, 185, 149, 166, 170, 161, 169, 154, 163, 183, 163, 168, 169, 165, 154, 181, 172, 176, 152, 171, 166, 163, 169, 163, 168, 158, 162, 180, 154, 175, 171, 163, 170, 167
8, 3999, 9.4, 3102.534016133331, 8279, 8389, 8332, 150, 173, 177, 164, 165, 171, 186, 169, 145, 166, 186, 148, 175, 151, 174, 170, 159, 171, 163, 186, 151, 167, 159, 174, 175, 166, 159, 169, 161, 170, 183, 164, 153, 153, 162, 185, 170, 173, 157, 170, 167, 163, 163, 174, 163, 176, 166, 158, 164, 177, 159, 172, 158, 170, 163, 164, 173, 157, 170, 173, 154, 166, 180, 168, 161, 171, 147, 168, 185, 186, 135, 179, 170, 152, 178, 154, 164, 182, 155, 162, 183, 153, 162, 185, 174, 165, 161, 178, 178, 144, 168, 171, 161, 165, 170, 165, 180, 172, 148, 174, 162, 164, 164, 177, 159, 156, 185, 159, 146, 168, 186, 154, 172, 174, 152, 170, 178, 177, 171, 152, 181, 154, 165, 160, 172, 168, 154, 165, 181, 164, 173, 163, 158, 191, 151, 158, 183, 159, 175, 181, 144, 178, 168, 154, 163, 147, 190, 157, 174, 169
9, 4499, 6.22, 2294.4000000000005, 8357, 8380, 8263, 180, 166, 154, 153, 188, 159, 156, 177, 167, 187, 173, 140, 162, 179, 159, 159, 174, 167, 169, 153, 178, 166, 175, 159, 169, 157, 174, 180, 158, 162, 172, 144, 184, 160, 169, 171, 179, 158, 163, 169, 182, 149, 168, 162, 170, 177, 167, 156, 156, 166, 178, 159, 192, 149, 155, 165, 180, 158, 153, 189, 176, 130, 194, 166, 183, 151, 178, 147, 175, 128, 186, 186, 183, 163, 154, 166, 166, 168, 163, 163, 174, 166, 170, 164, 171, 160, 169, 180, 176, 144, 157, 182, 161, 173, 173, 154, 170, 176, 154, 159, 174, 167, 175, 168, 157, 177, 159, 164, 158, 196, 146, 152, 167, 181, 203, 166, 131, 171, 174, 155, 154, 158, 188, 177, 160, 163, 160, 167, 173, 160, 158, 182, 184, 159, 157, 157, 163, 180, 170, 166, 164, 168, 165, 167, 165, 182, 153, 156, 165, 179
10, 4999, 7.26, 2359.24, 8360, 8389, 8251, 192, 160, 148, 166, 178, 156, 167, 168, 165, 178, 159, 163, 164, 169, 167, 151, 151, 198, 152, 165, 183, 155, 192, 153, 173, 175, 152, 183, 153, 164, 163, 161, 176, 150, 175, 175, 143, 189, 168, 166, 153, 181, 174, 163, 163, 164, 165, 171, 162, 173, 165, 184, 164, 152, 175, 180, 145, 161, 166, 173, 151, 168, 181, 164, 176, 160, 167, 170, 163, 143, 176, 181, 212, 137, 151, 147, 178, 175, 176, 162, 162, 169, 172, 159, 174, 152, 174, 158, 188, 154, 156, 186, 158, 184, 162, 154, 168, 165, 167, 166, 167, 167, 183, 168, 149, 178, 171, 151, 171, 163, 166, 158, 175, 167, 178, 160, 162, 188, 170, 142, 172, 171, 157, 154, 183, 163, 158, 172, 170, 182, 161, 157, 169, 162, 169, 154, 170, 176, 150, 171, 179, 175, 153, 172, 179, 158, 163, 153, 163, 184
