Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 7.48, 3420.7595562400006, 8224, 8385, 8391, 175, 159, 166, 173, 166, 161, 162, 174, 164, 162, 182, 156, 165, 148, 187, 146, 179, 175, 154, 166, 180, 186, 150, 164, 155, 180, 165, 155, 177, 168, 151, 175, 174, 152, 183, 165, 169, 171, 160, 161, 176, 163, 162, 168, 170, 169, 166, 165, 144, 193, 163, 171, 183, 146, 182, 156, 162, 174, 154, 172, 179, 166, 155, 160, 177, 163, 146, 167, 187, 151, 176, 173, 156, 179, 165, 157, 167, 176, 194, 165, 141, 170, 119, 211, 162, 179, 159, 147, 180, 173, 154, 175, 171, 164, 163, 173, 180, 150, 170, 178, 157, 165, 159, 175, 166, 170, 160, 170, 165, 155, 180, 149, 175, 176, 170, 166, 164, 173, 173, 154, 167, 160, 173, 174, 172, 154, 154, 176, 170, 161, 175, 164, 152, 173, 175, 177, 156, 167, 162, 175, 163, 169, 155, 176, 180, 145, 175, 176, 168, 156
2, 999, 8.36, 2884.7738648, 8389, 8274, 8337, 163, 163, 174, 182, 162, 156, 171, 156, 173, 159, 169, 172, 164, 163, 173, 162, 170, 168, 156, 163, 181, 174, 156, 170, 164, 151, 185, 178, 151, 171, 153, 165, 182, 187, 151, 162, 181, 165, 154, 172, 159, 169, 151, 173, 176, 163, 161, 176, 164, 178, 158, 162, 171, 167, 170, 176, 154, 149, 169, 182, 168, 152, 180, 154, 181, 165, 173, 159, 168, 153, 173, 174, 186, 151, 163, 173, 173, 154, 167, 165, 168, 182, 150, 168, 180, 148, 172, 157, 167, 176, 176, 167, 157, 172, 169, 159, 171, 160, 169, 156, 179, 165, 175, 173, 152, 160, 183, 157, 165, 154, 181, 163, 167, 170, 153, 186, 161, 159, 170, 171, 155, 175, 170, 190, 168, 142, 183, 142, 175, 178, 158, 164, 173, 172, 155, 153, 185, 162, 180, 153, 167, 182, 155, 163, 152, 188, 160, 175, 179, 146
3, 1499, 4.84, 2038.2133333333331, 8300, 8363, 8337, 170, 156, 174, 167, 154, 179, 180, 157, 163, 172, 162, 166, 174, 151, 175, 168, 164, 168, 158, 172, 170, 149, 175, 176, 165, 151, 184, 152, 177, 171, 164, 167, 169, 154, 177, 169, 145, 179, 176, 170, 155, 175, 177, 167, 156, 163, 161, 176, 153, 182, 165, 163, 164, 173, 175, 162, 163, 158, 180, 162, 154, 194, 152, 177, 140, 183, 174, 168, 158, 158, 164, 178, 163, 176, 161, 178, 182, 140, 169, 175, 156, 165, 168, 167, 185, 159, 156, 169, 181, 150, 154, 186, 160, 160, 154, 186, 139, 179, 182, 168, 170, 162, 176, 155, 169, 169, 151, 180, 165, 162, 173, 166, 181, 153, 158, 163, 179, 175, 175, 150, 175, 172, 153, 167, 173, 160, 162, 170, 168, 167, 153, 180, 188, 177, 135, 171, 165, 164, 166, 170, 164, 165, 177, 158, 169, 143, 188, 171, 167, 162
4, 1999, 8.1, 2318.3466666666673, 8359, 8295, 8346, 167, 172, 161, 156, 175, 169, 172, 154, 174, 144, 173, 183, 173, 163, 164, 157, 182, 161, 165, 184, 151, 169, 163, 168, 175, 160, 165, 160, 171, 169, 167, 166, 167, 172, 174, 154, 153, 154, 193, 159, 175, 166, 149, 172, 179, 163, 160, 177, 171, 156, 173, 173, 165, 162, 160, 156, 184, 166, 159, 175, 163, 188, 149, 181, 168, 151, 182, 154, 164, 175, 164, 161, 163, 159, 178, 168, 167, 165, 168, 174, 158, 170, 162, 168, 164, 146, 190, 165, 171, 164, 178, 145, 177, 170, 185, 145, 173, 167, 160, 172, 164, 164, 170, 172, 158, 165, 166, 169, 167, 169, 164, 170, 145, 185, 183, 164, 153, 183, 159, 158, 158, 176, 166, 172, 166, 162, 164, 170, 166, 174, 168, 158, 177, 153, 170, 165, 152, 183, 174, 173, 153, 141, 188, 171, 165, 163, 172, 168, 163, 169
5, 2499, 7.76, 2155.0533333333333, 8282, 8442, 8276, 148, 184, 168, 157, 186, 157, 153, 176, 171, 158, 168, 174, 161, 153, 186, 160, 173, 167, 162, 173, 165, 157, 176, 167, 155, 164, 181, 182, 151, 167, 167, 166, 167, 171, 160, 169, 161, 169, 170, 171, 163, 166, 172, 148, 180, 171, 166, 163, 179, 147, 174, 154, 171, 175, 174, 151, 175, 178, 161, 161, 171, 164, 165, 165, 174, 161, 146, 171, 183, 167, 184, 149, 173, 167, 160, 172, 162, 166, 153, 175, 172, 154, 195, 151, 161, 175, 164, 166, 178, 156, 157, 181, 162, 168, 167, 165, 159, 185, 156, 165, 169, 166, 172, 162, 166, 154, 183, 163, 164, 174, 162, 169, 181, 150, 179, 148, 173, 182, 159, 159, 176, 164, 160, 174, 154, 172, 175, 176, 149, 160, 184, 156, 170, 147, 183, 167, 159, 174, 166, 163, 171, 166, 189, 145, 166, 177, 157, 174, 169, 157
6, 2999, 5.8, 2346.84, 8381, 8439, 8180, 184, 164, 152, 152, 172, 176, 174, 185, 141, 147, 169, 184, 195, 161, 144, 175, 163, 162, 190, 147, 163, 171, 153, 176, 154, 176, 170, 184, 180, 136, 166, 161, 173, 158, 174, 168, 191, 149, 160, 155, 165, 180, 178, 161, 161, 170, 169, 161, 168, 161, 171, 173, 161, 166, 147, 181, 172, 164, 181, 155, 179, 172, 149, 167, 166, 167, 157, 181, 162, 158, 185, 157, 169, 159, 172, 165, 162, 173, 167, 161, 172, 176, 153, 171, 180, 156, 164, 163, 170, 167, 167, 159, 174, 153, 177, 170, 157, 181, 162, 180, 168, 152, 172, 170, 158, 168, 160, 172, 168, 169, 163, 164, 164, 172, 162, 176, 162, 163, 184, 153, 160, 168, 172, 169, 169, 162, 153, 171, 176, 153, 176, 171, 180, 168, 152, 170, 197, 133, 166, 164, 170, 158, 174, 168, 170, 158, 172, 171, 188, 141
7, 3499, 6.48, 2197.7466666666664, 8161, 8457, 8382, 151, 168, 181, 165, 166, 169, 180, 158, 162, 175, 165, 160, 166, 167, 167, 175, 151, 174, 167, 158, 175, 155, 175, 170, 166, 167, 167, 149, 182, 169, 176, 161, 163, 153, 181, 166, 164, 169, 167, 160, 194, 146, 150, 177, 173, 165, 171, 164, 176, 164, 160, 174, 177, 149, 159, 171, 170, 163, 167, 170, 167, 170, 163, 177, 152, 171, 158, 165, 177, 163, 185, 152, 170, 154, 176, 163, 189, 148, 169, 145, 186, 143, 184, 173, 161, 154, 185, 156, 182, 162, 180, 162, 158, 145, 182, 173, 174, 164, 162, 148, 178, 174, 138, 171, 191, 146, 170, 184, 151, 185, 164, 181, 161, 158, 172, 172, 156, 156, 184, 160, 181, 150, 169, 164, 174, 162, 180, 170, 150, 168, 153, 179, 167, 159, 174, 171, 162, 167, 153, 180, 167, 146, 181, 173, 160, 169, 171, 164, 161, 175
8, 3999, 9.66, 3223.071327680001, 8399, 8262, 8339, 162, 174, 164, 157, 168, 175, 167, 162, 171, 168, 163, 169, 177, 153, 170, 167, 165, 168, 182, 145, 173, 163, 169, 168, 168, 162, 170, 181, 163, 156, 185, 159, 156, 156, 181, 163, 185, 167, 148, 174, 177, 149, 161, 177, 162, 157, 183, 160, 159, 163, 178, 163, 164, 173, 172, 155, 173, 171, 156, 173, 196, 141, 163, 153, 169, 178, 175, 161, 164, 163, 181, 156, 155, 183, 162, 165, 172, 163, 164, 172, 164, 157, 174, 169, 173, 169, 158, 189, 167, 144, 157, 175, 168, 176, 145, 179, 160, 153, 187, 162, 167, 171, 158, 161, 181, 186, 151, 163, 178, 167, 155, 167, 168, 165, 173, 160, 167, 167, 163, 170, 168, 174, 158, 160, 156, 184, 157, 170, 173, 168, 159, 173, 160, 168, 172, 164, 167, 169, 158, 166, 176, 162, 172, 166, 192, 156, 152, 161, 169, 170
9, 4499, 3.86, 1935.5733333333335, 8304, 8392, 8304, 186, 152, 162, 162, 185, 153, 180, 171, 149, 161, 162, 177, 166, 166, 168, 172, 171, 157, 160, 157, 183, 171, 147, 182, 166, 159, 175, 154, 173, 173, 184, 164, 152, 156, 174, 170, 163, 167, 170, 178, 161, 161, 177, 155, 168, 155, 179, 166, 173, 166, 161, 159, 184, 157, 172, 170, 158, 163, 168, 169, 187, 148, 165, 161, 176, 163, 166, 166, 168, 179, 170, 151, 158, 187, 155, 156, 169, 175, 170, 164, 166, 170, 175, 155, 160, 187, 153, 158, 166, 176, 168, 159, 173, 162, 162, 176, 171, 174, 155, 159, 162, 179, 149, 169, 182, 157, 172, 171, 172, 162, 166, 160, 167, 173, 151, 163, 186, 154, 194, 152, 185, 161, 154, 177, 169, 154, 166, 163, 171, 158, 171, 171, 176, 178, 146, 165, 166, 169, 168, 158, 174, 175, 154, 171, 150, 193, 157, 158, 156, 186
10, 4999, 6.14, 1944.5733333333337, 8357, 8205, 8438, 167, 164, 169, 170, 166, 164, 181, 160, 159, 171, 154, 175, 171, 167, 162, 171, 163, 166, 169, 161, 170, 140, 193, 167, 157, 177, 166, 163, 147, 190, 172, 168, 160, 155, 170, 175, 153, 176, 171, 156, 181, 163, 174, 157, 169, 151, 179, 170, 163, 171, 166, 168, 157, 175, 164, 160, 176, 166, 155, 179, 180, 144, 176, 163, 161, 176, 180, 153, 167, 155, 180, 165, 180, 168, 152, 161, 169, 170, 161, 170, 169, 178, 150, 172, 179, 142, 179, 168, 147, 185, 163, 170, 167, 152, 184, 164, 170, 155, 175, 164, 175, 161, 187, 155, 158, 143, 173, 184, 177, 154, 169, 161, 179, 160, 172, 161, 167, 184, 181, 135, 165, 150, 185, 157, 167, 176, 177, 163, 160, 166, 157, 177, 164, 175, 161, 159, 150, 191, 188, 167, 145, 182, 149, 169, 160, 172, 168, 179, 158, 163
