Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 7.88, 2130.8799999999997, 8201, 8225, 8574, 157, 169, 174, 158, 176, 166, 178, 146, 176, 178, 150, 172, 158, 173, 169, 190, 162, 148, 143, 169, 188, 130, 161, 209, 160, 148, 192, 161, 169, 170, 168, 177, 155, 177, 152, 171, 153, 152, 195, 154, 157, 189, 156, 157, 187, 160, 172, 168, 170, 156, 174, 166, 168, 166, 158, 168, 174, 175, 134, 191, 146, 155, 199, 167, 191, 142, 145, 160, 195, 182, 158, 160, 181, 159, 160, 171, 178, 151, 168, 165, 167, 150, 188, 162, 161, 168, 171, 182, 168, 150, 163, 170, 167, 162, 182, 156, 169, 174, 157, 182, 162, 156, 159, 172, 169, 144, 167, 189, 165, 159, 176, 159, 172, 169, 135, 169, 196, 170, 155, 175, 171, 144, 185, 170, 186, 144, 170, 164, 166, 166, 164, 170, 173, 175, 152, 152, 180, 168, 171, 148, 181, 173, 146, 181, 194, 157, 149, 150, 173, 177
2, 999, 7.66, 2287.9333333333334, 8448, 8187, 8365, 142, 173, 185, 177, 141, 182, 157, 159, 184, 152, 184, 164, 177, 166, 157, 156, 172, 172, 179, 156, 165, 168, 162, 170, 157, 175, 168, 182, 159, 159, 159, 171, 170, 178, 152, 170, 166, 168, 166, 172, 162, 166, 191, 138, 171, 171, 161, 168, 170, 174, 156, 186, 146, 168, 144, 171, 185, 166, 183, 151, 161, 174, 165, 162, 184, 154, 157, 162, 181, 169, 168, 163, 177, 167, 156, 152, 186, 162, 167, 162, 171, 172, 147, 181, 188, 153, 159, 183, 138, 179, 183, 174, 143, 161, 162, 177, 161, 165, 174, 180, 158, 162, 180, 152, 168, 170, 164, 166, 160, 181, 159, 168, 156, 176, 165, 167, 168, 171, 173, 156, 183, 159, 158, 171, 137, 192, 165, 189, 146, 166, 158, 176, 181, 161, 158, 160, 143, 197, 170, 164, 166, 165, 185, 150, 181, 170, 149, 169, 155, 176
3, 1499, 5.84, 2292.653333333333, 8206, 8452, 8342, 157, 158, 185, 174, 165, 161, 162, 179, 159, 163, 160, 177, 165, 175, 160, 164, 177, 159, 158, 174, 168, 172, 173, 155, 173, 183, 144, 162, 152, 186, 162, 186, 152, 147, 165, 188, 171, 181, 148, 146, 199, 155, 175, 160, 165, 165, 165, 170, 171, 177, 152, 185, 136, 179, 152, 177, 171, 179, 170, 151, 168, 169, 163, 166, 158, 176, 160, 165, 175, 178, 157, 165, 161, 178, 161, 156, 179, 165, 174, 166, 160, 188, 160, 152, 167, 147, 186, 166, 179, 155, 166, 155, 179, 166, 159, 175, 167, 176, 157, 156, 181, 163, 166, 173, 161, 166, 173, 161, 148, 184, 168, 158, 188, 154, 158, 178, 164, 152, 165, 183, 160, 178, 162, 164, 166, 170, 153, 158, 189, 150, 166, 184, 172, 143, 185, 169, 157, 174, 159, 185, 156, 157, 161, 182, 159, 169, 172, 173, 167, 160
4, 1999, 3.92, 1701.9600000000005, 8242, 8368, 8390, 158, 148, 194, 166, 167, 167, 162, 178, 160, 179, 160, 161, 168, 158, 174, 144, 168, 188, 173, 152, 175, 158, 171, 171, 159, 163, 178, 169, 170, 161, 168, 161, 171, 161, 159, 180, 148, 176, 176, 163, 165, 172, 169, 163, 168, 160, 163, 177, 164, 154, 182, 176, 169, 155, 166, 162, 172, 158, 171, 171, 157, 172, 171, 164, 171, 165, 178, 172, 150, 170, 177, 153, 166, 181, 153, 154, 175, 171, 166, 181, 153, 183, 147, 170, 164, 185, 151, 178, 170, 152, 155, 175, 170, 165, 165, 170, 177, 166, 157, 149, 184, 167, 161, 169, 170, 164, 167, 169, 181, 160, 159, 162, 172, 166, 162, 182, 156, 177, 165, 158, 182, 153, 165, 169, 147, 184, 152, 172, 176, 156, 168, 176, 162, 168, 170, 170, 164, 166, 170, 167, 163, 161, 177, 162, 149, 176, 175, 169, 162, 169
5, 2499, 5, 1869.3466666666666, 8392, 8349, 8259, 180, 152, 168, 151, 193, 156, 154, 184, 162, 163, 178, 159, 166, 149, 185, 164, 177, 159, 159, 178, 163, 171, 160, 169, 171, 161, 168, 164, 164, 172, 172, 145, 183, 137, 186, 177, 161, 157, 182, 185, 168, 147, 173, 179, 148, 180, 156, 164, 179, 159, 162, 158, 168, 174, 166, 166, 168, 179, 170, 151, 185, 147, 168, 175, 165, 160, 159, 169, 172, 167, 145, 188, 165, 183, 152, 164, 173, 163, 160, 178, 162, 172, 175, 153, 156, 170, 174, 152, 182, 166, 163, 160, 177, 177, 176, 147, 172, 166, 162, 167, 176, 157, 153, 168, 179, 177, 169, 154, 157, 164, 179, 161, 168, 171, 165, 152, 183, 184, 157, 159, 171, 159, 170, 161, 177, 162, 167, 174, 159, 201, 154, 145, 158, 160, 182, 166, 176, 158, 171, 157, 172, 166, 180, 154, 186, 164, 150, 181, 155, 164
6, 2999, 6.52, 2835.7335923199994, 8174, 8282, 8544, 181, 157, 162, 159, 160, 181, 168, 141, 191, 181, 164, 155, 153, 171, 176, 185, 144, 171, 170, 159, 171, 152, 164, 184, 158, 162, 180, 153, 192, 155, 155, 152, 193, 153, 174, 173, 160, 163, 177, 170, 157, 173, 169, 173, 158, 153, 171, 176, 193, 143, 164, 157, 173, 170, 162, 163, 175, 159, 180, 161, 158, 189, 153, 166, 171, 163, 165, 155, 180, 165, 158, 177, 159, 161, 180, 140, 158, 202, 168, 171, 161, 149, 172, 179, 157, 189, 154, 165, 161, 174, 164, 146, 190, 175, 159, 166, 159, 180, 161, 169, 142, 189, 167, 185, 148, 150, 159, 191, 180, 160, 160, 160, 169, 171, 157, 188, 155, 154, 176, 170, 191, 142, 167, 168, 171, 161, 164, 160, 176, 178, 176, 146, 141, 180, 179, 156, 164, 180, 179, 152, 169, 168, 162, 170, 152, 172, 176, 159, 191, 150
7, 3499, 4.64, 2125.36, 8374, 8304, 8322, 164, 178, 158, 147, 206, 147, 173, 151, 176, 192, 154, 154, 167, 172, 161, 171, 155, 174, 158, 174, 168, 175, 169, 156, 148, 173, 179, 178, 145, 177, 173, 168, 159, 176, 177, 147, 159, 156, 185, 191, 150, 159, 158, 167, 175, 160, 169, 171, 179, 153, 168, 161, 184, 155, 137, 200, 163, 169, 178, 153, 148, 171, 181, 156, 159, 185, 162, 176, 162, 171, 159, 170, 170, 163, 167, 165, 163, 172, 172, 153, 175, 173, 158, 169, 172, 165, 163, 146, 167, 187, 178, 169, 153, 157, 160, 183, 156, 181, 163, 187, 185, 128, 174, 150, 176, 171, 158, 171, 167, 166, 167, 188, 154, 158, 160, 164, 176, 159, 145, 196, 177, 164, 159, 167, 163, 170, 184, 166, 150, 172, 176, 152, 171, 182, 147, 159, 166, 175, 178, 157, 165, 173, 161, 166, 150, 169, 181, 175, 155, 170
8, 3999, 4.76, 2170.386666666666, 8177, 8380, 8443, 175, 170, 155, 167, 160, 173, 179, 152, 169, 156, 175, 169, 174, 155, 171, 164, 149, 187, 174, 157, 169, 150, 171, 179, 143, 166, 191, 177, 136, 187, 151, 162, 187, 144, 197, 159, 165, 156, 179, 153, 170, 177, 165, 171, 164, 162, 191, 147, 156, 161, 183, 157, 164, 179, 145, 159, 196, 158, 184, 158, 177, 167, 156, 156, 181, 163, 158, 156, 186, 156, 170, 174, 155, 187, 158, 158, 181, 161, 159, 176, 165, 183, 152, 165, 176, 161, 163, 172, 167, 161, 164, 168, 168, 157, 161, 182, 163, 170, 167, 150, 173, 177, 180, 144, 176, 158, 157, 185, 169, 156, 175, 190, 154, 156, 159, 174, 167, 163, 175, 162, 156, 173, 171, 173, 175, 152, 155, 165, 180, 201, 144, 155, 165, 183, 152, 154, 192, 154, 173, 155, 172, 170, 189, 141, 143, 193, 164, 169, 175, 156
9, 4499, 4.08, 1423.72, 8187, 8370, 8443, 166, 183, 151, 181, 172, 147, 160, 155, 185, 148, 157, 195, 172, 161, 167, 181, 153, 166, 157, 185, 158, 167, 174, 159, 167, 170, 163, 160, 177, 163, 146, 175, 179, 150, 165, 185, 194, 168, 138, 146, 162, 192, 167, 171, 162, 145, 179, 176, 160, 163, 177, 157, 173, 170, 161, 156, 183, 183, 159, 158, 157, 157, 186, 163, 160, 177, 173, 148, 179, 168, 171, 161, 169, 169, 162, 173, 158, 169, 178, 166, 156, 152, 168, 180, 157, 179, 164, 163, 182, 155, 160, 162, 178, 150, 176, 174, 161, 174, 165, 149, 165, 186, 171, 170, 159, 144, 173, 183, 174, 163, 163, 165, 184, 151, 173, 177, 150, 162, 163, 175, 169, 170, 161, 162, 162, 176, 161, 154, 185, 175, 163, 162, 165, 155, 180, 159, 170, 171, 162, 167, 171, 167, 166, 167, 158, 186, 156, 179, 154, 167
10, 4999, 4.3, 1962.3733333333334, 8393, 8341, 8266, 153, 162, 185, 172, 173, 155, 163, 175, 162, 162, 167, 171, 166, 171, 163, 182, 172, 146, 163, 171, 166, 148, 191, 161, 181, 149, 170, 167, 165, 168, 183, 176, 141, 155, 183, 162, 158, 176, 166, 161, 174, 165, 173, 176, 151, 164, 163, 173, 163, 174, 163, 172, 164, 164, 163, 168, 169, 182, 143, 175, 162, 142, 196, 169, 167, 164, 153, 174, 173, 158, 177, 165, 155, 171, 174, 163, 172, 165, 180, 160, 160, 169, 156, 175, 167, 178, 155, 168, 168, 164, 159, 170, 171, 192, 133, 175, 157, 159, 184, 183, 156, 161, 168, 191, 141, 172, 162, 166, 172, 142, 186, 178, 138, 184, 173, 180, 147, 168, 161, 171, 168, 168, 164, 166, 163, 171, 177, 172, 151, 177, 168, 155, 159, 167, 174, 184, 159, 157, 159, 190, 151, 144, 171, 185, 197, 154, 149, 165, 179, 156
