Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 4.56, 2293.16, 8296, 8377, 8327, 163, 157, 180, 154, 176, 170, 186, 164, 150, 135, 178, 187, 149, 180, 171, 183, 137, 180, 187, 161, 152, 150, 188, 162, 167, 159, 174, 188, 157, 155, 156, 166, 178, 166, 171, 163, 178, 159, 163, 144, 168, 188, 179, 185, 136, 182, 141, 177, 164, 172, 164, 166, 167, 167, 160, 173, 167, 170, 174, 156, 162, 161, 177, 172, 167, 161, 164, 165, 171, 157, 168, 175, 144, 181, 175, 172, 163, 165, 162, 183, 155, 170, 159, 171, 177, 162, 161, 190, 142, 168, 175, 144, 181, 184, 159, 157, 144, 162, 194, 162, 187, 151, 151, 153, 196, 158, 190, 152, 156, 168, 176, 167, 186, 147, 174, 173, 153, 157, 159, 184, 181, 157, 162, 167, 172, 161, 172, 149, 179, 170, 176, 154, 179, 153, 168, 166, 179, 155, 155, 204, 141, 173, 166, 161, 166, 166, 168, 142, 190, 168
2, 999, 7.68, 2413.2000000000003, 8287, 8367, 8346, 189, 153, 158, 179, 152, 169, 177, 162, 161, 171, 153, 176, 170, 173, 157, 163, 164, 173, 149, 180, 171, 162, 160, 178, 174, 157, 169, 166, 181, 153, 154, 180, 166, 170, 163, 167, 172, 144, 184, 149, 178, 173, 152, 162, 186, 175, 172, 153, 168, 149, 183, 162, 181, 157, 152, 190, 158, 168, 151, 181, 174, 169, 157, 176, 169, 155, 178, 155, 167, 149, 193, 158, 170, 163, 167, 159, 169, 172, 175, 170, 155, 146, 174, 180, 177, 172, 151, 158, 175, 167, 158, 166, 176, 171, 146, 183, 145, 189, 166, 154, 173, 173, 165, 170, 165, 166, 158, 176, 164, 182, 154, 166, 172, 162, 167, 171, 162, 170, 171, 159, 161, 172, 167, 173, 174, 153, 176, 160, 164, 173, 157, 170, 155, 168, 177, 163, 164, 173, 174, 159, 167, 171, 159, 170, 168, 176, 156, 163, 166, 171
3, 1499, 6.26, 2034.12, 8397, 8307, 8296, 158, 174, 168, 173, 165, 162, 169, 190, 141, 159, 175, 166, 170, 154, 176, 175, 160, 165, 161, 187, 152, 180, 156, 164, 165, 172, 163, 155, 163, 182, 161, 165, 174, 190, 155, 155, 190, 119, 191, 161, 158, 181, 168, 167, 165, 163, 181, 156, 173, 153, 174, 172, 144, 184, 156, 175, 169, 166, 178, 156, 185, 172, 143, 155, 185, 160, 149, 182, 169, 171, 182, 147, 159, 156, 185, 195, 152, 153, 176, 164, 160, 171, 180, 149, 166, 158, 176, 167, 157, 176, 166, 165, 169, 177, 161, 162, 151, 179, 170, 165, 170, 165, 172, 158, 170, 177, 169, 154, 183, 147, 170, 154, 150, 196, 167, 163, 170, 185, 159, 156, 161, 170, 169, 144, 164, 192, 167, 166, 167, 154, 184, 162, 167, 176, 157, 173, 183, 144, 161, 154, 185, 169, 173, 158, 173, 172, 155, 172, 165, 163
4, 1999, 9.38, 2673.6039893333327, 8392, 8327, 8281, 157, 177, 166, 157, 170, 173, 186, 161, 153, 184, 166, 150, 164, 176, 160, 182, 145, 173, 166, 168, 166, 173, 166, 161, 170, 137, 193, 160, 176, 164, 167, 177, 156, 179, 173, 148, 162, 171, 167, 160, 151, 189, 165, 154, 181, 179, 167, 154, 152, 179, 169, 179, 160, 161, 157, 179, 164, 158, 172, 170, 173, 165, 162, 175, 159, 166, 159, 159, 182, 184, 164, 152, 165, 162, 173, 177, 163, 160, 161, 170, 169, 173, 162, 165, 158, 174, 168, 183, 164, 153, 143, 185, 172, 162, 169, 169, 171, 171, 158, 148, 182, 170, 186, 162, 152, 172, 178, 150, 160, 170, 170, 175, 164, 161, 170, 159, 171, 170, 175, 155, 153, 171, 176, 166, 173, 161, 159, 145, 196, 168, 182, 150, 169, 165, 166, 169, 159, 172, 171, 136, 193, 176, 161, 163, 166, 193, 141, 173, 160, 167
5, 2499, 12.06, 3161.4198640000013, 8343, 8269, 8388, 167, 163, 170, 172, 152, 176, 148, 169, 183, 156, 171, 173, 158, 154, 188, 185, 157, 158, 166, 170, 164, 163, 162, 175, 153, 175, 172, 154, 171, 175, 182, 160, 158, 163, 163, 174, 174, 165, 161, 163, 189, 148, 158, 170, 172, 185, 161, 154, 174, 152, 174, 162, 137, 201, 177, 153, 170, 169, 161, 170, 161, 167, 172, 161, 159, 180, 167, 175, 158, 175, 147, 178, 179, 162, 159, 176, 193, 131, 181, 166, 153, 155, 186, 159, 166, 176, 158, 177, 156, 167, 160, 156, 184, 163, 168, 169, 169, 179, 152, 158, 176, 166, 175, 153, 172, 142, 166, 192, 169, 163, 168, 174, 143, 183, 171, 165, 164, 162, 162, 176, 201, 138, 161, 152, 176, 172, 152, 168, 180, 184, 169, 147, 174, 157, 169, 151, 175, 174, 171, 191, 138, 142, 198, 160, 177, 168, 155, 169, 156, 175
6, 2999, 3.36, 1730.0666666666668, 8358, 8306, 8336, 188, 156, 156, 177, 155, 168, 151, 167, 182, 179, 175, 146, 160, 157, 183, 168, 155, 177, 155, 190, 155, 145, 180, 175, 164, 164, 172, 161, 172, 167, 169, 171, 160, 175, 176, 149, 162, 166, 172, 143, 175, 182, 178, 156, 166, 171, 173, 156, 170, 163, 167, 169, 157, 174, 183, 160, 157, 161, 165, 174, 166, 173, 161, 175, 171, 154, 155, 167, 178, 162, 174, 164, 155, 189, 156, 172, 145, 183, 167, 177, 156, 166, 164, 170, 158, 149, 193, 163, 153, 184, 156, 176, 168, 183, 157, 160, 155, 194, 151, 157, 177, 166, 163, 182, 155, 158, 167, 175, 168, 156, 176, 167, 163, 170, 181, 148, 171, 164, 157, 179, 175, 153, 172, 171, 165, 164, 176, 143, 181, 176, 174, 150, 160, 174, 166, 186, 156, 158, 175, 181, 144, 163, 179, 158, 165, 166, 169, 191, 143, 166
7, 3499, 8.18, 3127.641655573333, 8205, 8325, 8470, 164, 169, 167, 132, 188, 180, 185, 163, 152, 172, 172, 156, 155, 180, 165, 152, 174, 174, 148, 161, 191, 154, 180, 166, 160, 178, 162, 164, 161, 175, 171, 176, 153, 161, 154, 185, 166, 171, 163, 159, 166, 175, 169, 161, 170, 151, 170, 179, 148, 174, 178, 178, 181, 141, 147, 160, 193, 182, 146, 172, 159, 161, 180, 183, 142, 175, 163, 167, 170, 170, 163, 167, 166, 173, 161, 159, 181, 160, 174, 160, 166, 169, 167, 164, 159, 174, 167, 172, 168, 160, 163, 175, 162, 163, 166, 171, 155, 161, 184, 159, 178, 163, 162, 159, 179, 166, 177, 157, 153, 175, 172, 184, 163, 153, 165, 170, 165, 191, 141, 168, 164, 151, 185, 155, 149, 196, 172, 174, 154, 165, 167, 168, 177, 151, 172, 169, 178, 153, 181, 157, 162, 142, 169, 189, 167, 141, 192, 160, 182, 158
8, 3999, 5.5, 2153.32, 8284, 8442, 8274, 175, 146, 179, 151, 176, 173, 163, 179, 158, 168, 161, 171, 175, 180, 145, 166, 175, 159, 170, 158, 172, 163, 172, 165, 168, 182, 150, 177, 153, 170, 159, 167, 174, 172, 149, 179, 162, 169, 169, 161, 183, 156, 169, 171, 160, 164, 160, 176, 185, 162, 153, 154, 171, 175, 174, 156, 170, 167, 172, 161, 164, 157, 179, 194, 169, 137, 156, 175, 169, 172, 184, 144, 176, 178, 146, 163, 157, 180, 166, 174, 160, 152, 182, 166, 188, 170, 142, 161, 171, 168, 156, 177, 167, 164, 169, 167, 164, 168, 168, 165, 184, 151, 171, 175, 154, 171, 168, 161, 159, 169, 172, 160, 159, 181, 149, 177, 174, 160, 181, 159, 152, 180, 168, 154, 183, 163, 186, 147, 167, 169, 158, 173, 158, 157, 185, 156, 154, 190, 154, 169, 177, 149, 185, 166, 185, 153, 162, 167, 170, 163
9, 4499, 8.84, 2367.5734480266674, 8302, 8421, 8277, 163, 176, 161, 168, 174, 158, 172, 183, 145, 159, 158, 183, 162, 173, 165, 171, 157, 172, 154, 172, 174, 173, 156, 171, 176, 171, 153, 154, 185, 161, 160, 154, 186, 165, 153, 182, 165, 171, 164, 164, 169, 167, 169, 168, 163, 167, 190, 143, 157, 176, 167, 171, 160, 169, 162, 164, 174, 158, 161, 181, 151, 183, 166, 164, 167, 169, 165, 191, 144, 141, 189, 170, 146, 167, 187, 157, 155, 188, 172, 154, 174, 181, 167, 152, 178, 160, 162, 158, 186, 156, 153, 163, 184, 169, 171, 160, 169, 168, 163, 165, 172, 163, 172, 165, 163, 185, 178, 137, 174, 152, 174, 175, 161, 164, 173, 164, 163, 184, 162, 154, 172, 154, 174, 160, 180, 160, 179, 167, 154, 172, 144, 184, 165, 189, 146, 149, 185, 166, 168, 167, 165, 176, 155, 169, 167, 168, 165, 172, 166, 162
10, 4999, 5.18, 2427.6533333333336, 8364, 8338, 8298, 154, 169, 177, 157, 171, 172, 170, 173, 157, 161, 170, 169, 179, 159, 162, 141, 174, 185, 181, 163, 156, 144, 178, 178, 166, 169, 165, 158, 172, 170, 157, 161, 182, 172, 169, 159, 180, 181, 139, 180, 143, 177, 166, 173, 161, 174, 177, 149, 152, 163, 185, 177, 164, 159, 175, 161, 164, 170, 152, 178, 163, 163, 174, 171, 166, 163, 183, 157, 160, 160, 158, 182, 166, 191, 143, 174, 159, 167, 161, 168, 171, 161, 172, 167, 187, 174, 139, 181, 160, 159, 166, 161, 173, 165, 160, 175, 146, 180, 174, 164, 179, 157, 164, 178, 158, 165, 165, 170, 162, 161, 177, 182, 154, 164, 156, 171, 173, 177, 149, 174, 158, 188, 154, 171, 185, 144, 177, 159, 164, 174, 153, 173, 168, 152, 180, 157, 180, 163, 177, 180, 143, 168, 166, 166, 186, 158, 156, 160, 149, 191
