Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 0)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 1)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 2)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 3)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 4)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 5)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 6)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 7)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 8)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 9)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 10)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 11)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 12)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 13)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 14)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 15)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 16)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 17)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 18)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 19)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 20)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 21)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 22)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 23)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 24)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 25)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 26)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 27)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 28)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 29)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 30)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 31)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 32)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 33)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 34)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical
1, 499, 500, 5.74, 3123.813333333329, 1091.1638, 391.3310000000003, 4437.999799999999, 19.7, 0.51, 0.33, 35.3, 8257, 8527, 8216, 169, 156, 175, 156, 178, 166, 173, 172, 155, 158, 171, 171, 170, 180, 150, 168, 168, 164, 189, 147, 164, 156, 176, 168, 173, 172, 155, 166, 166, 168, 148, 172, 180, 184, 163, 153, 146, 188, 166, 176, 164, 160, 152, 175, 173, 155, 178, 167, 172, 161, 167, 172, 171, 157, 172, 182, 146, 174, 159, 167, 176, 168, 156, 161, 163, 176, 155, 174, 171, 159, 180, 161, 173, 168, 159, 164, 191, 145, 162, 173, 165, 158, 167, 175, 156, 164, 180, 156, 187, 157, 171, 178, 151, 173, 183, 144, 168, 175, 157, 181, 146, 173, 163, 172, 165, 148, 169, 183, 166, 179, 155, 156, 185, 159, 173, 172, 155, 157, 160, 183, 161, 163, 176, 154, 174, 172, 155, 150, 195, 161, 172, 167, 178, 174, 148, 178, 164, 158, 165, 172, 163, 165, 160, 175, 163, 171, 166, 172, 174, 154
2, 999, 500, 6.14, 2650.4800000000023, 1058.7776000000003, 377.9976000000001, 3824.6668, 19.68, 0.67, 0.33, 35.3, 8255, 8496, 8249, 151, 198, 151, 189, 148, 163, 164, 178, 158, 175, 170, 155, 168, 153, 179, 165, 179, 156, 164, 159, 177, 155, 164, 181, 167, 159, 174, 180, 161, 159, 178, 175, 147, 170, 163, 167, 169, 168, 163, 158, 189, 153, 165, 167, 168, 154, 162, 184, 167, 168, 165, 143, 171, 186, 155, 187, 158, 170, 160, 170, 170, 167, 163, 173, 159, 168, 167, 175, 158, 186, 142, 172, 178, 162, 160, 144, 199, 157, 161, 172, 167, 160, 173, 167, 149, 177, 174, 143, 202, 155, 164, 168, 168, 174, 165, 161, 180, 160, 160, 178, 170, 152, 182, 164, 154, 149, 162, 189, 178, 150, 172, 165, 162, 173, 167, 168, 165, 164, 165, 171, 160, 186, 154, 148, 186, 166, 170, 160, 170, 179, 152, 169, 185, 161, 154, 172, 175, 153, 140, 191, 169, 159, 181, 160, 143, 183, 174, 160, 180, 160
3, 1499, 500, 6.52, 2663.893333333335, 1139.2762, 417.99780000000015, 4151.332599999998, 19.61, 0.68, 0.33, 35.76, 8146, 8486, 8368, 177, 164, 159, 158, 173, 169, 170, 173, 157, 156, 170, 174, 166, 181, 153, 144, 169, 187, 161, 159, 180, 186, 159, 155, 165, 160, 175, 175, 179, 146, 171, 167, 162, 154, 167, 179, 154, 178, 168, 152, 180, 168, 147, 180, 173, 179, 164, 157, 183, 158, 159, 181, 163, 156, 147, 167, 186, 163, 151, 186, 165, 180, 155, 167, 164, 169, 162, 169, 169, 156, 175, 169, 154, 169, 177, 169, 157, 174, 161, 184, 155, 146, 186, 168, 169, 161, 170, 151, 170, 179, 155, 173, 172, 169, 159, 172, 157, 197, 146, 162, 164, 174, 162, 177, 161, 152, 186, 162, 151, 181, 168, 171, 163, 166, 179, 154, 167, 168, 182, 150, 159, 159, 182, 160, 167, 173, 187, 153, 160, 172, 179, 149, 165, 172, 163, 166, 172, 162, 169, 160, 171, 139, 198, 163, 161, 149, 190, 153, 164, 183
4, 1999, 500, 5.54, 2349.586666666666, 911.6930000000002, 371.3308000000002, 3597.9997999999987, 19.61, 0.65, 0.33, 35.76, 8225, 8515, 8260, 161, 165, 174, 165, 166, 169, 161, 187, 152, 183, 148, 169, 167, 174, 159, 156, 165, 179, 156, 172, 172, 158, 184, 158, 169, 167, 164, 177, 158, 165, 174, 168, 158, 165, 171, 164, 156, 162, 182, 166, 152, 182, 152, 176, 172, 178, 163, 159, 147, 185, 168, 159, 171, 170, 178, 166, 156, 160, 198, 142, 147, 180, 173, 167, 170, 163, 164, 164, 172, 167, 171, 162, 145, 195, 160, 171, 162, 167, 174, 147, 179, 152, 160, 188, 169, 162, 169, 181, 162, 157, 170, 187, 143, 163, 175, 162, 175, 160, 165, 169, 179, 152, 157, 166, 177, 168, 187, 145, 159, 166, 175, 186, 157, 157, 151, 184, 165, 146, 184, 170, 133, 179, 188, 164, 167, 169, 185, 158, 157, 177, 152, 171, 168, 181, 151, 170, 172, 158, 173, 157, 170, 162, 183, 155, 164, 171, 165, 160, 179, 161
5, 2499, 500, 6.42, 2632.5866666666675, 1017.0934, 397.9974000000002, 4324.668200000002, 19.6, 0.64, 0.33, 35.76, 8285, 8585, 8130, 159, 155, 186, 167, 176, 157, 172, 185, 143, 142, 195, 163, 182, 174, 144, 172, 174, 154, 158, 159, 183, 178, 166, 156, 178, 163, 159, 160, 174, 166, 159, 170, 171, 154, 168, 178, 168, 156, 176, 179, 166, 155, 160, 170, 170, 164, 187, 149, 173, 154, 173, 180, 173, 147, 176, 183, 141, 175, 154, 171, 160, 169, 171, 183, 151, 166, 171, 174, 155, 184, 168, 148, 165, 165, 170, 190, 153, 157, 135, 191, 174, 163, 173, 164, 167, 179, 154, 164, 176, 160, 169, 176, 155, 151, 177, 172, 165, 162, 173, 174, 162, 164, 168, 182, 150, 161, 166, 173, 180, 181, 139, 147, 188, 165, 148, 172, 180, 155, 178, 167, 179, 182, 139, 172, 166, 162, 173, 147, 180, 145, 187, 168, 162, 182, 156, 166, 179, 155, 157, 144, 199, 153, 194, 153, 172, 176, 152, 150, 183, 167
6, 2999, 500, 8.24, 2905.7466666666674, 1464.2708000000005, 411.33080000000024, 5277.998999999999, 19.57, 0.61, 0.33, 35.76, 8313, 8490, 8197, 160, 188, 152, 161, 161, 178, 172, 171, 157, 178, 165, 157, 161, 180, 159, 183, 158, 159, 178, 166, 156, 184, 170, 146, 170, 171, 159, 167, 165, 168, 165, 156, 179, 165, 158, 177, 171, 188, 141, 183, 154, 163, 173, 143, 184, 157, 175, 168, 171, 152, 177, 182, 175, 143, 174, 170, 156, 175, 175, 150, 135, 190, 175, 202, 157, 141, 158, 176, 166, 165, 162, 173, 139, 206, 155, 182, 165, 153, 166, 162, 172, 166, 172, 162, 153, 164, 183, 132, 180, 188, 171, 180, 149, 165, 186, 149, 162, 159, 179, 156, 176, 168, 175, 165, 160, 194, 142, 164, 162, 154, 184, 139, 210, 151, 163, 174, 163, 159, 174, 167, 177, 170, 153, 141, 180, 179, 168, 169, 163, 176, 148, 176, 159, 173, 168, 156, 167, 177, 164, 182, 154, 151, 171, 178, 172, 170, 158, 175, 165, 160
7, 3499, 500, 7.06, 2497.333333333333, 1162.8764, 384.66380000000004, 4098.001800000002, 19.61, 0.59, 0.33, 35.76, 8268, 8554, 8178, 165, 163, 172, 170, 179, 151, 176, 177, 147, 155, 167, 178, 170, 172, 158, 178, 152, 170, 169, 167, 164, 177, 155, 168, 159, 182, 159, 169, 172, 159, 131, 183, 186, 167, 177, 156, 150, 192, 158, 187, 177, 136, 156, 173, 171, 194, 154, 152, 153, 172, 175, 150, 188, 162, 174, 167, 159, 165, 162, 173, 168, 175, 157, 167, 160, 173, 165, 173, 162, 162, 179, 159, 177, 156, 167, 169, 166, 165, 172, 192, 136, 151, 180, 169, 152, 183, 165, 157, 191, 152, 145, 172, 183, 151, 172, 177, 178, 158, 164, 171, 175, 154, 162, 160, 178, 161, 176, 163, 168, 157, 175, 156, 155, 189, 167, 161, 172, 179, 159, 162, 166, 174, 160, 186, 171, 143, 154, 174, 172, 151, 193, 156, 181, 160, 159, 158, 167, 175, 153, 191, 156, 186, 161, 153, 184, 159, 157, 156, 173, 171
8, 3999, 500, 5.84, 2521.453333333334, 1114.4388000000001, 344.6634, 3897.999599999999, 19.61, 0.57, 0.33, 35.76, 8143, 8580, 8277, 143, 171, 186, 155, 181, 164, 159, 185, 156, 167, 167, 166, 164, 167, 169, 177, 172, 151, 173, 170, 157, 170, 165, 165, 154, 183, 163, 179, 162, 159, 170, 153, 177, 130, 211, 159, 170, 184, 146, 173, 166, 161, 172, 176, 152, 152, 169, 179, 156, 164, 180, 151, 159, 190, 158, 182, 160, 160, 194, 146, 154, 169, 177, 179, 186, 135, 132, 181, 187, 186, 172, 142, 154, 165, 181, 152, 197, 151, 154, 180, 166, 176, 163, 161, 155, 174, 171, 162, 180, 158, 160, 168, 172, 157, 183, 160, 155, 173, 172, 174, 183, 143, 174, 169, 157, 153, 176, 171, 184, 164, 152, 179, 151, 170, 160, 149, 191, 159, 178, 163, 161, 181, 158, 167, 175, 158, 150, 159, 191, 159, 162, 179, 157, 189, 154, 171, 155, 174, 183, 155, 162, 165, 141, 194, 166, 156, 178, 172, 165, 163
9, 4499, 500, 8.56, 2842.440000000003, 1620.9098, 344.66360000000003, 5504.666400000003, 19.57, 0.58, 0.33, 35.76, 8258, 8596, 8146, 138, 176, 186, 160, 176, 164, 169, 164, 167, 176, 156, 168, 171, 175, 154, 174, 186, 140, 167, 174, 159, 156, 168, 176, 169, 179, 152, 179, 162, 159, 166, 160, 174, 183, 159, 158, 164, 170, 166, 147, 172, 181, 162, 172, 166, 159, 179, 162, 158, 178, 164, 181, 171, 148, 148, 185, 167, 168, 189, 143, 161, 183, 156, 164, 171, 165, 174, 157, 169, 189, 156, 155, 169, 166, 165, 137, 191, 172, 171, 176, 153, 156, 182, 162, 187, 172, 141, 174, 161, 165, 167, 156, 177, 167, 187, 146, 200, 153, 147, 143, 177, 180, 173, 168, 159, 160, 179, 161, 171, 159, 170, 161, 172, 167, 172, 169, 159, 156, 164, 180, 161, 166, 173, 154, 174, 172, 148, 177, 175, 171, 155, 174, 152, 181, 167, 171, 162, 167, 158, 196, 146, 168, 183, 149, 155, 169, 176, 173, 183, 144
10, 4999, 500, 5.64, 2214.0800000000004, 915.4333999999998, 357.9970000000001, 3471.3340000000007, 19.54, 0.62, 0.33, 35.76, 8261, 8541, 8198, 148, 183, 169, 176, 162, 162, 175, 166, 159, 150, 168, 182, 157, 171, 172, 160, 179, 161, 160, 167, 173, 166, 169, 165, 136, 173, 191, 178, 164, 158, 166, 171, 163, 174, 171, 155, 165, 180, 155, 171, 184, 145, 187, 166, 147, 153, 173, 174, 157, 168, 175, 166, 152, 182, 158, 154, 188, 155, 187, 158, 169, 176, 155, 165, 176, 159, 161, 166, 173, 174, 165, 161, 182, 160, 158, 157, 184, 159, 163, 160, 177, 155, 169, 176, 153, 174, 173, 163, 178, 159, 176, 167, 157, 175, 160, 165, 155, 160, 185, 166, 167, 167, 170, 179, 151, 161, 178, 161, 177, 180, 143, 178, 178, 144, 161, 181, 158, 140, 194, 166, 175, 174, 151, 159, 172, 169, 181, 163, 156, 180, 144, 176, 175, 161, 164, 158, 166, 176, 157, 192, 151, 172, 169, 159, 190, 146, 164, 155, 194, 151
