Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 0, 593.3866666666669, 8361, 8392, 8247, 186, 149, 165, 143, 186, 171, 147, 171, 182, 177, 175, 148, 172, 194, 134, 156, 179, 165, 149, 178, 173, 178, 158, 164, 159, 169, 172, 177, 152, 171, 165, 172, 163, 153, 169, 178, 177, 163, 160, 175, 166, 159, 162, 181, 157, 153, 167, 180, 180, 146, 174, 169, 164, 167, 144, 174, 182, 169, 154, 177, 162, 166, 172, 187, 164, 149, 158, 176, 166, 167, 171, 162, 174, 147, 179, 152, 169, 179, 173, 163, 164, 167, 167, 166, 161, 186, 153, 198, 147, 155, 169, 166, 165, 163, 179, 158, 169, 148, 183, 153, 169, 178, 169, 194, 137, 161, 173, 166, 159, 160, 181, 161, 199, 140, 183, 169, 148, 160, 176, 164, 157, 174, 169, 176, 167, 157, 162, 170, 168, 191, 148, 161, 155, 157, 188, 178, 161, 161, 170, 164, 166, 188, 171, 141, 168, 174, 158, 179, 150, 171
2, 999, 0, 679.6000000000001, 8195, 8391, 8414, 164, 172, 164, 144, 204, 152, 158, 171, 171, 154, 165, 181, 158, 168, 174, 162, 186, 152, 157, 170, 173, 171, 174, 155, 168, 165, 167, 159, 170, 171, 169, 166, 165, 156, 172, 172, 180, 150, 170, 180, 169, 151, 162, 160, 178, 160, 183, 157, 157, 168, 175, 165, 153, 182, 173, 165, 162, 140, 170, 190, 158, 171, 171, 165, 161, 174, 143, 183, 174, 173, 162, 165, 174, 172, 154, 180, 141, 179, 177, 163, 160, 160, 168, 172, 172, 152, 176, 150, 182, 168, 155, 175, 170, 163, 168, 169, 153, 169, 178, 158, 166, 176, 179, 176, 145, 163, 155, 182, 184, 166, 150, 174, 167, 159, 184, 160, 156, 170, 170, 160, 160, 176, 164, 164, 171, 165, 168, 177, 155, 165, 160, 175, 154, 184, 162, 175, 147, 178, 171, 156, 173, 147, 177, 176, 156, 171, 173, 163, 144, 193
3, 1499, 0, 610.3333333333337, 8325, 8309, 8366, 168, 166, 166, 179, 165, 156, 174, 173, 153, 177, 165, 158, 184, 158, 158, 178, 157, 165, 169, 152, 179, 178, 148, 174, 144, 159, 197, 162, 176, 162, 164, 165, 171, 158, 184, 158, 154, 166, 180, 168, 154, 178, 170, 168, 162, 172, 146, 182, 172, 138, 190, 148, 174, 178, 173, 152, 175, 158, 154, 188, 173, 177, 150, 167, 172, 161, 166, 173, 161, 186, 160, 154, 166, 161, 173, 164, 172, 164, 154, 163, 183, 176, 179, 145, 182, 167, 151, 160, 184, 156, 174, 169, 157, 178, 165, 157, 157, 164, 179, 161, 182, 157, 160, 175, 165, 174, 168, 158, 172, 158, 170, 161, 178, 161, 157, 164, 179, 151, 169, 180, 158, 168, 174, 180, 176, 144, 176, 170, 154, 140, 183, 177, 169, 154, 177, 140, 175, 185, 163, 159, 178, 180, 157, 163, 170, 163, 167, 160, 184, 156
4, 1999, 0, 679.6533333333333, 8387, 8289, 8324, 178, 166, 156, 156, 183, 161, 160, 162, 178, 150, 174, 176, 163, 151, 186, 192, 143, 165, 180, 171, 149, 166, 171, 163, 154, 194, 152, 154, 172, 174, 164, 189, 147, 162, 168, 170, 152, 181, 167, 170, 148, 182, 181, 149, 170, 165, 180, 155, 180, 147, 173, 175, 159, 166, 160, 176, 164, 178, 151, 171, 143, 171, 186, 161, 169, 170, 181, 151, 168, 166, 174, 160, 194, 148, 158, 163, 175, 162, 170, 187, 143, 157, 156, 187, 158, 176, 166, 158, 174, 168, 173, 164, 163, 172, 180, 148, 173, 160, 167, 170, 164, 166, 176, 176, 148, 149, 162, 189, 178, 159, 163, 174, 173, 153, 166, 162, 172, 165, 169, 166, 161, 172, 167, 167, 163, 170, 183, 143, 174, 161, 165, 174, 180, 148, 172, 158, 167, 175, 183, 153, 164, 165, 165, 170, 161, 170, 169, 181, 158, 161
5, 2499, 0, 820.413333333333, 8306, 8401, 8293, 162, 159, 179, 168, 167, 165, 164, 167, 169, 142, 188, 170, 148, 176, 176, 172, 183, 145, 168, 150, 182, 175, 140, 185, 162, 177, 161, 145, 166, 189, 167, 166, 167, 171, 169, 160, 161, 170, 169, 175, 169, 156, 167, 170, 163, 146, 184, 170, 181, 156, 163, 183, 151, 166, 191, 143, 166, 140, 178, 182, 167, 160, 173, 170, 163, 167, 162, 155, 183, 152, 180, 168, 164, 174, 162, 160, 185, 155, 146, 184, 170, 172, 144, 184, 187, 155, 158, 165, 166, 169, 187, 168, 145, 158, 185, 157, 154, 188, 158, 182, 171, 147, 165, 163, 172, 185, 148, 167, 165, 164, 171, 171, 174, 155, 173, 175, 152, 162, 181, 157, 175, 173, 152, 143, 189, 168, 157, 179, 164, 156, 175, 169, 174, 149, 177, 154, 179, 167, 197, 154, 149, 173, 167, 160, 172, 159, 169, 170, 165, 165
6, 2999, 0, 711.0133333333331, 8180, 8310, 8510, 153, 174, 173, 169, 165, 166, 164, 179, 157, 174, 169, 157, 155, 170, 175, 154, 178, 168, 166, 171, 163, 195, 139, 166, 149, 181, 170, 164, 152, 184, 150, 174, 176, 179, 174, 147, 167, 148, 185, 152, 162, 186, 169, 172, 159, 169, 169, 162, 162, 153, 185, 168, 167, 165, 175, 186, 139, 164, 157, 179, 171, 152, 177, 164, 145, 191, 155, 180, 165, 154, 183, 163, 153, 179, 168, 162, 156, 182, 152, 168, 180, 160, 178, 162, 171, 143, 186, 169, 163, 168, 169, 165, 166, 155, 177, 168, 163, 165, 172, 182, 176, 142, 170, 180, 150, 164, 174, 162, 169, 154, 177, 168, 163, 169, 163, 167, 170, 166, 166, 168, 172, 150, 178, 151, 169, 180, 168, 162, 170, 164, 159, 177, 150, 158, 192, 170, 156, 174, 160, 184, 156, 154, 179, 167, 163, 159, 178, 150, 160, 190
7, 3499, 0, 597.9600000000003, 8237, 8368, 8395, 169, 150, 181, 159, 161, 180, 151, 178, 171, 172, 171, 157, 160, 173, 167, 154, 181, 165, 146, 183, 171, 177, 159, 164, 173, 153, 174, 173, 161, 166, 170, 159, 171, 172, 154, 174, 181, 153, 166, 160, 178, 162, 167, 166, 167, 156, 161, 183, 165, 183, 152, 185, 156, 159, 145, 166, 189, 164, 153, 183, 161, 168, 171, 173, 165, 162, 155, 167, 178, 171, 168, 161, 165, 157, 178, 164, 160, 176, 170, 180, 150, 180, 166, 154, 154, 169, 177, 167, 164, 169, 173, 171, 156, 164, 178, 158, 168, 168, 164, 179, 146, 175, 153, 185, 162, 169, 166, 165, 191, 156, 153, 158, 183, 159, 164, 157, 179, 159, 164, 177, 156, 162, 182, 163, 157, 180, 163, 187, 150, 163, 176, 161, 176, 162, 162, 156, 181, 163, 169, 154, 177, 171, 184, 145, 152, 177, 171, 131, 191, 178
8, 3999, 0, 597.9866666666669, 8297, 8451, 8252, 163, 167, 170, 171, 164, 165, 184, 150, 166, 155, 167, 178, 146, 163, 191, 158, 187, 155, 147, 182, 171, 189, 150, 161, 180, 165, 155, 159, 173, 168, 165, 177, 158, 155, 166, 179, 169, 152, 179, 169, 165, 166, 164, 166, 170, 169, 183, 148, 176, 140, 184, 176, 152, 172, 151, 185, 164, 168, 176, 156, 175, 169, 156, 169, 180, 151, 161, 165, 174, 176, 165, 159, 156, 173, 171, 171, 171, 158, 185, 166, 149, 181, 151, 168, 158, 186, 156, 155, 173, 172, 155, 178, 167, 166, 166, 168, 178, 169, 153, 158, 166, 176, 171, 171, 158, 174, 180, 146, 163, 165, 172, 190, 159, 151, 163, 163, 174, 161, 174, 165, 149, 195, 156, 160, 166, 174, 145, 185, 170, 166, 181, 153, 164, 176, 160, 184, 164, 152, 177, 149, 174, 157, 171, 172, 157, 173, 170, 158, 171, 171
9, 4499, 0, 680.3866666666665, 8288, 8340, 8372, 179, 175, 146, 177, 166, 157, 182, 146, 172, 154, 160, 186, 133, 192, 175, 160, 174, 166, 161, 177, 162, 166, 171, 163, 180, 166, 154, 159, 163, 178, 166, 169, 165, 168, 163, 169, 171, 170, 159, 152, 171, 177, 193, 139, 168, 172, 158, 170, 137, 171, 192, 183, 158, 159, 187, 166, 147, 186, 158, 156, 159, 168, 173, 169, 166, 165, 155, 153, 192, 173, 183, 144, 168, 161, 171, 178, 150, 172, 166, 173, 161, 174, 169, 157, 136, 189, 175, 173, 161, 166, 153, 177, 170, 156, 200, 144, 151, 178, 171, 144, 175, 181, 177, 166, 157, 156, 162, 182, 167, 170, 163, 171, 170, 159, 160, 154, 186, 173, 146, 181, 155, 144, 201, 156, 187, 157, 168, 163, 169, 176, 160, 164, 141, 193, 166, 178, 165, 157, 183, 160, 157, 172, 166, 162, 166, 147, 187, 168, 171, 161
10, 4999, 0, 686.8266666666663, 8432, 8247, 8321, 182, 153, 165, 126, 185, 189, 185, 139, 176, 159, 178, 163, 156, 175, 169, 158, 175, 167, 169, 166, 165, 174, 168, 158, 165, 166, 169, 181, 162, 157, 175, 161, 164, 156, 178, 166, 152, 161, 187, 164, 151, 185, 160, 174, 166, 155, 175, 170, 185, 154, 161, 184, 165, 151, 186, 152, 162, 186, 145, 169, 155, 156, 189, 166, 168, 166, 180, 138, 182, 167, 171, 162, 180, 169, 151, 164, 177, 159, 182, 169, 149, 169, 164, 167, 169, 175, 156, 177, 161, 162, 160, 183, 157, 179, 159, 162, 155, 185, 160, 160, 160, 180, 177, 154, 169, 153, 181, 166, 172, 160, 168, 176, 164, 160, 176, 153, 171, 177, 168, 155, 167, 162, 171, 170, 168, 162, 177, 176, 147, 142, 162, 196, 145, 178, 177, 179, 149, 172, 167, 170, 163, 174, 158, 168, 181, 158, 161, 178, 168, 154
11, 5499, 0, 746.5733333333327, 8349, 8563, 8088, 161, 191, 148, 176, 170, 154, 142, 171, 187, 185, 167, 148, 162, 155, 183, 176, 176, 148, 161, 177, 162, 176, 161, 163, 164, 160, 176, 164, 170, 166, 162, 166, 172, 158, 193, 149, 164, 174, 162, 168, 186, 146, 176, 177, 147, 166, 181, 153, 156, 190, 154, 153, 175, 172, 161, 161, 178, 166, 175, 159, 184, 170, 146, 179, 175, 146, 179, 152, 169, 148, 166, 186, 154, 175, 171, 170, 169, 161, 157, 161, 182, 170, 159, 171, 162, 173, 165, 177, 177, 146, 191, 144, 165, 148, 191, 161, 173, 164, 163, 153, 187, 160, 178, 150, 172, 168, 183, 149, 179, 168, 153, 179, 164, 157, 166, 172, 162, 159, 160, 181, 171, 174, 155, 176, 163, 161, 183, 150, 167, 183, 165, 152, 155, 161, 184, 160, 186, 154, 153, 186, 161, 167, 186, 147, 156, 177, 167, 174, 179, 147
12, 5999, 0, 659.7066666666666, 8303, 8410, 8287, 172, 157, 171, 162, 185, 153, 163, 168, 169, 171, 157, 172, 164, 172, 164, 148, 170, 182, 165, 174, 161, 168, 164, 168, 176, 161, 163, 181, 160, 159, 167, 164, 169, 157, 179, 164, 167, 164, 169, 156, 164, 180, 148, 169, 183, 155, 177, 168, 143, 196, 161, 157, 183, 160, 164, 158, 178, 167, 164, 169, 160, 192, 148, 166, 175, 159, 181, 162, 157, 177, 185, 138, 171, 160, 169, 187, 174, 139, 150, 174, 176, 184, 167, 149, 168, 150, 182, 173, 153, 174, 173, 173, 154, 172, 166, 162, 171, 171, 158, 146, 174, 180, 167, 168, 165, 166, 154, 180, 179, 161, 160, 137, 168, 195, 158, 174, 168, 187, 157, 156, 160, 161, 179, 157, 153, 190, 197, 157, 146, 177, 164, 159, 156, 167, 177, 158, 179, 163, 175, 163, 162, 156, 185, 159, 170, 171, 159, 173, 166, 161
13, 6499, 0, 669.4933333333337, 8313, 8410, 8277, 160, 185, 155, 165, 174, 161, 177, 159, 164, 178, 176, 146, 163, 168, 169, 173, 164, 163, 192, 146, 162, 180, 168, 152, 183, 167, 150, 172, 164, 164, 160, 170, 170, 154, 158, 188, 169, 184, 147, 167, 161, 172, 172, 150, 178, 166, 178, 156, 169, 163, 168, 172, 161, 167, 161, 175, 164, 180, 170, 150, 168, 160, 172, 168, 162, 170, 165, 167, 168, 140, 166, 194, 172, 178, 150, 155, 162, 183, 144, 173, 183, 166, 177, 157, 158, 188, 154, 165, 175, 160, 167, 187, 146, 171, 170, 159, 152, 182, 166, 163, 159, 178, 189, 163, 148, 161, 152, 187, 149, 160, 191, 175, 154, 171, 186, 167, 147, 182, 151, 167, 156, 179, 165, 177, 171, 152, 177, 155, 168, 155, 174, 171, 171, 149, 180, 175, 171, 154, 143, 162, 195, 149, 190, 161, 148, 184, 168, 153, 181, 166
