Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 0, 817.0533333333334, 8327, 8352, 8321, 159, 151, 190, 160, 160, 180, 159, 184, 157, 165, 168, 167, 168, 170, 162, 145, 163, 192, 162, 184, 154, 154, 173, 173, 149, 180, 171, 158, 165, 177, 161, 151, 188, 172, 162, 166, 160, 164, 176, 169, 157, 174, 181, 159, 160, 176, 166, 158, 183, 160, 157, 176, 175, 149, 171, 163, 166, 162, 177, 161, 164, 176, 160, 179, 156, 165, 167, 154, 179, 174, 167, 159, 164, 177, 159, 158, 170, 172, 163, 167, 170, 160, 181, 159, 184, 160, 156, 183, 158, 159, 167, 161, 172, 175, 169, 156, 177, 168, 155, 160, 187, 153, 162, 182, 156, 172, 168, 160, 148, 180, 172, 157, 185, 158, 171, 170, 159, 160, 160, 180, 168, 175, 157, 173, 161, 166, 161, 147, 192, 183, 143, 174, 166, 186, 148, 161, 164, 175, 159, 176, 165, 167, 170, 163, 173, 140, 187, 181, 162, 157
2, 999, 0, 728.3866666666663, 8501, 8297, 8202, 175, 169, 156, 175, 163, 162, 174, 156, 170, 173, 170, 157, 161, 192, 147, 168, 152, 180, 146, 170, 184, 178, 176, 146, 190, 169, 141, 165, 168, 167, 168, 158, 174, 157, 172, 171, 178, 149, 173, 161, 161, 178, 182, 160, 158, 163, 174, 163, 173, 161, 166, 163, 158, 179, 191, 166, 143, 190, 133, 177, 175, 160, 165, 172, 163, 165, 176, 175, 149, 168, 174, 158, 177, 151, 172, 167, 184, 149, 162, 179, 159, 171, 163, 166, 165, 177, 158, 168, 179, 153, 183, 151, 166, 172, 164, 164, 166, 180, 154, 157, 167, 176, 164, 177, 159, 180, 164, 156, 174, 164, 162, 182, 158, 160, 154, 166, 180, 165, 165, 170, 152, 181, 167, 163, 184, 153, 167, 150, 183, 166, 177, 157, 173, 152, 175, 184, 156, 160, 156, 184, 160, 163, 155, 182, 176, 157, 167, 172, 163, 165
3, 1499, 0, 770.8266666666657, 8365, 8365, 8270, 178, 172, 150, 192, 160, 148, 167, 164, 169, 166, 154, 180, 168, 184, 148, 166, 171, 163, 159, 159, 182, 182, 155, 163, 165, 146, 189, 170, 178, 152, 169, 168, 163, 165, 167, 168, 179, 165, 156, 185, 161, 154, 179, 175, 146, 164, 161, 175, 158, 160, 182, 151, 166, 183, 172, 180, 148, 147, 171, 182, 186, 146, 168, 172, 153, 175, 167, 164, 169, 151, 175, 174, 159, 161, 180, 137, 167, 196, 159, 176, 165, 161, 162, 177, 155, 177, 168, 157, 166, 177, 172, 159, 169, 170, 180, 150, 175, 175, 150, 147, 190, 163, 166, 190, 144, 156, 163, 181, 163, 162, 175, 190, 164, 146, 195, 162, 143, 158, 186, 156, 169, 166, 165, 170, 180, 150, 193, 160, 147, 180, 164, 156, 172, 166, 162, 154, 175, 171, 157, 173, 170, 161, 158, 181, 172, 163, 165, 159, 165, 176
4, 1999, 0, 727.3200000000002, 8496, 8255, 8249, 170, 178, 152, 178, 159, 163, 190, 152, 158, 153, 168, 179, 143, 180, 177, 196, 153, 151, 177, 158, 165, 159, 151, 190, 169, 167, 164, 188, 142, 170, 183, 159, 158, 144, 163, 193, 168, 183, 149, 158, 176, 166, 166, 167, 167, 178, 161, 161, 174, 176, 150, 169, 155, 176, 187, 162, 151, 163, 167, 170, 172, 162, 166, 175, 170, 155, 167, 177, 156, 165, 176, 159, 163, 146, 191, 167, 161, 172, 178, 163, 159, 178, 169, 153, 191, 150, 159, 166, 167, 167, 167, 159, 174, 153, 170, 177, 179, 161, 160, 161, 160, 179, 168, 172, 160, 155, 166, 179, 162, 177, 161, 166, 183, 151, 178, 168, 154, 166, 167, 167, 166, 168, 166, 172, 170, 158, 165, 169, 166, 187, 148, 165, 186, 160, 154, 170, 168, 162, 176, 150, 174, 150, 173, 177, 160, 183, 157, 174, 165, 161
5, 2499, 0, 675.2000000000003, 8300, 8336, 8364, 154, 166, 180, 172, 189, 139, 168, 166, 166, 168, 158, 174, 182, 149, 169, 155, 180, 165, 173, 173, 154, 167, 161, 172, 153, 181, 166, 164, 173, 163, 167, 160, 173, 155, 174, 171, 148, 179, 173, 165, 154, 181, 157, 170, 173, 169, 163, 168, 170, 152, 178, 139, 181, 180, 161, 158, 181, 159, 165, 176, 160, 158, 182, 173, 164, 163, 187, 149, 164, 170, 164, 166, 170, 168, 162, 150, 182, 168, 157, 174, 169, 180, 167, 153, 168, 171, 161, 185, 150, 165, 159, 169, 172, 166, 170, 164, 151, 183, 166, 167, 168, 165, 159, 167, 174, 155, 167, 178, 188, 152, 160, 160, 180, 160, 158, 174, 168, 195, 147, 158, 179, 153, 168, 175, 181, 144, 168, 186, 146, 169, 163, 168, 188, 132, 180, 165, 172, 163, 162, 159, 179, 159, 174, 167, 164, 172, 164, 167, 168, 165
6, 2999, 0, 977.8933333333329, 8222, 8439, 8339, 153, 186, 161, 179, 163, 158, 165, 163, 172, 166, 151, 183, 161, 177, 162, 156, 165, 179, 167, 183, 150, 170, 177, 153, 170, 167, 163, 186, 148, 166, 169, 163, 168, 173, 166, 161, 166, 175, 159, 164, 171, 165, 157, 170, 173, 154, 172, 174, 154, 168, 178, 173, 188, 139, 157, 185, 158, 178, 148, 174, 162, 165, 173, 165, 156, 179, 161, 186, 153, 175, 168, 157, 161, 169, 170, 149, 178, 173, 162, 167, 171, 162, 161, 177, 159, 153, 188, 162, 159, 179, 162, 176, 162, 171, 170, 159, 157, 163, 180, 174, 148, 178, 151, 171, 178, 170, 175, 155, 162, 168, 170, 155, 171, 174, 176, 169, 155, 147, 176, 177, 177, 157, 166, 174, 167, 159, 181, 142, 177, 172, 175, 153, 156, 181, 163, 177, 161, 162, 131, 193, 176, 155, 178, 167, 156, 185, 159, 182, 165, 153
7, 3499, 0, 702.2399999999999, 8303, 8279, 8418, 160, 164, 176, 167, 153, 180, 177, 145, 178, 168, 168, 164, 147, 164, 189, 175, 152, 173, 156, 161, 183, 179, 160, 161, 176, 172, 152, 159, 180, 161, 169, 154, 177, 171, 178, 151, 145, 177, 178, 159, 188, 153, 177, 165, 158, 175, 162, 163, 170, 164, 166, 165, 171, 164, 162, 156, 182, 161, 157, 182, 184, 170, 146, 169, 140, 191, 165, 183, 152, 158, 177, 165, 161, 169, 170, 160, 163, 177, 140, 172, 188, 173, 151, 176, 161, 178, 161, 172, 169, 159, 169, 162, 169, 173, 165, 162, 169, 156, 175, 158, 181, 161, 156, 193, 151, 151, 172, 177, 163, 175, 162, 162, 178, 160, 161, 163, 176, 170, 155, 175, 156, 177, 167, 177, 148, 175, 176, 156, 168, 170, 147, 183, 167, 182, 151, 166, 164, 170, 184, 149, 167, 178, 143, 179, 172, 166, 162, 164, 184, 152
8, 3999, 0, 647.4133333333338, 8313, 8421, 8266, 166, 170, 164, 160, 163, 177, 182, 182, 136, 179, 146, 175, 171, 152, 177, 150, 192, 158, 172, 165, 163, 173, 179, 148, 172, 168, 160, 175, 152, 173, 163, 176, 161, 168, 172, 160, 150, 160, 190, 186, 143, 171, 163, 174, 163, 155, 180, 165, 158, 170, 172, 166, 173, 161, 152, 165, 183, 154, 184, 162, 152, 184, 164, 167, 156, 177, 166, 155, 179, 172, 168, 160, 176, 165, 159, 163, 166, 171, 159, 175, 166, 174, 158, 168, 156, 178, 166, 161, 171, 168, 163, 169, 168, 158, 180, 162, 171, 154, 175, 163, 169, 168, 151, 176, 173, 170, 172, 158, 169, 179, 152, 169, 176, 155, 170, 171, 159, 177, 161, 162, 166, 163, 171, 163, 180, 157, 176, 151, 173, 185, 162, 153, 165, 178, 157, 149, 188, 163, 181, 160, 159, 167, 169, 164, 167, 156, 177, 172, 165, 163
9, 4499, 0, 599.0266666666673, 8358, 8338, 8304, 174, 159, 167, 170, 173, 157, 147, 177, 176, 158, 173, 169, 162, 167, 171, 164, 171, 165, 164, 161, 175, 151, 182, 167, 174, 160, 166, 169, 149, 182, 167, 177, 156, 176, 156, 168, 172, 168, 160, 157, 178, 165, 178, 184, 138, 167, 167, 166, 161, 176, 163, 171, 161, 168, 159, 185, 156, 170, 161, 169, 185, 168, 147, 166, 166, 168, 171, 170, 159, 143, 177, 180, 181, 154, 165, 160, 173, 167, 163, 172, 165, 177, 152, 171, 161, 162, 177, 157, 170, 173, 168, 174, 158, 157, 184, 159, 165, 164, 171, 173, 149, 178, 178, 164, 158, 176, 172, 152, 180, 158, 162, 189, 137, 174, 172, 151, 177, 174, 177, 149, 166, 172, 162, 176, 165, 159, 168, 154, 178, 163, 153, 184, 160, 183, 157, 160, 165, 175, 164, 160, 176, 169, 175, 156, 159, 159, 182, 166, 173, 161
10, 4999, 0, 876.6400000000001, 8201, 8397, 8402, 157, 179, 164, 157, 168, 175, 162, 173, 165, 177, 164, 159, 168, 182, 150, 182, 154, 164, 168, 162, 170, 142, 168, 190, 173, 158, 169, 155, 170, 175, 163, 175, 162, 173, 166, 161, 176, 155, 169, 156, 174, 170, 163, 163, 174, 160, 177, 163, 156, 188, 156, 166, 172, 162, 167, 170, 163, 167, 142, 191, 171, 186, 143, 159, 171, 170, 165, 165, 170, 156, 171, 173, 177, 154, 169, 165, 157, 178, 190, 165, 145, 149, 184, 167, 169, 148, 183, 154, 164, 182, 154, 184, 162, 162, 153, 185, 165, 154, 181, 170, 172, 158, 163, 171, 166, 156, 178, 166, 174, 176, 150, 151, 182, 167, 174, 161, 165, 161, 168, 171, 155, 161, 184, 166, 154, 180, 175, 177, 148, 158, 168, 174, 169, 151, 180, 151, 173, 176, 158, 171, 171, 170, 169, 161, 173, 164, 163, 153, 185, 162
