Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 0, 710.5999999999999, 8335, 8312, 8353, 151, 165, 184, 159, 141, 200, 163, 169, 168, 170, 166, 164, 185, 159, 156, 170, 175, 155, 182, 162, 156, 166, 143, 191, 162, 160, 178, 182, 166, 152, 158, 164, 178, 168, 148, 184, 151, 188, 161, 163, 182, 155, 160, 171, 169, 181, 178, 141, 150, 191, 159, 154, 205, 141, 156, 171, 173, 164, 153, 183, 184, 163, 153, 159, 148, 193, 169, 167, 164, 163, 166, 171, 160, 164, 176, 163, 173, 164, 190, 156, 154, 165, 169, 166, 183, 157, 160, 179, 152, 169, 149, 171, 180, 179, 164, 157, 139, 178, 183, 174, 171, 155, 177, 162, 161, 191, 154, 155, 157, 174, 169, 169, 163, 168, 155, 190, 155, 150, 163, 187, 164, 186, 150, 179, 126, 195, 163, 167, 170, 167, 165, 168, 173, 161, 166, 168, 163, 169, 160, 189, 151, 172, 154, 174, 180, 166, 154, 159, 173, 168
2, 999, 0, 670.16, 8393, 8223, 8384, 187, 156, 157, 143, 172, 185, 182, 157, 161, 161, 185, 154, 176, 155, 169, 165, 165, 170, 170, 178, 152, 152, 162, 186, 153, 148, 199, 183, 134, 183, 155, 166, 179, 168, 178, 154, 160, 160, 180, 170, 167, 163, 163, 160, 177, 171, 172, 157, 169, 168, 163, 161, 163, 176, 177, 165, 158, 171, 157, 172, 159, 159, 182, 156, 170, 174, 172, 166, 162, 166, 152, 182, 185, 168, 147, 150, 170, 180, 153, 172, 175, 174, 177, 149, 191, 164, 145, 168, 170, 162, 170, 170, 160, 157, 183, 160, 161, 178, 161, 193, 157, 150, 163, 162, 175, 177, 155, 168, 170, 157, 173, 162, 172, 166, 152, 187, 161, 169, 158, 173, 165, 159, 176, 161, 158, 181, 185, 165, 150, 164, 155, 181, 173, 161, 166, 180, 153, 167, 169, 160, 171, 175, 166, 159, 165, 167, 168, 171, 164, 165
3, 1499, 0, 623.6266666666667, 8284, 8343, 8373, 168, 155, 177, 154, 175, 171, 172, 189, 139, 165, 165, 170, 150, 166, 184, 155, 159, 186, 176, 173, 151, 172, 178, 150, 161, 170, 169, 181, 141, 178, 175, 161, 164, 177, 161, 162, 180, 154, 166, 151, 173, 176, 168, 176, 156, 175, 176, 149, 169, 175, 156, 165, 165, 170, 186, 172, 142, 172, 164, 164, 160, 163, 177, 182, 135, 183, 167, 166, 167, 162, 173, 165, 166, 177, 157, 161, 151, 188, 153, 167, 180, 157, 182, 161, 165, 158, 177, 159, 163, 178, 166, 164, 170, 169, 170, 161, 171, 162, 167, 184, 156, 160, 151, 178, 171, 167, 178, 155, 182, 164, 154, 153, 170, 177, 162, 173, 165, 153, 169, 178, 154, 154, 192, 168, 163, 169, 158, 174, 168, 151, 179, 170, 151, 165, 184, 166, 183, 151, 174, 162, 164, 166, 166, 168, 165, 174, 161, 169, 156, 175
4, 1999, 0, 629.0000000000002, 8442, 8299, 8259, 155, 168, 177, 172, 171, 157, 177, 160, 163, 154, 177, 169, 170, 170, 160, 186, 163, 151, 161, 167, 172, 175, 151, 174, 159, 165, 176, 168, 166, 166, 165, 165, 170, 161, 176, 163, 165, 167, 168, 172, 166, 162, 175, 175, 150, 167, 163, 170, 143, 194, 163, 160, 162, 178, 164, 177, 159, 158, 160, 182, 176, 156, 168, 168, 167, 165, 170, 172, 158, 181, 157, 162, 173, 156, 171, 184, 150, 166, 171, 150, 179, 171, 172, 157, 178, 171, 151, 172, 163, 165, 173, 171, 156, 181, 171, 148, 171, 162, 167, 162, 162, 176, 191, 167, 142, 164, 165, 171, 152, 175, 173, 182, 154, 164, 174, 175, 151, 174, 157, 169, 159, 164, 177, 191, 171, 138, 155, 171, 174, 158, 160, 182, 188, 146, 166, 144, 169, 187, 154, 171, 175, 183, 158, 159, 160, 179, 161, 175, 174, 151
5, 2499, 0, 855.6533333333338, 8252, 8358, 8390, 176, 148, 176, 182, 170, 148, 187, 171, 142, 178, 175, 147, 175, 152, 173, 144, 183, 173, 150, 176, 174, 160, 170, 170, 154, 174, 172, 163, 175, 162, 167, 168, 165, 159, 167, 174, 161, 177, 162, 176, 162, 162, 168, 155, 177, 155, 163, 182, 176, 156, 168, 179, 151, 170, 166, 170, 164, 151, 188, 161, 167, 167, 166, 155, 172, 173, 162, 173, 165, 173, 142, 185, 177, 163, 160, 149, 163, 188, 181, 152, 167, 167, 185, 148, 154, 161, 185, 174, 156, 170, 161, 179, 160, 164, 169, 167, 165, 156, 179, 172, 190, 138, 161, 172, 167, 139, 179, 182, 166, 192, 142, 173, 148, 179, 161, 159, 180, 161, 173, 166, 161, 167, 172, 188, 164, 148, 163, 163, 174, 147, 185, 168, 166, 161, 173, 161, 160, 179, 167, 167, 166, 187, 156, 157, 147, 160, 193, 156, 173, 171
6, 2999, 0, 813.4399999999997, 8267, 8337, 8396, 170, 167, 163, 170, 175, 155, 169, 156, 175, 148, 178, 174, 155, 170, 175, 176, 152, 172, 159, 173, 168, 186, 148, 166, 160, 169, 171, 173, 166, 161, 178, 160, 162, 178, 158, 164, 169, 140, 191, 163, 174, 163, 147, 179, 174, 164, 161, 175, 167, 175, 158, 151, 179, 170, 163, 171, 166, 156, 176, 168, 185, 162, 153, 186, 155, 159, 155, 186, 159, 161, 162, 177, 160, 141, 199, 174, 170, 156, 168, 162, 170, 159, 158, 183, 158, 166, 176, 180, 167, 153, 158, 179, 163, 170, 150, 180, 160, 190, 150, 180, 161, 159, 148, 156, 196, 179, 163, 158, 146, 187, 167, 184, 150, 166, 160, 177, 163, 155, 173, 172, 151, 168, 181, 161, 171, 168, 173, 144, 183, 170, 173, 157, 165, 153, 182, 178, 165, 157, 153, 186, 161, 154, 189, 157, 159, 176, 165, 175, 170, 155
7, 3499, 0, 745.7066666666667, 8287, 8293, 8420, 174, 169, 157, 160, 167, 173, 174, 173, 153, 174, 162, 164, 149, 173, 178, 166, 173, 161, 172, 180, 148, 170, 166, 164, 177, 166, 157, 160, 170, 170, 164, 151, 185, 180, 160, 160, 164, 157, 179, 167, 154, 179, 155, 186, 159, 168, 164, 168, 163, 158, 179, 152, 165, 183, 148, 163, 189, 171, 157, 172, 149, 160, 191, 158, 153, 189, 166, 164, 170, 188, 143, 169, 184, 157, 159, 174, 149, 177, 160, 171, 169, 182, 156, 162, 173, 177, 150, 166, 158, 176, 171, 185, 144, 157, 187, 156, 150, 167, 183, 179, 146, 175, 167, 162, 171, 157, 167, 176, 156, 183, 161, 159, 164, 177, 162, 172, 166, 188, 162, 150, 170, 156, 174, 166, 168, 166, 163, 174, 163, 163, 172, 165, 151, 161, 188, 168, 172, 160, 172, 176, 152, 171, 175, 154, 170, 178, 152, 139, 164, 197
8, 3999, 0, 778.8666666666667, 8235, 8371, 8394, 168, 179, 153, 160, 179, 161, 174, 175, 151, 157, 181, 162, 160, 177, 163, 168, 144, 188, 154, 181, 165, 187, 154, 159, 165, 175, 160, 158, 170, 172, 157, 174, 169, 174, 160, 166, 152, 167, 181, 162, 160, 178, 168, 160, 172, 174, 175, 151, 172, 166, 162, 181, 154, 165, 135, 180, 185, 169, 169, 162, 148, 185, 167, 142, 175, 183, 155, 172, 173, 167, 147, 186, 173, 166, 161, 182, 154, 164, 167, 169, 164, 163, 169, 168, 173, 166, 161, 156, 184, 160, 167, 172, 161, 146, 163, 191, 175, 165, 160, 166, 153, 181, 157, 160, 183, 184, 151, 165, 159, 175, 166, 166, 163, 171, 159, 175, 166, 169, 163, 168, 162, 154, 184, 176, 166, 158, 158, 198, 144, 169, 170, 161, 180, 150, 170, 162, 149, 189, 178, 159, 163, 170, 161, 169, 159, 170, 171, 152, 187, 161
9, 4499, 0, 700.8133333333334, 8481, 8181, 8338, 184, 154, 162, 153, 171, 176, 166, 173, 161, 152, 165, 183, 156, 163, 181, 173, 163, 164, 190, 147, 163, 160, 163, 177, 166, 164, 170, 188, 152, 160, 163, 164, 173, 183, 166, 151, 156, 179, 165, 170, 158, 172, 170, 158, 172, 186, 144, 170, 166, 169, 165, 187, 143, 170, 173, 158, 169, 175, 168, 157, 164, 163, 173, 150, 165, 185, 149, 168, 183, 149, 162, 189, 166, 154, 180, 174, 152, 174, 175, 162, 163, 182, 174, 144, 167, 161, 172, 175, 169, 156, 191, 148, 161, 160, 166, 174, 179, 170, 151, 174, 177, 149, 156, 158, 186, 167, 176, 157, 177, 177, 146, 175, 145, 180, 177, 164, 159, 179, 169, 152, 176, 153, 171, 174, 168, 158, 162, 176, 162, 175, 158, 167, 152, 167, 181, 169, 173, 158, 173, 158, 169, 173, 164, 163, 151, 191, 158, 173, 171, 156
10, 4999, 0, 737.4266666666672, 8349, 8291, 8360, 165, 177, 158, 170, 151, 179, 164, 166, 170, 179, 158, 163, 164, 171, 165, 153, 166, 181, 160, 179, 161, 161, 178, 161, 174, 167, 159, 153, 178, 169, 137, 168, 195, 181, 145, 174, 159, 192, 149, 162, 172, 166, 173, 156, 171, 159, 176, 165, 175, 175, 150, 181, 164, 155, 161, 163, 176, 192, 145, 163, 164, 169, 167, 172, 172, 156, 150, 171, 179, 138, 192, 170, 181, 162, 157, 169, 177, 154, 166, 156, 178, 169, 161, 170, 170, 156, 174, 142, 180, 178, 195, 147, 158, 165, 169, 166, 196, 162, 142, 180, 174, 146, 167, 160, 173, 167, 172, 161, 172, 146, 182, 160, 187, 153, 157, 165, 178, 149, 171, 180, 168, 152, 180, 176, 163, 161, 147, 179, 174, 178, 153, 169, 160, 160, 180, 166, 152, 182, 199, 147, 154, 165, 159, 176, 166, 164, 170, 172, 166, 162
