Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 14.78, 2907.287999999999, 8251, 8310, 8439, 174, 171, 155, 165, 175, 160, 153, 163, 184, 147, 183, 170, 176, 162, 162, 152, 183, 165, 151, 177, 172, 168, 154, 178, 174, 173, 153, 165, 165, 170, 189, 157, 154, 158, 162, 180, 168, 175, 157, 175, 144, 181, 182, 163, 155, 157, 171, 172, 154, 178, 168, 159, 183, 158, 174, 171, 155, 171, 162, 167, 170, 168, 162, 185, 150, 165, 169, 160, 171, 184, 170, 146, 163, 171, 166, 167, 168, 165, 175, 162, 163, 155, 157, 188, 155, 141, 204, 145, 190, 165, 166, 157, 177, 177, 147, 176, 167, 148, 185, 165, 162, 173, 129, 175, 196, 163, 158, 179, 164, 167, 169, 168, 148, 184, 168, 170, 162, 181, 173, 146, 160, 186, 154, 177, 164, 159, 154, 170, 176, 153, 171, 176, 180, 174, 146, 166, 168, 166, 152, 169, 179, 144, 194, 162, 175, 151, 174, 162, 149, 189
2, 999, 15.4, 2992.0879999999997, 8271, 8166, 8563, 174, 158, 168, 186, 169, 145, 150, 176, 174, 160, 169, 171, 165, 167, 168, 157, 155, 188, 159, 162, 179, 156, 173, 171, 164, 156, 180, 176, 175, 149, 146, 163, 191, 167, 154, 179, 175, 170, 155, 171, 159, 170, 170, 148, 182, 186, 162, 152, 172, 166, 162, 151, 182, 167, 156, 184, 160, 164, 147, 189, 174, 161, 165, 166, 156, 178, 168, 171, 161, 170, 158, 172, 170, 148, 182, 180, 158, 162, 144, 167, 189, 172, 154, 174, 168, 154, 178, 169, 162, 169, 142, 178, 180, 190, 144, 166, 171, 160, 169, 149, 156, 195, 171, 164, 165, 147, 169, 184, 174, 162, 164, 153, 167, 180, 147, 174, 179, 161, 189, 150, 146, 160, 194, 170, 164, 166, 178, 171, 151, 180, 145, 175, 164, 171, 165, 164, 172, 164, 183, 153, 164, 162, 163, 175, 157, 160, 183, 176, 160, 164
3, 1499, 16.66, 2980.24, 8333, 8275, 8392, 152, 171, 177, 147, 164, 189, 182, 143, 175, 152, 185, 163, 169, 144, 187, 189, 152, 159, 171, 170, 159, 158, 160, 182, 169, 160, 171, 178, 143, 179, 170, 155, 175, 168, 153, 179, 164, 161, 175, 169, 146, 185, 175, 172, 153, 185, 152, 163, 171, 158, 171, 175, 150, 175, 162, 174, 164, 174, 162, 164, 161, 160, 179, 168, 156, 176, 182, 160, 158, 175, 163, 162, 148, 166, 186, 147, 176, 177, 158, 176, 166, 168, 182, 150, 156, 170, 174, 156, 166, 178, 170, 155, 175, 156, 178, 166, 159, 172, 169, 165, 173, 162, 170, 174, 156, 155, 183, 162, 171, 164, 165, 181, 186, 133, 172, 154, 174, 173, 173, 154, 166, 182, 152, 148, 171, 181, 183, 156, 161, 175, 166, 159, 158, 167, 175, 171, 180, 149, 169, 166, 165, 166, 182, 152, 160, 171, 169, 166, 172, 162
4, 1999, 14.16, 2642.2160000000003, 8263, 8127, 8610, 173, 157, 170, 173, 157, 170, 156, 152, 192, 155, 182, 163, 141, 174, 185, 175, 155, 170, 175, 157, 168, 152, 162, 186, 147, 158, 195, 208, 158, 134, 160, 160, 180, 173, 174, 153, 176, 149, 175, 142, 169, 189, 166, 158, 176, 178, 150, 172, 183, 148, 169, 163, 173, 164, 164, 172, 164, 172, 180, 148, 149, 160, 191, 147, 163, 190, 161, 177, 162, 170, 162, 168, 166, 162, 172, 155, 180, 165, 191, 137, 172, 175, 161, 164, 175, 154, 171, 162, 167, 171, 159, 157, 184, 173, 156, 171, 148, 161, 191, 188, 156, 156, 153, 173, 174, 174, 150, 176, 155, 174, 171, 165, 174, 161, 161, 177, 162, 164, 147, 189, 145, 171, 184, 159, 175, 166, 159, 163, 178, 185, 146, 169, 172, 150, 178, 162, 176, 162, 174, 139, 187, 154, 183, 163, 158, 164, 178, 172, 167, 161
5, 2499, 13.94, 2875.4400000000005, 8159, 8343, 8498, 156, 192, 152, 171, 186, 143, 162, 171, 167, 166, 166, 168, 136, 170, 194, 168, 163, 169, 152, 160, 188, 162, 161, 177, 186, 148, 166, 156, 169, 175, 160, 168, 172, 162, 160, 178, 163, 191, 146, 165, 169, 166, 165, 158, 177, 159, 147, 194, 167, 148, 185, 164, 165, 171, 181, 176, 143, 157, 174, 169, 160, 166, 174, 170, 161, 169, 144, 202, 154, 155, 162, 183, 159, 172, 169, 167, 167, 166, 187, 144, 169, 152, 172, 176, 186, 148, 166, 189, 157, 154, 155, 171, 174, 160, 152, 188, 156, 189, 155, 164, 159, 177, 155, 179, 166, 158, 159, 183, 175, 156, 169, 162, 160, 178, 160, 167, 173, 166, 168, 166, 167, 156, 177, 157, 185, 158, 153, 177, 170, 168, 159, 173, 165, 149, 186, 162, 176, 162, 150, 168, 182, 168, 177, 155, 172, 179, 149, 159, 164, 177
6, 2999, 13.3, 2694.7920000000013, 8282, 8231, 8487, 161, 163, 176, 170, 158, 172, 176, 160, 164, 156, 163, 181, 158, 149, 193, 164, 149, 187, 151, 145, 204, 157, 170, 173, 180, 154, 166, 181, 155, 164, 181, 150, 169, 153, 157, 190, 155, 167, 178, 164, 156, 180, 164, 177, 159, 152, 181, 167, 183, 163, 154, 177, 166, 157, 172, 167, 161, 163, 173, 164, 146, 177, 177, 160, 175, 165, 136, 161, 203, 161, 173, 166, 171, 172, 157, 163, 176, 161, 160, 162, 178, 153, 199, 148, 161, 187, 152, 172, 156, 172, 180, 145, 175, 159, 177, 164, 158, 157, 185, 165, 169, 166, 196, 168, 136, 178, 171, 151, 179, 167, 154, 184, 157, 159, 144, 181, 175, 176, 162, 162, 156, 178, 166, 179, 163, 158, 187, 144, 169, 153, 168, 179, 146, 170, 184, 166, 163, 171, 165, 154, 181, 169, 167, 164, 161, 177, 162, 180, 132, 188
7, 3499, 17.4, 3095.8720000000003, 8175, 8386, 8439, 156, 185, 159, 170, 175, 155, 158, 160, 182, 183, 167, 150, 166, 144, 190, 164, 181, 155, 184, 173, 143, 175, 158, 167, 163, 166, 171, 168, 156, 176, 154, 170, 176, 137, 188, 175, 171, 161, 168, 145, 171, 184, 175, 149, 176, 154, 178, 168, 165, 170, 165, 147, 179, 174, 170, 150, 180, 180, 168, 152, 170, 152, 178, 151, 172, 177, 175, 154, 171, 179, 169, 152, 155, 191, 154, 198, 144, 158, 175, 177, 148, 180, 170, 150, 175, 178, 147, 161, 173, 166, 155, 166, 179, 162, 178, 160, 171, 155, 174, 156, 162, 182, 162, 165, 173, 162, 173, 165, 148, 158, 194, 146, 169, 185, 150, 171, 179, 173, 173, 154, 145, 161, 194, 167, 160, 173, 153, 158, 189, 172, 173, 155, 134, 187, 179, 169, 166, 165, 163, 157, 180, 169, 159, 172, 172, 166, 162, 142, 200, 158
8, 3999, 15.78, 3476.9840000000004, 8241, 8315, 8444, 147, 189, 164, 156, 170, 174, 163, 184, 153, 165, 177, 158, 160, 174, 166, 169, 148, 183, 153, 161, 186, 180, 170, 150, 164, 176, 160, 153, 182, 165, 165, 174, 161, 190, 151, 159, 154, 148, 198, 154, 180, 166, 175, 137, 188, 142, 172, 186, 165, 165, 170, 173, 150, 177, 156, 159, 185, 149, 190, 161, 160, 171, 169, 172, 170, 158, 160, 176, 164, 168, 148, 184, 151, 167, 182, 170, 157, 173, 167, 143, 190, 180, 145, 175, 174, 166, 160, 170, 178, 152, 169, 150, 181, 143, 158, 199, 188, 166, 146, 145, 171, 184, 168, 169, 163, 168, 167, 165, 178, 171, 151, 180, 169, 151, 167, 167, 166, 164, 166, 170, 154, 171, 175, 163, 184, 153, 174, 168, 158, 174, 175, 151, 167, 169, 164, 165, 173, 162, 170, 161, 169, 172, 168, 160, 156, 170, 174, 171, 144, 185
9, 4499, 14.32, 2817.9200000000005, 8242, 8434, 8324, 173, 144, 183, 171, 165, 164, 169, 166, 165, 164, 166, 170, 165, 165, 170, 183, 154, 163, 158, 173, 169, 164, 198, 138, 184, 167, 149, 159, 172, 169, 156, 174, 170, 159, 162, 179, 160, 178, 162, 151, 184, 165, 171, 164, 165, 171, 164, 165, 184, 161, 155, 165, 171, 164, 169, 167, 164, 158, 175, 167, 152, 186, 162, 145, 175, 180, 150, 181, 169, 176, 171, 153, 178, 147, 175, 197, 147, 156, 152, 174, 174, 158, 169, 173, 161, 175, 164, 173, 167, 160, 173, 152, 175, 179, 161, 160, 170, 173, 157, 166, 169, 165, 149, 182, 169, 138, 173, 189, 167, 174, 159, 181, 183, 136, 143, 190, 167, 160, 163, 177, 166, 178, 156, 178, 162, 160, 148, 168, 184, 161, 179, 160, 146, 180, 174, 182, 171, 147, 155, 158, 187, 177, 141, 182, 152, 162, 186, 175, 153, 172
10, 4999, 15.32, 2756.3279999999995, 8350, 8269, 8381, 182, 159, 159, 181, 149, 170, 183, 163, 154, 181, 169, 150, 165, 183, 152, 167, 163, 170, 166, 160, 174, 165, 165, 170, 175, 152, 173, 159, 190, 151, 169, 161, 170, 160, 154, 186, 180, 164, 156, 158, 150, 192, 176, 180, 144, 178, 145, 177, 151, 169, 180, 152, 202, 146, 172, 159, 169, 177, 165, 158, 161, 145, 194, 169, 156, 175, 163, 163, 174, 164, 169, 167, 157, 171, 172, 178, 161, 161, 162, 161, 177, 149, 165, 186, 177, 170, 153, 175, 170, 155, 171, 144, 185, 159, 189, 152, 147, 180, 173, 170, 160, 170, 189, 162, 149, 161, 163, 176, 169, 181, 150, 140, 171, 189, 198, 156, 146, 164, 186, 150, 168, 177, 155, 171, 162, 167, 175, 149, 176, 150, 170, 180, 167, 166, 167, 172, 166, 162, 173, 142, 185, 165, 174, 161, 148, 157, 195, 141, 181, 178
