Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 16.1, 6092.0893582399995, 8196, 8213, 8591, 177, 189, 134, 164, 170, 166, 157, 153, 190, 150, 194, 156, 179, 149, 172, 155, 167, 178, 160, 178, 162, 172, 155, 173, 156, 183, 161, 165, 144, 191, 153, 177, 170, 154, 155, 191, 159, 159, 182, 170, 179, 151, 171, 172, 157, 167, 156, 177, 161, 178, 161, 165, 167, 168, 145, 170, 185, 192, 157, 151, 158, 164, 178, 156, 177, 167, 160, 181, 159, 173, 140, 187, 181, 163, 156, 160, 161, 179, 143, 179, 178, 153, 148, 199, 162, 169, 169, 162, 146, 192, 152, 159, 189, 175, 152, 173, 172, 154, 174, 160, 169, 171, 158, 155, 187, 161, 172, 167, 168, 155, 177, 161, 171, 168, 172, 161, 167, 160, 171, 169, 162, 161, 177, 160, 162, 178, 184, 172, 144, 143, 175, 182, 183, 145, 172, 169, 162, 169, 168, 156, 176, 183, 157, 160, 158, 170, 172, 167, 154, 179
2, 999, 13.82, 4915.3688308799965, 8234, 8213, 8553, 157, 168, 175, 156, 171, 173, 162, 164, 174, 150, 153, 197, 175, 163, 162, 179, 136, 185, 167, 163, 170, 179, 165, 156, 163, 168, 169, 159, 163, 178, 153, 171, 176, 177, 153, 170, 150, 197, 153, 160, 191, 149, 159, 147, 194, 181, 160, 159, 162, 157, 181, 165, 160, 175, 178, 137, 185, 176, 152, 172, 166, 170, 164, 149, 142, 209, 167, 146, 187, 171, 144, 185, 148, 183, 169, 170, 159, 171, 177, 153, 170, 147, 178, 175, 173, 159, 168, 168, 190, 142, 153, 175, 172, 179, 152, 169, 155, 173, 172, 171, 153, 176, 158, 169, 173, 159, 156, 185, 174, 161, 165, 170, 162, 168, 159, 165, 176, 157, 174, 169, 152, 186, 162, 166, 164, 170, 149, 175, 176, 149, 182, 169, 173, 178, 149, 177, 163, 160, 183, 173, 144, 171, 168, 161, 161, 149, 190, 174, 172, 154
3, 1499, 15.08, 7023.704672640003, 8210, 8323, 8467, 169, 159, 172, 161, 168, 171, 157, 176, 167, 170, 151, 179, 164, 169, 167, 157, 182, 161, 160, 172, 168, 189, 174, 137, 160, 161, 179, 191, 153, 156, 139, 178, 183, 166, 170, 164, 161, 181, 158, 151, 166, 183, 137, 163, 200, 173, 156, 171, 176, 167, 157, 172, 152, 176, 157, 172, 171, 163, 177, 160, 180, 169, 151, 168, 148, 184, 185, 177, 138, 176, 166, 158, 174, 170, 156, 171, 151, 178, 160, 182, 158, 170, 161, 169, 161, 161, 178, 153, 165, 182, 180, 161, 159, 169, 155, 176, 151, 188, 161, 164, 150, 186, 147, 184, 169, 160, 182, 158, 159, 174, 167, 163, 142, 195, 164, 142, 194, 164, 163, 173, 150, 166, 184, 165, 162, 173, 178, 166, 156, 160, 165, 175, 155, 185, 160, 153, 161, 186, 148, 185, 167, 158, 162, 180, 179, 161, 160, 172, 172, 156
4, 1999, 14.52, 6041.323730079997, 8242, 8344, 8414, 151, 171, 178, 170, 153, 177, 151, 158, 191, 163, 163, 174, 156, 177, 167, 164, 154, 182, 131, 184, 185, 156, 153, 191, 173, 159, 168, 164, 165, 171, 153, 175, 172, 177, 165, 158, 196, 156, 148, 182, 158, 160, 158, 151, 191, 180, 182, 138, 148, 181, 171, 177, 154, 169, 163, 162, 175, 158, 164, 178, 178, 161, 161, 177, 168, 155, 153, 177, 170, 181, 158, 161, 179, 162, 159, 160, 148, 192, 153, 166, 181, 150, 183, 167, 164, 184, 152, 156, 179, 165, 152, 170, 178, 184, 135, 181, 189, 144, 167, 156, 185, 159, 165, 183, 152, 174, 176, 150, 170, 176, 154, 165, 160, 175, 151, 172, 177, 149, 184, 167, 156, 182, 162, 171, 153, 176, 157, 182, 161, 164, 170, 166, 177, 169, 154, 150, 168, 182, 151, 184, 165, 181, 151, 168, 185, 148, 167, 173, 181, 146
5, 2499, 14.72, 5784.403454720003, 8245, 8202, 8553, 180, 141, 179, 180, 160, 160, 145, 171, 184, 163, 168, 169, 185, 149, 166, 152, 176, 172, 156, 150, 194, 153, 161, 186, 164, 157, 179, 168, 164, 168, 152, 139, 209, 168, 148, 184, 170, 174, 156, 155, 186, 159, 181, 154, 165, 183, 141, 176, 162, 175, 163, 185, 163, 152, 169, 188, 143, 169, 143, 188, 144, 185, 171, 160, 169, 171, 179, 164, 157, 162, 173, 165, 143, 157, 200, 180, 158, 162, 173, 157, 170, 162, 186, 152, 154, 171, 175, 191, 151, 158, 153, 184, 163, 159, 184, 157, 154, 163, 183, 178, 147, 175, 166, 159, 175, 156, 170, 174, 153, 181, 166, 151, 176, 173, 163, 162, 175, 177, 162, 161, 172, 133, 195, 153, 183, 164, 170, 161, 169, 158, 157, 185, 158, 175, 167, 164, 158, 178, 162, 163, 175, 183, 168, 149, 159, 163, 178, 168, 174, 158
6, 2999, 15.12, 5650.24500208, 8397, 8223, 8380, 191, 162, 147, 183, 163, 154, 166, 166, 168, 160, 157, 183, 167, 157, 176, 164, 162, 174, 155, 163, 182, 187, 159, 154, 171, 153, 176, 157, 175, 168, 166, 176, 158, 179, 169, 152, 162, 169, 169, 179, 167, 154, 155, 179, 166, 169, 187, 144, 177, 174, 149, 183, 153, 164, 162, 164, 174, 160, 163, 177, 161, 164, 175, 174, 173, 153, 185, 159, 156, 182, 155, 163, 165, 169, 166, 160, 183, 157, 170, 163, 167, 167, 136, 197, 167, 172, 161, 170, 159, 171, 141, 174, 185, 158, 154, 188, 167, 154, 179, 150, 166, 184, 166, 168, 166, 166, 162, 172, 165, 155, 180, 131, 170, 199, 169, 171, 160, 180, 161, 159, 171, 168, 161, 168, 167, 165, 190, 162, 148, 169, 146, 185, 158, 160, 182, 168, 171, 161, 179, 173, 148, 153, 179, 168, 162, 162, 176, 192, 149, 159
7, 3499, 13.12, 5557.715955359999, 8294, 8357, 8349, 157, 202, 141, 159, 173, 168, 156, 168, 176, 180, 157, 163, 148, 159, 193, 159, 174, 167, 148, 183, 169, 143, 175, 182, 151, 167, 182, 180, 158, 162, 161, 151, 188, 168, 180, 152, 181, 179, 140, 186, 150, 164, 171, 164, 165, 156, 165, 179, 173, 146, 181, 178, 162, 160, 177, 164, 159, 177, 168, 155, 175, 179, 146, 174, 180, 146, 176, 152, 172, 149, 153, 198, 192, 162, 146, 184, 156, 160, 167, 167, 166, 178, 177, 145, 174, 164, 162, 178, 172, 150, 159, 167, 174, 171, 167, 162, 155, 171, 174, 166, 173, 161, 144, 171, 185, 166, 169, 165, 157, 163, 180, 170, 180, 150, 173, 164, 163, 161, 162, 177, 157, 166, 177, 154, 179, 167, 151, 160, 189, 157, 176, 167, 178, 159, 163, 154, 167, 179, 155, 172, 173, 162, 162, 176, 174, 160, 166, 174, 162, 164
8, 3999, 15.8, 6888.290455999999, 8228, 8238, 8534, 167, 173, 160, 162, 148, 190, 177, 156, 167, 166, 169, 165, 146, 144, 210, 174, 165, 161, 174, 158, 168, 168, 152, 180, 128, 172, 200, 154, 149, 197, 165, 161, 174, 177, 150, 173, 159, 177, 164, 170, 167, 163, 143, 197, 160, 158, 154, 188, 178, 169, 153, 174, 147, 179, 174, 149, 177, 165, 170, 165, 182, 170, 148, 128, 180, 192, 158, 161, 181, 139, 191, 170, 166, 172, 162, 156, 172, 172, 143, 177, 180, 154, 187, 159, 193, 155, 152, 154, 168, 178, 156, 169, 175, 176, 158, 166, 163, 159, 178, 177, 174, 149, 175, 165, 160, 164, 157, 179, 170, 166, 164, 182, 155, 163, 189, 164, 147, 158, 157, 185, 188, 164, 148, 167, 143, 190, 153, 190, 157, 148, 161, 191, 159, 168, 173, 146, 199, 155, 184, 152, 164, 179, 155, 166, 166, 163, 171, 176, 159, 165
9, 4499, 17.86, 7278.807431839998, 8177, 8380, 8443, 155, 178, 167, 158, 163, 179, 175, 163, 162, 149, 171, 180, 169, 169, 162, 169, 165, 166, 162, 158, 180, 166, 168, 166, 162, 148, 190, 178, 145, 177, 138, 172, 190, 163, 172, 165, 147, 175, 178, 181, 154, 165, 170, 163, 167, 159, 182, 159, 164, 160, 176, 169, 173, 158, 163, 155, 182, 134, 192, 174, 162, 162, 176, 151, 180, 169, 172, 171, 157, 163, 176, 161, 164, 164, 172, 170, 159, 171, 159, 166, 175, 168, 154, 178, 148, 185, 167, 164, 169, 167, 195, 149, 156, 145, 179, 176, 148, 173, 179, 172, 161, 167, 161, 169, 170, 144, 165, 191, 157, 193, 150, 167, 179, 154, 172, 170, 158, 167, 175, 158, 161, 168, 171, 175, 156, 169, 161, 180, 159, 163, 164, 173, 192, 159, 149, 160, 170, 170, 168, 157, 175, 169, 163, 168, 169, 174, 157, 179, 164, 157
10, 4999, 16.14, 5694.272603840001, 8203, 8225, 8572, 155, 179, 166, 155, 164, 181, 162, 140, 198, 148, 165, 187, 163, 175, 162, 153, 154, 193, 179, 164, 157, 174, 162, 164, 145, 189, 166, 155, 166, 179, 164, 194, 142, 179, 154, 167, 171, 149, 180, 180, 166, 154, 162, 185, 153, 162, 164, 174, 139, 182, 179, 161, 162, 177, 180, 152, 168, 171, 154, 175, 171, 149, 180, 157, 160, 183, 167, 167, 166, 139, 169, 192, 170, 182, 148, 175, 152, 173, 147, 177, 176, 173, 154, 173, 142, 157, 201, 168, 176, 156, 173, 171, 156, 182, 161, 157, 163, 153, 184, 167, 165, 168, 167, 164, 169, 157, 180, 163, 190, 165, 145, 150, 157, 193, 163, 155, 182, 158, 184, 158, 145, 187, 168, 165, 155, 180, 179, 157, 164, 175, 153, 172, 190, 151, 159, 153, 151, 196, 176, 161, 163, 156, 170, 174, 183, 136, 181, 144, 186, 170
