Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 8.62, 2381.504, 8142, 8376, 8482, 153, 169, 178, 157, 178, 165, 162, 159, 179, 159, 156, 185, 158, 158, 184, 163, 177, 160, 170, 189, 141, 152, 176, 172, 172, 148, 180, 174, 161, 165, 170, 155, 175, 160, 173, 167, 172, 164, 164, 172, 159, 169, 140, 172, 188, 173, 154, 173, 170, 176, 154, 158, 186, 156, 168, 168, 164, 170, 180, 150, 171, 171, 158, 159, 155, 186, 192, 160, 148, 182, 155, 163, 155, 171, 174, 162, 169, 169, 141, 191, 168, 161, 184, 155, 138, 160, 202, 163, 159, 178, 161, 149, 190, 136, 205, 159, 174, 153, 173, 181, 148, 171, 168, 184, 148, 179, 150, 171, 164, 164, 172, 178, 144, 178, 168, 161, 171, 159, 169, 172, 159, 163, 178, 138, 177, 185, 155, 183, 162, 165, 171, 164, 140, 170, 190, 164, 167, 169, 159, 170, 171, 173, 167, 160, 153, 178, 169, 171, 170, 159
2, 999, 6.78, 1348.192, 8235, 8322, 8443, 171, 148, 181, 163, 161, 176, 150, 160, 190, 154, 178, 168, 155, 171, 174, 164, 166, 170, 175, 176, 149, 160, 161, 179, 161, 168, 171, 161, 164, 175, 158, 184, 158, 128, 191, 181, 179, 145, 176, 157, 172, 171, 157, 201, 142, 180, 154, 166, 151, 154, 195, 164, 155, 181, 183, 155, 162, 142, 189, 169, 195, 137, 168, 165, 181, 154, 178, 154, 168, 164, 173, 163, 143, 159, 198, 165, 153, 182, 177, 152, 171, 168, 184, 148, 172, 162, 166, 158, 175, 167, 148, 159, 193, 174, 172, 154, 158, 166, 176, 177, 173, 150, 159, 168, 173, 160, 168, 172, 151, 177, 172, 162, 191, 147, 159, 161, 180, 154, 152, 194, 151, 173, 176, 178, 162, 160, 164, 172, 164, 170, 170, 160, 186, 134, 180, 178, 152, 170, 191, 174, 135, 175, 177, 148, 160, 176, 164, 182, 162, 156
3, 1499, 7.8, 1842.8400000000006, 8377, 8100, 8523, 184, 152, 164, 165, 164, 171, 178, 154, 168, 147, 172, 181, 138, 196, 166, 166, 165, 169, 162, 157, 181, 162, 176, 162, 168, 175, 157, 171, 149, 180, 188, 158, 154, 189, 135, 176, 181, 156, 163, 164, 158, 178, 181, 151, 168, 174, 159, 167, 181, 160, 159, 163, 151, 186, 169, 169, 162, 157, 159, 184, 181, 171, 148, 158, 168, 174, 178, 154, 168, 160, 164, 176, 188, 147, 165, 174, 147, 179, 174, 168, 158, 166, 157, 177, 172, 157, 171, 189, 159, 152, 155, 176, 169, 159, 169, 172, 154, 151, 195, 160, 160, 180, 169, 170, 161, 158, 165, 177, 163, 163, 174, 165, 177, 158, 158, 168, 174, 183, 131, 186, 168, 162, 170, 167, 166, 167, 183, 168, 149, 156, 171, 173, 138, 164, 198, 151, 174, 175, 170, 162, 168, 153, 164, 183, 165, 162, 173, 174, 169, 157
4, 1999, 4.86, 1132.224, 8176, 8284, 8540, 166, 167, 167, 156, 169, 175, 166, 160, 174, 161, 145, 194, 163, 185, 152, 176, 159, 165, 169, 175, 156, 164, 165, 171, 170, 166, 164, 146, 192, 162, 172, 166, 162, 156, 161, 183, 161, 169, 170, 179, 166, 155, 165, 160, 175, 185, 164, 151, 174, 164, 162, 138, 174, 188, 160, 166, 174, 162, 158, 180, 151, 166, 183, 167, 152, 181, 168, 160, 172, 182, 148, 170, 159, 174, 167, 167, 156, 177, 154, 173, 173, 165, 162, 173, 159, 159, 182, 180, 154, 166, 146, 182, 172, 172, 159, 169, 183, 161, 156, 171, 183, 146, 148, 183, 169, 156, 152, 192, 158, 174, 168, 162, 169, 169, 167, 159, 174, 156, 194, 150, 162, 174, 164, 155, 178, 167, 157, 172, 171, 168, 170, 162, 146, 167, 187, 168, 144, 188, 164, 164, 172, 162, 151, 187, 166, 150, 184, 168, 163, 169
5, 2499, 6.26, 1438.776, 8092, 8307, 8601, 168, 172, 160, 149, 154, 197, 177, 171, 152, 186, 170, 144, 155, 176, 169, 168, 161, 171, 142, 191, 167, 147, 175, 178, 177, 142, 181, 160, 180, 160, 152, 168, 180, 140, 175, 185, 172, 160, 168, 147, 153, 200, 163, 173, 164, 187, 169, 144, 166, 164, 170, 156, 166, 178, 152, 168, 180, 157, 165, 178, 154, 179, 167, 175, 155, 170, 151, 169, 180, 177, 179, 144, 162, 188, 150, 153, 187, 160, 169, 143, 188, 170, 166, 164, 163, 126, 211, 154, 163, 183, 180, 166, 154, 179, 158, 163, 165, 160, 175, 191, 150, 159, 137, 176, 187, 162, 168, 170, 179, 153, 168, 154, 169, 177, 167, 153, 180, 152, 181, 167, 143, 178, 179, 141, 172, 187, 176, 154, 170, 175, 167, 158, 160, 165, 175, 137, 189, 174, 156, 164, 180, 147, 166, 187, 163, 156, 181, 179, 154, 167
6, 2999, 4.7, 1288.4239999999995, 8272, 8129, 8599, 161, 165, 174, 173, 168, 159, 175, 167, 158, 181, 154, 165, 180, 166, 154, 152, 155, 193, 168, 147, 185, 153, 155, 192, 165, 153, 182, 164, 178, 158, 172, 151, 177, 145, 164, 191, 154, 177, 169, 182, 158, 160, 157, 166, 177, 178, 160, 162, 162, 167, 171, 174, 166, 160, 167, 174, 159, 165, 155, 180, 152, 170, 178, 159, 149, 192, 159, 165, 176, 171, 135, 194, 174, 163, 163, 171, 156, 173, 166, 159, 175, 148, 174, 178, 185, 153, 162, 187, 155, 158, 173, 168, 159, 164, 184, 152, 124, 188, 188, 157, 163, 180, 152, 161, 187, 186, 139, 175, 196, 140, 164, 153, 178, 169, 164, 171, 165, 151, 165, 184, 156, 180, 164, 157, 176, 167, 177, 152, 171, 163, 173, 164, 150, 173, 177, 183, 157, 160, 154, 153, 193, 167, 173, 160, 160, 174, 166, 185, 136, 179
7, 3499, 7.04, 1655.2640000000001, 8411, 8175, 8414, 159, 168, 173, 167, 156, 177, 160, 169, 171, 182, 166, 152, 172, 159, 169, 164, 159, 177, 154, 161, 185, 160, 177, 163, 166, 192, 142, 168, 153, 179, 164, 159, 177, 165, 155, 180, 162, 164, 174, 156, 166, 178, 174, 167, 159, 157, 167, 176, 166, 166, 168, 175, 151, 174, 158, 180, 162, 162, 150, 188, 173, 155, 172, 171, 159, 170, 161, 149, 190, 176, 156, 168, 183, 167, 150, 172, 152, 176, 179, 148, 173, 163, 169, 168, 180, 155, 165, 148, 174, 178, 160, 182, 158, 171, 163, 166, 151, 168, 181, 154, 164, 182, 169, 148, 183, 179, 188, 133, 157, 184, 159, 180, 184, 136, 165, 156, 179, 177, 160, 163, 179, 158, 163, 183, 172, 145, 159, 163, 178, 173, 155, 172, 176, 164, 160, 180, 155, 165, 187, 139, 174, 183, 149, 168, 168, 164, 168, 163, 190, 147
8, 3999, 6.4, 1591.808, 8191, 8469, 8340, 179, 179, 142, 157, 169, 174, 185, 136, 179, 171, 163, 166, 171, 164, 165, 174, 164, 162, 144, 182, 174, 168, 171, 161, 156, 174, 170, 145, 198, 157, 156, 169, 175, 161, 182, 157, 180, 159, 161, 146, 178, 176, 164, 161, 175, 170, 177, 153, 148, 183, 169, 155, 160, 185, 143, 186, 171, 181, 173, 146, 164, 174, 162, 167, 170, 163, 166, 171, 163, 165, 165, 170, 144, 169, 187, 146, 194, 160, 170, 165, 165, 174, 165, 161, 176, 161, 163, 183, 153, 164, 161, 173, 166, 176, 140, 184, 162, 172, 166, 169, 154, 177, 162, 191, 147, 179, 168, 153, 174, 155, 171, 173, 159, 168, 145, 165, 190, 164, 176, 160, 159, 165, 176, 129, 171, 200, 163, 164, 173, 167, 168, 165, 164, 176, 160, 168, 172, 160, 167, 167, 166, 165, 170, 165, 180, 179, 141, 155, 169, 176
9, 4499, 5.64, 1567.592, 8104, 8525, 8371, 163, 184, 153, 174, 162, 164, 152, 161, 187, 147, 187, 166, 172, 169, 159, 160, 168, 172, 151, 180, 169, 171, 161, 168, 154, 190, 156, 154, 185, 161, 165, 164, 171, 170, 174, 156, 180, 178, 142, 172, 177, 151, 165, 176, 159, 150, 182, 168, 182, 155, 163, 161, 203, 136, 151, 170, 179, 172, 157, 171, 158, 177, 165, 150, 184, 166, 137, 175, 188, 153, 157, 190, 146, 167, 187, 153, 171, 176, 166, 177, 157, 163, 160, 177, 170, 146, 184, 184, 153, 163, 163, 169, 168, 145, 180, 175, 176, 165, 159, 175, 163, 162, 154, 182, 164, 149, 152, 199, 136, 179, 185, 167, 170, 163, 172, 158, 170, 139, 180, 181, 174, 146, 180, 173, 180, 147, 184, 157, 159, 165, 169, 166, 170, 164, 166, 188, 165, 147, 178, 161, 161, 159, 167, 174, 147, 188, 165, 144, 180, 176
10, 4999, 7.28, 1683.7760000000007, 8312, 8397, 8291, 188, 144, 168, 169, 173, 158, 167, 167, 166, 163, 161, 176, 169, 176, 155, 145, 169, 186, 165, 174, 161, 173, 160, 167, 171, 182, 147, 177, 166, 157, 152, 179, 169, 188, 150, 162, 165, 191, 144, 194, 131, 175, 161, 146, 193, 166, 178, 156, 171, 154, 175, 178, 186, 136, 162, 144, 194, 180, 176, 144, 179, 195, 126, 154, 174, 172, 134, 183, 183, 156, 151, 193, 160, 169, 171, 171, 178, 151, 155, 171, 174, 168, 175, 157, 152, 164, 184, 158, 164, 178, 169, 179, 152, 153, 186, 161, 188, 147, 165, 155, 166, 179, 138, 173, 189, 161, 174, 165, 151, 171, 178, 185, 163, 152, 168, 173, 159, 159, 177, 164, 150, 168, 182, 165, 174, 161, 160, 179, 161, 190, 158, 152, 156, 177, 167, 192, 152, 156, 179, 167, 154, 171, 146, 183, 182, 173, 145, 149, 163, 188
