Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 13.52, 2633.112, 8256, 8200, 8544, 195, 148, 157, 182, 160, 158, 150, 163, 187, 148, 178, 174, 174, 165, 161, 163, 181, 156, 165, 166, 169, 177, 174, 149, 179, 146, 175, 164, 168, 168, 179, 168, 153, 183, 166, 151, 159, 160, 181, 165, 171, 164, 151, 171, 178, 169, 162, 169, 157, 175, 168, 155, 179, 166, 190, 140, 170, 145, 161, 194, 168, 162, 170, 153, 177, 170, 156, 159, 185, 176, 153, 171, 159, 157, 184, 170, 148, 182, 163, 162, 175, 155, 168, 177, 170, 174, 156, 168, 153, 179, 154, 173, 173, 161, 167, 172, 178, 145, 177, 165, 148, 187, 155, 158, 187, 164, 166, 170, 155, 170, 175, 147, 177, 176, 152, 163, 185, 173, 162, 165, 173, 157, 170, 173, 164, 163, 166, 163, 171, 167, 160, 173, 169, 171, 160, 147, 174, 179, 160, 178, 162, 163, 166, 171, 166, 160, 174, 180, 163, 157
2, 999, 14.06, 2841.9359999999997, 8191, 8370, 8439, 149, 183, 168, 166, 159, 175, 148, 164, 188, 183, 157, 160, 169, 171, 160, 159, 186, 155, 187, 160, 153, 158, 160, 182, 165, 178, 157, 167, 155, 178, 152, 165, 183, 169, 149, 182, 141, 183, 176, 142, 166, 192, 172, 164, 164, 163, 167, 170, 183, 159, 158, 151, 162, 187, 155, 183, 162, 147, 199, 154, 176, 153, 171, 160, 181, 159, 170, 165, 165, 154, 173, 173, 185, 166, 149, 183, 140, 177, 191, 166, 143, 160, 182, 158, 168, 167, 165, 163, 164, 173, 158, 180, 162, 167, 177, 156, 155, 170, 175, 168, 150, 182, 171, 169, 160, 148, 147, 205, 161, 171, 168, 168, 161, 171, 155, 176, 169, 179, 159, 162, 167, 171, 162, 166, 153, 181, 144, 176, 180, 159, 178, 163, 165, 175, 160, 167, 167, 166, 182, 161, 157, 158, 168, 174, 160, 158, 182, 157, 176, 167
3, 1499, 14.46, 2921.288, 8255, 8294, 8451, 173, 175, 152, 172, 144, 184, 178, 160, 162, 163, 191, 146, 163, 143, 194, 193, 151, 156, 156, 184, 160, 160, 167, 173, 153, 174, 173, 175, 164, 161, 188, 167, 145, 169, 170, 161, 152, 146, 202, 148, 160, 192, 171, 175, 154, 161, 167, 172, 165, 166, 169, 160, 157, 183, 161, 157, 182, 163, 155, 182, 151, 163, 186, 174, 149, 177, 172, 155, 173, 159, 161, 180, 151, 163, 186, 166, 167, 167, 160, 175, 165, 174, 173, 153, 146, 177, 177, 155, 168, 177, 178, 164, 158, 173, 167, 160, 168, 182, 150, 186, 160, 154, 167, 178, 155, 184, 145, 171, 153, 168, 179, 159, 183, 158, 166, 166, 168, 168, 160, 172, 173, 147, 180, 171, 165, 164, 149, 177, 174, 146, 187, 167, 137, 168, 195, 172, 169, 159, 168, 173, 159, 153, 167, 180, 171, 178, 151, 181, 166, 153
4, 1999, 15.16, 2840.6799999999994, 8154, 8325, 8521, 168, 156, 176, 173, 139, 188, 126, 180, 194, 143, 176, 181, 167, 175, 158, 184, 149, 167, 153, 148, 199, 164, 153, 183, 142, 170, 188, 137, 182, 181, 162, 184, 154, 151, 180, 169, 148, 177, 175, 157, 170, 173, 181, 163, 156, 157, 184, 159, 166, 175, 159, 158, 162, 180, 151, 172, 177, 173, 168, 159, 149, 146, 205, 163, 154, 183, 157, 146, 197, 160, 174, 166, 158, 177, 165, 182, 163, 155, 187, 145, 168, 142, 181, 177, 154, 185, 161, 165, 170, 165, 150, 188, 162, 176, 161, 163, 145, 168, 187, 174, 164, 162, 174, 149, 177, 192, 144, 164, 150, 189, 161, 148, 178, 174, 182, 157, 161, 170, 157, 173, 162, 182, 156, 167, 190, 143, 176, 151, 173, 172, 164, 164, 180, 159, 161, 162, 186, 152, 174, 161, 165, 179, 153, 168, 186, 151, 163, 157, 169, 174
5, 2499, 15.56, 3341.6000000000017, 8239, 8398, 8363, 158, 185, 157, 161, 178, 161, 150, 173, 177, 138, 172, 190, 158, 180, 162, 165, 145, 190, 181, 154, 165, 173, 153, 174, 165, 149, 186, 187, 154, 159, 157, 168, 175, 137, 182, 181, 185, 181, 134, 154, 178, 168, 182, 164, 154, 159, 159, 182, 167, 159, 174, 175, 167, 158, 160, 171, 169, 166, 152, 182, 185, 170, 145, 138, 189, 173, 165, 180, 155, 140, 171, 189, 156, 183, 161, 167, 157, 176, 166, 167, 167, 161, 175, 164, 172, 169, 159, 165, 155, 180, 173, 169, 158, 143, 186, 171, 181, 161, 158, 153, 158, 189, 166, 173, 161, 169, 192, 139, 166, 166, 168, 158, 176, 166, 152, 170, 178, 176, 169, 155, 201, 144, 155, 187, 164, 149, 168, 158, 174, 160, 163, 177, 174, 158, 168, 166, 183, 151, 161, 157, 182, 168, 168, 164, 158, 174, 168, 166, 169, 165
6, 2999, 15.32, 2721.072, 8428, 8117, 8455, 167, 166, 167, 188, 159, 153, 164, 162, 174, 175, 158, 167, 152, 167, 181, 186, 155, 159, 168, 173, 159, 172, 155, 173, 171, 170, 159, 170, 174, 156, 145, 165, 190, 182, 166, 152, 174, 160, 166, 161, 150, 189, 176, 163, 161, 165, 142, 193, 179, 151, 170, 180, 171, 149, 187, 161, 152, 157, 164, 179, 158, 174, 168, 168, 149, 183, 128, 182, 190, 159, 170, 171, 165, 175, 160, 168, 178, 154, 176, 158, 166, 174, 167, 159, 168, 148, 184, 205, 130, 165, 168, 158, 174, 147, 181, 172, 174, 163, 163, 177, 146, 177, 177, 157, 166, 162, 167, 171, 149, 151, 200, 185, 154, 161, 175, 168, 157, 158, 167, 175, 177, 139, 184, 177, 149, 174, 174, 167, 159, 158, 179, 163, 151, 181, 168, 150, 172, 178, 166, 173, 161, 167, 166, 167, 177, 158, 165, 171, 158, 171
7, 3499, 13.98, 2680.9440000000004, 8079, 8400, 8521, 165, 183, 152, 171, 171, 158, 161, 168, 171, 158, 179, 163, 164, 178, 158, 153, 160, 187, 167, 158, 175, 152, 178, 170, 165, 166, 169, 144, 181, 175, 159, 173, 168, 160, 172, 168, 158, 163, 179, 166, 169, 165, 168, 160, 172, 176, 173, 151, 161, 164, 175, 158, 163, 179, 170, 178, 152, 153, 155, 192, 154, 176, 170, 161, 142, 197, 185, 168, 147, 152, 181, 167, 158, 170, 172, 155, 169, 176, 158, 160, 182, 161, 162, 177, 160, 202, 138, 133, 172, 195, 166, 179, 155, 162, 167, 171, 155, 162, 183, 156, 173, 171, 157, 159, 184, 145, 164, 191, 166, 168, 166, 158, 172, 170, 176, 148, 176, 169, 156, 175, 157, 160, 183, 165, 167, 168, 164, 182, 154, 182, 152, 166, 155, 177, 168, 170, 150, 180, 172, 169, 159, 166, 172, 162, 170, 175, 155, 162, 154, 184
8, 3999, 13.38, 2547.6079999999997, 8331, 8246, 8423, 170, 161, 169, 160, 151, 189, 158, 155, 187, 169, 148, 183, 162, 167, 171, 174, 170, 156, 163, 182, 155, 167, 186, 147, 160, 161, 179, 164, 157, 179, 159, 152, 189, 155, 173, 172, 169, 170, 161, 184, 161, 155, 170, 174, 156, 150, 147, 203, 167, 175, 158, 173, 151, 176, 169, 158, 173, 165, 169, 166, 154, 168, 178, 172, 162, 166, 165, 166, 169, 167, 158, 175, 149, 212, 139, 178, 168, 154, 181, 161, 158, 161, 174, 165, 153, 163, 184, 154, 169, 177, 159, 155, 186, 180, 143, 177, 178, 151, 171, 183, 139, 178, 160, 162, 178, 176, 159, 165, 160, 170, 170, 170, 154, 176, 156, 169, 175, 195, 146, 159, 178, 146, 176, 160, 182, 158, 167, 176, 157, 180, 169, 151, 171, 155, 174, 159, 184, 157, 150, 168, 182, 164, 190, 146, 179, 177, 144, 164, 182, 154
9, 4499, 16.28, 3010.7599999999993, 8315, 8231, 8454, 155, 168, 177, 163, 161, 176, 158, 164, 178, 165, 157, 178, 178, 179, 143, 170, 177, 153, 169, 150, 181, 198, 151, 151, 157, 156, 187, 159, 162, 179, 153, 174, 173, 157, 175, 168, 165, 167, 168, 153, 175, 172, 158, 160, 182, 158, 168, 174, 165, 154, 181, 178, 158, 164, 151, 167, 182, 167, 151, 182, 160, 185, 155, 181, 152, 167, 185, 151, 164, 162, 159, 179, 172, 170, 158, 158, 166, 176, 152, 176, 172, 163, 174, 163, 168, 168, 164, 182, 152, 166, 188, 154, 158, 173, 164, 163, 170, 151, 179, 186, 168, 146, 161, 184, 155, 161, 172, 167, 163, 171, 166, 155, 160, 185, 153, 170, 177, 148, 178, 174, 164, 170, 166, 181, 177, 142, 177, 174, 149, 175, 152, 173, 160, 159, 181, 169, 168, 163, 173, 149, 178, 171, 148, 181, 162, 155, 183, 165, 180, 155
10, 4999, 15.14, 2981.192000000001, 8347, 8077, 8576, 157, 146, 197, 177, 155, 168, 148, 154, 198, 155, 149, 196, 177, 156, 167, 169, 164, 167, 180, 161, 159, 164, 164, 172, 156, 173, 171, 196, 143, 161, 178, 148, 174, 167, 150, 183, 175, 154, 171, 156, 168, 176, 173, 154, 173, 166, 147, 187, 169, 143, 188, 176, 177, 147, 166, 158, 176, 151, 183, 166, 172, 170, 158, 169, 155, 176, 171, 147, 182, 168, 160, 172, 150, 180, 170, 170, 159, 171, 150, 166, 184, 164, 204, 132, 157, 175, 168, 153, 155, 192, 170, 160, 170, 170, 148, 182, 181, 166, 153, 163, 161, 176, 159, 164, 177, 173, 164, 163, 192, 166, 142, 159, 175, 166, 168, 173, 159, 164, 178, 158, 176, 147, 177, 174, 163, 163, 184, 155, 161, 161, 154, 185, 171, 152, 177, 158, 186, 156, 175, 150, 175, 155, 160, 185, 139, 163, 198, 175, 174, 151
