Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 13.38, 5123.363794399998, 8390, 8275, 8335, 158, 174, 168, 169, 150, 181, 140, 178, 182, 150, 172, 178, 165, 179, 156, 186, 161, 153, 153, 167, 180, 181, 159, 160, 177, 174, 149, 151, 200, 149, 177, 167, 156, 181, 127, 192, 163, 169, 168, 158, 181, 161, 154, 175, 171, 179, 159, 162, 159, 172, 169, 169, 163, 168, 171, 155, 174, 184, 148, 168, 187, 166, 147, 163, 169, 168, 155, 187, 158, 157, 165, 178, 179, 158, 163, 161, 154, 185, 193, 126, 181, 140, 172, 188, 157, 175, 168, 157, 185, 158, 160, 170, 170, 189, 150, 161, 178, 156, 166, 160, 155, 185, 179, 152, 169, 157, 145, 198, 169, 170, 161, 153, 175, 172, 164, 159, 177, 163, 186, 151, 192, 166, 142, 161, 183, 156, 188, 159, 153, 194, 155, 151, 170, 168, 162, 148, 185, 167, 174, 161, 165, 170, 168, 162, 169, 165, 166, 178, 160, 162
2, 999, 15.06, 5693.8916936, 8263, 8190, 8547, 159, 179, 162, 188, 162, 150, 172, 159, 169, 166, 177, 157, 178, 165, 157, 162, 154, 184, 167, 159, 174, 166, 136, 198, 170, 173, 157, 160, 156, 184, 154, 174, 172, 177, 164, 159, 153, 184, 163, 172, 156, 172, 172, 156, 172, 162, 162, 176, 154, 167, 179, 160, 177, 163, 140, 161, 199, 151, 167, 182, 160, 165, 175, 160, 171, 169, 175, 170, 155, 159, 167, 174, 164, 158, 178, 167, 157, 176, 157, 154, 189, 178, 145, 177, 160, 169, 171, 152, 164, 184, 181, 147, 172, 159, 173, 168, 160, 170, 170, 162, 167, 171, 178, 168, 154, 161, 161, 178, 184, 161, 155, 171, 166, 163, 164, 158, 178, 158, 180, 162, 169, 174, 157, 191, 151, 158, 155, 162, 183, 176, 153, 171, 168, 159, 173, 169, 157, 174, 164, 180, 156, 155, 165, 180, 155, 168, 177, 168, 162, 170
3, 1499, 15.44, 6135.190209760002, 8139, 8331, 8530, 179, 158, 163, 149, 169, 182, 160, 165, 175, 164, 169, 167, 145, 184, 171, 167, 160, 173, 164, 159, 177, 158, 170, 172, 169, 158, 173, 153, 175, 172, 173, 157, 170, 160, 164, 176, 155, 176, 169, 172, 162, 166, 187, 164, 149, 179, 147, 174, 164, 166, 170, 172, 173, 155, 165, 155, 180, 165, 179, 156, 162, 159, 179, 154, 175, 171, 170, 160, 170, 173, 169, 158, 176, 160, 164, 165, 150, 185, 170, 190, 140, 151, 177, 172, 159, 162, 179, 170, 153, 177, 153, 171, 176, 153, 169, 178, 174, 142, 184, 159, 165, 176, 139, 178, 183, 163, 166, 171, 155, 183, 162, 161, 178, 161, 165, 180, 155, 156, 171, 173, 165, 167, 168, 156, 161, 183, 138, 179, 183, 169, 165, 166, 146, 169, 185, 144, 168, 188, 177, 164, 159, 182, 145, 173, 165, 159, 176, 169, 186, 145
4, 1999, 14.36, 5930.4886726400055, 8225, 8284, 8491, 158, 161, 181, 155, 169, 176, 173, 171, 156, 153, 172, 175, 154, 144, 202, 145, 148, 207, 176, 166, 158, 144, 173, 183, 165, 170, 165, 164, 169, 167, 166, 170, 164, 156, 160, 184, 157, 169, 174, 157, 188, 155, 176, 149, 175, 166, 155, 179, 164, 162, 174, 162, 159, 179, 164, 183, 153, 158, 186, 156, 159, 159, 182, 163, 168, 169, 158, 189, 153, 157, 177, 166, 171, 162, 167, 162, 158, 180, 186, 166, 148, 169, 161, 170, 179, 170, 151, 164, 170, 166, 168, 160, 172, 160, 179, 161, 169, 159, 172, 153, 182, 165, 171, 155, 174, 167, 158, 175, 169, 176, 155, 168, 165, 167, 159, 161, 180, 163, 153, 184, 180, 158, 162, 152, 188, 160, 158, 169, 173, 166, 157, 177, 179, 166, 155, 180, 158, 162, 152, 169, 179, 172, 165, 163, 197, 146, 157, 161, 156, 183
5, 2499, 16.38, 5783.442002879998, 8245, 8225, 8530, 155, 174, 171, 161, 172, 167, 170, 161, 169, 148, 169, 183, 170, 151, 179, 187, 163, 150, 176, 165, 159, 171, 163, 166, 165, 168, 167, 161, 177, 162, 169, 159, 172, 171, 161, 168, 161, 181, 158, 184, 176, 140, 161, 158, 181, 154, 163, 183, 154, 167, 179, 162, 159, 179, 165, 183, 152, 168, 157, 175, 177, 169, 154, 172, 165, 163, 168, 166, 166, 158, 159, 183, 181, 165, 154, 164, 150, 186, 150, 181, 169, 149, 166, 185, 162, 163, 175, 179, 136, 185, 165, 163, 172, 169, 163, 168, 165, 155, 180, 161, 167, 172, 187, 160, 153, 175, 158, 167, 170, 149, 181, 166, 145, 189, 138, 201, 161, 161, 181, 158, 167, 146, 187, 152, 166, 182, 162, 159, 179, 158, 140, 202, 159, 164, 177, 163, 178, 159, 168, 176, 156, 162, 167, 171, 165, 174, 161, 159, 166, 175
6, 2999, 13.5, 5948.3105630400005, 8222, 8233, 8545, 171, 171, 158, 166, 158, 176, 176, 144, 180, 136, 191, 173, 161, 163, 176, 169, 189, 142, 167, 157, 176, 145, 169, 186, 148, 169, 183, 163, 156, 181, 153, 185, 162, 170, 149, 181, 172, 152, 176, 169, 154, 177, 156, 167, 177, 179, 167, 154, 166, 164, 170, 180, 155, 165, 160, 168, 172, 177, 168, 155, 164, 156, 180, 152, 192, 156, 156, 161, 183, 163, 161, 176, 169, 163, 168, 184, 143, 173, 181, 161, 158, 163, 157, 180, 165, 179, 156, 142, 165, 193, 169, 164, 167, 162, 141, 197, 160, 174, 166, 155, 173, 172, 169, 167, 164, 178, 171, 151, 153, 165, 182, 166, 142, 192, 162, 173, 165, 176, 149, 175, 165, 177, 158, 166, 169, 165, 179, 168, 153, 159, 167, 174, 170, 159, 171, 164, 182, 154, 142, 188, 170, 171, 165, 164, 173, 155, 172, 160, 150, 190
7, 3499, 14.32, 6193.753122399999, 8097, 8491, 8412, 160, 166, 174, 160, 184, 156, 157, 170, 173, 163, 172, 165, 167, 168, 165, 173, 177, 150, 152, 161, 187, 156, 190, 154, 176, 151, 173, 167, 172, 161, 170, 157, 173, 164, 179, 157, 169, 164, 167, 162, 157, 181, 169, 170, 161, 163, 181, 156, 172, 155, 173, 177, 153, 170, 158, 181, 161, 177, 144, 179, 163, 171, 166, 150, 203, 147, 161, 187, 152, 151, 175, 174, 159, 183, 158, 142, 162, 196, 165, 167, 168, 177, 154, 169, 169, 165, 166, 155, 170, 175, 149, 177, 174, 143, 191, 166, 165, 168, 167, 165, 159, 176, 168, 148, 184, 158, 165, 177, 167, 162, 171, 165, 167, 168, 160, 176, 164, 129, 201, 170, 174, 169, 157, 160, 171, 169, 144, 184, 172, 164, 175, 161, 162, 178, 160, 163, 159, 178, 180, 159, 161, 156, 158, 186, 156, 178, 166, 165, 157, 178
8, 3999, 15.08, 5406.592971039998, 8276, 8197, 8527, 165, 163, 172, 161, 164, 175, 179, 162, 159, 165, 154, 181, 155, 164, 181, 154, 152, 194, 177, 150, 173, 157, 173, 170, 156, 172, 172, 175, 153, 172, 160, 161, 179, 172, 166, 162, 163, 184, 153, 165, 157, 178, 167, 169, 164, 157, 157, 186, 165, 171, 164, 165, 169, 166, 174, 166, 160, 161, 169, 170, 161, 165, 174, 173, 178, 149, 172, 164, 164, 139, 157, 204, 174, 171, 155, 144, 180, 176, 172, 156, 172, 168, 164, 168, 179, 158, 163, 160, 170, 170, 152, 153, 195, 174, 151, 175, 186, 149, 165, 172, 168, 160, 160, 163, 177, 143, 178, 179, 177, 162, 161, 173, 159, 168, 176, 170, 154, 160, 164, 176, 182, 160, 158, 161, 171, 168, 146, 178, 176, 141, 179, 180, 157, 170, 173, 184, 165, 151, 168, 173, 159, 187, 149, 164, 170, 150, 180, 172, 146, 182
9, 4499, 14.96, 5187.333940479997, 8197, 8377, 8426, 149, 187, 164, 163, 148, 189, 161, 180, 159, 171, 162, 167, 187, 171, 142, 158, 174, 168, 167, 177, 156, 165, 159, 176, 173, 168, 159, 188, 143, 169, 167, 156, 177, 153, 165, 182, 152, 183, 165, 180, 132, 188, 151, 170, 179, 154, 142, 204, 165, 163, 172, 169, 177, 154, 174, 169, 157, 163, 166, 171, 168, 165, 167, 160, 161, 179, 154, 188, 158, 171, 161, 168, 164, 148, 188, 161, 168, 171, 166, 165, 169, 167, 166, 167, 164, 165, 171, 179, 163, 158, 162, 169, 169, 150, 174, 176, 177, 160, 163, 158, 143, 199, 182, 177, 141, 160, 174, 166, 190, 160, 150, 192, 144, 164, 136, 181, 183, 152, 178, 170, 144, 179, 177, 153, 170, 177, 164, 187, 149, 162, 179, 159, 139, 187, 174, 162, 171, 167, 153, 176, 171, 178, 180, 142, 156, 172, 172, 163, 174, 163
10, 4999, 14.64, 5585.039999999999, 8257, 8155, 8588, 140, 160, 200, 174, 166, 160, 173, 152, 175, 172, 161, 167, 156, 159, 185, 168, 167, 165, 152, 159, 189, 155, 172, 173, 162, 159, 179, 163, 170, 167, 176, 167, 157, 165, 165, 170, 192, 144, 164, 161, 148, 191, 167, 158, 175, 169, 166, 165, 171, 157, 172, 166, 181, 153, 168, 148, 184, 182, 155, 163, 169, 168, 163, 148, 167, 185, 146, 173, 181, 155, 188, 157, 159, 166, 175, 167, 165, 168, 178, 144, 178, 166, 154, 180, 153, 158, 189, 188, 154, 158, 160, 176, 164, 156, 176, 168, 151, 175, 174, 167, 176, 157, 165, 169, 166, 142, 171, 187, 192, 150, 158, 176, 160, 164, 177, 167, 156, 160, 141, 199, 174, 177, 149, 160, 167, 173, 179, 162, 159, 165, 185, 150, 170, 152, 178, 157, 153, 190, 166, 163, 171, 165, 151, 184, 160, 158, 182, 154, 175, 171
